,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1023.0,1024.0,1013.0,1018.0,0,0,1,1,49.01960784313725,0.0,3.8817196261682243,0,1.0012270665946577,0,0,1000000.0,-3.8817196261682243,0.9999961182803738
1,2016-06-07 14:00:00,1017.0,1020.0,1015.0,1019.0,[],[],1,0,49.01960784313725,980.392156862745,0.0,0,1.0008073095987062,0,0,1000980.3921568628,980.392156862745,1.0009765104372366
2,2016-06-07 21:00:00,1017.0,1021.0,1009.0,1018.0,[],[],1,0,49.01960784313725,-980.392156862745,0.0,0,1.000740079687664,0,0,1000000.0,-980.392156862745,0.9999961182803738
3,2016-06-07 22:00:00,1018.0,1019.0,1015.0,1017.0,[],[],1,0,49.01960784313725,-980.392156862745,0.0,0,1.000672553668742,0,0,999019.6078431372,-980.392156862745,0.9990157261235111
4,2016-06-07 23:00:00,1016.0,1017.0,1013.0,1017.0,[],[],1,0,49.01960784313725,0.0,0.0,0,1.000605227981511,0,0,999019.6078431372,0.0,0.9990157261235111
5,2016-06-08 09:00:00,1017.0,1025.0,1016.0,1022.0,[],[],1,0,49.01960784313725,4901.960784313725,0.0,0,1.0005130488716991,0,0,1003921.568627451,4901.960784313725,1.0039176869078248
6,2016-06-08 10:00:00,1022.0,1023.0,1019.0,1022.0,[],[],1,0,49.01960784313725,0.0,0.0,0,1.0001758830458034,0,0,1003921.568627451,0.0,1.0039176869078248
7,2016-06-08 11:00:00,1022.0,1024.0,1019.0,1022.0,[],[],1,0,49.01960784313725,0.0,0.0,0,1.0000840836955665,0,0,1003921.568627451,0.0,1.0039176869078248
8,2016-06-08 13:00:00,1022.0,1022.0,1016.0,1018.0,[],[],1,0,49.01960784313725,-3921.56862745098,0.0,0,0.9998872015232446,0,0,1000000.0,-3921.56862745098,0.9999961182803738
9,2016-06-08 14:00:00,1018.0,1022.0,1017.0,1020.0,[],[],1,0,49.01960784313725,1960.78431372549,0.0,0,1.0000011739330879,0,0,1001960.7843137255,1960.78431372549,1.0019569025940993
10,2016-06-13 09:00:00,1018.0,1025.0,1012.0,1018.0,[],[],1,0,49.01960784313725,-1960.78431372549,0.0,0,0.999697666926123,0,0,1000000.0,-1960.78431372549,0.9999961182803738
11,2016-06-13 10:00:00,1017.0,1020.0,1016.0,1019.0,[],[],1,0,49.01960784313725,980.392156862745,0.0,0,0.9996466209104793,0,0,1000980.3921568628,980.392156862745,1.0009765104372366
