,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,108720.0,108780.0,108440.0,108470.0,0,0,1,1,9.25754489909276,0.0,1.7574827914857567,0,1.0005147776653882,0,0,1000000.0,-1.7574827914857567,0.9999982425172085
1,2016-06-06 09:00:00,108470.0,109430.0,108470.0,108980.0,[],[],1,0,9.25754489909276,4721.347898537308,0.0,0,1.0006446856095856,0,0,1004721.3478985373,4721.347898537308,1.0047195904157458
2,2016-06-06 10:00:00,108980.0,109160.0,108820.0,108930.0,[],[],1,0,9.25754489909276,-462.877244954638,0.0,0,1.0006822831823,0,0,1004258.4706535826,-462.877244954638,1.0042567131707911
3,2016-06-06 11:00:00,108980.0,109090.0,108930.0,109030.0,[],[],1,0,9.25754489909276,925.754489909276,0.0,0,1.0007582431133135,0,0,1005184.2251434919,925.754489909276,1.0051824676607004
4,2016-06-06 13:00:00,109070.0,109250.0,109000.0,109160.0,[],[],1,0,9.25754489909276,1203.4808368820588,0.0,0,1.0008439534503446,0,0,1006387.7059803739,1203.4808368820588,1.0063859484975826
5,2016-06-06 14:00:00,109160.0,109390.0,108910.0,109300.0,[],[],1,0,9.25754489909276,1296.0562858729866,0.0,0,1.0009627086114514,0,0,1007683.7622662468,1296.0562858729866,1.0076820047834556
6,2016-06-06 21:00:00,109290.0,109820.0,109080.0,109270.0,[],[],1,0,9.25754489909276,-277.72634697278284,0.0,0,1.0011576098697759,0,0,1007406.0359192741,-277.72634697278284,1.0074042784364827
7,2016-06-06 22:00:00,109280.0,109580.0,109150.0,109210.0,[],[],1,0,9.25754489909276,-555.4526939455657,0.0,0,1.0013316387589686,0,0,1006850.5832253285,-555.4526939455657,1.0068488257425372
8,2016-06-06 23:00:00,109190.0,109430.0,109070.0,109310.0,[],[],1,0,9.25754489909276,925.754489909276,0.0,0,1.001384393171424,0,0,1007776.3377152378,925.754489909276,1.0077745802324465
9,2016-06-07 00:00:00,109340.0,109560.0,109250.0,109440.0,[],[],1,0,9.25754489909276,1203.4808368820588,0.0,0,1.0011539804235623,0,0,1008979.8185521198,1203.4808368820588,1.0089780610693284
10,2016-06-07 09:00:00,109500.0,109670.0,108920.0,109090.0,[],[],1,0,9.25754489909276,-3240.1407146824663,0.0,0,1.0007668326651917,0,0,1005739.6778374373,-3240.1407146824663,1.005737920354646
11,2016-06-07 10:00:00,109120.0,109330.0,108980.0,109320.0,[],[],1,0,9.25754489909276,2129.235326791335,0.0,0,1.0005565345070373,0,0,1007868.9131642286,2129.235326791335,1.0078671556814374
12,2016-06-07 11:00:00,109330.0,109500.0,109330.0,109390.0,[],[],1,0,9.25754489909276,648.0281429364933,0.0,0,1.0005518289592128,0,0,1008516.9413071651,648.0281429364933,1.0085151838243738
13,2016-06-07 13:00:00,109390.0,109390.0,109170.0,109250.0,[],[],1,0,9.25754489909276,-1296.0562858729866,0.0,0,1.0004136700282664,0,0,1007220.8850212921,-1296.0562858729866,1.007219127538501
14,2016-06-07 14:00:00,109250.0,109550.0,109070.0,109510.0,[],[],1,0,9.25754489909276,2406.9616737641177,0.0,0,1.000426081679355,0,0,1009627.8466950563,2406.9616737641177,1.009626089212265
15,2016-06-07 21:00:00,109630.0,109690.0,108440.0,108800.0,[],[],1,0,9.25754489909276,-6572.85687835586,0.0,0,1.0001759033081066,0,0,1003054.9898167005,-6572.85687835586,1.0030532323339092
16,2016-06-07 22:00:00,108760.0,108890.0,108620.0,108700.0,[],[],1,0,9.25754489909276,-925.754489909276,0.0,0,0.9999179499642525,0,0,1002129.2353267912,-925.754489909276,1.002127477844
17,2016-06-07 23:00:00,108700.0,109390.0,108650.0,109380.0,[],[],1,0,9.25754489909276,6295.130531383077,0.0,0,0.9999312360754641,0,0,1008424.3658581743,6295.130531383077,1.008422608375383
18,2016-06-08 00:00:00,109400.0,109480.0,109100.0,109410.0,[],[],1,0,9.25754489909276,277.72634697278284,0.0,0,0.9999769888048026,0,0,1008702.092205147,277.72634697278284,1.0087003347223558
19,2016-06-08 09:00:00,109390.0,109530.0,109210.0,109390.0,[],[],1,0,9.25754489909276,-185.15089798185522,0.0,0,1.0000682092075874,0,0,1008516.9413071652,-185.15089798185522,1.0085151838243738
20,2016-06-08 10:00:00,109370.0,109390.0,108980.0,109340.0,[],[],1,0,9.25754489909276,-462.877244954638,0.0,0,1.0000821978218255,0,0,1008054.0640622105,-462.877244954638,1.0080523065794191
21,2016-06-08 11:00:00,109330.0,109350.0,109120.0,109190.0,[],[],1,0,9.25754489909276,-1388.631734863914,0.0,0,0.9999731855064277,0,0,1006665.4323273465,-1388.631734863914,1.0066636748445552
22,2016-06-08 13:00:00,109200.0,109290.0,108950.0,109130.0,[],[],1,0,9.25754489909276,-555.4526939455657,0.0,0,0.9999776168590935,0,0,1006109.9796334009,-555.4526939455657,1.0061082221506097
23,2016-06-08 14:00:00,109120.0,109350.0,109010.0,109270.0,[],[],1,0,9.25754489909276,1296.0562858729866,0.0,0,0.9999621905907513,0,0,1007406.0359192739,1296.0562858729866,1.0074042784364827
24,2016-06-13 09:00:00,109860.0,111180.0,109830.0,111050.0,[],[],1,0,9.25754489909276,16478.429920385115,0.0,0,1.0004860074884783,0,0,1023884.465839659,16478.429920385115,1.0238827083568678
25,2016-06-13 10:00:00,111080.0,111790.0,111020.0,111650.0,[],[],1,0,9.25754489909276,5554.526939455656,0.0,0,1.0011083211103808,0,0,1029438.9927791146,5554.526939455656,1.0294372352963235
26,2016-06-13 11:00:00,111650.0,112000.0,111640.0,111710.0,[],[],1,0,9.25754489909276,555.4526939455657,0.0,0,1.0014679231015897,0,0,1029994.4454730602,555.4526939455657,1.029992687990269
27,2016-06-13 13:00:00,111710.0,111810.0,111510.0,111530.0,[],[],1,0,9.25754489909276,-1666.3580818366968,0.0,0,1.0018260583660907,0,0,1028328.0873912235,-1666.3580818366968,1.0283263299084324
28,2016-06-13 14:00:00,111530.0,111680.0,111300.0,111570.0,[],[],1,0,9.25754489909276,370.30179596371045,0.0,0,1.0020154354798565,0,0,1028698.3891871872,370.30179596371045,1.028696631704396
29,2016-06-13 21:00:00,112000.0,112000.0,111390.0,111800.0,[],[],1,0,9.25754489909276,2129.235326791335,0.0,0,1.0019734187720428,0,0,1030827.6245139785,2129.235326791335,1.0308258670311874
30,2016-06-13 22:00:00,111800.0,111900.0,111540.0,111730.0,[],[],1,0,9.25754489909276,-648.0281429364933,0.0,0,1.0019004461566212,0,0,1030179.596371042,-648.0281429364933,1.030177838888251
31,2016-06-13 23:00:00,111730.0,111800.0,111650.0,111740.0,[],[],1,0,9.25754489909276,92.57544899092761,0.0,0,1.0018277566974019,0,0,1030272.1718200329,92.57544899092761,1.0302704143372419
32,2016-06-14 00:00:00,111750.0,112070.0,111620.0,111670.0,[],[],1,0,9.25754489909276,-648.0281429364933,0.0,0,1.0017789596789746,0,0,1029624.1436770963,-648.0281429364933,1.0296223861943052
33,2016-06-14 09:00:00,111690.0,111690.0,111020.0,111480.0,[],[],1,0,9.25754489909276,-1758.9335308276245,0.0,0,1.0017607745956187,0,0,1027865.2101462687,-1758.9335308276245,1.0278634526634778
34,2016-06-14 10:00:00,111480.0,111530.0,111290.0,111320.0,[],[],1,0,9.25754489909276,-1481.2071838548418,0.0,0,1.0017224570355727,0,0,1026384.0029624138,-1481.2071838548418,1.026382245479623
35,2016-06-14 11:00:00,111300.0,111390.0,111080.0,111150.0,[],[],1,0,9.25754489909276,-1573.7826328457693,0.0,0,1.0015997425735585,0,0,1024810.220329568,-1573.7826328457693,1.024808462846777
36,2016-06-14 13:00:00,111190.0,111360.0,110660.0,111340.0,[],[],1,0,9.25754489909276,1758.9335308276245,0.0,0,1.0010259664093126,0,0,1026569.1538603957,1758.9335308276245,1.0265673963776047
37,2016-06-14 14:00:00,111340.0,111970.0,111100.0,111890.0,[],[],1,0,9.25754489909276,5091.6496945010185,0.0,0,1.0005918006001335,0,0,1031660.8035548967,5091.6496945010185,1.0316590460721058
38,2016-06-14 21:00:00,111640.0,112000.0,111500.0,111790.0,[],[],1,0,9.25754489909276,-925.754489909276,0.0,0,1.0002660922288844,0,0,1030735.0490649875,-925.754489909276,1.0307332915821965
39,2016-06-14 22:00:00,111800.0,111860.0,111350.0,111500.0,[],[],1,0,9.25754489909276,-2684.6880207369004,0.0,0,1.0000683293765131,0,0,1028050.3610442505,-2684.6880207369004,1.0280486035614596
40,2016-06-14 23:00:00,111490.0,111560.0,111240.0,111290.0,[],[],1,0,9.25754489909276,-1944.0844288094797,0.0,0,0.9999413116026337,0,0,1026106.2766154411,-1944.0844288094797,1.02610451913265
41,2016-06-15 00:00:00,111280.0,111380.0,111030.0,111300.0,[],[],1,0,9.25754489909276,92.57544899092761,0.0,0,0.9997912325288744,0,0,1026198.852064432,92.57544899092761,1.026197094581641
42,2016-06-15 09:00:00,111300.0,111560.0,111250.0,111480.0,[],[],1,0,9.25754489909276,1666.3580818366968,0.0,0,0.9997711628297665,0,0,1027865.2101462687,1666.3580818366968,1.0278634526634778
43,2016-06-15 10:00:00,111450.0,111750.0,111270.0,111440.0,[],[],1,0,9.25754489909276,-370.30179596371045,0.0,0,0.9997607590620182,0,0,1027494.908350305,-370.30179596371045,1.027493150867514
44,2016-06-15 11:00:00,111440.0,111660.0,111360.0,111580.0,[],[],1,0,9.25754489909276,1296.0562858729866,0.0,0,0.9998332683850383,0,0,1028790.964636178,1296.0562858729866,1.028789207153387
45,2016-06-15 13:00:00,111580.0,111650.0,111150.0,111490.0,[],[],1,0,9.25754489909276,-833.1790409183484,0.0,0,0.9999213878653824,0,0,1027957.7855952596,-833.1790409183484,1.0279560281124687
46,2016-06-15 14:00:00,111490.0,111800.0,111470.0,111760.0,[],[],1,0,9.25754489909276,2499.5371227550454,0.0,0,1.0000999679103113,0,0,1030457.3227180147,2499.5371227550454,1.0304555652352236
47,2016-06-15 21:00:00,112080.0,113270.0,112080.0,112640.0,[],[],1,0,9.25754489909276,8146.639511201629,0.0,0,1.0005403673808575,0,0,1038603.9622292164,8146.639511201629,1.0386022047464254
48,2016-06-15 22:00:00,112710.0,112930.0,112560.0,112650.0,[],[],1,0,9.25754489909276,92.57544899092761,0.0,0,1.00079311521735,0,0,1038696.5376782073,92.57544899092761,1.0386947801954163
49,2016-06-15 23:00:00,112640.0,112720.0,112260.0,112560.0,[],[],1,0,9.25754489909276,-833.1790409183484,0.0,0,1.0007501348973908,0,0,1037863.3586372889,-833.1790409183484,1.0378616011544979
50,2016-06-16 00:00:00,112560.0,112620.0,112100.0,112510.0,[],[],1,0,9.25754489909276,-462.877244954638,0.0,0,1.000672982660173,0,0,1037400.4813923342,-462.877244954638,1.0373987239095432
51,2016-06-16 09:00:00,112280.0,112810.0,112200.0,112550.0,[],[],1,0,9.25754489909276,370.30179596371045,0.0,0,1.0006733921286266,0,0,1037770.7831882979,370.30179596371045,1.037769025705507
52,2016-06-16 10:00:00,112550.0,112660.0,112380.0,112430.0,[],[],1,0,9.25754489909276,-1110.9053878911313,0.0,0,1.0007340436138124,0,0,1036659.8778004068,-1110.9053878911313,1.036658120317616
53,2016-06-16 11:00:00,112380.0,112560.0,112360.0,112510.0,[],[],1,0,9.25754489909276,740.6035919274209,0.0,0,1.0008281045694651,0,0,1037400.4813923342,740.6035919274209,1.0373987239095432
54,2016-06-16 13:00:00,112390.0,112520.0,111920.0,112040.0,[],[],1,0,9.25754489909276,-4351.046102573598,0.0,0,1.0006886926636118,0,0,1033049.4352897606,-4351.046102573598,1.0330476778069697
55,2016-06-16 14:00:00,112020.0,112020.0,111140.0,111440.0,[],[],1,0,9.25754489909276,-5554.526939455656,0.0,0,1.0003944506207323,0,0,1027494.9083503049,-5554.526939455656,1.027493150867514
56,2016-06-16 21:00:00,111810.0,111940.0,111280.0,111540.0,[],[],1,0,9.25754489909276,925.754489909276,0.0,0,1.0001661787001508,0,0,1028420.6628402142,925.754489909276,1.0284189053574233
57,2016-06-16 22:00:00,111500.0,111940.0,111350.0,111770.0,[],[],1,0,9.25754489909276,2129.235326791335,0.0,0,1.0001212639830668,0,0,1030549.8981670055,2129.235326791335,1.0305481406842145
58,2016-06-16 23:00:00,111790.0,111830.0,111400.0,111550.0,[],[],1,0,9.25754489909276,-2036.6598778004072,0.0,0,0.9999990251059699,0,0,1028513.2382892051,-2036.6598778004072,1.0285114808064142
59,2016-06-17 00:00:00,111550.0,111960.0,111500.0,111960.0,[],[],1,0,9.25754489909276,3795.5934086280317,0.0,0,0.9997941416992733,0,0,1032308.8316978331,3795.5934086280317,1.0323070742150422
60,2016-06-17 09:00:00,111760.0,112600.0,111630.0,112080.0,[],[],1,0,9.25754489909276,1110.9053878911313,0.0,0,0.9996726835946035,0,0,1033419.7370857242,1110.9053878911313,1.0334179796029335
61,2016-06-17 10:00:00,112080.0,112300.0,112070.0,112280.0,[],[],1,0,9.25754489909276,1851.508979818552,0.0,0,0.999676812420735,0,0,1035271.2460655428,1851.508979818552,1.035269488582752
62,2016-06-17 11:00:00,112260.0,112430.0,112080.0,112170.0,[],[],1,0,9.25754489909276,-1018.3299389002036,0.0,0,0.9997049433454382,0,0,1034252.9161266426,-1018.3299389002036,1.0342511586438516
63,2016-06-17 13:00:00,112170.0,112800.0,112170.0,112290.0,[],[],1,0,9.25754489909276,1110.9053878911313,0.0,0,0.9997666137353729,0,0,1035363.8215145337,1110.9053878911313,1.035362064031743
64,2016-06-17 14:00:00,112260.0,113170.0,112180.0,112800.0,[],[],1,0,9.25754489909276,4721.347898537308,0.0,0,0.9999840075805424,0,0,1040085.169413071,4721.347898537308,1.0400834119302802
65,2016-06-17 21:00:00,113000.0,113500.0,112440.0,112590.0,[],[],1,0,9.25754489909276,-1944.0844288094797,0.0,0,1.0000458747817493,0,0,1038141.0849842615,-1944.0844288094797,1.0381393275014708
66,2016-06-17 22:00:00,112600.0,112750.0,112500.0,112660.0,[],[],1,0,9.25754489909276,648.0281429364933,0.0,0,1.000240933501802,0,0,1038789.1131271981,648.0281429364933,1.0387873556444072
67,2016-06-17 23:00:00,112650.0,112730.0,112000.0,112430.0,[],[],1,0,9.25754489909276,-2129.235326791335,0.0,0,1.0004752138645046,0,0,1036659.8778004068,-2129.235326791335,1.0366581203176157
68,2016-06-18 00:00:00,112430.0,112540.0,112100.0,112100.0,[],[],1,0,9.25754489909276,-3054.989816700611,0.0,0,1.0004888477028755,0,0,1033604.8879837062,-3054.989816700611,1.0336031305009152
69,2016-06-20 09:00:00,112220.0,112660.0,111580.0,112250.0,[],[],1,0,9.25754489909276,1388.631734863914,0.0,0,1.0004641243805505,0,0,1034993.5197185702,1388.631734863914,1.0349917622357792
70,2016-06-20 10:00:00,112260.0,112530.0,112260.0,112490.0,[],[],1,0,9.25754489909276,2221.8107757822627,0.0,0,1.000546645076511,0,0,1037215.3304943524,2221.8107757822627,1.0372135730115615
71,2016-06-20 11:00:00,112490.0,112600.0,112100.0,112290.0,[],[],1,0,9.25754489909276,-1851.508979818552,0.0,0,1.0004235214440858,0,0,1035363.8215145338,-1851.508979818552,1.035362064031743
72,2016-06-20 13:00:00,112300.0,112600.0,112100.0,112200.0,[],[],1,0,9.25754489909276,-833.1790409183484,0.0,0,1.0002871497142931,0,0,1034530.6424736155,-833.1790409183484,1.0345288849908245
73,2016-06-20 14:00:00,112190.0,112460.0,112120.0,112300.0,[],[],1,0,9.25754489909276,925.754489909276,0.0,0,1.0001538743668352,0,0,1035456.3969635247,925.754489909276,1.0354546394807338
74,2016-06-20 21:00:00,112320.0,112340.0,111700.0,111860.0,[],[],1,0,9.25754489909276,-4073.3197556008145,0.0,0,0.9999569319773833,0,0,1031383.077207924,-4073.3197556008145,1.031381319725133
75,2016-06-20 22:00:00,111890.0,112100.0,111800.0,111920.0,[],[],1,0,9.25754489909276,555.4526939455657,0.0,0,0.9998351946064398,0,0,1031938.5299018696,555.4526939455657,1.0319367724190784
76,2016-06-20 23:00:00,111920.0,112060.0,111790.0,112010.0,[],[],1,0,9.25754489909276,833.1790409183484,0.0,0,0.999640854087799,0,0,1032771.708942788,833.1790409183484,1.0327699514599968
77,2016-06-21 00:00:00,112010.0,112020.0,111800.0,111830.0,[],[],1,0,9.25754489909276,-1666.3580818366968,0.0,0,0.9995225256826039,0,0,1031105.3508609512,-1666.3580818366968,1.0311035933781603
78,2016-06-21 09:00:00,111870.0,112090.0,111800.0,111990.0,[],[],1,0,9.25754489909276,1481.2071838548418,0.0,0,0.999489120933751,0,0,1032586.5580448061,1481.2071838548418,1.032584800562015
79,2016-06-21 10:00:00,112010.0,112060.0,111700.0,111720.0,[],[],1,0,9.25754489909276,-2499.5371227550454,0.0,0,0.9994701312685937,0,0,1030087.020922051,-2499.5371227550454,1.0300852634392599
80,2016-06-21 11:00:00,111700.0,111730.0,111170.0,111180.0,[],[],1,0,9.25754489909276,-4999.074245510091,0.0,0,0.9994132242900898,0,0,1025087.946676541,-4999.074245510091,1.02508618919375
81,2016-06-21 13:00:00,111180.0,111450.0,110660.0,111140.0,[],[],1,0,9.25754489909276,-370.30179596371045,0.0,0,0.9993097552166588,0,0,1024717.6448805773,-370.30179596371045,1.0247158873977862
82,2016-06-21 14:00:00,111120.0,111180.0,110850.0,110920.0,[],[],-1,-1,9.25754489909276,-2036.6598778004072,0.0,0,0.9990953387360478,0,0,1022680.985002777,-2036.6598778004072,1.0226792275199859
83,2016-06-21 21:00:00,110850.0,111190.0,110110.0,110980.0,"[110630.0, 110630.0]","['2016-06-21 21:01:00', '2016-06-21 21:01:00']",-1,0,-9.039139473922083,-5848.386836609629,32.402036423662395,0,0.9990255776228301,0,0,1016800.1961297436,-5880.788873033292,1.0167984386469524
84,2016-06-21 22:00:00,110970.0,111090.0,110830.0,111030.0,[],[],-1,0,-9.039139473922083,-451.9569736961041,0.0,0,0.999042508471188,0,0,1016348.2391560475,-451.9569736961041,1.0163464816732564
85,2016-06-21 23:00:00,111030.0,111580.0,110920.0,111360.0,[],[],-1,0,-9.039139473922083,-2982.916026394287,0.0,0,0.9991475073218085,0,0,1013365.3231296532,-2982.916026394287,1.013363565646862
86,2016-06-22 00:00:00,111360.0,111890.0,111340.0,111700.0,[],[],-1,0,-9.039139473922083,-3073.307421133508,0.0,0,0.9994720955216779,0,0,1010292.0157085197,-3073.307421133508,1.0102902582257285
87,2016-06-22 09:00:00,111700.0,111770.0,111320.0,111380.0,[],[],-1,0,-9.039139473922083,2892.5246316550665,0.0,0,0.999578118383926,0,0,1013184.5403401748,2892.5246316550665,1.0131827828573836
88,2016-06-22 10:00:00,111380.0,111430.0,111220.0,111410.0,[],[],-1,0,-9.039139473922083,-271.17418421766246,0.0,0,0.9996087899239656,0,0,1012913.3661559571,-271.17418421766246,1.012911608673166
89,2016-06-22 11:00:00,111410.0,111520.0,111330.0,111420.0,[],[],-1,0,-9.039139473922083,-90.39139473922083,0.0,0,0.9996533855389367,0,0,1012822.9747612178,-90.39139473922083,1.0128212172784268
90,2016-06-22 13:00:00,111400.0,111410.0,111200.0,111410.0,[],[],-1,0,-9.039139473922083,90.39139473922083,0.0,0,0.9996078647298448,0,0,1012913.3661559571,90.39139473922083,1.012911608673166
91,2016-06-22 14:00:00,111410.0,111750.0,111300.0,111670.0,[],[],-1,0,-9.039139473922083,-2350.1762632197415,0.0,0,0.9997518301030776,0,0,1010563.1898927373,-2350.1762632197415,1.0105614324099463
92,2016-06-22 21:00:00,111680.0,112280.0,111320.0,111440.0,[],[],-1,0,-9.039139473922083,2079.002079002079,0.0,0,0.9999517068999287,0,0,1012642.1919717394,2079.002079002079,1.0126404344889484
93,2016-06-22 22:00:00,111430.0,111550.0,111080.0,111350.0,[],[],-1,0,-9.039139473922083,813.5225526529874,0.0,0,1.0000725327079032,0,0,1013455.7145243924,813.5225526529874,1.0134539570416012
94,2016-06-22 23:00:00,111350.0,111480.0,111280.0,111340.0,[],[],-1,0,-9.039139473922083,90.39139473922083,0.0,0,1.0002100961460634,0,0,1013546.1059191317,90.39139473922083,1.0135443484363404
95,2016-06-23 00:00:00,111370.0,111880.0,111340.0,111630.0,[],[],-1,0,-9.039139473922083,-2621.350447437404,0.0,0,1.00034177996884,0,0,1010924.7554716943,-2621.350447437404,1.0109229979889032
96,2016-06-23 09:00:00,111580.0,111720.0,111040.0,111220.0,[],[],-1,0,-9.039139473922083,3706.0471843080536,0.0,0,1.00028368929172,0,0,1014630.8026560023,3706.0471843080536,1.0146290451732112
97,2016-06-23 10:00:00,111220.0,111290.0,110920.0,111210.0,[],[],-1,0,-9.039139473922083,90.39139473922083,0.0,0,1.000128677808045,0,0,1014721.1940507416,90.39139473922083,1.0147194365679504
98,2016-06-23 11:00:00,111200.0,111260.0,111100.0,111110.0,[],[],-1,0,-9.039139473922083,903.9139473922082,0.0,0,0.9998688549577008,0,0,1015625.1079981339,903.9139473922082,1.0156233505153427
99,2016-06-23 13:00:00,111100.0,111140.0,110600.0,111140.0,[],[],-1,0,-9.039139473922083,-271.17418421766246,0.0,0,0.9997891437262588,0,0,1015353.9338139162,-271.17418421766246,1.0153521763311248
