,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,1,1,52.383446830801475,0.0,1.5336227308603,0,0.7311324074686154,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],1,0,52.383446830801475,4714.510214772133,0.0,0,0.7311402855517144,0,0,1004714.5102147721,4714.510214772133,1.0047129765920413
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,0,52.383446830801475,-5238.344683080148,0.0,0,0.7311455130399016,0,0,999476.165531692,-5238.344683080148,0.9994746319089611
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,[],[],1,0,52.383446830801475,2095.337873232059,0.0,0,0.7311454750367048,0,0,1001571.5034049241,2095.337873232059,1.0015699697821931
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.383446830801475,3143.006809848089,0.0,0,0.7311441157391743,0,0,1004714.5102147722,3143.006809848089,1.0047129765920413
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.383446830801475,1571.5034049240444,0.0,0,0.7311434127795774,0,0,1006286.0136196963,1571.5034049240444,1.0062844799969652
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],1,0,52.383446830801475,-523.8344683080147,0.0,0,0.7311387823010684,0,0,1005762.1791513882,-523.8344683080147,1.0057606455286574
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,[],[],1,0,52.383446830801475,-1571.5034049240444,0.0,0,0.7311308820181079,0,0,1004190.6757464642,-1571.5034049240444,1.0041891421237332
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],1,0,52.383446830801475,-2619.172341540074,0.0,0,0.7311236391065535,0,0,1001571.5034049241,-2619.172341540074,1.0015699697821931
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],1,0,52.383446830801475,-5238.344683080148,0.0,0,0.7311163953435038,0,0,996333.158721844,-5238.344683080148,0.996331625099113
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],1,0,52.383446830801475,-9429.020429544265,0.0,0,0.7310971728438307,0,0,986904.1382922997,-9429.020429544265,0.9869026046695688
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,[],[],1,0,52.383446830801475,-3143.006809848089,0.0,0,0.7310779503441576,0,0,983761.1314824516,-3143.006809848089,0.9837595978597207
