,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5428.0,5448.0,5426.0,5444.0,0,0,1,1,18.698578908002993,0.0,1.6240290126345345,0,0.7311874011414055,0,0,1000000.0,-1.6240290126345345,0.9999983759709874
1,2016-06-07 14:00:00,5444.0,5494.0,5434.0,5490.0,[],[],1,0,18.698578908002993,8601.346297681377,0.0,0,0.7311659046607474,0,0,1008601.3462976813,8601.346297681377,1.0085997222686687
2,2016-06-07 21:00:00,5430.0,5442.0,5386.0,5402.0,[],[],1,0,18.698578908002993,-16454.749439042636,0.0,0,0.731124947261894,0,0,992146.5968586387,-16454.749439042636,0.9921449728296261
3,2016-06-07 22:00:00,5402.0,5402.0,5372.0,5388.0,[],[],1,0,18.698578908002993,-2617.8010471204193,0.0,0,0.7310882572241887,0,0,989528.7958115182,-2617.8010471204193,0.9895271717825057
4,2016-06-07 23:00:00,5390.0,5400.0,5384.0,5394.0,[],[],1,0,18.698578908002993,1121.9147344801795,0.0,0,0.7310529673341365,0,0,990650.7105459984,1121.9147344801795,0.9906490865169859
5,2016-06-08 09:00:00,5426.0,5442.0,5406.0,5418.0,[],[],1,0,18.698578908002993,4487.658937920718,0.0,0,0.7310270138992799,0,0,995138.3694839191,4487.658937920718,0.9951367454549066
6,2016-06-08 10:00:00,5420.0,5422.0,5392.0,5394.0,[],[],-1,-1,18.698578908002993,-4487.658937920718,0.0,0,0.7310005891167789,0,0,990650.7105459984,-4487.658937920718,0.9906490865169859
7,2016-06-08 11:00:00,5394.0,5418.0,5388.0,5398.0,"[5394.0, 5394.0]","['2016-06-08 11:00:00', '2016-06-08 11:00:00']",-1,0,-18.539117538005193,-741.5647015202078,59.66307908282639,0,0.7309736999335864,0,0,989849.4827653953,-801.2277806030341,0.9898478587363828
8,2016-06-08 13:00:00,5392.0,5400.0,5348.0,5350.0,[],[],-1,0,-18.539117538005193,8898.776418242493,0.0,0,0.7309449381325063,0,0,998748.2591836378,8898.776418242493,0.9987466351546254
9,2016-06-08 14:00:00,5350.0,5406.0,5346.0,5394.0,[],[],-1,0,-18.539117538005193,-8157.211716722285,0.0,0,0.7309180661097519,0,0,990591.0474669156,-8157.211716722285,0.990589423437903
10,2016-06-13 09:00:00,5436.0,5450.0,5398.0,5430.0,[],[],-1,0,-18.539117538005193,-6674.08231368187,0.0,0,0.730900987619227,0,0,983916.9651532337,-6674.08231368187,0.9839153411242212
11,2016-06-13 10:00:00,5428.0,5440.0,5370.0,5382.0,[],[],-1,0,-18.539117538005193,8898.776418242493,0.0,0,0.7308890685660479,0,0,992815.7415714762,8898.776418242493,0.9928141175424636
12,2016-06-13 11:00:00,5384.0,5396.0,5370.0,5376.0,[],[],-1,0,-18.539117538005193,1112.3470522803116,0.0,0,0.7308868551662704,0,0,993928.0886237565,1112.3470522803116,0.993926464594744
