,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,-1,-1,-52.164840897235266,0.0,1.5336227308603,0,-0.9765659441047063,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],-1,0,-52.164840897235266,-4694.835680751174,0.0,0,-1.0564604107146387,0,0,995305.1643192489,-4694.835680751174,0.995303630696518
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,1,-52.164840897235266,5216.484089723526,0.0,0,3.1969319820515945,0,0,1000521.6484089724,5216.484089723526,1.0005201147862415
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,"[1904.0, 1904.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,52.52100840336135,2100.840336134454,161.094691637878,0,3.1969319820515945,0,0,1002461.394053469,1939.745644496576,1.002459860430738
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.52100840336135,3151.260504201681,0.0,0,3.268278733913582,0,0,1005612.6545576706,3151.260504201681,1.0056111209349397
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.52100840336135,1575.6302521008406,0.0,0,3.196650183410688,0,0,1007188.2848097715,1575.6302521008406,1.0071867511870405
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],1,0,52.52100840336135,-525.2100840336135,0.0,0,3.1966501834096506,0,0,1006663.0747257378,-525.2100840336135,1.0066615411030069
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,[],[],1,0,52.52100840336135,-1575.6302521008406,0.0,0,3.1965564077246933,0,0,1005087.4444736369,-1575.6302521008406,1.005085910850906
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],1,0,52.52100840336135,-2626.0504201680674,0.0,0,3.2685772472522894,0,0,1002461.3940534688,-2626.0504201680674,1.002459860430738
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],1,0,52.52100840336135,-5252.100840336135,0.0,0,3.0628297287920248,0,0,997209.2932131327,-5252.100840336135,0.997207759590402
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],-1,-1,52.52100840336135,-9453.781512605043,0.0,0,-3.891806621853673,0,0,987755.5117005276,-9453.781512605043,0.9877539780777969
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,"[1880.0, 1880.0]","['2016-06-13 10:00:00', '2016-06-13 10:00:00']",-1,0,-53.191489361702125,3191.489361702128,160.9243883188635,0,-3.882235849593975,0,0,990786.0766739108,3030.5649733832647,0.9907845430511801
