,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,2214.0,2224.0,2210.0,2219.0,0,0,1,1,43.70629370629371,0.0,1.0839942528735633,0,3.030223090194543,0,0,1000000.0,-1.0839942528735633,0.9999989160057471
1,2016-06-21 09:00:00,2210.0,2238.0,2210.0,2231.0,[],[],1,0,43.70629370629371,5244.755244755244,0.0,0,2.1793916863591933,0,0,1005244.7552447552,5244.755244755244,1.0052436712505024
2,2016-06-21 10:00:00,2230.0,2241.0,2228.0,2233.0,[],[],1,0,43.70629370629371,874.1258741258741,0.0,0,2.1792727283118207,0,0,1006118.881118881,874.1258741258741,1.0061177971246282
3,2016-06-21 11:00:00,2233.0,2236.0,2221.0,2223.0,[],[],1,0,43.70629370629371,-4370.629370629371,0.0,0,2.1792727283118207,0,0,1001748.2517482517,-4370.629370629371,1.0017471677539989
4,2016-06-21 13:00:00,2223.0,2232.0,2216.0,2228.0,[],[],1,0,43.70629370629371,2185.3146853146854,0.0,0,2.1792727283118207,0,0,1003933.5664335664,2185.3146853146854,1.0039324824393137
5,2016-06-21 14:00:00,2228.0,2243.0,2222.0,2241.0,[],[],1,0,43.70629370629371,5681.818181818182,0.0,0,1.5902925857808672,0,0,1009615.3846153846,5681.818181818182,1.0096143006211318
6,2016-06-22 09:00:00,2220.0,2249.0,2211.0,2236.0,[],[],1,0,43.70629370629371,-2185.3146853146854,0.0,0,-1.5475344167084586,0,0,1007430.06993007,-2185.3146853146854,1.007428985935817
7,2016-06-22 10:00:00,2236.0,2236.0,2214.0,2222.0,[],[],1,0,43.70629370629371,-6118.881118881119,0.0,0,-1.5475344167084586,0,0,1001311.1888111888,-6118.881118881119,1.001310104816936
8,2016-06-22 11:00:00,2223.0,2229.0,2220.0,2225.0,[],[],1,0,43.70629370629371,1311.188811188811,0.0,0,-1.5661212397985103,0,0,1002622.3776223776,1311.188811188811,1.0026212936281247
9,2016-06-22 13:00:00,2224.0,2227.0,2218.0,2224.0,[],[],1,0,43.70629370629371,-437.06293706293707,0.0,0,-1.5410152680674765,0,0,1002185.3146853147,-437.06293706293707,1.0021842306910618
10,2016-06-22 14:00:00,2224.0,2237.0,2223.0,2233.0,[],[],1,0,43.70629370629371,3933.5664335664337,0.0,0,-1.565316237503055,0,0,1006118.881118881,3933.5664335664337,1.0061177971246282
11,2016-06-23 09:00:00,2213.0,2241.0,2213.0,2217.0,[],[],1,0,43.70629370629371,-6993.006993006993,0.0,0,-1.5235146399675732,0,0,999125.874125874,-6993.006993006993,0.9991247901316213
12,2016-06-23 10:00:00,2217.0,2221.0,2206.0,2211.0,[],[],1,0,43.70629370629371,-2622.377622377622,0.0,0,-1.5235146399674584,0,0,996503.4965034964,-2622.377622377622,0.9965024125092437
13,2016-06-23 11:00:00,2211.0,2215.0,2185.0,2186.0,[],[],1,0,43.70629370629371,-10926.573426573428,0.0,0,-1.5235146399675732,0,0,985576.923076923,-10926.573426573428,0.9855758390826702
14,2016-06-23 13:00:00,2185.0,2192.0,2179.0,2186.0,[],[],1,0,43.70629370629371,0.0,0.0,0,-1.4945835509528054,0,0,985576.923076923,0.0,0.9855758390826702
15,2016-06-23 14:00:00,2187.0,2189.0,2158.0,2160.0,[],[],1,0,43.70629370629371,-11363.636363636364,0.0,0,-1.548226387576008,0,0,974213.2867132867,-11363.636363636364,0.9742122027190339
16,2016-06-24 09:00:00,2160.0,2180.0,2156.0,2178.0,[],[],1,0,43.70629370629371,7867.132867132867,0.0,0,-1.5482263875757718,0,0,982080.4195804195,7867.132867132867,0.9820793355861667
17,2016-06-24 10:00:00,2178.0,2179.0,2169.0,2169.0,[],[],1,0,43.70629370629371,-3933.5664335664337,0.0,0,-1.548226387576008,0,0,978146.8531468532,-3933.5664335664337,0.9781457691526003
18,2016-06-24 11:00:00,2168.0,2170.0,2161.0,2164.0,[],[],1,0,43.70629370629371,-2185.3146853146854,0.0,0,-1.5186316815881042,0,0,975961.5384615385,-2185.3146853146854,0.9759604544672856
19,2016-06-24 13:00:00,2163.0,2177.0,2156.0,2170.0,[],[],1,0,43.70629370629371,2622.377622377622,0.0,0,-1.493398364736437,0,0,978583.9160839161,2622.377622377622,0.9785828320896632
20,2016-06-24 14:00:00,2170.0,2173.0,2153.0,2160.0,[],[],-1,-1,43.70629370629371,-4370.629370629371,0.0,0,-2.77768759135299,0,0,974213.2867132868,-4370.629370629371,0.9742122027190339
21,2016-06-27 09:00:00,2161.0,2177.0,2147.0,2170.0,"[2160.0, 2160.0]","['2016-06-27 09:00:00', '2016-06-27 09:00:00']",-1,0,-46.2962962962963,-4629.62962962963,97.70114942528737,0,-2.7771745057418116,0,0,969485.9559342319,-4727.330779054917,0.9694848719399789
22,2016-06-27 10:00:00,2171.0,2174.0,2161.0,2164.0,[],[],-1,0,-46.2962962962963,2777.777777777778,0.0,0,-2.7679302531620626,0,0,972263.7337120096,2777.777777777778,0.9722626497177567
23,2016-06-27 11:00:00,2164.0,2169.0,2162.0,2166.0,[],[],-1,0,-46.2962962962963,-925.925925925926,0.0,0,-2.7679302531623344,0,0,971337.8077860837,-925.925925925926,0.9713367237918308
24,2016-06-27 13:00:00,2166.0,2190.0,2165.0,2181.0,[],[],-1,0,-46.2962962962963,-6944.444444444444,0.0,0,-2.7679302531620626,0,0,964393.3633416392,-6944.444444444444,0.9643922793473864
25,2016-06-27 14:00:00,2182.0,2193.0,2181.0,2187.0,[],[],-1,0,-46.2962962962963,-2777.777777777778,0.0,0,-3.1459497869988944,0,0,961615.5855638614,-2777.777777777778,0.9616145015696086
26,2016-07-08 14:00:00,1890.0,1909.0,1888.0,1897.0,0,0,-1,-1,-51.84033177812338,0.0,0.9266954022988506,0,-0.6457591881949915,0,0,961615.5855638614,-0.9266954022988506,0.9616135748742063
27,2016-07-11 09:00:00,1915.0,1923.0,1900.0,1904.0,[],[],-1,0,-51.84033177812338,-3628.823224468637,0.0,0,0.12391017128098235,0,0,957986.7623393928,-3628.823224468637,0.9579847516497376
