,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,890.5,892.5,886.0,888.5,0,0,1,1,11.675423234092236,0.0,9.0671425,0,0.7380581811826046,0,0,1000000.0,-9.0671425,0.9999909328575
1,2016-06-07 14:00:00,888.0,889.5,880.5,888.5,[],[],1,0,11.675423234092236,0.0,0.0,0,0.7776364151405243,0,0,1000000.0,0.0,0.9999909328575
2,2016-06-07 21:00:00,886.0,890.5,880.0,882.5,[],[],1,0,11.675423234092236,-7005.253940455342,0.0,0,0.3704564767872852,0,0,992994.7460595446,-7005.253940455342,0.9929856789170447
3,2016-06-07 22:00:00,881.0,885.0,880.0,882.5,[],[],1,0,11.675423234092236,0.0,0.0,0,0.36657724485008103,0,0,992994.7460595446,0.0,0.9929856789170447
4,2016-06-07 23:00:00,882.5,885.0,882.0,884.5,[],[],1,0,11.675423234092236,2335.0846468184473,0.0,0,0.36657724485058824,0,0,995329.8307063631,2335.0846468184473,0.9953207635638631
5,2016-06-08 09:00:00,885.0,899.5,884.5,896.5,[],[],1,0,11.675423234092236,14010.507880910684,0.0,0,0.41320926737842,0,0,1009340.3385872737,14010.507880910684,1.0093312714447737
6,2016-06-08 10:00:00,896.5,898.0,890.0,893.0,[],[],1,0,11.675423234092236,-4086.3981319322825,0.0,0,0.47036685402113887,0,0,1005253.9404553415,-4086.3981319322825,1.0052448733128414
7,2016-06-08 11:00:00,893.5,898.0,891.5,894.0,[],[],1,0,11.675423234092236,1167.5423234092236,0.0,0,0.4720742695624875,0,0,1006421.4827787507,1167.5423234092236,1.0064124156362508
8,2016-06-08 13:00:00,893.0,894.5,885.0,886.0,[],[],1,0,11.675423234092236,-9340.338587273789,0.0,0,0.6027641184586974,0,0,997081.1441914769,-9340.338587273789,0.9970720770489769
9,2016-06-08 14:00:00,885.5,888.5,881.0,882.0,[],[],1,0,11.675423234092236,-4670.1692936368945,0.0,0,0.6525426830616636,0,0,992410.97489784,-4670.1692936368945,0.9924019077553401
10,2016-06-13 09:00:00,875.0,894.0,857.0,882.5,[],[],-1,-1,11.675423234092236,583.7711617046118,0.0,0,-2.6264839013465067,0,0,992994.7460595445,583.7711617046118,0.9929856789170447
11,2016-06-13 10:00:00,883.0,883.5,871.0,876.5,"[882.5, 882.5]","['2016-06-13 10:00:00', '2016-06-13 10:00:00']",-1,0,-11.3314447592068,6798.866855524079,203.98363740022805,0,-2.6294009833685026,0,0,999589.6292776684,6594.883218123851,0.9995805621351685
12,2016-06-13 11:00:00,877.0,881.0,871.0,878.0,[],[],-1,0,-11.3314447592068,-1699.7167138810198,0.0,0,-2.6140085781664886,0,0,997889.9125637874,-1699.7167138810198,0.9978808454212875
13,2016-06-13 13:00:00,878.0,891.5,878.0,881.5,[],[],-1,0,-11.3314447592068,-3966.00566572238,0.0,0,-2.6304767883749682,0,0,993923.906898065,-3966.00566572238,0.9939148397555652
14,2016-06-13 14:00:00,881.5,887.5,874.5,876.0,[],[],-1,0,-11.3314447592068,6232.29461756374,0.0,0,-2.6304767883749682,0,0,1000156.2015156287,6232.29461756374,1.0001471343731287
15,2016-06-13 21:00:00,874.0,882.5,872.0,878.0,[],[],-1,0,-11.3314447592068,-2266.28895184136,0.0,0,-2.4018361380032855,0,0,997889.9125637873,-2266.28895184136,0.9978808454212875
16,2016-06-13 22:00:00,878.0,879.5,874.0,876.5,[],[],-1,0,-11.3314447592068,1699.7167138810198,0.0,0,-2.421241946543368,0,0,999589.6292776683,1699.7167138810198,0.9995805621351685
17,2016-06-13 23:00:00,877.0,884.0,876.0,879.0,[],[],-1,0,-11.3314447592068,-2832.8611898017,0.0,0,-2.4017922380500023,0,0,996756.7680878666,-2832.8611898017,0.9967477009453668
18,2016-06-14 09:00:00,879.5,880.0,858.0,860.5,[],[],-1,0,-11.3314447592068,20963.17280453258,0.0,0,-2.7098560583723206,0,0,1017719.9408923992,20963.17280453258,1.0177108737498994
19,2016-06-14 10:00:00,860.5,863.0,842.0,848.0,[],[],-1,0,-11.3314447592068,14164.3059490085,0.0,0,-2.7098560583723192,0,0,1031884.2468414076,14164.3059490085,1.0318751796989079
20,2016-06-14 11:00:00,848.5,848.5,836.0,836.0,[],[],-1,0,-11.3314447592068,13597.733711048159,0.0,0,-2.69466450318486,0,0,1045481.9805524558,13597.733711048159,1.045472913409956
21,2016-06-14 13:00:00,836.5,841.5,831.5,834.0,[],[],-1,0,-11.3314447592068,2266.28895184136,0.0,0,-2.845293080586722,0,0,1047748.2695042972,2266.28895184136,1.0477392023617975
22,2016-06-14 14:00:00,834.0,840.0,829.0,832.5,[],[],-1,0,-11.3314447592068,1699.7167138810198,0.0,0,-2.913220368360898,0,0,1049447.9862181782,1699.7167138810198,1.0494389190756783
23,2016-06-14 21:00:00,829.0,835.5,828.0,832.5,[],[],-1,0,-11.3314447592068,0.0,0.0,0,-2.417079495348626,0,0,1049447.9862181782,0.0,1.0494389190756783
