,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5428.0,5448.0,5426.0,5444.0,0,0,1,1,18.698578908002993,0.0,1.6240290126345345,0,-0.9370245377781998,0,0,1000000.0,-1.6240290126345345,0.9999983759709874
1,2016-06-07 14:00:00,5444.0,5494.0,5434.0,5490.0,[],[],1,0,18.698578908002993,8601.346297681377,0.0,0,-0.9123071243297528,0,0,1008601.3462976813,8601.346297681377,1.0085997222686687
2,2016-06-07 21:00:00,5430.0,5442.0,5386.0,5402.0,[],[],1,0,18.698578908002993,-16454.749439042636,0.0,0,-2.1234833622750124,0,0,992146.5968586387,-16454.749439042636,0.9921449728296261
3,2016-06-07 22:00:00,5402.0,5402.0,5372.0,5388.0,[],[],1,0,18.698578908002993,-2617.8010471204193,0.0,0,-2.123483362275013,0,0,989528.7958115182,-2617.8010471204193,0.9895271717825057
4,2016-06-07 23:00:00,5390.0,5400.0,5384.0,5394.0,[],[],1,0,18.698578908002993,1121.9147344801795,0.0,0,-2.1234478637911827,0,0,990650.7105459984,1121.9147344801795,0.9906490865169859
5,2016-06-08 09:00:00,5426.0,5442.0,5406.0,5418.0,[],[],1,0,18.698578908002993,4487.658937920718,0.0,0,-1.576194322387906,0,0,995138.3694839191,4487.658937920718,0.9951367454549066
6,2016-06-08 10:00:00,5420.0,5422.0,5392.0,5394.0,[],[],1,0,18.698578908002993,-4487.658937920718,0.0,0,-1.5760727856543224,0,0,990650.7105459984,-4487.658937920718,0.9906490865169859
7,2016-06-08 11:00:00,5394.0,5418.0,5388.0,5398.0,[],[],1,0,18.698578908002993,747.9431563201197,0.0,0,-1.5922413734983136,0,0,991398.6537023186,747.9431563201197,0.991397029673306
8,2016-06-08 13:00:00,5392.0,5400.0,5348.0,5350.0,[],[],1,0,18.698578908002993,-8975.317875841436,0.0,0,-1.5091544143227102,0,0,982423.3358264772,-8975.317875841436,0.9824217117974645
9,2016-06-08 14:00:00,5350.0,5406.0,5346.0,5394.0,[],[],1,0,18.698578908002993,8227.374719521318,0.0,0,-1.524819102076271,0,0,990650.7105459984,8227.374719521318,0.9906490865169859
10,2016-06-13 09:00:00,5436.0,5450.0,5398.0,5430.0,[],[],1,0,18.698578908002993,6731.488406881077,0.0,0,-0.8795203776264751,0,0,997382.1989528795,6731.488406881077,0.9973805749238669
11,2016-06-13 10:00:00,5428.0,5440.0,5370.0,5382.0,[],[],1,0,18.698578908002993,-8975.317875841436,0.0,0,-0.864900401359473,0,0,988406.8810770381,-8975.317875841436,0.9884052570480255
12,2016-06-13 11:00:00,5384.0,5396.0,5370.0,5376.0,[],[],1,0,18.698578908002993,-1121.9147344801795,0.0,0,-0.8648003589003215,0,0,987284.9663425579,-1121.9147344801795,0.9872833423135453
13,2016-06-13 13:00:00,5370.0,5374.0,5332.0,5336.0,[],[],1,0,18.698578908002993,-7479.431563201197,0.0,0,-0.8888598570825769,0,0,979805.5347793567,-7479.431563201197,0.9798039107503441
14,2016-06-13 14:00:00,5336.0,5348.0,5248.0,5250.0,[],[],1,0,18.698578908002993,-16080.777860882574,0.0,0,-0.8888598570827903,0,0,963724.7569184741,-16080.777860882574,0.9637231328894615
15,2016-06-13 21:00:00,5230.0,5278.0,5222.0,5272.0,[],[],1,0,18.698578908002993,4113.687359760659,0.0,0,-0.7331068860954694,0,0,967838.4442782347,4113.687359760659,0.9678368202492222
16,2016-06-13 22:00:00,5270.0,5278.0,5252.0,5270.0,[],[],1,0,18.698578908002993,-373.97157816005983,0.0,0,-0.7475719183963326,0,0,967464.4727000747,-373.97157816005983,0.9674628486710621
17,2016-06-13 23:00:00,5270.0,5274.0,5252.0,5272.0,[],[],1,0,18.698578908002993,373.97157816005983,0.0,0,-0.7613329963746199,0,0,967838.4442782347,373.97157816005983,0.9678368202492222
18,2016-06-14 09:00:00,5256.0,5264.0,5208.0,5248.0,[],[],1,0,18.698578908002993,-4487.658937920718,0.0,0,-0.616014232369055,0,0,963350.785340314,-4487.658937920718,0.9633491613113015
19,2016-06-14 10:00:00,5248.0,5266.0,5234.0,5236.0,[],[],0,0,18.698578908002993,-2243.829468960359,0.0,0,-0.6160142323690546,0,0,961106.9558713536,-2243.829468960359,0.9611053318423411
20,2016-06-14 11:00:00,5234.0,5240.0,5160.0,5184.0,[],[],0,0,18.698578908002993,-9723.261032161556,0.0,0,-0.6023111581026481,0,0,951383.6948391921,-9723.261032161556,0.9513820708101796
21,2016-06-14 13:00:00,5188.0,5196.0,5174.0,5186.0,[],[],0,0,18.698578908002993,373.97157816005983,0.0,0,-0.6384782444203894,0,0,951757.6664173522,373.97157816005983,0.9517560423883397
22,2016-06-14 14:00:00,5186.0,5200.0,5164.0,5170.0,[],[],0,0,18.698578908002993,-2991.7726252804787,0.0,0,-0.6384782444203896,0,0,948765.8937920717,-2991.7726252804787,0.9487642697630592
23,2016-06-14 21:00:00,5160.0,5176.0,5134.0,5150.0,[],[],0,0,18.698578908002993,-3739.7157816005983,0.0,0,-0.5747252480740098,0,0,945026.1780104712,-3739.7157816005983,0.9450245539814586
24,2016-06-14 22:00:00,5148.0,5160.0,5138.0,5148.0,[],[],0,0,18.698578908002993,-373.97157816005983,0.0,0,-0.6536385146490133,0,0,944652.2064323111,-373.97157816005983,0.9446505824032985
25,2016-06-14 23:00:00,5150.0,5150.0,5128.0,5134.0,[],[],0,0,18.698578908002993,-2617.8010471204193,0.0,0,-0.6678319994268633,0,0,942034.4053851906,-2617.8010471204193,0.9420327813561781
26,2016-06-15 09:00:00,5156.0,5192.0,5150.0,5172.0,[],[],0,0,18.698578908002993,7105.459985041138,0.0,0,1.6063878783612204,0,0,949139.8653702318,7105.459985041138,0.9491382413412193
27,2016-06-15 10:00:00,5172.0,5184.0,5148.0,5156.0,[],[],0,0,18.698578908002993,-2991.7726252804787,0.0,0,1.606387878361221,0,0,946148.0927449514,-2991.7726252804787,0.9461464687159388
28,2016-06-15 11:00:00,5154.0,5168.0,5130.0,5142.0,[],[],0,0,18.698578908002993,-2617.8010471204193,0.0,0,1.6386742596109785,0,0,943530.2916978309,-2617.8010471204193,0.9435286676688184
29,2016-06-15 13:00:00,5132.0,5132.0,5080.0,5088.0,[],[],0,0,18.698578908002993,-10097.232610321616,0.0,0,1.9795231966946756,0,0,933433.0590875093,-10097.232610321616,0.9334314350584967
30,2016-06-15 14:00:00,5088.0,5104.0,5078.0,5086.0,[],[],0,0,18.698578908002993,-373.97157816005983,0.0,0,2.0062181818330536,0,0,933059.0875093492,-373.97157816005983,0.9330574634803367
31,2016-06-15 21:00:00,5106.0,5128.0,5094.0,5106.0,[],[],0,0,18.698578908002993,3739.7157816005983,0.0,0,1.6611520257405594,0,0,936798.8032909498,3739.7157816005983,0.9367971792619373
32,2016-06-15 22:00:00,5106.0,5108.0,5086.0,5096.0,[],[],0,0,18.698578908002993,-1869.8578908002992,0.0,0,1.633473740102265,0,0,934928.9454001494,-1869.8578908002992,0.934927321371137
33,2016-06-15 23:00:00,5094.0,5112.0,5094.0,5100.0,[],[],0,0,18.698578908002993,747.9431563201197,0.0,0,1.6503667510630942,0,0,935676.8885564696,747.9431563201197,0.9356752645274571
34,2016-06-16 09:00:00,5096.0,5104.0,5052.0,5080.0,[],[],0,0,18.698578908002993,-3739.7157816005983,0.0,0,0.7906487260073832,0,0,931937.172774869,-3739.7157816005983,0.9319355487458565
35,2016-06-16 10:00:00,5080.0,5104.0,5060.0,5068.0,[],[],0,0,18.698578908002993,-2243.829468960359,0.0,0,0.7611728876857193,0,0,929693.3433059086,-2243.829468960359,0.9296917192768961
36,2016-06-16 11:00:00,5070.0,5076.0,5060.0,5072.0,[],[],0,0,18.698578908002993,747.9431563201197,0.0,0,0.7591099804150746,0,0,930441.2864622287,747.9431563201197,0.9304396624332163
37,2016-06-16 13:00:00,5072.0,5080.0,5048.0,5064.0,[],[],0,0,18.698578908002993,-1495.8863126402393,0.0,0,0.6918208037829998,0,0,928945.4001495885,-1495.8863126402393,0.928943776120576
38,2016-06-16 14:00:00,5064.0,5072.0,5042.0,5054.0,[],[],0,0,18.698578908002993,-1869.8578908002992,0.0,0,0.6918208037829998,0,0,927075.5422587881,-1869.8578908002992,0.9270739182297757
39,2016-06-16 21:00:00,5040.0,5074.0,5022.0,5030.0,[],[],0,0,18.698578908002993,-4487.658937920718,0.0,0,1.067215602583213,0,0,922587.8833208674,-4487.658937920718,0.922586259291855
40,2016-06-16 22:00:00,5028.0,5028.0,4998.0,5016.0,[],[],0,0,18.698578908002993,-2617.8010471204193,0.0,0,1.0684355719210687,0,0,919970.082273747,-2617.8010471204193,0.9199684582447346
41,2016-06-16 23:00:00,5016.0,5038.0,5012.0,5038.0,[],[],0,0,18.698578908002993,4113.687359760659,0.0,0,1.0684355719210687,0,0,924083.7696335076,4113.687359760659,0.9240821456044952
42,2016-06-17 09:00:00,5038.0,5064.0,5032.0,5056.0,[],[],0,0,18.698578908002993,3365.7442034405385,0.0,0,1.4376230962509855,0,0,927449.5138369481,3365.7442034405385,0.9274478898079358
43,2016-06-17 10:00:00,5054.0,5086.0,5052.0,5078.0,[],[],0,0,18.698578908002993,4113.687359760659,0.0,0,1.465879518186315,0,0,931563.2011967087,4113.687359760659,0.9315615771676964
44,2016-06-17 11:00:00,5078.0,5084.0,5062.0,5074.0,[],[],0,0,18.698578908002993,-747.9431563201197,0.0,0,1.4383067152233813,0,0,930815.2580403886,-747.9431563201197,0.9308136340113763
45,2016-06-17 13:00:00,5080.0,5082.0,5052.0,5062.0,[],[],0,0,18.698578908002993,-2243.829468960359,0.0,0,1.3848590930941096,0,0,928571.4285714282,-2243.829468960359,0.928569804542416
46,2016-06-17 14:00:00,5064.0,5110.0,5056.0,5096.0,[],[],0,0,18.698578908002993,6357.516828721018,0.0,0,1.3448408878007836,0,0,934928.9454001492,6357.516828721018,0.934927321371137
47,2016-06-17 21:00:00,5118.0,5130.0,5094.0,5110.0,[],[],0,0,18.698578908002993,2617.8010471204193,0.0,0,1.316061944413124,0,0,937546.7464472697,2617.8010471204193,0.9375451224182574
48,2016-06-17 22:00:00,5110.0,5124.0,5104.0,5116.0,[],[],0,0,18.698578908002993,1121.9147344801795,0.0,0,1.2997649735475167,0,0,938668.6611817499,1121.9147344801795,0.9386670371527376
49,2016-06-17 23:00:00,5114.0,5126.0,5102.0,5124.0,[],[],0,0,18.698578908002993,1495.8863126402393,0.0,0,1.3448153116763968,0,0,940164.5474943902,1495.8863126402393,0.9401629234653778
50,2016-06-20 09:00:00,5110.0,5148.0,5104.0,5114.0,[],[],0,0,18.698578908002993,-1869.8578908002992,0.0,0,1.1582444534568936,0,0,938294.6896035898,-1869.8578908002992,0.9382930655745775
51,2016-06-20 10:00:00,5114.0,5122.0,5088.0,5098.0,[],[],0,0,18.698578908002993,-2991.7726252804787,0.0,0,1.1582444534568939,0,0,935302.9169783094,-2991.7726252804787,0.935301292949297
52,2016-06-20 11:00:00,5100.0,5124.0,5094.0,5118.0,[],[],0,0,18.698578908002993,3739.7157816005983,0.0,0,1.0923181374469972,0,0,939042.63275991,3739.7157816005983,0.9390410087308977
