,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,2560.0,2564.0,2548.0,2556.0,0,0,1,1,39.447731755424066,0.0,1.393188457427859,0,2.3306598014536166,0,0,1000000.0,-1.393188457427859,0.9999986068115426
1,2016-06-07 14:00:00,2556.0,2581.0,2541.0,2581.0,[],[],1,0,39.447731755424066,9861.932938856016,0.0,0,2.3306598014536166,0,0,1009861.9329388561,9861.932938856016,1.0098605397503986
2,2016-06-07 21:00:00,2573.0,2576.0,2546.0,2549.0,[],[],1,0,39.447731755424066,-12623.2741617357,0.0,0,2.3165855672004247,0,0,997238.6587771204,-12623.2741617357,0.9972372655886629
3,2016-06-07 22:00:00,2549.0,2557.0,2538.0,2542.0,[],[],1,0,39.447731755424066,-2761.3412228796847,0.0,0,2.3165855672004247,0,0,994477.3175542407,-2761.3412228796847,0.9944759243657832
4,2016-06-07 23:00:00,2542.0,2555.0,2540.0,2544.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,2.3120894369194116,0,0,995266.2721893492,788.9546351084813,0.9952648790008917
5,2016-06-08 09:00:00,2560.0,2586.0,2555.0,2582.0,[],[],1,0,39.447731755424066,14990.138067061145,0.0,0,1.7431871400527617,0,0,1010256.4102564104,14990.138067061145,1.0102550170679527
6,2016-06-08 10:00:00,2583.0,2590.0,2572.0,2584.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,1.7159070667763343,0,0,1011045.3648915188,788.9546351084813,1.0110439717030613
7,2016-06-08 11:00:00,2584.0,2586.0,2571.0,2576.0,[],[],1,0,39.447731755424066,-3155.818540433925,0.0,0,1.715907066776334,0,0,1007889.546351085,-3155.818540433925,1.0078881531626274
8,2016-06-08 13:00:00,2576.0,2579.0,2572.0,2574.0,[],[],1,0,39.447731755424066,-788.9546351084813,0.0,0,1.966996539286391,0,0,1007100.5917159765,-788.9546351084813,1.0070991985275188
9,2016-06-08 14:00:00,2574.0,2590.0,2563.0,2590.0,[],[],1,0,39.447731755424066,6311.63708086785,0.0,0,1.9573845939605692,0,0,1013412.2287968444,6311.63708086785,1.0134108356083869
10,2016-06-13 09:00:00,2669.0,2694.0,2640.0,2694.0,[],[],1,0,39.447731755424066,41025.64102564102,0.0,0,4.4276121329728895,0,0,1054437.8698224854,41025.64102564102,1.0544364766340277
11,2016-06-13 10:00:00,2694.0,2694.0,2693.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,4.4276121329728895,0,0,1054437.8698224854,0.0,1.0544364766340277
12,2016-06-13 11:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,4.428706372248102,0,0,1054437.8698224854,0.0,1.0544364766340277
13,2016-06-13 13:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,4.458961884652045,0,0,1054437.8698224854,0.0,1.0544364766340277
14,2016-06-13 14:00:00,2694.0,2694.0,2694.0,2694.0,[],[],1,0,39.447731755424066,0.0,0.0,0,4.458961884652045,0,0,1054437.8698224854,0.0,1.0544364766340277
15,2016-06-13 21:00:00,2721.0,2769.0,2708.0,2764.0,[],[],1,0,39.447731755424066,27613.412228796846,0.0,0,3.909795791266536,0,0,1082051.2820512822,27613.412228796846,1.0820498888628247
16,2016-06-13 22:00:00,2764.0,2772.0,2743.0,2750.0,[],[],1,0,39.447731755424066,-5522.682445759369,0.0,0,3.910420196607439,0,0,1076528.5996055228,-5522.682445759369,1.0765272064170652
17,2016-06-13 23:00:00,2750.0,2781.0,2745.0,2770.0,[],[],1,0,39.447731755424066,7889.546351084813,0.0,0,3.910420196607439,0,0,1084418.1459566075,7889.546351084813,1.08441675276815
18,2016-06-14 09:00:00,2736.0,2736.0,2641.0,2658.0,[],[],1,0,39.447731755424066,-44181.459566074955,0.0,0,2.929042378779884,0,0,1040236.6863905325,-44181.459566074955,1.040235293202075
19,2016-06-14 10:00:00,2658.0,2664.0,2627.0,2650.0,[],[],1,0,39.447731755424066,-3155.818540433925,0.0,0,2.9333723620858483,0,0,1037080.8678500986,-3155.818540433925,1.0370794746616412
20,2016-06-14 11:00:00,2650.0,2653.0,2635.0,2646.0,[],[],1,0,39.447731755424066,-1577.9092702169626,0.0,0,2.9377575844426373,0,0,1035502.9585798817,-1577.9092702169626,1.0355015653914241
21,2016-06-14 13:00:00,2650.0,2662.0,2643.0,2646.0,[],[],1,0,39.447731755424066,0.0,0.0,0,2.9173967571780053,0,0,1035502.9585798817,0.0,1.0355015653914241
22,2016-06-14 14:00:00,2646.0,2662.0,2643.0,2655.0,[],[],1,0,39.447731755424066,3550.295857988166,0.0,0,2.9147294469246017,0,0,1039053.2544378699,3550.295857988166,1.0390518612494124
23,2016-06-14 21:00:00,2669.0,2703.0,2657.0,2687.0,[],[],1,0,39.447731755424066,12623.2741617357,0.0,0,2.7779076780688716,0,0,1051676.5285996057,12623.2741617357,1.051675135411148
24,2016-06-14 22:00:00,2687.0,2688.0,2643.0,2661.0,[],[],1,0,39.447731755424066,-10256.410256410256,0.0,0,2.7755600700984098,0,0,1041420.1183431954,-10256.410256410256,1.0414187251547378
25,2016-06-14 23:00:00,2661.0,2684.0,2656.0,2680.0,[],[],1,0,39.447731755424066,7495.069033530573,0.0,0,2.7755600700984098,0,0,1048915.187376726,7495.069033530573,1.0489137941882685
26,2016-06-15 09:00:00,2693.0,2731.0,2682.0,2726.0,[],[],1,0,39.447731755424066,18145.95660749507,0.0,0,2.6925335508254475,0,0,1067061.143984221,18145.95660749507,1.0670597507957635
27,2016-06-15 10:00:00,2725.0,2726.0,2692.0,2700.0,[],[],1,0,39.447731755424066,-10256.410256410256,0.0,0,2.693577883661353,0,0,1056804.7337278107,-10256.410256410256,1.0568033405393533
28,2016-06-15 11:00:00,2700.0,2714.0,2694.0,2702.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,2.693577883661353,0,0,1057593.6883629193,788.9546351084813,1.0575922951744616
29,2016-06-15 13:00:00,2700.0,2700.0,2674.0,2684.0,[],[],1,0,39.447731755424066,-7100.591715976332,0.0,0,2.8630575827591693,0,0,1050493.096646943,-7100.591715976332,1.0504917034584853
30,2016-06-15 14:00:00,2684.0,2723.0,2682.0,2712.0,[],[],1,0,39.447731755424066,11045.364891518739,0.0,0,2.86608315669074,0,0,1061538.4615384617,11045.364891518739,1.061537068350004
31,2016-06-15 21:00:00,2730.0,2740.0,2693.0,2707.0,[],[],1,0,39.447731755424066,-1972.3865877712033,0.0,0,2.682530748185791,0,0,1059566.0749506906,-1972.3865877712033,1.0595646817622328
32,2016-06-15 22:00:00,2707.0,2715.0,2693.0,2699.0,[],[],1,0,39.447731755424066,-3155.818540433925,0.0,0,2.682530748185791,0,0,1056410.2564102567,-3155.818540433925,1.056408863221799
33,2016-06-15 23:00:00,2699.0,2703.0,2684.0,2691.0,[],[],1,0,39.447731755424066,-3155.818540433925,0.0,0,2.682530748185791,0,0,1053254.4378698228,-3155.818540433925,1.053253044681365
34,2016-06-16 09:00:00,2687.0,2687.0,2622.0,2628.0,[],[],1,0,39.447731755424066,-24852.07100591716,0.0,0,-0.7141751977099133,0,0,1028402.3668639057,-24852.07100591716,1.0284009736754478
35,2016-06-16 10:00:00,2627.0,2642.0,2621.0,2634.0,[],[],1,0,39.447731755424066,2366.863905325444,0.0,0,-0.6995542493858184,0,0,1030769.2307692311,2366.863905325444,1.0307678375807734
36,2016-06-16 11:00:00,2634.0,2636.0,2625.0,2627.0,[],[],1,0,39.447731755424066,-2761.3412228796847,0.0,0,-0.699554249385818,0,0,1028007.8895463514,-2761.3412228796847,1.0280064963578937
37,2016-06-16 13:00:00,2627.0,2628.0,2607.0,2618.0,[],[],1,0,39.447731755424066,-3550.295857988166,0.0,0,-0.6995542493858184,0,0,1024457.5936883632,-3550.295857988166,1.0244562004999054
38,2016-06-16 14:00:00,2618.0,2628.0,2608.0,2620.0,[],[],1,0,39.447731755424066,788.9546351084813,0.0,0,-0.699554249385818,0,0,1025246.5483234717,788.9546351084813,1.025245155135014
39,2016-06-16 21:00:00,2621.0,2634.0,2591.0,2599.0,[],[],1,0,39.447731755424066,-8284.023668639054,0.0,0,-1.8459787636332599,0,0,1016962.5246548327,-8284.023668639054,1.016961131466375
40,2016-06-16 22:00:00,2599.0,2607.0,2584.0,2599.0,[],[],1,0,39.447731755424066,0.0,0.0,0,-1.8459787636332599,0,0,1016962.5246548327,0.0,1.016961131466375
41,2016-06-16 23:00:00,2599.0,2618.0,2593.0,2617.0,[],[],1,0,39.447731755424066,7100.591715976332,0.0,0,-1.8459787636332599,0,0,1024063.116370809,7100.591715976332,1.0240617231823512
42,2016-06-17 09:00:00,2618.0,2638.0,2618.0,2629.0,[],[],1,0,39.447731755424066,4733.727810650888,0.0,0,2.224251038109388,0,0,1028796.8441814599,4733.727810650888,1.0287954509930022
43,2016-06-17 10:00:00,2629.0,2646.0,2627.0,2635.0,[],[],1,0,39.447731755424066,2366.863905325444,0.0,0,2.224251038109388,0,0,1031163.7080867853,2366.863905325444,1.0311623148983275
44,2016-06-17 11:00:00,2634.0,2642.0,2632.0,2638.0,[],[],1,0,39.447731755424066,1183.431952662722,0.0,0,2.221459355665103,0,0,1032347.140039448,1183.431952662722,1.0323457468509902
45,2016-06-17 13:00:00,2638.0,2638.0,2619.0,2626.0,[],[],1,0,39.447731755424066,-4733.727810650888,0.0,0,2.33480789334488,0,0,1027613.4122287972,-4733.727810650888,1.0276120190403395
46,2016-06-17 14:00:00,2626.0,2660.0,2622.0,2657.0,[],[],1,0,39.447731755424066,12228.796844181461,0.0,0,2.33480789334488,0,0,1039842.2090729787,12228.796844181461,1.039840815884521
47,2016-06-17 21:00:00,2662.0,2688.0,2643.0,2679.0,[],[],1,0,39.447731755424066,8678.500986193294,0.0,0,2.8133990117795764,0,0,1048520.710059172,8678.500986193294,1.048519316870714
48,2016-06-17 22:00:00,2678.0,2684.0,2665.0,2675.0,[],[],1,0,39.447731755424066,-1577.9092702169626,0.0,0,2.8102610227094913,0,0,1046942.8007889551,-1577.9092702169626,1.0469414076004973
49,2016-06-17 23:00:00,2676.0,2696.0,2667.0,2691.0,[],[],1,0,39.447731755424066,6311.63708086785,0.0,0,2.7932328033789546,0,0,1053254.4378698228,6311.63708086785,1.053253044681365
50,2016-06-20 09:00:00,2678.0,2678.0,2646.0,2646.0,[],[],1,0,39.447731755424066,-17751.47928994083,0.0,0,1.3982133726951576,0,0,1035502.958579882,-17751.47928994083,1.0355015653914241
51,2016-06-20 10:00:00,2646.0,2655.0,2642.0,2652.0,[],[],1,0,39.447731755424066,2366.863905325444,0.0,0,1.3758793278461978,0,0,1037869.8224852075,2366.863905325444,1.0378684292967497
52,2016-06-20 11:00:00,2651.0,2664.0,2648.0,2660.0,[],[],1,0,39.447731755424066,3155.818540433925,0.0,0,1.3987045486463892,0,0,1041025.6410256414,3155.818540433925,1.0410242478371836
53,2016-06-20 13:00:00,2663.0,2667.0,2649.0,2653.0,[],[],1,0,39.447731755424066,-2761.3412228796847,0.0,0,1.260280518302929,0,0,1038264.2998027616,-2761.3412228796847,1.0382629066143039
54,2016-06-20 14:00:00,2653.0,2690.0,2642.0,2684.0,[],[],1,0,39.447731755424066,12228.796844181461,0.0,0,1.260280518302929,0,0,1050493.0966469431,12228.796844181461,1.0504917034584853
55,2016-06-20 21:00:00,2677.0,2692.0,2660.0,2669.0,[],[],-1,-1,39.447731755424066,-5917.15976331361,0.0,0,-2.2899431608678102,0,0,1044575.9368836295,-5917.15976331361,1.0445745436951717
56,2016-06-20 22:00:00,2669.0,2680.0,2662.0,2678.0,"[2669.0, 2669.0]","['2016-06-20 22:00:00', '2016-06-20 22:00:00']",-1,0,-37.46721618583739,-3372.049456725365,109.094656056847,0,-2.2899431608675216,0,0,1041094.7927708473,-3481.144112782212,1.0410933995823894
