,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1936.0,1937.5,1931.0,1935.5,0,0,-1,-1,-5.0594485201113075,0.0,19.7517775,0,0.9979649750014831,0,0,1000000.0,-19.7517775,0.9999802482225
1,2019-08-21 11:00:00,1935.5,1944.5,1930.5,1938.5,[],[],-1,0,-5.0594485201113075,-1517.8345560333923,0.0,0,0.9980789202020229,0,0,998482.1654439666,-1517.8345560333923,0.9984624136664666
2,2019-08-21 13:00:00,1938.0,1952.5,1937.0,1948.0,[],[],-1,0,-5.0594485201113075,-4806.476094105742,0.0,0,0.9983949910558644,0,0,993675.6893498609,-4806.476094105742,0.9936559375723608
3,2019-08-21 14:00:00,1948.0,1964.0,1944.0,1963.0,[],[],-1,0,-5.0594485201113075,-7589.172780166962,0.0,0,0.9988331719144544,0,0,986086.5165696939,-7589.172780166962,0.9860667647921939
4,2019-08-21 21:00:00,1963.0,1964.0,1947.5,1948.0,[],[],-1,0,-5.0594485201113075,7589.172780166962,0.0,0,0.9988212959092505,0,0,993675.6893498609,7589.172780166962,0.9936559375723608
5,2019-08-21 22:00:00,1947.5,1958.5,1945.0,1957.0,[],[],-1,0,-5.0594485201113075,-4553.503668100177,0.0,0,0.9988166847491394,0,0,989122.1856817607,-4553.503668100177,0.9891024339042607
6,2019-08-22 09:00:00,1958.0,1960.5,1949.0,1955.0,[],[],-1,0,-5.0594485201113075,1011.8897040222615,0.0,0,0.9986815366925463,0,0,990134.0753857829,1011.8897040222615,0.990114323608283
7,2019-08-22 10:00:00,1955.0,1958.0,1946.5,1950.0,[],[],-1,0,-5.0594485201113075,2529.7242600556538,0.0,0,0.9985397827351266,0,0,992663.7996458386,2529.7242600556538,0.9926440478683386
8,2019-08-22 11:00:00,1950.0,1952.0,1947.0,1950.5,[],[],-1,0,-5.0594485201113075,-252.97242600556538,0.0,0,0.9985266905883291,0,0,992410.827219833,-252.97242600556538,0.9923910754423331
9,2019-08-22 13:00:00,1949.5,1952.0,1937.5,1951.5,[],[],-1,0,-5.0594485201113075,-505.94485201113076,0.0,0,0.9991747047630043,0,0,991904.8823678219,-505.94485201113076,0.9918851305903219
10,2019-08-22 14:00:00,1952.0,1962.5,1949.0,1955.5,[],[],-1,0,-5.0594485201113075,-2023.779408044523,0.0,0,0.9997209322379018,0,0,989881.1029597773,-2023.779408044523,0.9898613511822774
11,2019-08-22 21:00:00,1955.0,1960.5,1949.0,1955.5,[],[],-1,0,-5.0594485201113075,0.0,0.0,0,1.0003133022371553,0,0,989881.1029597773,0.0,0.9898613511822774
12,2019-08-22 22:00:00,1955.5,1956.0,1948.5,1952.0,[],[],-1,0,-5.0594485201113075,1770.8069820389576,0.0,0,1.000614089274767,0,0,991651.9099418164,1770.8069820389576,0.9916321581643164
13,2019-08-23 09:00:00,1951.5,1952.0,1935.0,1941.0,[],[],-1,0,-5.0594485201113075,5565.393372122438,0.0,0,1.0004581230439278,0,0,997217.3033139388,5565.393372122438,0.9971975515364387
14,2019-08-23 10:00:00,1941.0,1955.0,1939.0,1946.5,[],[],-1,0,-5.0594485201113075,-2782.696686061219,0.0,0,1.0002396467782326,0,0,994434.6066278776,-2782.696686061219,0.9944148548503775
15,2019-08-23 11:00:00,1946.0,1951.5,1942.0,1944.0,[],[],-1,0,-5.0594485201113075,1264.8621300278269,0.0,0,0.9997559668696213,0,0,995699.4687579054,1264.8621300278269,0.9956797169804054
16,2019-08-23 13:00:00,1944.5,1959.0,1942.0,1958.0,[],[],-1,0,-5.0594485201113075,-7083.22792815583,0.0,0,0.9999317911680635,0,0,988616.2408297496,-7083.22792815583,0.9885964890522495
17,2019-08-23 14:00:00,1957.5,1959.0,1947.0,1950.0,[],[],-1,0,-5.0594485201113075,4047.558816089046,0.0,0,0.9998457003734066,0,0,992663.7996458387,4047.558816089046,0.9926440478683386
18,2019-08-23 21:00:00,1936.0,1952.0,1929.0,1947.0,[],[],-1,0,-5.0594485201113075,1517.8345560333923,0.0,0,0.9997833481164639,0,0,994181.634201872,1517.8345560333923,0.994161882424372
19,2019-08-23 22:00:00,1947.0,1949.5,1941.5,1945.0,[],[],-1,0,-5.0594485201113075,1011.8897040222615,0.0,0,0.9998000396783985,0,0,995193.5239058943,1011.8897040222615,0.9951737721283943
20,2019-08-26 09:00:00,1930.0,1930.0,1896.5,1898.0,[],[],-1,0,-5.0594485201113075,23779.408044523145,0.0,0,0.9989431090796912,0,0,1018972.9319504173,23779.408044523145,1.0189531801729175
21,2019-08-26 10:00:00,1898.0,1900.5,1887.0,1893.5,[],[],-1,0,-5.0594485201113075,2276.7518340500883,0.0,0,0.9982576668328719,0,0,1021249.6837844674,2276.7518340500883,1.0212299320069675
22,2019-08-26 11:00:00,1893.5,1895.0,1887.5,1890.5,[],[],-1,0,-5.0594485201113075,1517.8345560333923,0.0,0,0.9976701780403433,0,0,1022767.5183405008,1517.8345560333923,1.022747766563001
