,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,11420.0,11420.0,11375.0,11405.0,0,0,-1,-1,-8.756567425569177,0.0,2.5957084417999257,0,0.9987883364711473,0,0,1000000.0,-2.5957084417999257,0.9999974042915581
1,2019-08-21 11:00:00,11405.0,11410.0,11350.0,11360.0,[],[],-1,0,-8.756567425569177,3940.45534150613,0.0,0,0.9984397587391224,0,0,1003940.4553415062,3940.45534150613,1.0039378596330644
2,2019-08-21 13:00:00,11360.0,11415.0,11345.0,11410.0,[],[],-1,0,-8.756567425569177,-4378.283712784589,0.0,0,0.9984328902544765,0,0,999562.1716287215,-4378.283712784589,0.9995595759202798
3,2019-08-21 14:00:00,11410.0,11415.0,11385.0,11390.0,[],[],-1,0,-8.756567425569177,1751.3134851138352,0.0,0,0.9984039376079957,0,0,1001313.4851138353,1751.3134851138352,1.0013108894053935
4,2019-08-21 21:00:00,11390.0,11425.0,11385.0,11420.0,[],[],-1,0,-8.756567425569177,-2626.970227670753,0.0,0,0.9985169455246449,0,0,998686.5148861646,-2626.970227670753,0.9986839191777228
5,2019-08-21 22:00:00,11420.0,11430.0,11370.0,11395.0,[],[],-1,0,-8.756567425569177,2189.1418563922944,0.0,0,0.998571092349283,0,0,1000875.6567425568,2189.1418563922944,1.0008730610341152
6,2019-08-22 09:00:00,11390.0,11410.0,11365.0,11365.0,[],[],-1,0,-8.756567425569177,2626.970227670753,0.0,0,0.9985117764271793,0,0,1003502.6269702276,2626.970227670753,1.0035000312617859
7,2019-08-22 10:00:00,11365.0,11395.0,11355.0,11390.0,[],[],-1,0,-8.756567425569177,-2189.1418563922944,0.0,0,0.9985838279044658,0,0,1001313.4851138353,-2189.1418563922944,1.0013108894053935
8,2019-08-22 11:00:00,11390.0,11390.0,11365.0,11370.0,[],[],-1,0,-8.756567425569177,1751.3134851138352,0.0,0,0.998582909166806,0,0,1003064.7985989491,1751.3134851138352,1.0030622028905074
9,2019-08-22 13:00:00,11365.0,11445.0,11305.0,11425.0,[],[],-1,0,-8.756567425569177,-4816.112084063047,0.0,0,0.9990427732746521,0,0,998248.6865148861,-4816.112084063047,0.9982460908064443
10,2019-08-22 14:00:00,11430.0,11470.0,11420.0,11435.0,[],[],-1,0,-8.756567425569177,-875.6567425569176,0.0,0,0.9994306458559886,0,0,997373.0297723291,-875.6567425569176,0.9973704340638875
11,2019-08-22 21:00:00,11445.0,11455.0,11405.0,11430.0,[],[],-1,0,-8.756567425569177,437.8283712784588,0.0,0,0.9997789050720239,0,0,997810.8581436076,437.8283712784588,0.997808262435166
12,2019-08-22 22:00:00,11430.0,11440.0,11385.0,11405.0,[],[],-1,0,-8.756567425569177,2189.1418563922944,0.0,0,0.999960332681694,0,0,999999.9999999999,2189.1418563922944,0.9999974042915581
13,2019-08-23 09:00:00,11410.0,11415.0,11360.0,11380.0,[],[],-1,0,-8.756567425569177,2189.1418563922944,0.0,0,1.0000587570234953,0,0,1002189.1418563921,2189.1418563922944,1.0021865461479504
