,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,5452.0,5452.0,5433.0,5443.0,0,0,-1,-1,-18.22489520685256,0.0,2.896118935837246,0,0.9993772983679076,0,0,1000000.0,-2.896118935837246,0.9999971038810641
1,2019-08-19 14:00:00,5443.0,5460.0,5443.0,5460.0,[],[],-1,0,-18.22489520685256,-3098.232185164935,0.0,0,0.9991487541788896,0,0,996901.7678148351,-3098.232185164935,0.9968988716958992
2,2019-08-19 21:00:00,5448.0,5478.0,5441.0,5469.0,[],[],-1,0,-18.22489520685256,-1640.2405686167301,0.0,0,0.999104899351105,0,0,995261.5272462183,-1640.2405686167301,0.9952586311272825
3,2019-08-19 22:00:00,5469.0,5474.0,5461.0,5470.0,[],[],-1,0,-18.22489520685256,-182.24895206852557,0.0,0,0.9993523262420907,0,0,995079.2782941498,-182.24895206852557,0.995076382175214
4,2019-08-19 23:00:00,5470.0,5475.0,5436.0,5440.0,[],[],-1,0,-18.22489520685256,5467.468562055767,0.0,0,0.9993641432182317,0,0,1000546.7468562055,5467.468562055767,1.0005438507372697
5,2019-08-20 09:00:00,5440.0,5457.0,5435.0,5439.0,[],[],-1,0,-18.22489520685256,182.24895206852557,0.0,0,0.9996603411333537,0,0,1000728.995808274,182.24895206852557,1.0007260996893383
6,2019-08-20 10:00:00,5439.0,5444.0,5430.0,5432.0,[],[],-1,0,-18.22489520685256,1275.7426644796792,0.0,0,0.9997284654732509,0,0,1002004.7384727537,1275.7426644796792,1.002001842353818
7,2019-08-20 11:00:00,5431.0,5444.0,5427.0,5437.0,[],[],-1,0,-18.22489520685256,-911.2447603426278,0.0,0,0.9996954904376364,0,0,1001093.493712411,-911.2447603426278,1.0010905975934754
8,2019-08-20 13:00:00,5438.0,5453.0,5435.0,5453.0,[],[],-1,0,-18.22489520685256,-2915.983233096409,0.0,0,0.9998693017393077,0,0,998177.5104793146,-2915.983233096409,0.9981746143603789
9,2019-08-20 14:00:00,5453.0,5468.0,5445.0,5463.0,[],[],-1,0,-18.22489520685256,-1822.4895206852557,0.0,0,1.0000053629352208,0,0,996355.0209586293,-1822.4895206852557,0.9963521248396936
10,2019-08-20 21:00:00,5469.0,5477.0,5442.0,5448.0,[],[],-1,0,-18.22489520685256,2733.7342810278833,0.0,0,1.0000055899818605,0,0,999088.7552396572,2733.7342810278833,0.9990858591207216
11,2019-08-20 22:00:00,5449.0,5452.0,5438.0,5450.0,[],[],-1,0,-18.22489520685256,-364.49790413705114,0.0,0,1.000011851675079,0,0,998724.2573355202,-364.49790413705114,0.9987213612165845
12,2019-08-20 23:00:00,5450.0,5451.0,5440.0,5444.0,[],[],-1,0,-18.22489520685256,1093.4937124111534,0.0,0,1.0000012229771316,0,0,999817.7510479314,1093.4937124111534,0.9998148549289957
13,2019-08-21 09:00:00,5444.0,5465.0,5431.0,5456.0,[],[],-1,0,-18.22489520685256,-2186.987424822307,0.0,0,0.9999675681993917,0,0,997630.7636231091,-2186.987424822307,0.9976278675041733
14,2019-08-21 10:00:00,5456.0,5458.0,5409.0,5422.0,[],[],-1,0,-18.22489520685256,6196.46437032987,0.0,0,0.9996972046617487,0,0,1003827.227993439,6196.46437032987,1.0038243318745033
15,2019-08-21 11:00:00,5422.0,5429.0,5416.0,5425.0,[],[],-1,0,-18.22489520685256,-546.7468562055767,0.0,0,0.9995018176749131,0,0,1003280.4811372333,-546.7468562055767,1.0032775850182976
16,2019-08-21 13:00:00,5425.0,5438.0,5420.0,5433.0,[],[],-1,0,-18.22489520685256,-1457.9916165482045,0.0,0,0.9996040573048753,0,0,1001822.4895206852,-1457.9916165482045,1.0018195934017493
17,2019-08-21 14:00:00,5433.0,5442.0,5418.0,5436.0,[],[],-1,0,-18.22489520685256,-546.7468562055767,0.0,0,0.999743076019508,0,0,1001275.7426644795,-546.7468562055767,1.0012728465455438
18,2019-08-21 21:00:00,5448.0,5456.0,5431.0,5455.0,[],[],-1,0,-18.22489520685256,-3462.730089301986,0.0,0,1.0000399557702901,0,0,997813.0125751776,-3462.730089301986,0.9978101164562418
19,2019-08-21 22:00:00,5455.0,5460.0,5444.0,5451.0,[],[],-1,0,-18.22489520685256,728.9958082741023,0.0,0,1.0001746458153145,0,0,998542.0083834517,728.9958082741023,0.998539112264516
20,2019-08-21 23:00:00,5452.0,5454.0,5444.0,5449.0,[],[],-1,0,-18.22489520685256,364.49790413705114,0.0,0,1.0001088157558493,0,0,998906.5062875887,364.49790413705114,0.998903610168653
21,2019-08-22 09:00:00,5449.0,5463.0,5444.0,5452.0,[],[],-1,0,-18.22489520685256,-546.7468562055767,0.0,0,0.9999955861317281,0,0,998359.7594313831,-546.7468562055767,0.9983568633124474
22,2019-08-22 10:00:00,5452.0,5491.0,5452.0,5478.0,[],[],-1,0,-18.22489520685256,-4738.472753781665,0.0,0,1.0001450487394206,0,0,993621.2866776014,-4738.472753781665,0.9936183905586657
23,2019-08-22 11:00:00,5479.0,5482.0,5471.0,5480.0,[],[],-1,0,-18.22489520685256,-364.49790413705114,0.0,0,1.0002838785401613,0,0,993256.7887734644,-364.49790413705114,0.9932538926545287
24,2019-08-22 13:00:00,5480.0,5495.0,5475.0,5488.0,[],[],-1,0,-18.22489520685256,-1457.9916165482045,0.0,0,1.000483737154766,0,0,991798.7971569162,-1457.9916165482045,0.9917959010379805
25,2019-08-22 14:00:00,5488.0,5522.0,5487.0,5521.0,[],[],-1,0,-18.22489520685256,-6014.215418261345,0.0,0,1.0007373068342575,0,0,985784.5817386549,-6014.215418261345,0.9857816856197191
26,2019-08-22 21:00:00,5518.0,5527.0,5488.0,5493.0,[],[],-1,0,-18.22489520685256,5102.970657918717,0.0,0,1.0009138619384872,0,0,990887.5523965736,5102.970657918717,0.9908846562776379
27,2019-08-22 22:00:00,5492.0,5501.0,5481.0,5492.0,[],[],1,1,-18.22489520685256,182.24895206852557,0.0,0,1.001003174121946,0,0,991069.8013486421,182.24895206852557,0.9910669052297064
28,2019-08-22 23:00:00,5492.0,5502.0,5488.0,5496.0,"[5489.0, 5489.0]","['2019-08-22 23:01:00', '2019-08-22 23:01:00']",1,0,18.21825469120058,1822.0246845896174,106.43564144954652,0,1.0010109888575844,0,0,992785.3903917822,1715.589043140071,0.9927824942728465
29,2019-08-23 09:00:00,5499.0,5513.0,5486.0,5503.0,[],[],1,0,18.21825469120058,1275.2778283840407,0.0,0,1.001013791749912,0,0,994060.6682201662,1275.2778283840407,0.9940577721012305
30,2019-08-23 10:00:00,5503.0,5508.0,5496.0,5505.0,[],[],1,0,18.21825469120058,364.36509382401164,0.0,0,1.0009088692982642,0,0,994425.0333139902,364.36509382401164,0.9944221371950546
31,2019-08-23 11:00:00,5505.0,5516.0,5498.0,5504.0,[],[],1,0,18.21825469120058,-182.18254691200582,0.0,0,1.000854767319444,0,0,994242.8507670782,-182.18254691200582,0.9942399546481425
32,2019-08-23 13:00:00,5504.0,5507.0,5493.0,5493.0,[],[],1,0,18.21825469120058,-2004.008016032064,0.0,0,1.0007679857084841,0,0,992238.8427510462,-2004.008016032064,0.9922359466321105
33,2019-08-23 14:00:00,5493.0,5506.0,5490.0,5502.0,[],[],1,0,18.21825469120058,1639.6429222080521,0.0,0,1.0007465531430657,0,0,993878.4856732542,1639.6429222080521,0.9938755895543185
34,2019-08-23 21:00:00,5490.0,5499.0,5455.0,5459.0,[],[],1,0,18.21825469120058,-7833.84951721625,0.0,0,1.0003316787761067,0,0,986044.636156038,-7833.84951721625,0.9860417400371022
