,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,4383.0,4393.0,4357.0,4368.0,0,0,1.0,1.0,47.34848484848485,0.0,3.3426120000000004,0.0,0.9998039976269683,0.0,0.0,1000000.0,-3.3426120000000004,0.999996657388
1,2019-08-29 09:00:00,4350.0,4393.0,4341.0,4385.0,[],[],1.0,0.0,47.34848484848485,4024.6212121212125,0.0,0.0,0.9993680785291458,0.0,0.0,1004024.6212121212,4024.6212121212125,1.0040212786001212
2,2019-08-29 10:00:00,4385.0,4395.0,4367.0,4378.0,[],[],1.0,0.0,47.34848484848485,-1657.1969696969697,0.0,0.0,0.9991952267016834,0.0,0.0,1002367.4242424242,-1657.1969696969697,1.0023640816304242
3,2019-08-29 11:00:00,4378.0,4384.0,4364.0,4370.0,[],[],1.0,0.0,47.34848484848485,-1893.939393939394,0.0,0.0,0.9993788582808509,0.0,0.0,1000473.4848484847,-1893.939393939394,1.0004701422364848
4,2019-08-29 13:00:00,4369.0,4377.0,4353.0,4367.0,[],[],1.0,0.0,47.34848484848485,-710.2272727272727,0.0,0.0,0.9995268588277261,0.0,0.0,999763.2575757575,-710.2272727272727,0.9997599149637576
5,2019-08-29 14:00:00,4367.0,4378.0,4364.0,4365.0,[],[],1.0,0.0,47.34848484848485,-473.4848484848485,0.0,0.0,0.9996050128375443,0.0,0.0,999289.7727272726,-473.4848484848485,0.9992864301152727
6,2019-08-30 09:00:00,4350.0,4414.0,4345.0,4384.0,[],[],1.0,0.0,47.34848484848485,4498.106060606061,0.0,0.0,0.9999032659103543,0.0,0.0,1003787.8787878787,4498.106060606061,1.0037845361758788
7,2019-08-30 10:00:00,4384.0,4398.0,4376.0,4381.0,[],[],1.0,0.0,47.34848484848485,-710.2272727272727,0.0,0.0,1.0000747252373228,0.0,0.0,1003077.6515151514,-710.2272727272727,1.0030743089031515
8,2019-08-30 11:00:00,4381.0,4392.0,4380.0,4386.0,[],[],1.0,0.0,47.34848484848485,1183.7121212121212,0.0,0.0,0.9998646791289502,0.0,0.0,1004261.3636363635,1183.7121212121212,1.0042580210243637
9,2019-08-30 13:00:00,4386.0,4405.0,4380.0,4387.0,[],[],1.0,0.0,47.34848484848485,236.74242424242425,0.0,0.0,0.9994833653044752,0.0,0.0,1004498.106060606,236.74242424242425,1.004494763448606
10,2019-08-30 14:00:00,4387.0,4408.0,4385.0,4400.0,[],[],-1.0,-1.0,47.34848484848485,3077.6515151515155,0.0,0.0,0.999154629697392,0.0,0.0,1007575.7575757575,3077.6515151515155,1.0075724149637575
11,2019-09-02 09:00:00,4420.0,4448.0,4381.0,4396.0,"[4419.0, 4419.0]","['2019-09-02 09:00:00', '2019-09-02 09:00:00']",-1.0,0.0,-45.45454545454545,9725.378787878788,306.0303843529679,0.0,0.9995020425898642,0.0,0.0,1016995.1059792832,9419.34840352582,1.0169917633672834
12,2019-09-02 10:00:00,4395.0,4395.0,4367.0,4382.0,[],[],-1.0,0.0,-45.45454545454545,3181.818181818182,0.0,0.0,0.9998574329803342,0.0,0.0,1020176.9241611015,3181.818181818182,1.0201735815491015
13,2019-09-02 11:00:00,4382.0,4388.0,4372.0,4382.0,[],[],-1.0,0.0,-45.45454545454545,0.0,0.0,0.0,0.9999991261193734,0.0,0.0,1020176.9241611015,0.0,1.0201735815491015
14,2019-09-02 13:00:00,4381.0,4413.0,4379.0,4395.0,[],[],-1.0,0.0,-45.45454545454545,-2954.5454545454545,0.0,0.0,1.000192347767303,0.0,0.0,1017222.378706556,-2954.5454545454545,1.017219036094556
15,2019-09-02 14:00:00,4394.0,4416.0,4391.0,4415.0,[],[],-1.0,0.0,-45.45454545454545,-4545.454545454545,0.0,0.0,1.0004561360426558,0.0,0.0,1012676.9241611015,-4545.454545454545,1.0126735815491015
16,2019-09-03 09:00:00,4425.0,4444.0,4391.0,4438.0,[],[],-1.0,0.0,-45.45454545454545,-5227.272727272728,0.0,0.0,1.0008557360813701,0.0,0.0,1007449.6514338288,-5227.272727272728,1.0074463088218288
17,2019-09-03 10:00:00,4437.0,4489.0,4425.0,4470.0,[],[],1.0,1.0,-45.45454545454545,-7272.727272727272,0.0,0.0,1.0014030752382568,0.0,0.0,1000176.9241611015,-7272.727272727272,1.0001735815491015
18,2019-09-03 11:00:00,4469.0,4499.0,4465.0,4486.0,"[4470.0, 4470.0]","['2019-09-03 11:00:00', '2019-09-03 11:00:00']",1.0,0.0,44.742729306487696,3579.4183445190156,306.4415532247266,0.0,1.0017204229215935,0.0,0.0,1003449.9009523958,3272.976791294289,1.003446558340396
19,2019-09-03 13:00:00,4488.0,4493.0,4476.0,4476.0,[],[],1.0,0.0,44.742729306487696,-2237.1364653243845,0.0,0.0,1.0018265338829782,0.0,0.0,1001212.7644870713,-2237.1364653243845,1.0012094218750716
20,2019-09-03 14:00:00,4476.0,4506.0,4456.0,4478.0,[],[],1.0,0.0,44.742729306487696,447.42729306487695,0.0,0.0,1.00181577762654,0.0,0.0,1001660.1917801362,447.42729306487695,1.0016568491681364
21,2019-09-04 09:00:00,4471.0,4515.0,4432.0,4436.0,[],[],1.0,0.0,44.742729306487696,-9395.973154362417,0.0,0.0,1.0014459840915841,0.0,0.0,992264.2186257738,-9395.973154362417,0.992260876013774
22,2019-09-04 10:00:00,4436.0,4467.0,4435.0,4458.0,[],[],1.0,0.0,44.742729306487696,4921.700223713647,0.0,0.0,1.0012478937031302,0.0,0.0,997185.9188494874,4921.700223713647,0.9971825762374876
23,2019-09-04 11:00:00,4458.0,4478.0,4456.0,4469.0,[],[],1.0,0.0,44.742729306487696,2460.8501118568233,0.0,0.0,1.0012444419709163,0.0,0.0,999646.7689613443,2460.8501118568233,0.9996434263493444
24,2019-09-04 13:00:00,4468.0,4483.0,4464.0,4473.0,[],[],1.0,0.0,44.742729306487696,894.8545861297539,0.0,0.0,1.0014180571984308,0.0,0.0,1000541.623547474,894.8545861297539,1.0005382809354741
25,2019-09-04 14:00:00,4473.0,4480.0,4451.0,4459.0,[],[],1.0,0.0,44.742729306487696,-3131.9910514541384,0.0,0.0,1.0014886321588174,0.0,0.0,997409.6324960199,-3131.9910514541384,0.99740628988402
26,2019-09-05 09:00:00,4480.0,4500.0,4453.0,4483.0,[],[],1.0,0.0,44.742729306487696,5369.127516778524,0.0,0.0,1.0015870421050062,0.0,0.0,1002778.7600127985,5369.127516778524,1.0027754174007986
27,2019-09-05 10:00:00,4483.0,4484.0,4461.0,4471.0,[],[],1.0,0.0,44.742729306487696,-2684.563758389262,0.0,0.0,1.0013883541151902,0.0,0.0,1000094.1962544093,-2684.563758389262,1.0000908536424093
28,2019-09-05 11:00:00,4471.0,4479.0,4469.0,4477.0,[],[],1.0,0.0,44.742729306487696,1342.281879194631,0.0,0.0,1.0010929303804073,0.0,0.0,1001436.4781336039,1342.281879194631,1.001433135521604
29,2019-09-05 13:00:00,4476.0,4486.0,4443.0,4455.0,[],[],1.0,0.0,44.742729306487696,-4921.700223713647,0.0,0.0,1.0004917674400151,0.0,0.0,996514.7779098903,-4921.700223713647,0.9965114352978903
30,2019-09-05 14:00:00,4455.0,4476.0,4442.0,4467.0,[],[],1.0,0.0,44.742729306487696,2684.563758389262,0.0,0.0,1.0000344415216171,0.0,0.0,999199.3416682795,2684.563758389262,0.9991959990562795
