,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,1427.0,1429.0,1424.0,1429.0,0,0,1,1,35.3356890459364,0.0,5.448897196261683,0,0.9997173296822938,0,0,1000000.0,-5.448897196261683,0.9999945511028038
1,2019-08-19 14:00:00,1429.0,1434.0,1427.0,1430.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,0.9996649756968564,0,0,1000706.7137809187,706.7137809187279,1.0007012648837226
2,2019-08-19 21:00:00,1432.0,1438.0,1430.0,1432.0,[],[],1,0,35.3356890459364,1413.4275618374559,0.0,0,0.9997349796493208,0,0,1002120.1413427562,1413.4275618374559,1.00211469244556
3,2019-08-19 22:00:00,1432.0,1435.0,1430.0,1434.0,[],[],1,0,35.3356890459364,1413.4275618374559,0.0,0,0.9998572520333666,0,0,1003533.5689045937,1413.4275618374559,1.0035281200073973
4,2019-08-19 23:00:00,1434.0,1434.0,1432.0,1433.0,[],[],1,0,35.3356890459364,-706.7137809187279,0.0,0,0.9999096468382946,0,0,1002826.855123675,-706.7137809187279,1.0028214062264786
5,2019-08-20 09:00:00,1433.0,1434.0,1427.0,1433.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.0001305231429893,0,0,1002826.855123675,0.0,1.0028214062264786
6,2019-08-20 10:00:00,1433.0,1435.0,1432.0,1433.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.0002290657722697,0,0,1002826.855123675,0.0,1.0028214062264786
7,2019-08-20 11:00:00,1433.0,1434.0,1432.0,1433.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.0001644580653746,0,0,1002826.855123675,0.0,1.0028214062264786
8,2019-08-20 13:00:00,1433.0,1435.0,1431.0,1432.0,[],[],1,0,35.3356890459364,-706.7137809187279,0.0,0,1.000076776423408,0,0,1002120.1413427562,-706.7137809187279,1.00211469244556
9,2019-08-20 14:00:00,1432.0,1436.0,1431.0,1432.0,[],[],1,0,35.3356890459364,0.0,0.0,0,1.0000823310193756,0,0,1002120.1413427562,0.0,1.00211469244556
10,2019-08-20 21:00:00,1433.0,1434.0,1419.0,1420.0,[],[],1,0,35.3356890459364,-8480.565371024735,0.0,0,0.9998553024667186,0,0,993639.5759717315,-8480.565371024735,0.9936341270745351
11,2019-08-20 22:00:00,1420.0,1422.0,1417.0,1420.0,[],[],1,0,35.3356890459364,0.0,0.0,0,0.9997506924935881,0,0,993639.5759717315,0.0,0.9936341270745351
12,2019-08-20 23:00:00,1421.0,1421.0,1415.0,1416.0,[],[],1,0,35.3356890459364,-2826.8551236749117,0.0,0,0.9995169431451537,0,0,990812.7208480565,-2826.8551236749117,0.9908072719508603
13,2019-08-21 09:00:00,1418.0,1423.0,1415.0,1417.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,0.9993534819457702,0,0,991519.4346289752,706.7137809187279,0.991513985731779
14,2019-08-21 10:00:00,1417.0,1422.0,1416.0,1419.0,[],[],1,0,35.3356890459364,1413.4275618374559,0.0,0,0.9992837301330658,0,0,992932.8621908127,1413.4275618374559,0.9929274132936164
15,2019-08-21 11:00:00,1419.0,1422.0,1418.0,1420.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,0.999220088041444,0,0,993639.5759717315,706.7137809187279,0.9936341270745351
16,2019-08-21 13:00:00,1421.0,1425.0,1419.0,1423.0,[],[],1,0,35.3356890459364,2120.141342756184,0.0,0,0.9992967248107135,0,0,995759.7173144877,2120.141342756184,0.9957542684172914
17,2019-08-21 14:00:00,1423.0,1425.0,1421.0,1424.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,0.9993789749733716,0,0,996466.4310954064,706.7137809187279,0.9964609821982101
18,2019-08-21 21:00:00,1426.0,1426.0,1417.0,1419.0,[],[],1,0,35.3356890459364,-3533.5689045936397,0.0,0,0.9993205700074402,0,0,992932.8621908128,-3533.5689045936397,0.9929274132936164
19,2019-08-21 22:00:00,1418.0,1420.0,1418.0,1420.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,0.9992914090589244,0,0,993639.5759717316,706.7137809187279,0.9936341270745351
20,2019-08-21 23:00:00,1419.0,1423.0,1419.0,1422.0,[],[],1,0,35.3356890459364,1413.4275618374559,0.0,0,0.999326572253301,0,0,995053.003533569,1413.4275618374559,0.9950475546363726
21,2019-08-22 09:00:00,1422.0,1427.0,1421.0,1423.0,[],[],1,0,35.3356890459364,706.7137809187279,0.0,0,0.9993851556622007,0,0,995759.7173144878,706.7137809187279,0.9957542684172914
22,2019-08-22 10:00:00,1423.0,1426.0,1421.0,1423.0,[],[],1,0,35.3356890459364,0.0,0.0,0,0.9997230436136157,0,0,995759.7173144878,0.0,0.9957542684172914
23,2019-08-22 11:00:00,1423.0,1425.0,1418.0,1419.0,[],[],1,0,35.3356890459364,-2826.8551236749117,0.0,0,0.9998681150382559,0,0,992932.8621908128,-2826.8551236749117,0.9929274132936164
