,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,18635.0,18655.0,18625.0,18640.0,0,0,-1,-1,-10.749798441279227,0.0,2.5520536912751677,0,0.9997842838556475,0,0,1000000.0,-2.5520536912751677,0.9999974479463087
1,2019-08-16 09:00:00,18625.0,18665.0,18560.0,18645.0,[],[],-1,0,-10.749798441279227,-268.74496103198067,0.0,0,1.0000359977586504,0,0,999731.255038968,-268.74496103198067,0.9997287029852767
2,2019-08-16 10:00:00,18645.0,18725.0,18615.0,18695.0,[],[],-1,0,-10.749798441279227,-2687.4496103198067,0.0,0,1.000198284056611,0,0,997043.8054286483,-2687.4496103198067,0.997041253374957
3,2019-08-16 11:00:00,18695.0,18710.0,18665.0,18670.0,[],[],-1,0,-10.749798441279227,1343.7248051599033,0.0,0,1.0002538251332975,0,0,998387.5302338082,1343.7248051599033,0.9983849781801168
4,2019-08-16 13:00:00,18670.0,18690.0,18665.0,18685.0,[],[],-1,0,-10.749798441279227,-806.234883095942,0.0,0,1.0003006998937722,0,0,997581.2953507123,-806.234883095942,0.9975787432970209
5,2019-08-16 14:00:00,18685.0,18690.0,18615.0,18640.0,[],[],-1,0,-10.749798441279227,2418.704649287826,0.0,0,1.0001553964462537,0,0,1000000.0000000001,2418.704649287826,0.9999974479463087
6,2019-08-16 21:00:00,18660.0,18730.0,18650.0,18720.0,[],[],-1,0,-10.749798441279227,-4299.919376511691,0.0,0,1.000262682402783,0,0,995700.0806234884,-4299.919376511691,0.995697528569797
7,2019-08-16 22:00:00,18720.0,18760.0,18705.0,18730.0,[],[],-1,0,-10.749798441279227,-537.4899220639613,0.0,0,1.000360914855257,0,0,995162.5907014244,-537.4899220639613,0.9951600386477331
8,2019-08-16 23:00:00,18730.0,18740.0,18600.0,18635.0,[],[],-1,0,-10.749798441279227,5106.154259607632,0.0,0,1.0001737782153168,0,0,1000268.7449610321,5106.154259607632,1.0002661929073406
9,2019-08-17 00:00:00,18630.0,18640.0,18610.0,18615.0,[],[],-1,0,-10.749798441279227,1074.9798441279227,0.0,0,1.000011056326235,0,0,1001343.72480516,1074.9798441279227,1.0013411727514687
10,2019-08-19 09:00:00,18640.0,18660.0,18520.0,18540.0,[],[],-1,0,-10.749798441279227,4031.1744154797098,0.0,0,0.9997652613769804,0,0,1005374.8992206397,4031.1744154797098,1.0053723471669482
11,2019-08-19 10:00:00,18545.0,18570.0,18510.0,18565.0,[],[],-1,0,-10.749798441279227,-1343.7248051599033,0.0,0,0.9996671423905484,0,0,1004031.1744154798,-1343.7248051599033,1.0040286223617885
12,2019-08-19 11:00:00,18565.0,18565.0,18545.0,18545.0,[],[],-1,0,-10.749798441279227,1074.9798441279227,0.0,0,0.9996156442200553,0,0,1005106.1542596077,1074.9798441279227,1.0051036022059163
13,2019-08-19 13:00:00,18545.0,18550.0,18510.0,18520.0,[],[],-1,0,-10.749798441279227,1343.7248051599033,0.0,0,0.9995371324322765,0,0,1006449.8790647676,1343.7248051599033,1.0064473270110763
14,2019-08-19 14:00:00,18520.0,18575.0,18505.0,18540.0,[],[],-1,0,-10.749798441279227,-1074.9798441279227,0.0,0,0.9994388490363367,0,0,1005374.8992206397,-1074.9798441279227,1.0053723471669482
15,2019-08-19 21:00:00,18520.0,18620.0,18505.0,18605.0,[],[],-1,0,-10.749798441279227,-3493.684493415749,0.0,0,0.9995243283997891,0,0,1001881.214727224,-3493.684493415749,1.0018786626735325
16,2019-08-19 22:00:00,18605.0,18660.0,18575.0,18660.0,[],[],-1,0,-10.749798441279227,-2956.194571351787,0.0,0,0.9996770015670551,0,0,998925.0201558722,-2956.194571351787,0.9989224681021808
17,2019-08-19 23:00:00,18655.0,18730.0,18655.0,18680.0,[],[],-1,0,-10.749798441279227,-1074.9798441279227,0.0,0,0.9999141978062135,0,0,997850.0403117443,-1074.9798441279227,0.9978474882580529
18,2019-08-20 00:00:00,18680.0,18680.0,18625.0,18630.0,[],[],-1,0,-10.749798441279227,2687.4496103198067,0.0,0,0.999845157665507,0,0,1000537.4899220641,2687.4496103198067,1.0005349378683728
19,2019-08-20 09:00:00,18625.0,18670.0,18595.0,18625.0,[],[],-1,0,-10.749798441279227,268.74496103198067,0.0,0,0.9997201350214309,0,0,1000806.2348830961,268.74496103198067,1.0008036828294047
20,2019-08-20 10:00:00,18625.0,18670.0,18620.0,18635.0,[],[],-1,0,-10.749798441279227,-537.4899220639613,0.0,0,0.999799896619034,0,0,1000268.7449610321,-537.4899220639613,1.0002661929073406
21,2019-08-20 11:00:00,18635.0,18650.0,18630.0,18635.0,[],[],-1,0,-10.749798441279227,0.0,0.0,0,0.9999044492540846,0,0,1000268.7449610321,0.0,1.0002661929073406
22,2019-08-20 13:00:00,18635.0,18660.0,18620.0,18630.0,[],[],-1,0,-10.749798441279227,268.74496103198067,0.0,0,1.0001434320948044,0,0,1000537.489922064,268.74496103198067,1.0005349378683728
23,2019-08-20 14:00:00,18630.0,18645.0,18600.0,18610.0,[],[],-1,0,-10.749798441279227,1074.9798441279227,0.0,0,1.0002213461391656,0,0,1001612.4697661919,1074.9798441279227,1.0016099177125006
24,2019-08-20 21:00:00,18600.0,18605.0,18490.0,18515.0,[],[],-1,0,-10.749798441279227,5106.154259607632,0.0,0,1.000098169284558,0,0,1006718.6240257996,5106.154259607632,1.0067160719721082
25,2019-08-20 22:00:00,18515.0,18515.0,18425.0,18460.0,[],[],-1,0,-10.749798441279227,2956.194571351787,0.0,0,0.9999343719724103,0,0,1009674.8185971513,2956.194571351787,1.00967226654346
26,2019-08-20 23:00:00,18460.0,18475.0,18415.0,18460.0,[],[],-1,0,-10.749798441279227,0.0,0.0,0,0.9997705046659503,0,0,1009674.8185971513,0.0,1.00967226654346
27,2019-08-21 00:00:00,18460.0,18470.0,18450.0,18470.0,[],[],-1,0,-10.749798441279227,-537.4899220639613,0.0,0,0.999584095526426,0,0,1009137.3286750873,-537.4899220639613,1.009134776621396
28,2019-08-21 09:00:00,18465.0,18520.0,18450.0,18450.0,[],[],-1,0,-10.749798441279227,1074.9798441279227,0.0,0,0.9993438362788702,0,0,1010212.3085192152,1074.9798441279227,1.010209756465524
29,2019-08-21 10:00:00,18450.0,18470.0,18425.0,18455.0,[],[],-1,0,-10.749798441279227,-268.74496103198067,0.0,0,0.9991577638985262,0,0,1009943.5635581833,-268.74496103198067,1.009941011504492
