,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,46420.0,46460.0,46380.0,46380.0,0,0,1,1,4.290924694271615,0.0,11.838495,0,0.9996760605572904,0,0,1000000.0,-11.838495,0.999988161505
1,2019-08-16 09:00:00,46420.0,46450.0,46370.0,46400.0,[],[],1,0,4.290924694271615,429.0924694271615,0.0,0,0.9997870099277146,0,0,1000429.0924694272,429.0924694271615,1.0004172539744272
2,2019-08-16 10:00:00,46400.0,46530.0,46390.0,46480.0,[],[],1,0,4.290924694271615,1716.369877708646,0.0,0,0.9999322353488792,0,0,1002145.4623471358,1716.369877708646,1.002133623852136
3,2019-08-16 11:00:00,46480.0,46520.0,46470.0,46520.0,[],[],1,0,4.290924694271615,858.184938854323,0.0,0,1.0000075378811986,0,0,1003003.6472859901,858.184938854323,1.0029918087909901
4,2019-08-16 13:00:00,46490.0,46500.0,46450.0,46480.0,[],[],1,0,4.290924694271615,-858.184938854323,0.0,0,1.0000756999975247,0,0,1002145.4623471358,-858.184938854323,1.002133623852136
5,2019-08-16 14:00:00,46470.0,46550.0,46430.0,46550.0,[],[],1,0,4.290924694271615,1501.8236429950653,0.0,0,1.000151003505656,0,0,1003647.2859901309,1501.8236429950653,1.0036354474951308
6,2019-08-16 21:00:00,46390.0,46490.0,46350.0,46450.0,[],[],1,0,4.290924694271615,-2145.4623471358072,0.0,0,1.0001080500148005,0,0,1001501.8236429951,-2145.4623471358072,1.001489985147995
7,2019-08-16 22:00:00,46450.0,46500.0,46370.0,46380.0,[],[],1,0,4.290924694271615,-1501.8236429950653,0.0,0,1.0000507346045082,0,0,1000000.0,-1501.8236429950653,0.999988161505
8,2019-08-16 23:00:00,46390.0,46430.0,46340.0,46430.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,1.0000095622462932,0,0,1001072.7311735679,1072.7311735679036,1.0010608926785678
9,2019-08-17 00:00:00,46430.0,46540.0,46420.0,46460.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,1.0000186015576358,0,0,1001716.3698777087,643.6387041407422,1.0017045313827087
10,2019-08-19 09:00:00,46450.0,46570.0,46430.0,46450.0,[],[],1,0,4.290924694271615,-214.54623471358076,0.0,0,1.0000581084079696,0,0,1001501.8236429951,-214.54623471358076,1.001489985147995
11,2019-08-19 10:00:00,46450.0,46500.0,46440.0,46500.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,1.0001101406953599,0,0,1002574.554816563,1072.7311735679036,1.002562716321563
12,2019-08-19 11:00:00,46500.0,46520.0,46470.0,46510.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.0001711459201144,0,0,1002789.1010512767,214.54623471358076,1.0027772625562765
13,2019-08-19 13:00:00,46530.0,46550.0,46510.0,46540.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,1.000214156248353,0,0,1003432.7397554175,643.6387041407422,1.0034209012604174
14,2019-08-19 14:00:00,46540.0,46660.0,46510.0,46610.0,[],[],1,0,4.290924694271615,1501.8236429950653,0.0,0,1.0002319013833272,0,0,1004934.5633984125,1501.8236429950653,1.0049227249034123
15,2019-08-19 21:00:00,46750.0,46780.0,46570.0,46600.0,[],[],1,0,4.290924694271615,-214.54623471358076,0.0,0,1.0002013045385292,0,0,1004720.0171636989,-214.54623471358076,1.0047081786686989
16,2019-08-19 22:00:00,46600.0,46640.0,46530.0,46610.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.0002083549309597,0,0,1004934.5633984125,214.54623471358076,1.0049227249034123
17,2019-08-19 23:00:00,46610.0,46690.0,46590.0,46660.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,1.000201020118707,0,0,1006007.2945719805,1072.7311735679036,1.0059954560769802
18,2019-08-20 00:00:00,46660.0,46680.0,46620.0,46660.0,[],[],1,0,4.290924694271615,0.0,0.0,0,1.0002707432491447,0,0,1006007.2945719805,0.0,1.0059954560769802
19,2019-08-20 09:00:00,46620.0,46660.0,46580.0,46660.0,[],[],1,0,4.290924694271615,0.0,0.0,0,1.0003764142647795,0,0,1006007.2945719805,0.0,1.0059954560769802
20,2019-08-20 10:00:00,46660.0,46680.0,46640.0,46670.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.000417491053123,0,0,1006221.8408066941,214.54623471358076,1.0062100023116938
21,2019-08-20 11:00:00,46670.0,46710.0,46670.0,46680.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,1.0004245207478806,0,0,1006436.3870414078,214.54623471358076,1.0064245485464074
22,2019-08-20 13:00:00,46670.0,46700.0,46630.0,46650.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,1.0003976390693001,0,0,1005792.748337267,-643.6387041407422,1.0057809098422668
23,2019-08-20 14:00:00,46640.0,46650.0,46600.0,46620.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,1.000315240587543,0,0,1005149.1096331262,-643.6387041407422,1.005137271138126
24,2019-08-20 21:00:00,46490.0,46580.0,46430.0,46470.0,[],[],1,0,4.290924694271615,-3218.1935207037113,0.0,0,1.0001471114213971,0,0,1001930.9161124225,-3218.1935207037113,1.0019190776174223
25,2019-08-20 22:00:00,46470.0,46520.0,46280.0,46350.0,[],[],1,0,4.290924694271615,-2574.554816562969,0.0,0,0.9999214991989834,0,0,999356.3612958596,-2574.554816562969,0.9993445228008593
26,2019-08-20 23:00:00,46350.0,46350.0,46260.0,46310.0,[],[],1,0,4.290924694271615,-858.184938854323,0.0,0,0.999690374582317,0,0,998498.1763570053,-858.184938854323,0.9984863378620049
27,2019-08-21 00:00:00,46320.0,46380.0,46290.0,46380.0,[],[],1,0,4.290924694271615,1501.8236429950653,0.0,0,0.9996063406364697,0,0,1000000.0000000003,1501.8236429950653,0.999988161505
28,2019-08-21 09:00:00,46350.0,46410.0,46330.0,46350.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,0.9995544332082947,0,0,999356.3612958596,-643.6387041407422,0.9993445228008593
29,2019-08-21 10:00:00,46350.0,46400.0,46330.0,46380.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,0.9995277575404082,0,0,1000000.0000000003,643.6387041407422,0.999988161505
30,2019-08-21 11:00:00,46370.0,46390.0,46350.0,46370.0,[],[],1,0,4.290924694271615,-214.54623471358076,0.0,0,0.9995099605949908,0,0,999785.4537652867,-214.54623471358076,0.9997736152702864
31,2019-08-21 13:00:00,46360.0,46390.0,46340.0,46380.0,[],[],1,0,4.290924694271615,214.54623471358076,0.0,0,0.9994974890066372,0,0,1000000.0000000003,214.54623471358076,0.999988161505
32,2019-08-21 14:00:00,46380.0,46430.0,46340.0,46430.0,[],[],1,0,4.290924694271615,1072.7311735679036,0.0,0,0.9995245323891361,0,0,1001072.7311735683,1072.7311735679036,1.0010608926785678
33,2019-08-21 21:00:00,46390.0,46470.0,46370.0,46460.0,[],[],1,0,4.290924694271615,643.6387041407422,0.0,0,0.9995623187312616,0,0,1001716.3698777091,643.6387041407422,1.0017045313827087
34,2019-08-21 22:00:00,46460.0,46470.0,46370.0,46460.0,[],[],1,0,4.290924694271615,0.0,0.0,0,0.9996107304857261,0,0,1001716.3698777091,0.0,1.0017045313827087
35,2019-08-21 23:00:00,46460.0,46520.0,46440.0,46500.0,[],[],1,0,4.290924694271615,858.184938854323,0.0,0,0.9996913275868957,0,0,1002574.5548165634,858.184938854323,1.002562716321563
36,2019-08-22 00:00:00,46500.0,46520.0,46460.0,46470.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,0.9998289834680688,0,0,1001930.9161124226,-643.6387041407422,1.0019190776174223
37,2019-08-22 09:00:00,46460.0,46470.0,46380.0,46390.0,[],[],1,0,4.290924694271615,-1716.369877708646,0.0,0,0.9999524073498721,0,0,1000214.546234714,-1716.369877708646,1.0002027077397135
38,2019-08-22 10:00:00,46390.0,46400.0,46350.0,46360.0,[],[],1,0,4.290924694271615,-643.6387041407422,0.0,0,1.0000365429231763,0,0,999570.9075305732,-643.6387041407422,0.9995590690355728
39,2019-08-22 11:00:00,46360.0,46360.0,46330.0,46340.0,[],[],1,0,4.290924694271615,-429.0924694271615,0.0,0,1.00001296767582,0,0,999141.815061146,-429.0924694271615,0.9991299765661457
40,2019-08-22 13:00:00,46300.0,46330.0,46230.0,46250.0,[],[],1,0,4.290924694271615,-1930.9161124222264,0.0,0,0.9999319940498573,0,0,997210.8989487238,-1930.9161124222264,0.9971990604537234
41,2019-08-22 14:00:00,46240.0,46360.0,46240.0,46310.0,[],[],0,0,4.290924694271615,1287.2774082814844,0.0,0,0.9998906988342404,0,0,998498.1763570053,1287.2774082814844,0.9984863378620049
42,2019-08-22 21:00:00,46410.0,46470.0,46320.0,46360.0,[],[],0,0,4.290924694271615,1072.7311735679036,0.0,0,0.9999123461308302,0,0,999570.9075305732,1072.7311735679036,0.9995590690355728
43,2019-08-22 22:00:00,46360.0,46370.0,46160.0,46190.0,[],[],0,0,4.290924694271615,-3647.2859901308725,0.0,0,0.9998153476986685,0,0,995923.6215404423,-3647.2859901308725,0.9959117830454419
44,2019-08-22 23:00:00,46190.0,46240.0,46180.0,46230.0,[],[],0,0,4.290924694271615,858.184938854323,0.0,0,0.9997382189166123,0,0,996781.8064792966,858.184938854323,0.9967699679842963
45,2019-08-23 00:00:00,46230.0,46250.0,46190.0,46250.0,[],[],0,0,4.290924694271615,429.0924694271615,0.0,0,0.9996718841096124,0,0,997210.8989487238,429.0924694271615,0.9971990604537234
46,2019-08-23 09:00:00,46250.0,46270.0,46200.0,46270.0,[],[],0,0,4.290924694271615,429.0924694271615,0.0,0,0.9996450711952175,0,0,997639.991418151,429.0924694271615,0.9976281529231507
47,2019-08-23 10:00:00,46270.0,46290.0,46240.0,46290.0,[],[],0,0,4.290924694271615,429.0924694271615,0.0,0,0.9996362659054941,0,0,998069.0838875781,429.0924694271615,0.9980572453925778
48,2019-08-23 11:00:00,46290.0,46350.0,46280.0,46330.0,[],[],0,0,4.290924694271615,858.184938854323,0.0,0,0.9996812853656286,0,0,998927.2688264324,858.184938854323,0.998915430331432
49,2019-08-23 13:00:00,46320.0,46380.0,46290.0,46380.0,[],[],0,0,4.290924694271615,1072.7311735679036,0.0,0,0.9998088342740998,0,0,1000000.0000000003,1072.7311735679036,0.999988161505
50,2019-08-23 14:00:00,46380.0,46420.0,46340.0,46400.0,[],[],0,0,4.290924694271615,429.0924694271615,0.0,0,0.999936365595862,0,0,1000429.0924694275,429.0924694271615,1.0004172539744272
51,2019-08-23 21:00:00,46150.0,46220.0,46100.0,46210.0,[],[],0,0,4.290924694271615,-4076.378459558034,0.0,0,0.9999004559173547,0,0,996352.7140098695,-4076.378459558034,0.9963408755148692
52,2019-08-23 22:00:00,46210.0,46330.0,46160.0,46240.0,[],[],0,0,4.290924694271615,643.6387041407422,0.0,0,0.9999365544281719,0,0,996996.3527140103,643.6387041407422,0.9969845142190099
53,2019-08-23 23:00:00,46250.0,46250.0,45990.0,46050.0,[],[],0,0,4.290924694271615,-4076.378459558034,0.0,0,0.999769054627063,0,0,992919.9742544523,-4076.378459558034,0.9929081357594518
54,2019-08-24 00:00:00,46050.0,46130.0,46030.0,46070.0,[],[],0,0,4.290924694271615,429.0924694271615,0.0,0,0.9996250460537454,0,0,993349.0667238794,429.0924694271615,0.993337228228879
55,2019-08-26 09:00:00,46000.0,46010.0,45830.0,45970.0,[],[],0,0,4.290924694271615,-2145.4623471358072,0.0,0,0.999590279859734,0,0,991203.6043767437,-2145.4623471358072,0.9911917658817432
56,2019-08-26 10:00:00,45960.0,46070.0,45960.0,46060.0,[],[],0,0,4.290924694271615,1930.9161124222264,0.0,0,0.9996082735297911,0,0,993134.5204891659,1930.9161124222264,0.9931226819941654
57,2019-08-26 11:00:00,46060.0,46070.0,46030.0,46040.0,[],[],0,0,4.290924694271615,-429.0924694271615,0.0,0,0.9996262352509458,0,0,992705.4280197388,-429.0924694271615,0.9926935895247383
58,2019-08-26 13:00:00,46020.0,46060.0,46010.0,46050.0,[],[],0,0,4.290924694271615,214.54623471358076,0.0,0,0.9996280563975143,0,0,992919.9742544524,214.54623471358076,0.9929081357594518
59,2019-08-26 14:00:00,46050.0,46080.0,46000.0,46020.0,[],[],0,0,4.290924694271615,-643.6387041407422,0.0,0,0.9995812030933492,0,0,992276.3355503116,-643.6387041407422,0.9922644970553111
60,2019-08-26 21:00:00,46260.0,46310.0,46180.0,46280.0,[],[],0,0,4.290924694271615,5578.202102553099,0.0,0,0.9997028195123968,0,0,997854.5376528647,5578.202102553099,0.9978426991578642
61,2019-08-26 22:00:00,46280.0,46330.0,46220.0,46300.0,[],[],0,0,4.290924694271615,429.0924694271615,0.0,0,0.9997810353332133,0,0,998283.6301222919,429.0924694271615,0.9982717916272914
62,2019-08-26 23:00:00,46300.0,46350.0,46270.0,46340.0,[],[],0,0,4.290924694271615,858.184938854323,0.0,0,0.9998500115345403,0,0,999141.8150611462,858.184938854323,0.9991299765661457
63,2019-08-27 00:00:00,46340.0,46440.0,46330.0,46370.0,[],[],0,0,4.290924694271615,643.6387041407422,0.0,0,1.0000479988092534,0,0,999785.453765287,643.6387041407422,0.9997736152702864
64,2019-08-27 09:00:00,46310.0,46400.0,46270.0,46350.0,[],[],0,0,4.290924694271615,-429.0924694271615,0.0,0,1.0001323564283824,0,0,999356.3612958598,-429.0924694271615,0.9993445228008593
65,2019-08-27 10:00:00,46350.0,46520.0,46330.0,46450.0,[],[],0,0,4.290924694271615,2145.4623471358072,0.0,0,1.0003968693315104,0,0,1001501.8236429956,2145.4623471358072,1.001489985147995
66,2019-08-27 11:00:00,46450.0,46470.0,46420.0,46440.0,[],[],0,0,4.290924694271615,-214.54623471358076,0.0,0,1.0005533882305626,0,0,1001287.2774082819,-214.54623471358076,1.0012754389132814
67,2019-08-27 13:00:00,46430.0,46470.0,46360.0,46380.0,[],[],0,0,4.290924694271615,-1287.2774082814844,0.0,0,1.0006618728802568,0,0,1000000.0000000005,-1287.2774082814844,0.999988161505
