,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-22 10:00:00,3424.0,3428.0,3392.0,3400.0,0,0,-1.0,-1.0,-29.351335485764604,0.0,3.4697,0.0,0.9990717496099765,0.0,0.0,1000000.0,-3.4697,0.9999965303
1,2019-08-22 11:00:00,3400.0,3400.0,3386.0,3398.0,[],[],-1.0,0.0,-29.351335485764604,587.0267097152921,0.0,0.0,0.9990943701020297,0.0,0.0,1000587.0267097153,587.0267097152921,1.0005835570097152
2,2019-08-22 13:00:00,3400.0,3400.0,3360.0,3394.0,[],[],-1.0,0.0,-29.351335485764604,1174.0534194305842,0.0,0.0,0.9993184160646985,0.0,0.0,1001761.0801291459,1174.0534194305842,1.001757610429146
3,2019-08-22 14:00:00,3395.0,3432.0,3393.0,3418.0,[],[],-1.0,0.0,-29.351335485764604,-7044.320516583504,0.0,0.0,0.9998329956744608,0.0,0.0,994716.7596125624,-7044.320516583504,0.9947132899125624
4,2019-08-22 21:00:00,3432.0,3432.0,3410.0,3426.0,[],[],-1.0,0.0,-29.351335485764604,-2348.1068388611684,0.0,0.0,1.0005003511183561,0.0,0.0,992368.6527737012,-2348.1068388611684,0.9923651830737013
5,2019-08-22 22:00:00,3424.0,3441.0,3418.0,3428.0,[],[],-1.0,0.0,-29.351335485764604,-587.0267097152921,0.0,0.0,1.0009281436144366,0.0,0.0,991781.626063986,-587.0267097152921,0.9917781563639859
6,2019-08-23 09:00:00,3427.0,3446.0,3414.0,3440.0,[],[],1.0,1.0,-29.351335485764604,-3522.160258291752,0.0,0.0,1.0012231771815647,0.0,0.0,988259.4658056942,-3522.160258291752,0.9882559961056941
7,2019-08-23 10:00:00,3441.0,3456.0,3434.0,3440.0,"[3440.0, 3440.0]","['2019-08-23 10:00:00', '2019-08-23 10:00:00']",1.0,0.0,29.069767441860467,0.0,204.2781495490253,0.0,1.0010415881200025,0.0,0.0,988055.1876561452,-204.2781495490253,0.9880517179561451
8,2019-08-23 11:00:00,3440.0,3453.0,3437.0,3442.0,[],[],1.0,0.0,29.069767441860467,581.3953488372093,0.0,0.0,1.0007507896396788,0.0,0.0,988636.5830049824,581.3953488372093,0.9886331133049824
9,2019-08-23 13:00:00,3443.0,3459.0,3439.0,3454.0,[],[],1.0,0.0,29.069767441860467,3488.372093023256,0.0,0.0,1.0007672695498122,0.0,0.0,992124.9550980057,3488.372093023256,0.9921214853980056
10,2019-08-23 14:00:00,3455.0,3462.0,3438.0,3446.0,[],[],1.0,0.0,29.069767441860467,-2325.5813953488373,0.0,0.0,1.0006053457852466,0.0,0.0,989799.3737026568,-2325.5813953488373,0.9897959040026567
11,2019-08-23 21:00:00,3430.0,3467.0,3420.0,3463.0,[],[],1.0,0.0,29.069767441860467,4941.86046511628,0.0,0.0,1.0007427826834125,0.0,0.0,994741.2341677732,4941.86046511628,0.9947377644677731
12,2019-08-23 22:00:00,3463.0,3463.0,3438.0,3438.0,[],[],1.0,0.0,29.069767441860467,-7267.441860465116,0.0,0.0,1.0008420522178825,0.0,0.0,987473.7923073081,-7267.441860465116,0.9874703226073079
13,2019-08-26 09:00:00,3417.0,3421.0,3385.0,3402.0,[],[],1.0,0.0,29.069767441860467,-10465.116279069769,0.0,0.0,1.0005580187465168,0.0,0.0,977008.6760282383,-10465.116279069769,0.9770052063282382
14,2019-08-26 10:00:00,3402.0,3404.0,3375.0,3385.0,[],[],1.0,0.0,29.069767441860467,-4941.86046511628,0.0,0.0,1.0002309517772088,0.0,0.0,972066.8155631219,-4941.86046511628,0.9720633458631219
15,2019-08-26 11:00:00,3386.0,3387.0,3376.0,3378.0,[],[],1.0,0.0,29.069767441860467,-2034.8837209302326,0.0,0.0,0.9996643479842335,0.0,0.0,970031.9318421917,-2034.8837209302326,0.9700284621421916
16,2019-08-26 13:00:00,3376.0,3389.0,3367.0,3384.0,[],[],1.0,0.0,29.069767441860467,1744.186046511628,0.0,0.0,0.9992710320202959,0.0,0.0,971776.1178887034,1744.186046511628,0.9717726481887032
17,2019-08-26 14:00:00,3385.0,3388.0,3369.0,3372.0,[],[],-1.0,-1.0,29.069767441860467,-3488.372093023256,0.0,0.0,0.9989351075965024,0.0,0.0,968287.7457956801,-3488.372093023256,0.96828427609568
18,2019-08-26 21:00:00,3362.0,3377.0,3352.0,3365.0,"[3359.0, 3359.0]","['2019-08-26 21:01:00', '2019-08-26 21:01:00']",-1.0,0.0,-29.770765108663294,-5565.315673961659,204.2821237358715,0.0,0.9985604111487114,0.0,0.0,962518.1479979826,-5769.59779769753,0.9625146782979825
19,2019-08-26 22:00:00,3364.0,3365.0,3314.0,3324.0,[],[],-1.0,0.0,-29.770765108663294,12206.01369455195,0.0,0.0,0.9979413228252705,0.0,0.0,974724.1616925346,12206.01369455195,0.9747206919925344
20,2019-08-27 09:00:00,3316.0,3330.0,3309.0,3314.0,[],[],-1.0,0.0,-29.770765108663294,2977.0765108663295,0.0,0.0,0.9973896986535195,0.0,0.0,977701.2382034009,2977.0765108663295,0.9776977685034007
21,2019-08-27 10:00:00,3314.0,3334.0,3308.0,3324.0,[],[],-1.0,0.0,-29.770765108663294,-2977.0765108663295,0.0,0.0,0.9970347833753058,0.0,0.0,974724.1616925346,-2977.0765108663295,0.9747206919925344
22,2019-08-27 11:00:00,3323.0,3326.0,3310.0,3311.0,[],[],-1.0,0.0,-29.770765108663294,3870.199464126228,0.0,0.0,0.9968085367058529,0.0,0.0,978594.3611566608,3870.199464126228,0.9785908914566607
23,2019-08-27 13:00:00,3311.0,3323.0,3303.0,3310.0,[],[],-1.0,0.0,-29.770765108663294,297.70765108663295,0.0,0.0,0.9965564282835268,0.0,0.0,978892.0688077474,297.70765108663295,0.9788885991077473
24,2019-08-27 14:00:00,3311.0,3315.0,3281.0,3281.0,[],[],-1.0,0.0,-29.770765108663294,8633.521881512355,0.0,0.0,0.9963436541682497,0.0,0.0,987525.5906892598,8633.521881512355,0.9875221209892596
25,2019-08-27 21:00:00,3281.0,3282.0,3244.0,3269.0,[],[],-1.0,0.0,-29.770765108663294,3572.4918130395954,0.0,0.0,0.9964316817570301,0.0,0.0,991098.0825022995,3572.4918130395954,0.9910946128022993
26,2019-08-27 22:00:00,3269.0,3296.0,3262.0,3290.0,[],[],-1.0,0.0,-29.770765108663294,-6251.860672819292,0.0,0.0,0.996913397855662,0.0,0.0,984846.2218294801,-6251.860672819292,0.9848427521294799
27,2019-08-28 09:00:00,3300.0,3301.0,3278.0,3282.0,[],[],-1.0,0.0,-29.770765108663294,2381.6612086930636,0.0,0.0,0.9972875135553001,0.0,0.0,987227.8830381732,2381.6612086930636,0.987224413338173
28,2019-08-28 10:00:00,3283.0,3290.0,3275.0,3282.0,[],[],-1.0,0.0,-29.770765108663294,0.0,0.0,0.0,0.9974663475671619,0.0,0.0,987227.8830381732,0.0,0.987224413338173
29,2019-08-28 11:00:00,3282.0,3290.0,3278.0,3288.0,[],[],-1.0,0.0,-29.770765108663294,-1786.2459065197977,0.0,0.0,0.9976901986488772,0.0,0.0,985441.6371316534,-1786.2459065197977,0.9854381674316532
30,2019-08-28 13:00:00,3292.0,3317.0,3292.0,3307.0,[],[],-1.0,0.0,-29.770765108663294,-5656.445370646025,0.0,0.0,0.9980537380584974,0.0,0.0,979785.1917610073,-5656.445370646025,0.9797817220610072
31,2019-08-28 14:00:00,3306.0,3323.0,3300.0,3317.0,[],[],-1.0,0.0,-29.770765108663294,-2977.0765108663295,0.0,0.0,0.9988318079302078,0.0,0.0,976808.115250141,-2977.0765108663295,0.9768046455501409
32,2019-08-28 21:00:00,3315.0,3336.0,3310.0,3323.0,[],[],-1.0,0.0,-29.770765108663294,-1786.2459065197977,0.0,0.0,0.9995482815323605,0.0,0.0,975021.8693436212,-1786.2459065197977,0.975018399643621
33,2019-08-28 22:00:00,3324.0,3332.0,3322.0,3331.0,[],[],-1.0,0.0,-29.770765108663294,-2381.6612086930636,0.0,0.0,0.999967302302367,0.0,0.0,972640.2081349281,-2381.6612086930636,0.972636738434928
34,2019-08-29 09:00:00,3337.0,3340.0,3286.0,3301.0,[],[],-1.0,0.0,-29.770765108663294,8931.229532598989,0.0,0.0,0.9999892288211929,0.0,0.0,981571.4376675271,8931.229532598989,0.981567967967527
35,2019-08-29 10:00:00,3300.0,3310.0,3293.0,3309.0,[],[],-1.0,0.0,-29.770765108663294,-2381.6612086930636,0.0,0.0,0.9999826727825255,0.0,0.0,979189.7764588341,-2381.6612086930636,0.9791863067588339
36,2019-08-29 11:00:00,3309.0,3321.0,3294.0,3295.0,[],[],-1.0,0.0,-29.770765108663294,4167.907115212862,0.0,0.0,1.0001118196512473,0.0,0.0,983357.6835740469,4167.907115212862,0.9833542138740468
