,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,2886.0,2888.0,2881.0,2885.0,0,0,-1,-1,-34.72222222222222,0.0,1.2967244418331374,0,1.000546950638135,0,0,1000000.0,-1.2967244418331374,0.9999987032755582
1,2019-08-21 11:00:00,2884.0,2900.0,2883.0,2897.0,[],[],-1,0,-34.72222222222222,-4166.666666666666,0.0,0,1.0005605845835195,0,0,995833.3333333334,-4166.666666666666,0.9958320366088915
2,2019-08-21 13:00:00,2896.0,2901.0,2892.0,2894.0,[],[],-1,0,-34.72222222222222,1041.6666666666665,0.0,0,1.0006209846478409,0,0,996875.0,1041.6666666666665,0.9968737032755581
3,2019-08-21 14:00:00,2895.0,2906.0,2893.0,2898.0,[],[],-1,0,-34.72222222222222,-1388.888888888889,0.0,0,1.0007247989468901,0,0,995486.1111111111,-1388.888888888889,0.9954848143866692
4,2019-08-21 21:00:00,2901.0,2911.0,2896.0,2904.0,[],[],-1,0,-34.72222222222222,-2083.333333333333,0.0,0,1.0008281858318395,0,0,993402.7777777778,-2083.333333333333,0.9934014810533359
5,2019-08-21 22:00:00,2905.0,2906.0,2897.0,2900.0,[],[],-1,0,-34.72222222222222,1388.888888888889,0.0,0,1.000833854868607,0,0,994791.6666666666,1388.888888888889,0.9947903699422248
6,2019-08-22 09:00:00,2902.0,2927.0,2902.0,2920.0,[],[],1,1,-34.72222222222222,-6944.444444444444,0.0,0,1.001025982219144,0,0,987847.2222222221,-6944.444444444444,0.9878459254977804
7,2019-08-22 10:00:00,2920.0,2921.0,2916.0,2918.0,"[2920.0, 2920.0]","['2019-08-22 10:00:00', '2019-08-22 10:00:00']",1,0,34.24657534246575,-684.931506849315,89.89424206815511,0,1.0009959018950727,0,0,987072.3964733046,-774.8257489174702,0.9870710997488629
8,2019-08-22 11:00:00,2918.0,2920.0,2913.0,2913.0,[],[],1,0,34.24657534246575,-1712.3287671232877,0.0,0,1.0009062742903463,0,0,985360.0677061813,-1712.3287671232877,0.9853587709817396
9,2019-08-22 13:00:00,2913.0,2921.0,2913.0,2916.0,[],[],1,0,34.24657534246575,1027.3972602739727,0.0,0,1.0008915470075,0,0,986387.4649664552,1027.3972602739727,0.9863861682420136
10,2019-08-22 14:00:00,2917.0,2935.0,2913.0,2934.0,[],[],1,0,34.24657534246575,6164.3835616438355,0.0,0,1.0011406493391408,0,0,992551.8485280991,6164.3835616438355,0.9925505518036575
11,2019-08-22 21:00:00,2937.0,2955.0,2931.0,2949.0,[],[],1,0,34.24657534246575,5136.986301369862,0.0,0,1.0014507638087398,0,0,997688.834829469,5136.986301369862,0.9976875381050273
12,2019-08-22 22:00:00,2950.0,2958.0,2936.0,2941.0,[],[],1,0,34.24657534246575,-2739.72602739726,0.0,0,1.0015908124798567,0,0,994949.1088020718,-2739.72602739726,0.9949478120776301
13,2019-08-23 09:00:00,2936.0,2943.0,2925.0,2939.0,[],[],1,0,34.24657534246575,-684.931506849315,0.0,0,1.0014837951108462,0,0,994264.1772952224,-684.931506849315,0.9942628805707807
14,2019-08-23 10:00:00,2939.0,2945.0,2937.0,2943.0,[],[],1,0,34.24657534246575,1369.86301369863,0.0,0,1.0014255975557418,0,0,995634.040308921,1369.86301369863,0.9956327435844794
15,2019-08-23 11:00:00,2942.0,2946.0,2939.0,2940.0,[],[],1,0,34.24657534246575,-1027.3972602739727,0.0,0,1.0013050831843877,0,0,994606.6430486471,-1027.3972602739727,0.9946053463242054
16,2019-08-23 13:00:00,2941.0,2952.0,2937.0,2949.0,[],[],1,0,34.24657534246575,3082.1917808219177,0.0,0,1.0012776860726176,0,0,997688.834829469,3082.1917808219177,0.9976875381050273
17,2019-08-23 14:00:00,2948.0,2969.0,2946.0,2958.0,[],[],1,0,34.24657534246575,3082.1917808219177,0.0,0,1.0014300456423109,0,0,1000771.0266102909,3082.1917808219177,1.0007697298858491
18,2019-08-23 21:00:00,2980.0,2982.0,2942.0,2953.0,[],[],1,0,34.24657534246575,-1712.3287671232877,0.0,0,1.0012510495548252,0,0,999058.6978431676,-1712.3287671232877,0.999057401118726
19,2019-08-23 22:00:00,2953.0,2955.0,2932.0,2941.0,[],[],1,0,34.24657534246575,-4109.589041095891,0.0,0,1.0010058315273078,0,0,994949.1088020717,-4109.589041095891,0.9949478120776301
20,2019-08-26 09:00:00,2972.0,3017.0,2972.0,2994.0,[],[],1,0,34.24657534246575,18150.684931506847,0.0,0,1.0014729787220449,0,0,1013099.7937335785,18150.684931506847,1.0130984970091368
21,2019-08-26 10:00:00,2994.0,3005.0,2989.0,3000.0,[],[],1,0,34.24657534246575,2054.7945205479455,0.0,0,1.0018709451422916,0,0,1015154.5882541265,2054.7945205479455,1.0151532915296848
22,2019-08-26 11:00:00,3001.0,3001.0,2991.0,2994.0,[],[],1,0,34.24657534246575,-2054.7945205479455,0.0,0,1.0019236243292513,0,0,1013099.7937335785,-2054.7945205479455,1.0130984970091368
23,2019-08-26 13:00:00,2994.0,2999.0,2979.0,2986.0,[],[],1,0,34.24657534246575,-2739.72602739726,0.0,0,1.0016405110662499,0,0,1010360.0677061813,-2739.72602739726,1.0103587709817397
24,2019-08-26 14:00:00,2986.0,3018.0,2976.0,2977.0,[],[],1,0,34.24657534246575,-3082.1917808219177,0.0,0,1.001307760073991,0,0,1007277.8759253594,-3082.1917808219177,1.0072765792009177
25,2019-08-26 21:00:00,2965.0,2965.0,2950.0,2954.0,[],[],1,0,34.24657534246575,-7876.712328767124,0.0,0,1.0008675176931134,0,0,999401.1635965923,-7876.712328767124,0.9993998668721505
26,2019-08-26 22:00:00,2954.0,2972.0,2953.0,2959.0,[],[],1,0,34.24657534246575,1712.3287671232877,0.0,0,1.0006325329468444,0,0,1001113.4923637155,1712.3287671232877,1.001112195639274
27,2019-08-27 09:00:00,2960.0,2969.0,2943.0,2964.0,[],[],1,0,34.24657534246575,1712.3287671232877,0.0,0,1.0006111858978823,0,0,1002825.8211308388,1712.3287671232877,1.0028245244063971
28,2019-08-27 10:00:00,2964.0,2964.0,2956.0,2956.0,[],[],1,0,34.24657534246575,-2739.72602739726,0.0,0,1.0004337161742523,0,0,1000086.0951034416,-2739.72602739726,1.000084798379
29,2019-08-27 11:00:00,2956.0,2961.0,2952.0,2958.0,[],[],1,0,34.24657534246575,684.931506849315,0.0,0,1.0002584483545152,0,0,1000771.026610291,684.931506849315,1.0007697298858491
30,2019-08-27 13:00:00,2959.0,2961.0,2953.0,2955.0,[],[],1,0,34.24657534246575,-1027.3972602739727,0.0,0,1.0001481752084376,0,0,999743.629350017,-1027.3972602739727,0.9997423326255752
31,2019-08-27 14:00:00,2955.0,2956.0,2915.0,2935.0,[],[],1,0,34.24657534246575,-6849.315068493151,0.0,0,0.9999873371415636,0,0,992894.3142815239,-6849.315068493151,0.9928930175570821
32,2019-08-27 21:00:00,2933.0,2962.0,2932.0,2959.0,[],[],1,0,34.24657534246575,8219.178082191782,0.0,0,0.9995830684741113,0,0,1001113.4923637157,8219.178082191782,1.001112195639274
33,2019-08-27 22:00:00,2959.0,2959.0,2942.0,2943.0,[],[],-1,-1,34.24657534246575,-5479.45205479452,0.0,0,0.9990504884180892,0,0,995634.0403089211,-5479.45205479452,0.9956327435844794
34,2019-08-28 09:00:00,2946.0,2960.0,2946.0,2948.0,"[2951.0, 2951.0]","['2019-08-28 09:01:00', '2019-08-28 09:01:00']",-1,0,-33.886818027787186,3756.3305682308755,89.86375911051927,0,0.9988019027697489,0,0,999300.5071180414,3666.466809120356,0.9992992103935997
35,2019-08-28 10:00:00,2947.0,2950.0,2941.0,2945.0,[],[],-1,0,-33.886818027787186,1016.6045408336156,0.0,0,0.9987439689099186,0,0,1000317.111658875,1016.6045408336156,1.0003158149344333
36,2019-08-28 11:00:00,2946.0,2962.0,2945.0,2957.0,[],[],-1,0,-33.886818027787186,-4066.4181633344624,0.0,0,0.9990215092603583,0,0,996250.6934955405,-4066.4181633344624,0.9962493967710989
37,2019-08-28 13:00:00,2957.0,2961.0,2954.0,2959.0,[],[],-1,0,-33.886818027787186,-677.7363605557437,0.0,0,0.999537201213542,0,0,995572.9571349848,-677.7363605557437,0.9955716604105431
38,2019-08-28 14:00:00,2959.0,2969.0,2953.0,2957.0,[],[],-1,0,-33.886818027787186,677.7363605557437,0.0,0,0.9998002394724522,0,0,996250.6934955405,677.7363605557437,0.9962493967710989
39,2019-08-28 21:00:00,2960.0,2966.0,2943.0,2965.0,[],[],-1,0,-33.886818027787186,-2710.9454422229746,0.0,0,0.9999739932558809,0,0,993539.7480533175,-2710.9454422229746,0.9935384513288759
40,2019-08-28 22:00:00,2964.0,2973.0,2955.0,2963.0,[],[],-1,0,-33.886818027787186,677.7363605557437,0.0,0,1.000097412769169,0,0,994217.4844138733,677.7363605557437,0.9942161876894317
41,2019-08-29 09:00:00,2978.0,2986.0,2970.0,2984.0,[],[],-1,0,-33.886818027787186,-7116.231785835309,0.0,0,1.0003589101692993,0,0,987101.2526280379,-7116.231785835309,0.9870999559035963
42,2019-08-29 10:00:00,2984.0,2991.0,2981.0,2987.0,[],[],-1,0,-33.886818027787186,-1016.6045408336156,0.0,0,1.0006287054186136,0,0,986084.6480872043,-1016.6045408336156,0.9860833513627627
43,2019-08-29 11:00:00,2987.0,2996.0,2986.0,2992.0,[],[],1,1,-33.886818027787186,-1694.3409013893593,0.0,0,1.0010843161134357,0,0,984390.307185815,-1694.3409013893593,0.9843890104613734
44,2019-08-29 13:00:00,2992.0,2996.0,2980.0,2986.0,"[2994.0, 2994.0]","['2019-08-29 13:31:00', '2019-08-29 13:31:00']",1,0,33.4001336005344,-3349.747048598496,89.86414690844029,0,1.0010430343944343,0,0,980950.6959903081,-3439.6111955069364,0.9809493992658664
45,2019-08-29 14:00:00,2986.0,2992.0,2977.0,2987.0,[],[],1,0,33.4001336005344,334.001336005344,0.0,0,1.0011374071846908,0,0,981284.6973263135,334.001336005344,0.9812834006018718
46,2019-08-29 21:00:00,2970.0,2970.0,2947.0,2969.0,[],[],1,0,33.4001336005344,-6012.024048096192,0.0,0,1.0009241006542424,0,0,975272.6732782173,-6012.024048096192,0.9752713765537756
47,2019-08-29 22:00:00,2969.0,2969.0,2948.0,2951.0,[],[],1,0,33.4001336005344,-6012.024048096192,0.0,0,1.0005736550251638,0,0,969260.6492301212,-6012.024048096192,0.9692593525056794
48,2019-08-30 09:00:00,2952.0,2964.0,2945.0,2951.0,[],[],1,0,33.4001336005344,0.0,0.0,0,1.0002308064614476,0,0,969260.6492301212,0.0,0.9692593525056794
49,2019-08-30 10:00:00,2952.0,2955.0,2948.0,2951.0,[],[],1,0,33.4001336005344,0.0,0.0,0,0.9999579345470004,0,0,969260.6492301212,0.0,0.9692593525056794
50,2019-08-30 11:00:00,2950.0,2952.0,2934.0,2942.0,[],[],1,0,33.4001336005344,-3006.012024048096,0.0,0,0.9997519417471232,0,0,966254.637206073,-3006.012024048096,0.9662533404816313
