,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,134150.0,134900.0,133650.0,134100.0,0,0,-1,-1,-7.4443534579021815,0.0,2.172752303293445,0,33140.245197148004,0,0,1000000.0,-2.172752303293445,0.9999978272476967
1,2019-08-16 09:00:00,133820.0,134330.0,133700.0,133840.0,[],[],-1,0,-7.4443534579021815,1935.5318990545672,0.0,0,33171.95891716691,0,0,1001935.5318990545,1935.5318990545672,1.0019333591467512
2,2019-08-16 10:00:00,133840.0,134150.0,133800.0,134150.0,[],[],-1,0,-7.4443534579021815,-2307.7495719496765,0.0,0,33230.5633912736,0,0,999627.7823271048,-2307.7495719496765,0.9996256095748016
3,2019-08-16 11:00:00,133910.0,134150.0,133800.0,133800.0,[],[],-1,0,-7.4443534579021815,2605.5237102657634,0.0,0,33138.27847109841,0,0,1002233.3060373706,2605.5237102657634,1.0022311332850673
4,2019-08-16 13:00:00,133860.0,134150.0,133800.0,134150.0,[],[],-1,0,-7.4443534579021815,-2605.5237102657634,0.0,0,33050.0269676298,0,0,999627.7823271048,-2605.5237102657634,0.9996256095748016
5,2019-08-16 14:00:00,133800.0,133800.0,133100.0,133100.0,[],[],-1,0,-7.4443534579021815,7816.571130797291,0.0,0,32881.81924648426,0,0,1007444.3534579021,7816.571130797291,1.0074421807055989
6,2019-08-16 21:00:00,132680.0,133570.0,132510.0,133400.0,[],[],-1,0,-7.4443534579021815,-2233.3060373706544,0.0,0,32923.47178623428,0,0,1005211.0474205314,-2233.3060373706544,1.0052088746682282
7,2019-08-16 22:00:00,133400.0,133400.0,132890.0,133230.0,[],[],-1,0,-7.4443534579021815,1265.5400878433709,0.0,0,32832.1730083296,0,0,1006476.5875083747,1265.5400878433709,1.0064744147560716
8,2019-08-16 23:00:00,133220.0,133250.0,132510.0,132780.0,[],[],-1,0,-7.4443534579021815,3349.959056055982,0.0,0,32722.099327236043,0,0,1009826.5465644307,3349.959056055982,1.0098243738121275
9,2019-08-17 00:00:00,132780.0,133260.0,132650.0,132740.0,[],[],-1,0,-7.4443534579021815,297.77413831608726,0.0,0,32723.791614130878,0,0,1010124.3207027467,297.77413831608726,1.0101221479504436
10,2019-08-19 09:00:00,132820.0,132820.0,130500.0,130900.0,[],[],-1,0,-7.4443534579021815,13697.610362540014,0.0,0,32379.638630017187,0,0,1023821.9310652867,13697.610362540014,1.0238197583129838
11,2019-08-19 10:00:00,130900.0,131340.0,130700.0,130870.0,[],[],-1,0,-7.4443534579021815,223.33060373706545,0.0,0,32419.520674436553,0,0,1024045.2616690238,223.33060373706545,1.0240430889167207
12,2019-08-19 11:00:00,130870.0,131100.0,130770.0,130770.0,[],[],-1,0,-7.4443534579021815,744.4353457902182,0.0,0,32497.47242826067,0,0,1024789.697014814,744.4353457902182,1.024787524262511
13,2019-08-19 13:00:00,130760.0,131120.0,130020.0,130700.0,[],[],-1,0,-7.4443534579021815,521.1047420531527,0.0,0,32504.445682496673,0,0,1025310.8017568672,521.1047420531527,1.025308629004564
