,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,5234.0,5240.0,5212.0,5236.0,0,0,1,1,38.56536829926726,0.0,2.9173634377276034,0,33139.621338886696,0,0,1000000.0,-2.9173634377276034,0.9999970826365623
1,2019-08-19 14:00:00,5236.0,5242.0,5222.0,5232.0,[],[],1,0,38.56536829926726,-771.3073659853453,0.0,0,33139.55531049542,0,0,999228.6926340146,-771.3073659853453,0.9992257752705769
2,2019-08-19 21:00:00,5232.0,5256.0,5230.0,5244.0,[],[],1,0,38.56536829926726,2313.922097956036,0.0,0,33264.970115568,0,0,1001542.6147319707,2313.922097956036,1.0015396973685329
3,2019-08-19 22:00:00,5246.0,5252.0,5232.0,5250.0,[],[],1,0,38.56536829926726,1156.961048978018,0.0,0,33168.13430392592,0,0,1002699.5757809487,1156.961048978018,1.002696658417511
4,2019-08-19 23:00:00,5248.0,5252.0,5244.0,5246.0,[],[],1,0,38.56536829926726,-771.3073659853453,0.0,0,33562.18859595598,0,0,1001928.2684149634,-771.3073659853453,1.0019253510515256
5,2019-08-20 09:00:00,5250.0,5252.0,5220.0,5228.0,[],[],1,0,38.56536829926726,-3470.883146934054,0.0,0,33563.37245302357,0,0,998457.3852680293,-3470.883146934054,0.9984544679045916
6,2019-08-20 10:00:00,5228.0,5246.0,5228.0,5244.0,[],[],1,0,38.56536829926726,3085.2294639413813,0.0,0,33532.52853904421,0,0,1001542.6147319707,3085.2294639413813,1.0015396973685329
7,2019-08-20 11:00:00,5242.0,5248.0,5236.0,5246.0,[],[],1,0,38.56536829926726,385.65368299267266,0.0,0,33532.40817451579,0,0,1001928.2684149634,385.65368299267266,1.0019253510515256
8,2019-08-20 13:00:00,5248.0,5250.0,5192.0,5208.0,[],[],1,0,38.56536829926726,-7327.41997686078,0.0,0,33426.74223071266,0,0,994600.8484381026,-7327.41997686078,0.9945979310746649
9,2019-08-20 14:00:00,5206.0,5246.0,5206.0,5246.0,[],[],1,0,38.56536829926726,7327.41997686078,0.0,0,33563.84011365327,0,0,1001928.2684149634,7327.41997686078,1.0019253510515256
