,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,6174.0,6178.0,6150.0,6164.0,0,0,1,1,16.239038648911983,0.0,1.6894024075666378,0,33373.89858634257,0,0,1000000.0,-1.6894024075666378,0.9999983105975925
1,2019-08-21 11:00:00,6164.0,6174.0,6158.0,6162.0,[],[],1,0,16.239038648911983,-324.78077297823967,0.0,0,33315.91920875705,0,0,999675.2192270218,-324.78077297823967,0.9996735298246142
2,2019-08-21 13:00:00,6162.0,6162.0,6126.0,6148.0,[],[],-1,-1,16.239038648911983,-2273.4654108476775,0.0,0,32649.644867032497,0,0,997401.7538161741,-2273.4654108476775,0.9974000644137665
3,2019-08-21 14:00:00,6150.0,6170.0,6138.0,6150.0,"[6148.0, 6148.0]","['2019-08-21 14:00:00', '2019-08-21 14:00:00']",-1,0,-16.265452179570595,-325.30904359141186,54.868663679600154,0,32800.1714100662,0,0,997021.5761089032,-380.177707271012,0.9970198867064956
4,2019-08-21 21:00:00,6170.0,6222.0,6170.0,6192.0,[],[],-1,0,-16.265452179570595,-6831.48991541965,0.0,0,33228.77650877492,0,0,990190.0861934836,-6831.48991541965,0.9901883967910758
5,2019-08-21 22:00:00,6192.0,6208.0,6174.0,6186.0,[],[],-1,0,-16.265452179570595,975.9271307742357,0.0,0,33318.71291968047,0,0,991166.0133242578,975.9271307742357,0.99116432392185
6,2019-08-22 09:00:00,6192.0,6206.0,6150.0,6162.0,[],[],-1,0,-16.265452179570595,3903.708523096943,0.0,0,33138.42426395443,0,0,995069.7218473548,3903.708523096943,0.995068032444947
7,2019-08-22 10:00:00,6160.0,6182.0,6156.0,6182.0,[],[],-1,0,-16.265452179570595,-3253.0904359141186,0.0,0,33195.96083506672,0,0,991816.6314114407,-3253.0904359141186,0.9918149420090329
8,2019-08-22 11:00:00,6182.0,6186.0,6170.0,6184.0,[],[],-1,0,-16.265452179570595,-325.30904359141186,0.0,0,33236.83923914798,0,0,991491.3223678493,-325.30904359141186,0.9914896329654415
9,2019-08-22 13:00:00,6184.0,6206.0,6176.0,6178.0,[],[],-1,0,-16.265452179570595,975.9271307742357,0.0,0,33204.10948888829,0,0,992467.2494986235,975.9271307742357,0.9924655600962158
10,2019-08-22 14:00:00,6180.0,6202.0,6176.0,6194.0,[],[],-1,0,-16.265452179570595,-2602.472348731295,0.0,0,33261.51573111538,0,0,989864.7771498923,-2602.472348731295,0.9898630877474844
11,2019-08-22 21:00:00,6222.0,6232.0,6182.0,6188.0,[],[],-1,0,-16.265452179570595,975.9271307742357,0.0,0,33236.99296383665,0,0,990840.7042806665,975.9271307742357,0.9908390148782587
12,2019-08-22 22:00:00,6188.0,6192.0,6158.0,6162.0,[],[],-1,0,-16.265452179570595,4229.017566688354,0.0,0,33359.63562200152,0,0,995069.7218473549,4229.017566688354,0.995068032444947
13,2019-08-23 09:00:00,6162.0,6184.0,6140.0,6174.0,[],[],-1,0,-16.265452179570595,-1951.8542615484714,0.0,0,33317.864001479786,0,0,993117.8675858064,-1951.8542615484714,0.9931161781833986
14,2019-08-23 10:00:00,6174.0,6174.0,6154.0,6170.0,[],[],-1,0,-16.265452179570595,650.6180871828237,0.0,0,33441.72529894256,0,0,993768.4856729893,650.6180871828237,0.9937667962705814
15,2019-08-23 11:00:00,6172.0,6176.0,6162.0,6170.0,[],[],-1,0,-16.265452179570595,0.0,0.0,0,33383.43882430021,0,0,993768.4856729893,0.0,0.9937667962705814
16,2019-08-23 13:00:00,6168.0,6182.0,6164.0,6174.0,[],[],-1,0,-16.265452179570595,-650.6180871828237,0.0,0,33325.25857515822,0,0,993117.8675858064,-650.6180871828237,0.9931161781833986
17,2019-08-23 14:00:00,6174.0,6188.0,6170.0,6186.0,[],[],-1,0,-16.265452179570595,-1951.8542615484714,0.0,0,33407.73087578735,0,0,991166.0133242579,-1951.8542615484714,0.99116432392185
