,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,5452.0,5452.0,5433.0,5443.0,0,0,-1,-1,-18.22489520685256,0.0,2.896118935837246,0,32767.554934897296,0,0,1000000.0,-2.896118935837246,0.9999971038810641
1,2019-08-19 14:00:00,5443.0,5460.0,5443.0,5460.0,[],[],-1,0,-18.22489520685256,-3098.232185164935,0.0,0,32872.74350211084,0,0,996901.7678148351,-3098.232185164935,0.9968988716958992
2,2019-08-19 21:00:00,5448.0,5478.0,5441.0,5469.0,[],[],-1,0,-18.22489520685256,-1640.2405686167301,0.0,0,32864.2579610909,0,0,995261.5272462183,-1640.2405686167301,0.9952586311272825
3,2019-08-19 22:00:00,5469.0,5474.0,5461.0,5470.0,[],[],-1,0,-18.22489520685256,-182.24895206852557,0.0,0,32913.971966212135,0,0,995079.2782941498,-182.24895206852557,0.995076382175214
4,2019-08-19 23:00:00,5470.0,5475.0,5436.0,5440.0,[],[],-1,0,-18.22489520685256,5467.468562055767,0.0,0,32907.8001658903,0,0,1000546.7468562055,5467.468562055767,1.0005438507372697
5,2019-08-20 09:00:00,5440.0,5457.0,5435.0,5439.0,[],[],-1,0,-18.22489520685256,182.24895206852557,0.0,0,32998.77197991459,0,0,1000728.995808274,182.24895206852557,1.0007260996893383
6,2019-08-20 10:00:00,5439.0,5444.0,5430.0,5432.0,[],[],-1,0,-18.22489520685256,1275.7426644796792,0.0,0,32971.03062888215,0,0,1002004.7384727537,1275.7426644796792,1.002001842353818
7,2019-08-20 11:00:00,5431.0,5444.0,5427.0,5437.0,[],[],-1,0,-18.22489520685256,-911.2447603426278,0.0,0,33072.050358277054,0,0,1001093.493712411,-911.2447603426278,1.0010905975934754
8,2019-08-20 13:00:00,5438.0,5453.0,5435.0,5453.0,[],[],-1,0,-18.22489520685256,-2915.983233096409,0.0,0,33049.42215709299,0,0,998177.5104793146,-2915.983233096409,0.9981746143603789
9,2019-08-20 14:00:00,5453.0,5468.0,5445.0,5463.0,[],[],-1,0,-18.22489520685256,-1822.4895206852557,0.0,0,33095.63628652412,0,0,996355.0209586293,-1822.4895206852557,0.9963521248396936
10,2019-08-20 21:00:00,5469.0,5477.0,5442.0,5448.0,[],[],-1,0,-18.22489520685256,2733.7342810278833,0.0,0,33026.55325864918,0,0,999088.7552396572,2733.7342810278833,0.9990858591207216
11,2019-08-20 22:00:00,5449.0,5452.0,5438.0,5450.0,[],[],-1,0,-18.22489520685256,-364.49790413705114,0.0,0,33040.37221004212,0,0,998724.2573355202,-364.49790413705114,0.9987213612165845
12,2019-08-20 23:00:00,5450.0,5451.0,5440.0,5444.0,[],[],-1,0,-18.22489520685256,1093.4937124111534,0.0,0,33003.52883674419,0,0,999817.7510479314,1093.4937124111534,0.9998148549289957
13,2019-08-21 09:00:00,5444.0,5465.0,5431.0,5456.0,[],[],-1,0,-18.22489520685256,-2186.987424822307,0.0,0,32843.7053556481,0,0,997630.7636231091,-2186.987424822307,0.9976278675041733
14,2019-08-21 10:00:00,5456.0,5458.0,5409.0,5422.0,[],[],-1,0,-18.22489520685256,6196.46437032987,0.0,0,32742.42231908354,0,0,1003827.227993439,6196.46437032987,1.0038243318745033
15,2019-08-21 11:00:00,5422.0,5429.0,5416.0,5425.0,[],[],-1,0,-18.22489520685256,-546.7468562055767,0.0,0,32945.98098291061,0,0,1003280.4811372333,-546.7468562055767,1.0032775850182976
16,2019-08-21 13:00:00,5425.0,5438.0,5420.0,5433.0,[],[],-1,0,-18.22489520685256,-1457.9916165482045,0.0,0,32969.27723468994,0,0,1001822.4895206852,-1457.9916165482045,1.0018195934017493
17,2019-08-21 14:00:00,5433.0,5442.0,5418.0,5436.0,[],[],-1,0,-18.22489520685256,-546.7468562055767,0.0,0,33203.091301740096,0,0,1001275.7426644795,-546.7468562055767,1.0012728465455438
18,2019-08-21 21:00:00,5448.0,5456.0,5431.0,5455.0,[],[],-1,0,-18.22489520685256,-3462.730089301986,0.0,0,33240.41156122238,0,0,997813.0125751776,-3462.730089301986,0.9978101164562418
19,2019-08-21 22:00:00,5455.0,5460.0,5444.0,5451.0,[],[],-1,0,-18.22489520685256,728.9958082741023,0.0,0,33166.16026746001,0,0,998542.0083834517,728.9958082741023,0.998539112264516
20,2019-08-21 23:00:00,5452.0,5454.0,5444.0,5449.0,[],[],-1,0,-18.22489520685256,364.49790413705114,0.0,0,33226.26315608851,0,0,998906.5062875887,364.49790413705114,0.998903610168653
21,2019-08-22 09:00:00,5449.0,5463.0,5444.0,5452.0,[],[],-1,0,-18.22489520685256,-546.7468562055767,0.0,0,33226.25803910595,0,0,998359.7594313831,-546.7468562055767,0.9983568633124474
22,2019-08-22 10:00:00,5452.0,5491.0,5452.0,5478.0,[],[],-1,0,-18.22489520685256,-4738.472753781665,0.0,0,33328.674124775454,0,0,993621.2866776014,-4738.472753781665,0.9936183905586657
23,2019-08-22 11:00:00,5479.0,5482.0,5471.0,5480.0,[],[],-1,0,-18.22489520685256,-364.49790413705114,0.0,0,33347.25451906199,0,0,993256.7887734644,-364.49790413705114,0.9932538926545287
24,2019-08-22 13:00:00,5480.0,5495.0,5475.0,5488.0,[],[],-1,0,-18.22489520685256,-1457.9916165482045,0.0,0,33426.34473307612,0,0,991798.7971569162,-1457.9916165482045,0.9917959010379805
25,2019-08-22 14:00:00,5488.0,5522.0,5487.0,5521.0,[],[],-1,0,-18.22489520685256,-6014.215418261345,0.0,0,33500.17841361294,0,0,985784.5817386549,-6014.215418261345,0.9857816856197191
26,2019-08-22 21:00:00,5518.0,5527.0,5488.0,5493.0,[],[],-1,0,-18.22489520685256,5102.970657918717,0.0,0,33329.329510332995,0,0,990887.5523965736,5102.970657918717,0.9908846562776379
27,2019-08-22 22:00:00,5492.0,5501.0,5481.0,5492.0,[],[],-1,0,-18.22489520685256,182.24895206852557,0.0,0,33320.068418216426,0,0,991069.8013486421,182.24895206852557,0.9910669052297064
28,2019-08-22 23:00:00,5492.0,5502.0,5488.0,5496.0,[],[],-1,0,-18.22489520685256,-728.9958082741023,0.0,0,33477.89180439208,0,0,990340.805540368,-728.9958082741023,0.9903379094214323
29,2019-08-23 09:00:00,5499.0,5513.0,5486.0,5503.0,[],[],-1,0,-18.22489520685256,-1275.7426644796792,0.0,0,33515.084269717685,0,0,989065.0628758883,-1275.7426644796792,0.9890621667569526
30,2019-08-23 10:00:00,5503.0,5508.0,5496.0,5505.0,[],[],-1,0,-18.22489520685256,-364.49790413705114,0.0,0,33557.227296524856,0,0,988700.5649717513,-364.49790413705114,0.9886976688528156
31,2019-08-23 11:00:00,5505.0,5516.0,5498.0,5504.0,[],[],-1,0,-18.22489520685256,182.24895206852557,0.0,0,33529.066405956626,0,0,988882.8139238198,182.24895206852557,0.988879917804884
32,2019-08-23 13:00:00,5504.0,5507.0,5493.0,5493.0,[],[],-1,0,-18.22489520685256,2004.7384727537815,0.0,0,33403.09098682298,0,0,990887.5523965736,2004.7384727537815,0.9908846562776379
33,2019-08-23 14:00:00,5493.0,5506.0,5490.0,5502.0,[],[],-1,0,-18.22489520685256,-1640.2405686167301,0.0,0,33398.11560541027,0,0,989247.3118279568,-1640.2405686167301,0.9892444157090211
34,2019-08-23 21:00:00,5490.0,5499.0,5455.0,5459.0,[],[],-1,0,-18.22489520685256,7836.7049389466,0.0,0,33269.79061348541,0,0,997084.0167669035,7836.7049389466,0.9970811206479677
35,2019-08-23 22:00:00,5458.0,5466.0,5452.0,5464.0,[],[],-1,0,-18.22489520685256,-911.2447603426278,0.0,0,33283.70426671408,0,0,996172.7720065608,-911.2447603426278,0.9961698758876251
36,2019-08-23 23:00:00,5465.0,5466.0,5446.0,5447.0,[],[],-1,0,-18.22489520685256,3098.232185164935,0.0,0,33232.84258491631,0,0,999271.0041917257,3098.232185164935,0.9992681080727901
37,2019-08-26 09:00:00,5446.0,5450.0,5410.0,5443.0,[],[],-1,0,-18.22489520685256,728.9958082741023,0.0,0,33158.51965579984,0,0,999999.9999999999,728.9958082741023,0.9999971038810641
38,2019-08-26 10:00:00,5442.0,5448.0,5429.0,5432.0,[],[],-1,0,-18.22489520685256,2004.7384727537815,0.0,0,33264.78168061409,0,0,1002004.7384727537,2004.7384727537815,1.002001842353818
39,2019-08-26 11:00:00,5430.0,5444.0,5430.0,5441.0,[],[],-1,0,-18.22489520685256,-1640.2405686167301,0.0,0,33292.76801691327,0,0,1000364.4979041369,-1640.2405686167301,1.0003616017852013
40,2019-08-26 13:00:00,5441.0,5447.0,5433.0,5442.0,[],[],-1,0,-18.22489520685256,-182.24895206852557,0.0,0,33260.03854171455,0,0,1000182.2489520684,-182.24895206852557,1.0001793528331326
41,2019-08-26 14:00:00,5443.0,5463.0,5441.0,5457.0,[],[],-1,0,-18.22489520685256,-2733.7342810278833,0.0,0,33315.96914330419,0,0,997448.5146710405,-2733.7342810278833,0.9974456185521048
