,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,12860.0,12860.0,12825.0,12845.0,0,0,1,1,7.803355442840422,0.0,3.8693798076923076,0,33001.81779425748,0,0,1000000.0,-3.8693798076923076,0.9999961306201923
1,2019-08-19 14:00:00,12845.0,12875.0,12835.0,12860.0,[],[],1,0,7.803355442840422,1170.5033164260633,0.0,0,33099.17410781608,0,0,1001170.5033164261,1170.5033164260633,1.0011666339366183
2,2019-08-19 21:00:00,12865.0,12935.0,12850.0,12900.0,[],[],1,0,7.803355442840422,3121.3421771361686,0.0,0,33324.50987106742,0,0,1004291.8454935623,3121.3421771361686,1.0042879761137546
3,2019-08-19 22:00:00,12900.0,12905.0,12875.0,12890.0,[],[],1,0,7.803355442840422,-780.3355442840422,0.0,0,33275.22908721678,0,0,1003511.5099492782,-780.3355442840422,1.0035076405694705
4,2019-08-19 23:00:00,12890.0,12900.0,12875.0,12885.0,[],[],1,0,7.803355442840422,-390.1677721420211,0.0,0,33354.08559773317,0,0,1003121.3421771362,-390.1677721420211,1.0031174727973284
5,2019-08-20 09:00:00,12850.0,12860.0,12805.0,12840.0,[],[],1,0,7.803355442840422,-3511.50994927819,0.0,0,33344.677604704986,0,0,999609.832227858,-3511.50994927819,0.9996059628480503
6,2019-08-20 10:00:00,12840.0,12865.0,12835.0,12840.0,[],[],1,0,7.803355442840422,0.0,0.0,0,33255.25659033417,0,0,999609.832227858,0.0,0.9996059628480503
7,2019-08-20 11:00:00,12840.0,12845.0,12830.0,12840.0,[],[],1,0,7.803355442840422,0.0,0.0,0,33265.134923421596,0,0,999609.832227858,0.0,0.9996059628480503
8,2019-08-20 13:00:00,12840.0,12850.0,12815.0,12835.0,[],[],1,0,7.803355442840422,-390.1677721420211,0.0,0,33235.510022218914,0,0,999219.664455716,-390.1677721420211,0.9992157950759083
9,2019-08-20 14:00:00,12835.0,12845.0,12820.0,12840.0,[],[],1,0,7.803355442840422,390.1677721420211,0.0,0,33235.502332048716,0,0,999609.832227858,390.1677721420211,0.9996059628480503
10,2019-08-20 21:00:00,12850.0,12880.0,12805.0,12840.0,[],[],1,0,7.803355442840422,0.0,0.0,0,33235.50233204872,0,0,999609.832227858,0.0,0.9996059628480503
11,2019-08-20 22:00:00,12840.0,12855.0,12715.0,12765.0,[],[],1,0,7.803355442840422,-5852.516582130316,0.0,0,33166.80897161062,0,0,993757.3156457277,-5852.516582130316,0.99375344626592
12,2019-08-20 23:00:00,12770.0,12820.0,12760.0,12770.0,[],[],1,0,7.803355442840422,390.1677721420211,0.0,0,33176.70562033149,0,0,994147.4834178697,390.1677721420211,0.994143614038062
13,2019-08-21 09:00:00,12730.0,12775.0,12685.0,12740.0,[],[],1,0,7.803355442840422,-2341.0066328521266,0.0,0,33058.2922999756,0,0,991806.4767850175,-2341.0066328521266,0.9918026074052099
14,2019-08-21 10:00:00,12735.0,12740.0,12630.0,12640.0,[],[],1,0,7.803355442840422,-7803.355442840421,0.0,0,32900.73745567948,0,0,984003.1213421772,-7803.355442840421,0.9839992519623695
15,2019-08-21 11:00:00,12640.0,12670.0,12635.0,12660.0,[],[],1,0,7.803355442840422,1560.6710885680843,0.0,0,32901.23347820419,0,0,985563.7924307452,1560.6710885680843,0.9855599230509375
16,2019-08-21 13:00:00,12660.0,12685.0,12655.0,12675.0,[],[],1,0,7.803355442840422,1170.5033164260633,0.0,0,32882.04750832066,0,0,986734.2957471713,1170.5033164260633,0.9867304263673636
17,2019-08-21 14:00:00,12675.0,12690.0,12640.0,12685.0,[],[],1,0,7.803355442840422,780.3355442840422,0.0,0,32911.56968005989,0,0,987514.6312914554,780.3355442840422,0.9875107619116477
18,2019-08-21 21:00:00,12700.0,12750.0,12675.0,12745.0,[],[],1,0,7.803355442840422,4682.013265704253,0.0,0,32932.578467742926,0,0,992196.6445571596,4682.013265704253,0.9921927751773519
19,2019-08-21 22:00:00,12750.0,12820.0,12735.0,12790.0,[],[],1,0,7.803355442840422,3511.50994927819,0.0,0,33031.096328752465,0,0,995708.1545064378,3511.50994927819,0.9957042851266301
20,2019-08-21 23:00:00,12795.0,12795.0,12775.0,12780.0,[],[],1,0,7.803355442840422,-780.3355442840422,0.0,0,33011.43770511604,0,0,994927.8189621537,-780.3355442840422,0.994923949582346
21,2019-08-22 09:00:00,12820.0,12880.0,12755.0,12835.0,[],[],1,0,7.803355442840422,4291.845493562232,0.0,0,33159.10069564098,0,0,999219.664455716,4291.845493562232,0.9992157950759083
22,2019-08-22 10:00:00,12835.0,12855.0,12820.0,12835.0,[],[],1,0,7.803355442840422,0.0,0.0,0,33198.36674631841,0,0,999219.664455716,0.0,0.9992157950759083
23,2019-08-22 11:00:00,12830.0,12840.0,12820.0,12825.0,[],[],1,0,7.803355442840422,-780.3355442840422,0.0,0,33168.8422098007,0,0,998439.328911432,-780.3355442840422,0.9984354595316243
24,2019-08-22 13:00:00,12830.0,12835.0,12805.0,12835.0,[],[],1,0,7.803355442840422,780.3355442840422,0.0,0,33198.38463497331,0,0,999219.664455716,780.3355442840422,0.9992157950759083
25,2019-08-22 14:00:00,12835.0,12860.0,12825.0,12850.0,[],[],1,0,7.803355442840422,1170.5033164260633,0.0,0,33198.407653706556,0,0,1000390.1677721421,1170.5033164260633,1.0003862983923344
26,2019-08-22 21:00:00,12820.0,12825.0,12765.0,12785.0,[],[],1,0,7.803355442840422,-5072.181037846274,0.0,0,32992.622356657645,0,0,995317.9867342958,-5072.181037846274,0.995314117354488
27,2019-08-22 22:00:00,12785.0,12815.0,12750.0,12765.0,[],[],1,0,7.803355442840422,-1560.6710885680843,0.0,0,32972.812412138155,0,0,993757.3156457278,-1560.6710885680843,0.99375344626592
28,2019-08-22 23:00:00,12765.0,12775.0,12755.0,12765.0,[],[],1,0,7.803355442840422,0.0,0.0,0,32982.553654890406,0,0,993757.3156457278,0.0,0.99375344626592
29,2019-08-23 09:00:00,12730.0,12765.0,12695.0,12710.0,[],[],1,0,7.803355442840422,-4291.845493562232,0.0,0,32962.10125329538,0,0,989465.4701521655,-4291.845493562232,0.9894616007723578
30,2019-08-23 10:00:00,12705.0,12735.0,12690.0,12730.0,[],[],1,0,7.803355442840422,1560.6710885680843,0.0,0,33001.644428807216,0,0,991026.1412407336,1560.6710885680843,0.9910222718609258
