,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-09-02 14:00:00,5848.0,5886.0,5846.0,5854.0,0,0,1.0,1.0,34.02517863218782,0.0,2.3922596153846154,0.0,33787.52455247777,0.0,0.0,1000000.0,-2.3922596153846154,0.9999976077403846
1,2019-09-03 09:00:00,5860.0,5874.0,5834.0,5856.0,[],[],1.0,0.0,34.02517863218782,340.25178632187817,0.0,0.0,33724.417188844665,0.0,0.0,1000340.2517863219,340.25178632187817,1.0003378595267065
2,2019-09-03 10:00:00,5854.0,5876.0,5852.0,5868.0,[],[],1.0,0.0,34.02517863218782,2041.510717931269,0.0,0.0,33795.041350273605,0.0,0.0,1002381.7625042532,2041.510717931269,1.0023793702446377
3,2019-09-03 11:00:00,5868.0,5874.0,5862.0,5866.0,[],[],1.0,0.0,34.02517863218782,-340.25178632187817,0.0,0.0,33795.24005947662,0.0,0.0,1002041.5107179313,-340.25178632187817,1.002039118458316
4,2019-09-03 13:00:00,5866.0,5876.0,5850.0,5852.0,[],[],1.0,0.0,34.02517863218782,-2381.762504253147,0.0,0.0,33662.265564620415,0.0,0.0,999659.7482136781,-2381.762504253147,0.9996573559540627
5,2019-09-03 14:00:00,5852.0,5856.0,5832.0,5832.0,[],[],1.0,0.0,34.02517863218782,-3402.5178632187817,0.0,0.0,33601.519929979164,0.0,0.0,996257.2303504593,-3402.5178632187817,0.9962548380908439
6,2019-09-04 09:00:00,5846.0,5856.0,5826.0,5844.0,[],[],1.0,0.0,34.02517863218782,2041.510717931269,0.0,0.0,33681.01371398421,0.0,0.0,998298.7410683907,2041.510717931269,0.9982963488087753
7,2019-09-04 10:00:00,5842.0,5866.0,5842.0,5844.0,[],[],1.0,0.0,34.02517863218782,0.0,0.0,0.0,33636.3333171375,0.0,0.0,998298.7410683907,0.0,0.9982963488087753
8,2019-09-04 11:00:00,5844.0,5850.0,5826.0,5830.0,[],[],1.0,0.0,34.02517863218782,-2381.762504253147,0.0,0.0,33557.27371182288,0.0,0.0,995916.9785641375,-2381.762504253147,0.9959145863045221
9,2019-09-04 13:00:00,5832.0,5846.0,5828.0,5832.0,[],[],1.0,0.0,34.02517863218782,340.25178632187817,0.0,0.0,33628.257701949165,0.0,0.0,996257.2303504593,340.25178632187817,0.9962548380908439
10,2019-09-04 14:00:00,5832.0,5850.0,5826.0,5846.0,[],[],1.0,0.0,34.02517863218782,2381.762504253147,0.0,0.0,33725.6007829664,0.0,0.0,998638.9928547125,2381.762504253147,0.9986366005950971
11,2019-09-05 09:00:00,5880.0,5892.0,5842.0,5842.0,[],[],1.0,0.0,34.02517863218782,-680.5035726437563,0.0,0.0,33797.640446768535,0.0,0.0,997958.4892820688,-680.5035726437563,0.9979560970224534
12,2019-09-05 10:00:00,5842.0,5842.0,5802.0,5816.0,[],[],1.0,0.0,34.02517863218782,-4423.273222184416,0.0,0.0,33656.47420317982,0.0,0.0,993535.2160598844,-4423.273222184416,0.993532823800269
13,2019-09-05 11:00:00,5816.0,5826.0,5810.0,5820.0,[],[],1.0,0.0,34.02517863218782,680.5035726437563,0.0,0.0,33727.9446076435,0.0,0.0,994215.7196325281,680.5035726437563,0.9942133273729127
14,2019-09-05 13:00:00,5822.0,5838.0,5822.0,5834.0,[],[],1.0,0.0,34.02517863218782,2381.762504253147,0.0,0.0,33898.119980101575,0.0,0.0,996597.4821367813,2381.762504253147,0.9965950898771658
15,2019-09-05 14:00:00,5834.0,5834.0,5804.0,5810.0,[],[],1.0,0.0,34.02517863218782,-4083.021435862538,0.0,0.0,33638.3010076115,0.0,0.0,992514.4607009188,-4083.021435862538,0.9925120684413032
16,2019-09-06 09:00:00,5812.0,5860.0,5812.0,5832.0,[],[],1.0,0.0,34.02517863218782,3742.76964954066,0.0,0.0,33726.560196184226,0.0,0.0,996257.2303504595,3742.76964954066,0.9962548380908439
17,2019-09-06 10:00:00,5832.0,5858.0,5832.0,5856.0,[],[],1.0,0.0,34.02517863218782,4083.021435862538,0.0,0.0,33733.45278073015,0.0,0.0,1000340.251786322,4083.021435862538,1.0003378595267065
18,2019-09-06 11:00:00,5856.0,5864.0,5838.0,5852.0,[],[],1.0,0.0,34.02517863218782,-680.5035726437563,0.0,0.0,33358.574239136986,0.0,0.0,999659.7482136782,-680.5035726437563,0.9996573559540627
19,2019-09-06 13:00:00,5852.0,5870.0,5846.0,5866.0,[],[],1.0,0.0,34.02517863218782,2381.762504253147,0.0,0.0,33166.07494808617,0.0,0.0,1002041.5107179314,2381.762504253147,1.002039118458316
20,2019-09-06 14:00:00,5870.0,5870.0,5846.0,5860.0,[],[],1.0,0.0,34.02517863218782,-1020.7553589656345,0.0,0.0,33226.16424480096,0.0,0.0,1001020.7553589658,-1020.7553589656345,1.0010183630993503
21,2019-09-09 09:00:00,5862.0,5904.0,5842.0,5844.0,[],[],1.0,0.0,34.02517863218782,-2722.0142905750254,0.0,0.0,33200.31138213792,0.0,0.0,998298.7410683908,-2722.0142905750254,0.9982963488087753
22,2019-09-09 10:00:00,5844.0,5846.0,5808.0,5818.0,[],[],1.0,0.0,34.02517863218782,-4423.273222184416,0.0,0.0,33191.60876240785,0.0,0.0,993875.4678462064,-4423.273222184416,0.9938730755865908
23,2019-09-09 11:00:00,5820.0,5822.0,5810.0,5814.0,[],[],1.0,0.0,34.02517863218782,-680.5035726437563,0.0,0.0,33070.16733065158,0.0,0.0,993194.9642735627,-680.5035726437563,0.9931925720139471
24,2019-09-09 13:00:00,5816.0,5852.0,5810.0,5850.0,[],[],1.0,0.0,34.02517863218782,6124.532153793807,0.0,0.0,33200.79281364959,0.0,0.0,999319.4964273565,6124.532153793807,0.9993171041677409
25,2019-09-09 14:00:00,5850.0,5852.0,5824.0,5824.0,[],[],1.0,0.0,34.02517863218782,-4423.273222184416,0.0,0.0,33080.130967156874,0.0,0.0,994896.2232051721,-4423.273222184416,0.9948938309455564
26,2019-09-10 09:00:00,5826.0,5870.0,5826.0,5868.0,[],[],1.0,0.0,34.02517863218782,7485.53929908132,0.0,0.0,33219.49977855045,0.0,0.0,1002381.7625042534,7485.53929908132,1.0023793702446377
27,2019-09-10 10:00:00,5868.0,5886.0,5860.0,5872.0,[],[],1.0,0.0,34.02517863218782,680.5035726437563,0.0,0.0,33245.381177729425,0.0,0.0,1003062.2660768972,680.5035726437563,1.0030598738172816
28,2019-09-10 11:00:00,5872.0,5874.0,5860.0,5862.0,[],[],1.0,0.0,34.02517863218782,-1701.2589316093909,0.0,0.0,33262.675479033845,0.0,0.0,1001361.0071452878,-1701.2589316093909,1.0013586148856721
29,2019-09-10 13:00:00,5864.0,5878.0,5860.0,5868.0,[],[],1.0,0.0,34.02517863218782,1020.7553589656345,0.0,0.0,33375.29811014503,0.0,0.0,1002381.7625042534,1020.7553589656345,1.0023793702446377
30,2019-09-10 14:00:00,5868.0,5884.0,5846.0,5864.0,[],[],1.0,0.0,34.02517863218782,-680.5035726437563,0.0,0.0,33305.716249514844,0.0,0.0,1001701.2589316097,-680.5035726437563,1.001698866671994
31,2019-09-11 09:00:00,5860.0,5884.0,5850.0,5874.0,[],[],1.0,0.0,34.02517863218782,1701.2589316093909,0.0,0.0,33349.0209043899,0.0,0.0,1003402.517863219,1701.2589316093909,1.0034001256036034
32,2019-09-11 10:00:00,5874.0,5882.0,5868.0,5874.0,[],[],1.0,0.0,34.02517863218782,0.0,0.0,0.0,33409.88107918008,0.0,0.0,1003402.517863219,0.0,1.0034001256036034
33,2019-09-11 11:00:00,5874.0,5886.0,5854.0,5856.0,[],[],1.0,0.0,34.02517863218782,-3062.2660768969035,0.0,0.0,33323.35783977052,0.0,0.0,1000340.2517863221,-3062.2660768969035,1.0003378595267065
34,2019-09-11 13:00:00,5856.0,5864.0,5850.0,5862.0,[],[],1.0,0.0,34.02517863218782,1020.7553589656345,0.0,0.0,33288.42295295263,0.0,0.0,1001361.0071452877,1020.7553589656345,1.0013586148856721
35,2019-09-11 14:00:00,5862.0,5864.0,5842.0,5844.0,[],[],1.0,0.0,34.02517863218782,-3062.2660768969035,0.0,0.0,33228.0399744364,0.0,0.0,998298.7410683908,-3062.2660768969035,0.9982963488087753
36,2019-09-12 09:00:00,5860.0,5872.0,5812.0,5828.0,[],[],1.0,0.0,34.02517863218782,-2722.0142905750254,0.0,0.0,33271.32355660119,0.0,0.0,995576.7267778157,-2722.0142905750254,0.9955743345182002
37,2019-09-12 10:00:00,5828.0,5828.0,5816.0,5822.0,[],[],1.0,0.0,34.02517863218782,-1020.7553589656345,0.0,0.0,33227.84175794033,0.0,0.0,994555.9714188501,-1020.7553589656345,0.9945535791592346
38,2019-09-12 11:00:00,5822.0,5828.0,5818.0,5824.0,[],[],1.0,0.0,34.02517863218782,340.25178632187817,0.0,0.0,33175.662693388585,0.0,0.0,994896.223205172,340.25178632187817,0.9948938309455564
39,2019-09-12 13:00:00,5822.0,5846.0,5820.0,5844.0,[],[],1.0,0.0,34.02517863218782,3402.5178632187817,0.0,0.0,33366.883262803036,0.0,0.0,998298.7410683908,3402.5178632187817,0.9982963488087753
40,2019-09-12 14:00:00,5844.0,5870.0,5838.0,5860.0,[],[],1.0,0.0,34.02517863218782,2722.0142905750254,0.0,0.0,33340.19591859466,0.0,0.0,1001020.7553589658,2722.0142905750254,1.0010183630993503
41,2019-09-16 09:00:00,5864.0,5896.0,5836.0,5886.0,[],[],1.0,0.0,34.02517863218782,4423.273222184416,0.0,0.0,33348.38294492042,0.0,0.0,1005444.0285811502,4423.273222184416,1.0054416363215346
42,2019-09-16 10:00:00,5886.0,5888.0,5852.0,5860.0,[],[],1.0,0.0,34.02517863218782,-4423.273222184416,0.0,0.0,33253.809982501836,0.0,0.0,1001020.7553589658,-4423.273222184416,1.0010183630993503
43,2019-09-16 11:00:00,5860.0,5870.0,5850.0,5862.0,[],[],1.0,0.0,34.02517863218782,340.25178632187817,0.0,0.0,33201.866848815946,0.0,0.0,1001361.0071452877,340.25178632187817,1.0013586148856721
44,2019-09-16 13:00:00,5866.0,5868.0,5850.0,5852.0,[],[],1.0,0.0,34.02517863218782,-1701.2589316093909,0.0,0.0,33184.61227732905,0.0,0.0,999659.7482136784,-1701.2589316093909,0.9996573559540627
45,2019-09-16 14:00:00,5852.0,5872.0,5828.0,5832.0,[],[],1.0,0.0,34.02517863218782,-3402.5178632187817,0.0,0.0,33167.27706600958,0.0,0.0,996257.2303504596,-3402.5178632187817,0.9962548380908439
46,2019-09-17 09:00:00,5836.0,5876.0,5834.0,5874.0,[],[],1.0,0.0,34.02517863218782,7145.287512759442,0.0,0.0,33463.105855300324,0.0,0.0,1003402.517863219,7145.287512759442,1.0034001256036034
47,2019-09-17 10:00:00,5874.0,5880.0,5870.0,5872.0,[],[],1.0,0.0,34.02517863218782,-340.25178632187817,0.0,0.0,33471.948885184196,0.0,0.0,1003062.2660768972,-340.25178632187817,1.0030598738172816
48,2019-09-17 11:00:00,5872.0,5940.0,5864.0,5922.0,[],[],1.0,0.0,34.02517863218782,8506.294658046954,0.0,0.0,33531.45943136941,0.0,0.0,1011568.5607349441,8506.294658046954,1.0115661684753285
49,2019-09-17 13:00:00,5922.0,5930.0,5862.0,5894.0,[],[],1.0,0.0,34.02517863218782,-4763.525008506294,0.0,0.0,33524.23395413283,0.0,0.0,1006805.0357264378,-4763.525008506294,1.0068026434668222
50,2019-09-17 14:00:00,5894.0,5930.0,5892.0,5930.0,[],[],1.0,0.0,34.02517863218782,6124.532153793807,0.0,0.0,33487.17041318648,0.0,0.0,1012929.5678802317,6124.532153793807,1.012927175620616
51,2019-09-18 09:00:00,5908.0,6002.0,5906.0,5964.0,[],[],1.0,0.0,34.02517863218782,5784.280367471929,0.0,0.0,33616.488367668215,0.0,0.0,1018713.8482477036,5784.280367471929,1.0187114559880879
52,2019-09-18 10:00:00,5964.0,5976.0,5944.0,5960.0,[],[],1.0,0.0,34.02517863218782,-680.5035726437563,0.0,0.0,33642.91066727971,0.0,0.0,1018033.3446750599,-680.5035726437563,1.018030952415444
