,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,12785.0,12805.0,12780.0,12795.0,0,0,1,1,15.686274509803923,0.0,2.61337875,0,0.7311004307481858,0,0,1000000.0,-2.61337875,0.99999738662125
1,2016-06-06 09:00:00,12805.0,12820.0,12785.0,12795.0,[],[],1,0,15.686274509803923,0.0,0.0,0,0.7311034102674213,0,0,1000000.0,0.0,0.99999738662125
2,2016-06-06 10:00:00,12795.0,12805.0,12785.0,12795.0,[],[],1,0,15.686274509803923,0.0,0.0,0,0.7311068848881123,0,0,1000000.0,0.0,0.99999738662125
3,2016-06-06 11:00:00,12795.0,12820.0,12795.0,12815.0,[],[],1,0,15.686274509803923,1568.6274509803923,0.0,0,0.7311093694365511,0,0,1001568.6274509804,1568.6274509803923,1.0015660140722304
4,2016-06-06 13:00:00,12815.0,12835.0,12805.0,12805.0,[],[],1,0,15.686274509803923,-784.3137254901961,0.0,0,0.7311078890558803,0,0,1000784.3137254901,-784.3137254901961,1.0007817003467403
5,2016-06-06 14:00:00,12805.0,12820.0,12775.0,12800.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.7311049270799209,0,0,1000392.1568627451,-392.15686274509807,1.0003895434839951
6,2016-06-06 21:00:00,12785.0,12850.0,12785.0,12835.0,[],[],1,0,15.686274509803923,2745.098039215686,0.0,0,0.7311019722971369,0,0,1003137.2549019607,2745.098039215686,1.0031346415232107
7,2016-06-06 22:00:00,12835.0,12875.0,12820.0,12855.0,[],[],1,0,15.686274509803923,1568.6274509803923,0.0,0,0.7311004968515165,0,0,1004705.8823529411,1568.6274509803923,1.0047032689741913
8,2016-06-06 23:00:00,12860.0,12870.0,12840.0,12840.0,[],[],1,0,15.686274509803923,-1176.4705882352941,0.0,0,0.7310995115730032,0,0,1003529.4117647058,-1176.4705882352941,1.003526798385956
9,2016-06-07 00:00:00,12840.0,12840.0,12805.0,12805.0,[],[],1,0,15.686274509803923,-2745.098039215686,0.0,0,0.7310960601008591,0,0,1000784.3137254901,-2745.098039215686,1.0007817003467403
10,2016-06-07 09:00:00,12820.0,12825.0,12740.0,12755.0,[],[],1,0,15.686274509803923,-3921.568627450981,0.0,0,0.7310911253679184,0,0,996862.7450980392,-3921.568627450981,0.9968601317192892
11,2016-06-07 10:00:00,12760.0,12760.0,12725.0,12760.0,[],[],1,0,15.686274509803923,392.15686274509807,0.0,0,0.7310876687176667,0,0,997254.9019607842,392.15686274509807,0.9972522885820343
12,2016-06-07 11:00:00,12760.0,12770.0,12735.0,12755.0,[],[],1,0,15.686274509803923,-392.15686274509807,0.0,0,0.731085688962081,0,0,996862.7450980392,-392.15686274509807,0.9968601317192892
13,2016-06-07 13:00:00,12745.0,12755.0,12730.0,12730.0,[],[],1,0,15.686274509803923,-1960.7843137254904,0.0,0,0.7310827212743731,0,0,994901.9607843136,-1960.7843137254904,0.9948993474055637
14,2016-06-07 14:00:00,12730.0,12755.0,12730.0,12750.0,[],[],1,0,15.686274509803923,1568.6274509803923,0.0,0,0.7310782779167092,0,0,996470.588235294,1568.6274509803923,0.9964679748565441
15,2016-06-07 21:00:00,12745.0,12765.0,12730.0,12740.0,[],[],1,0,15.686274509803923,-784.3137254901961,0.0,0,0.731073832924023,0,0,995686.2745098037,-784.3137254901961,0.9956836611310539
16,2016-06-07 22:00:00,12735.0,12740.0,12720.0,12720.0,[],[],1,0,15.686274509803923,-1568.6274509803923,0.0,0,0.7310688932503362,0,0,994117.6470588234,-1568.6274509803923,0.9941150336800735
