,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,10630.0,10660.0,10590.0,10605.0,0,0,-1,-1,9.350163627863488,0.0,2.4136333209371514,0,0.7310171331092369,0,0,1000000.0,-2.4136333209371514,0.999997586366679
1,2016-06-13 14:00:00,10605.0,10635.0,10520.0,10535.0,"[10605.0, 10605.0]","['2016-06-13 14:00:00', '2016-06-13 14:00:00']",-1,0,-9.42951438000943,6600.6600660066015,45.475613994531216,0,0.731006305091205,0,0,1006555.1844520121,6555.18445201207,1.0065527708186912
2,2016-06-13 21:00:00,10500.0,10600.0,10485.0,10590.0,[],[],-1,0,-9.42951438000943,-5186.232909005186,0.0,0,0.7309912860993465,0,0,1001368.9515430069,-5186.232909005186,1.0013665379096859
3,2016-06-13 22:00:00,10590.0,10700.0,10565.0,10640.0,[],[],-1,0,-9.42951438000943,-4714.757190004715,0.0,0,0.7309774700572096,0,0,996654.1943530022,-4714.757190004715,0.9966517807196812
4,2016-06-14 09:00:00,10620.0,10645.0,10515.0,10570.0,[],[],-1,0,-9.42951438000943,6600.6600660066015,0.0,0,0.730957653500068,0,0,1003254.8544190088,6600.6600660066015,1.0032524407856878
5,2016-06-14 10:00:00,10570.0,10575.0,10420.0,10435.0,[],[],-1,0,-9.42951438000943,12729.844413012728,0.0,0,0.7309348002249038,0,0,1015984.6988320216,12729.844413012728,1.0159822851987006
6,2016-06-14 11:00:00,10430.0,10470.0,10410.0,10440.0,[],[],-1,0,-9.42951438000943,-471.4757190004715,0.0,0,0.7309125222656216,0,0,1015513.2231130211,-471.4757190004715,1.0155108094797
7,2016-06-14 13:00:00,10435.0,10470.0,10380.0,10390.0,[],[],-1,0,-9.42951438000943,4714.757190004715,0.0,0,0.7308902308878064,0,0,1020227.9803030258,4714.757190004715,1.0202255666697049
8,2016-06-14 14:00:00,10385.0,10455.0,10350.0,10355.0,[],[],-1,0,-9.42951438000943,3300.3300330033007,0.0,0,0.7308685252065927,0,0,1023528.3103360292,3300.3300330033007,1.023525896702708
9,2016-06-14 21:00:00,10355.0,10445.0,10335.0,10415.0,[],[],-1,0,-9.42951438000943,-5657.708628005657,0.0,0,0.7308595046422235,0,0,1017870.6017080235,-5657.708628005657,1.0178681880747025
10,2016-06-14 22:00:00,10410.0,10425.0,10355.0,10375.0,[],[],-1,0,-9.42951438000943,3771.805752003772,0.0,0,0.7308619665094797,0,0,1021642.4074600273,3771.805752003772,1.0216399938267062
11,2016-06-15 09:00:00,10375.0,10465.0,10355.0,10415.0,[],[],-1,0,-9.42951438000943,-3771.805752003772,0.0,0,0.7308650232187958,0,0,1017870.6017080235,-3771.805752003772,1.0178681880747025
12,2016-06-15 10:00:00,10415.0,10450.0,10375.0,10410.0,[],[],-1,0,-9.42951438000943,471.4757190004715,0.0,0,0.7308680799281121,0,0,1018342.0774270239,471.4757190004715,1.018339663793703
13,2016-06-15 11:00:00,10410.0,10425.0,10380.0,10400.0,[],[],-1,0,-9.42951438000943,942.951438000943,0.0,0,0.7308699490658683,0,0,1019285.0288650248,942.951438000943,1.0192826152317038
14,2016-06-15 13:00:00,10410.0,10425.0,10315.0,10365.0,[],[],-1,0,-9.42951438000943,3300.3300330033007,0.0,0,0.7308784145249213,0,0,1022585.3588980281,3300.3300330033007,1.0225829452647073
15,2016-06-15 14:00:00,10365.0,10460.0,10365.0,10410.0,[],[],-1,0,-9.42951438000943,-4243.281471004243,0.0,0,0.7308898765911259,0,0,1018342.0774270239,-4243.281471004243,1.018339663793703
16,2016-06-15 21:00:00,10460.0,10550.0,10460.0,10480.0,[],[],-1,0,-9.42951438000943,-6600.6600660066015,0.0,0,0.7309091491946276,0,0,1011741.4173610173,-6600.6600660066015,1.0117390037276963
17,2016-06-15 22:00:00,10480.0,10510.0,10435.0,10485.0,[],[],-1,0,-9.42951438000943,-471.4757190004715,0.0,0,0.7309338285916409,0,0,1011269.9416420169,-471.4757190004715,1.0112675280086958
18,2016-06-16 09:00:00,10475.0,10545.0,10425.0,10525.0,[],[],-1,0,-9.42951438000943,-3771.805752003772,0.0,0,0.7309579096533406,0,0,1007498.1358900131,-3771.805752003772,1.007495722256692
19,2016-06-16 10:00:00,10520.0,10595.0,10460.0,10480.0,[],[],-1,0,-9.42951438000943,4243.281471004243,0.0,0,0.7309825995546474,0,0,1011741.4173610173,4243.281471004243,1.0117390037276963
20,2016-06-16 11:00:00,10475.0,10515.0,10470.0,10510.0,[],[],-1,0,-9.42951438000943,-2828.8543140028287,0.0,0,0.7310078983402117,0,0,1008912.5630470145,-2828.8543140028287,1.0089101494136934
21,2016-06-16 13:00:00,10500.0,10505.0,10475.0,10490.0,[],[],-1,0,-9.42951438000943,1885.902876001886,0.0,0,0.7310320005925903,0,0,1010798.4659230164,1885.902876001886,1.0107960522896953
22,2016-06-16 14:00:00,10490.0,10500.0,10435.0,10500.0,[],[],-1,0,-9.42951438000943,-942.951438000943,0.0,0,0.7310446265263455,0,0,1009855.5144850155,-942.951438000943,1.0098531008516944
23,2016-06-16 21:00:00,10490.0,10545.0,10330.0,10335.0,[],[],-1,0,-9.42951438000943,15558.698727015559,0.0,0,0.7310560621605994,0,0,1025414.213212031,15558.698727015559,1.02541179957871
24,2016-06-16 22:00:00,10335.0,10400.0,10320.0,10390.0,[],[],-1,0,-9.42951438000943,-5186.232909005186,0.0,0,0.7310674977948536,0,0,1020227.9803030259,-5186.232909005186,1.0202255666697049
25,2016-06-17 09:00:00,10400.0,10460.0,10400.0,10455.0,[],[],-1,0,-9.42951438000943,-6129.184347006129,0.0,0,0.7310801461842475,0,0,1014098.7959560198,-6129.184347006129,1.0140963823226987
26,2016-06-17 10:00:00,10455.0,10635.0,10435.0,10635.0,[],[],-1,0,-9.42951438000943,-16973.125884016972,0.0,0,0.7310915829843533,0,0,997125.6700720028,-16973.125884016972,0.9971232564386817
27,2016-06-17 11:00:00,10640.0,10720.0,10625.0,10670.0,[],[],-1,0,-9.42951438000943,-3300.3300330033007,0.0,0,0.7310982103056183,0,0,993825.3400389994,-3300.3300330033007,0.9938229264056784
28,2016-06-17 13:00:00,10670.0,10680.0,10555.0,10580.0,[],[],-1,0,-9.42951438000943,8486.562942008486,0.0,0,0.731098790876971,0,0,1002311.9029810079,8486.562942008486,1.002309489347687
29,2016-06-17 14:00:00,10585.0,10940.0,10580.0,10935.0,[],[],-1,0,-9.42951438000943,-33474.77604903348,0.0,0,0.7310915501783446,0,0,968837.1269319744,-33474.77604903348,0.9688347132986534
