,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,8735.0,8790.0,8720.0,8780.0,0,0,-1,-1,-24.198427102238355,0.0,1.1309003662078545,0,0.7309639098427585,0,0,1000000.0,-1.1309003662078545,0.9999988690996338
1,2016-06-21 09:00:00,8765.0,8850.0,8755.0,8790.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7309677304788392,0,0,998790.0786448881,-1209.9213551119178,0.9987889477445219
2,2016-06-21 10:00:00,8785.0,8825.0,8770.0,8800.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7309700919632683,0,0,997580.1572897763,-1209.9213551119178,0.99757902638941
3,2016-06-21 11:00:00,8795.0,8805.0,8690.0,8710.0,[],[],-1,0,-24.198427102238355,10889.29219600726,0.0,0,0.7309784576159845,0,0,1008469.4494857835,10889.29219600726,1.0084683185854173
4,2016-06-21 13:00:00,8705.0,8755.0,8695.0,8740.0,[],[],-1,0,-24.198427102238355,-3629.764065335753,0.0,0,0.7309935826285334,0,0,1004839.6854204477,-3629.764065335753,1.0048385545200815
5,2016-06-21 14:00:00,8735.0,8760.0,8680.0,8755.0,[],[],-1,0,-24.198427102238355,-1814.8820326678765,0.0,0,0.731007986531534,0,0,1003024.8033877799,-1814.8820326678765,1.0030236724874135
6,2016-06-22 09:00:00,8780.0,8815.0,8715.0,8735.0,[],[],-1,0,-24.198427102238355,2419.8427102238356,0.0,0,0.7310206380934569,0,0,1005444.6460980037,2419.8427102238356,1.0054435151976375
7,2016-06-22 10:00:00,8735.0,8745.0,8705.0,8745.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7310340276550227,0,0,1004234.7247428918,-1209.9213551119178,1.0042335938425255
8,2016-06-22 11:00:00,8745.0,8770.0,8710.0,8750.0,[],[],-1,0,-24.198427102238355,-604.9606775559589,0.0,0,0.7310430970492913,0,0,1003629.7640653359,-604.9606775559589,1.0036286331649695
9,2016-06-22 13:00:00,8750.0,8790.0,8740.0,8765.0,[],[],-1,0,-24.198427102238355,-1814.8820326678765,0.0,0,0.7310455819870516,0,0,1001814.882032668,-1814.8820326678765,1.0018137511323018
10,2016-06-22 14:00:00,8765.0,8870.0,8755.0,8855.0,[],[],-1,0,-24.198427102238355,-10889.29219600726,0.0,0,0.7310487892742535,0,0,990925.5898366608,-10889.29219600726,0.9909244589362944
11,2016-06-23 09:00:00,8850.0,8850.0,8780.0,8810.0,[],[],-1,0,-24.198427102238355,5444.64609800363,0.0,0,0.7310474968921856,0,0,996370.2359346644,5444.64609800363,0.996369105034298
12,2016-06-23 10:00:00,8810.0,8880.0,8810.0,8840.0,[],[],-1,0,-24.198427102238355,-3629.764065335753,0.0,0,0.7310462045101178,0,0,992740.4718693286,-3629.764065335753,0.9927393409689623
13,2016-06-23 11:00:00,8840.0,8860.0,8835.0,8840.0,[],[],-1,0,-24.198427102238355,0.0,0.0,0,0.731047066166161,0,0,992740.4718693286,0.0,0.9927393409689623
14,2016-06-23 13:00:00,8840.0,8885.0,8835.0,8855.0,[],[],-1,0,-24.198427102238355,-1814.8820326678765,0.0,0,0.7310515410119668,0,0,990925.5898366608,-1814.8820326678765,0.9909244589362944
15,2016-06-23 14:00:00,8860.0,8870.0,8785.0,8835.0,[],[],-1,0,-24.198427102238355,2419.8427102238356,0.0,0,0.7310581606147255,0,0,993345.4325468846,2419.8427102238356,0.9933443016465182
16,2016-06-24 09:00:00,8800.0,8950.0,8780.0,8920.0,[],[],-1,0,-24.198427102238355,-10284.331518451301,0.0,0,0.7310552641295818,0,0,983061.1010284333,-10284.331518451301,0.9830599701280669
17,2016-06-24 10:00:00,8925.0,8940.0,8830.0,8850.0,[],[],-1,0,-24.198427102238355,8469.449485783423,0.0,0,0.73105451872072,0,0,991530.5505142168,8469.449485783423,0.9915294196138503
18,2016-06-24 11:00:00,8850.0,8890.0,8845.0,8885.0,[],[],-1,0,-24.198427102238355,-4234.724742891712,0.0,0,0.7310508979021514,0,0,987295.825771325,-4234.724742891712,0.9872946948709587
19,2016-06-24 13:00:00,8855.0,8945.0,8805.0,8895.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7310394217604783,0,0,986085.9044162132,-1209.9213551119178,0.9860847735158468
20,2016-06-24 14:00:00,8895.0,8910.0,8840.0,8875.0,[],[],-1,0,-24.198427102238355,2419.8427102238356,0.0,0,0.7310272076191618,0,0,988505.747126437,2419.8427102238356,0.9885046162260706
21,2016-06-27 09:00:00,8870.0,9155.0,8860.0,9100.0,[],[],-1,0,-24.198427102238355,-27223.230490018148,0.0,0,0.7310201052368075,0,0,961282.5166364189,-27223.230490018148,0.9612813857360525
22,2016-06-27 10:00:00,9100.0,9135.0,8950.0,8980.0,[],[],-1,0,-24.198427102238355,14519.056261343012,0.0,0,0.731013002854453,0,0,975801.572897762,14519.056261343012,0.9758004419973955
23,2016-06-27 11:00:00,8980.0,9005.0,8945.0,8985.0,[],[],-1,0,-24.198427102238355,-604.9606775559589,0.0,0,0.7310058898659242,0,0,975196.612220206,-604.9606775559589,0.9751954813198395
24,2016-06-27 13:00:00,8985.0,9075.0,8975.0,9035.0,[],[],-1,0,-24.198427102238355,-6049.606775559589,0.0,0,0.7309994886206627,0,0,969147.0054446463,-6049.606775559589,0.9691458745442799
25,2016-06-27 14:00:00,9030.0,9125.0,9015.0,9080.0,[],[],-1,0,-24.198427102238355,-5444.64609800363,0.0,0,0.7309923898136682,0,0,963702.3593466427,-5444.64609800363,0.9637012284462763
26,2016-06-28 09:00:00,9055.0,9095.0,8980.0,9050.0,[],[],-1,0,-24.198427102238355,3629.764065335753,0.0,0,0.7309796646821911,0,0,967332.1234119785,3629.764065335753,0.967330992511612
27,2016-06-28 10:00:00,9045.0,9120.0,9040.0,9080.0,[],[],-1,0,-24.198427102238355,-3629.764065335753,0.0,0,0.7309648145806018,0,0,963702.3593466427,-3629.764065335753,0.9637012284462763
28,2016-06-28 11:00:00,9080.0,9140.0,9080.0,9135.0,[],[],-1,0,-24.198427102238355,-6654.567453115547,0.0,0,0.7309535341268342,0,0,957047.7918935271,-6654.567453115547,0.9570466609931607
29,2016-06-28 13:00:00,9140.0,9280.0,9140.0,9235.0,[],[],-1,0,-24.198427102238355,-12099.213551119177,0.0,0,0.7309465108541107,0,0,944948.578342408,-12099.213551119177,0.9449474474420415
30,2016-06-28 14:00:00,9235.0,9270.0,9170.0,9215.0,[],[],-1,0,-24.198427102238355,2419.8427102238356,0.0,0,0.7309380600987118,0,0,947368.4210526318,2419.8427102238356,0.9473672901522654
31,2016-06-29 09:00:00,9215.0,9215.0,8925.0,8940.0,[],[],-1,0,-24.198427102238355,33272.837265577735,0.0,0,0.7309374646664175,0,0,980641.2583182096,33272.837265577735,0.9806401274178431
32,2016-06-29 10:00:00,8935.0,8990.0,8930.0,8950.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7309404230627145,0,0,979431.3369630977,-1209.9213551119178,0.9794302060627312
33,2016-06-29 11:00:00,8950.0,8950.0,8895.0,8920.0,[],[],-1,0,-24.198427102238355,3629.764065335753,0.0,0,0.7309440915981414,0,0,983061.1010284334,3629.764065335753,0.9830599701280669
34,2016-06-29 13:00:00,8920.0,8965.0,8895.0,8950.0,[],[],-1,0,-24.198427102238355,-3629.764065335753,0.0,0,0.7309484702726983,0,0,979431.3369630977,-3629.764065335753,0.9794302060627312
35,2016-06-29 14:00:00,8945.0,9035.0,8905.0,8905.0,[],[],-1,0,-24.198427102238355,5444.64609800363,0.0,0,0.7309521447597797,0,0,984875.9830611013,5444.64609800363,0.9848748521607348
36,2016-06-30 09:00:00,8930.0,9245.0,8920.0,9240.0,[],[],-1,0,-24.198427102238355,-40532.365396249246,0.0,0,0.7309586434807424,0,0,944343.6176648521,-40532.365396249246,0.9443424867644856
37,2016-06-30 10:00:00,9240.0,9255.0,9035.0,9040.0,[],[],-1,0,-24.198427102238355,24198.427102238355,0.0,0,0.7309658397634373,0,0,968542.0447670905,24198.427102238355,0.9685409138667239
38,2016-06-30 11:00:00,9035.0,9055.0,8930.0,8935.0,[],[],-1,0,-24.198427102238355,12704.174228675136,0.0,0,0.7309765087183733,0,0,981246.2189957656,12704.174228675136,0.981245088095399
39,2016-06-30 13:00:00,8930.0,8980.0,8905.0,8965.0,[],[],-1,0,-24.198427102238355,-3629.764065335753,0.0,0,0.7309906409952744,0,0,977616.4549304298,-3629.764065335753,0.9776153240300633
40,2016-06-30 14:00:00,8970.0,9025.0,8890.0,8915.0,[],[],-1,0,-24.198427102238355,6049.606775559589,0.0,0,0.7310068840630831,0,0,983666.0617059894,6049.606775559589,0.9836649308056229
41,2016-07-01 09:00:00,8905.0,9055.0,8815.0,9010.0,[],[],-1,0,-24.198427102238355,-11494.252873563219,0.0,0,0.7310160258950483,0,0,972171.8088324262,-11494.252873563219,0.9721706779320597
42,2016-07-01 10:00:00,9015.0,9030.0,8955.0,8985.0,[],[],-1,0,-24.198427102238355,3024.8033877797943,0.0,0,0.7310258836681439,0,0,975196.612220206,3024.8033877797943,0.9751954813198395
43,2016-07-01 11:00:00,8985.0,8995.0,8915.0,8940.0,[],[],-1,0,-24.198427102238355,5444.64609800363,0.0,0,0.7310357414412394,0,0,980641.2583182096,5444.64609800363,0.9806401274178431
44,2016-07-01 13:00:00,8940.0,9050.0,8935.0,9045.0,[],[],-1,0,-24.198427102238355,-12704.174228675136,0.0,0,0.731042045385744,0,0,967937.0840895345,-12704.174228675136,0.9679359531891679
45,2016-07-01 14:00:00,9045.0,9115.0,8995.0,9055.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7310490543055077,0,0,966727.1627344226,-1209.9213551119178,0.966726031834056
46,2016-07-04 09:00:00,9175.0,9435.0,9125.0,9370.0,[],[],-1,0,-24.198427102238355,-38112.52268602541,0.0,0,0.7310720042242298,0,0,928614.6400483972,-38112.52268602541,0.9286135091480306
47,2016-07-04 10:00:00,9370.0,9420.0,9350.0,9380.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7310956583304273,0,0,927404.7186932854,-1209.9213551119178,0.9274035877929188
48,2016-07-04 11:00:00,9380.0,9405.0,9335.0,9390.0,[],[],-1,0,-24.198427102238355,-1209.9213551119178,0.0,0,0.7311164806469521,0,0,926194.7973381735,-1209.9213551119178,0.9261936664378068
49,2016-07-04 13:00:00,9390.0,9435.0,9380.0,9415.0,[],[],1,1,-24.198427102238355,-3024.8033877797943,0.0,0,0.7311337669863281,0,0,923169.9939503937,-3024.8033877797943,0.923168863050027
50,2016-07-04 14:00:00,9415.0,9435.0,9405.0,9435.0,"[9415.0, 9415.0]","['2016-07-04 14:00:00', '2016-07-04 14:00:00']",1,0,21.242697822623473,2124.2697822623472,51.52165677484532,0,0.7311510529398355,0,0,925242.7420758813,2072.748125487502,0.9252416111755145
51,2016-07-05 09:00:00,9330.0,9370.0,9155.0,9235.0,[],[],1,0,21.242697822623473,-21242.69782262347,0.0,0,0.7311522071764429,0,0,904000.0442532579,-21242.69782262347,0.9039989133528911
52,2016-07-05 10:00:00,9235.0,9455.0,9215.0,9450.0,[],[],1,0,21.242697822623473,22835.900159320234,0.0,0,0.7311526675495272,0,0,926835.9444125781,22835.900159320234,0.9268348135122113
53,2016-07-05 11:00:00,9450.0,9455.0,9360.0,9430.0,[],[],1,0,21.242697822623473,-2124.2697822623472,0.0,0,0.731153839182747,0,0,924711.6746303157,-2124.2697822623472,0.9247105437299489
54,2016-07-05 13:00:00,9420.0,9490.0,9375.0,9480.0,[],[],1,0,21.242697822623473,5310.674455655868,0.0,0,0.7311550784943791,0,0,930022.3490859716,5310.674455655868,0.9300212181856048
55,2016-07-05 14:00:00,9480.0,9565.0,9440.0,9515.0,[],[],1,0,21.242697822623473,3717.472118959108,0.0,0,0.7311556184878704,0,0,933739.8212049307,3717.472118959108,0.9337386903045639
56,2016-07-06 09:00:00,9250.0,9380.0,9205.0,9350.0,[],[],1,0,21.242697822623473,-17525.225703664368,0.0,0,0.7311208322028818,0,0,916214.5955012663,-17525.225703664368,0.9162134646008995
57,2016-07-06 10:00:00,9350.0,9475.0,9340.0,9430.0,[],[],1,0,21.242697822623473,8497.079129049389,0.0,0,0.7310853409426341,0,0,924711.6746303157,8497.079129049389,0.9247105437299489
58,2016-07-06 11:00:00,9430.0,9445.0,9320.0,9330.0,[],[],1,0,21.242697822623473,-10621.348911311736,0.0,0,0.7310331985442978,0,0,914090.325719004,-10621.348911311736,0.9140891948186372
59,2016-07-06 13:00:00,9330.0,9400.0,9280.0,9360.0,[],[],-1,-1,21.242697822623473,3186.404673393521,0.0,0,0.7309644050078733,0,0,917276.7303923975,3186.404673393521,0.9172755994920307
60,2016-07-06 14:00:00,9355.0,9410.0,9300.0,9405.0,"[9360.0, 9360.0]","['2016-07-06 14:00:00', '2016-07-06 14:00:00']",-1,0,-21.36752136752137,-4807.6923076923085,51.54906191142767,0,0.7308942339461227,0,0,912417.4890227938,-4859.2413696037365,0.9124163581224269
61,2016-07-07 09:00:00,9450.0,9540.0,9385.0,9505.0,[],[],-1,0,-21.36752136752137,-10683.760683760685,0.0,0,0.7308336224916269,0,0,901733.7283390332,-10683.760683760685,0.9017325974386663
62,2016-07-07 10:00:00,9505.0,9515.0,9435.0,9460.0,[],[],-1,0,-21.36752136752137,4807.6923076923085,0.0,0,0.7307730110371312,0,0,906541.4206467255,4807.6923076923085,0.9065402897463586
