,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,1585.0,1593.0,1583.0,1592.0,0,0,1,1,61.19951040391677,0.0,0.6996797127468581,0,0.7311005064967231,0,0,1000000.0,-0.6996797127468581,0.9999993003202873
1,2016-06-21 09:00:00,1585.0,1595.0,1582.0,1593.0,[],[],1,0,61.19951040391677,611.9951040391677,0.0,0,0.7311070091995633,0,0,1000611.9951040392,611.9951040391677,1.0006112954243265
2,2016-06-21 10:00:00,1593.0,1597.0,1591.0,1593.0,[],[],1,0,61.19951040391677,0.0,0.0,0,0.7311127228288016,0,0,1000611.9951040392,0.0,1.0006112954243265
3,2016-06-21 11:00:00,1593.0,1593.0,1586.0,1588.0,[],[],1,0,61.19951040391677,-3059.9755201958387,0.0,0,0.7311144504464958,0,0,997552.0195838434,-3059.9755201958387,0.9975513199041306
4,2016-06-21 13:00:00,1588.0,1589.0,1582.0,1583.0,[],[],1,0,61.19951040391677,-3059.9755201958387,0.0,0,0.731112185577608,0,0,994492.0440636476,-3059.9755201958387,0.9944913443839347
5,2016-06-21 14:00:00,1584.0,1588.0,1580.0,1585.0,[],[],1,0,61.19951040391677,1223.9902080783354,0.0,0,0.7311106803422065,0,0,995716.0342717259,1223.9902080783354,0.9957153345920131
6,2016-06-22 09:00:00,1565.0,1574.0,1554.0,1569.0,[],[],1,0,61.19951040391677,-9791.921664626683,0.0,0,0.7310962146727886,0,0,985924.1126070992,-9791.921664626683,0.9859234129273864
7,2016-06-22 10:00:00,1568.0,1571.0,1564.0,1567.0,[],[],1,0,61.19951040391677,-1223.9902080783354,0.0,0,0.7310801525679327,0,0,984700.1223990209,-1223.9902080783354,0.9846994227193081
8,2016-06-22 11:00:00,1568.0,1573.0,1566.0,1569.0,[],[],1,0,61.19951040391677,1223.9902080783354,0.0,0,0.7310585811969535,0,0,985924.1126070992,1223.9902080783354,0.9859234129273864
9,2016-06-22 13:00:00,1570.0,1573.0,1568.0,1570.0,[],[],1,0,61.19951040391677,611.9951040391677,0.0,0,0.7310322630172179,0,0,986536.1077111384,611.9951040391677,0.9865354080314256
10,2016-06-22 14:00:00,1570.0,1578.0,1570.0,1575.0,[],[],-1,-1,61.19951040391677,3059.9755201958387,0.0,0,0.7310067396145967,0,0,989596.0832313342,3059.9755201958387,0.9895953835516214
11,2016-06-23 09:00:00,1571.0,1581.0,1570.0,1573.0,"[1575.0, 1575.0]","['2016-06-23 09:00:00', '2016-06-23 09:00:00']",-1,0,-63.492063492063494,1269.8412698412699,87.89946140035904,0,0.7309717283775004,0,0,990778.0250397752,1181.9418084409108,0.9907773253600624
12,2016-06-23 10:00:00,1573.0,1578.0,1570.0,1572.0,[],[],-1,0,-63.492063492063494,634.9206349206349,0.0,0,0.7309375044743814,0,0,991412.9456746958,634.9206349206349,0.9914122459949829
13,2016-06-23 11:00:00,1572.0,1574.0,1564.0,1567.0,[],[],-1,0,-63.492063492063494,3174.603174603175,0.0,0,0.7309096226400572,0,0,994587.548849299,3174.603174603175,0.9945868491695862
14,2016-06-23 13:00:00,1566.0,1569.0,1562.0,1566.0,[],[],-1,0,-63.492063492063494,634.9206349206349,0.0,0,0.730886483682142,0,0,995222.4694842196,634.9206349206349,0.9952217698045067
