,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,3109.0,3118.0,3105.0,3114.0,0,0,1,1,32.98153034300792,0.0,1.399653349001175,0,0.7313105560110039,0,0,1000000.0,-1.399653349001175,0.999998600346651
1,2016-06-07 14:00:00,3115.0,3130.0,3101.0,3130.0,[],[],1,0,32.98153034300792,5277.044854881267,0.0,0,0.7312747745405295,0,0,1005277.0448548812,5277.044854881267,1.0052756452015323
2,2016-06-07 21:00:00,3120.0,3129.0,3103.0,3110.0,[],[],1,0,32.98153034300792,-6596.306068601584,0.0,0,0.7312308289506447,0,0,998680.7387862797,-6596.306068601584,0.9986793391329307
3,2016-06-07 22:00:00,3109.0,3122.0,3104.0,3106.0,[],[],1,0,32.98153034300792,-1319.2612137203168,0.0,0,0.7311894525950978,0,0,997361.4775725594,-1319.2612137203168,0.9973600779192103
4,2016-06-07 23:00:00,3107.0,3118.0,3101.0,3115.0,[],[],1,0,32.98153034300792,2968.3377308707127,0.0,0,0.7311480717492383,0,0,1000329.8153034301,2968.3377308707127,1.0003284156500811
5,2016-06-08 09:00:00,3138.0,3162.0,3124.0,3159.0,[],[],1,0,32.98153034300792,14511.873350923484,0.0,0,0.7311163898050176,0,0,1014841.6886543536,14511.873350923484,1.0148402890010046
6,2016-06-08 10:00:00,3159.0,3160.0,3146.0,3155.0,[],[],1,0,32.98153034300792,-1319.2612137203168,0.0,0,0.7311007117807056,0,0,1013522.4274406333,-1319.2612137203168,1.0135210277872841
7,2016-06-08 11:00:00,3155.0,3155.0,3141.0,3144.0,[],[],1,0,32.98153034300792,-3627.968337730871,0.0,0,0.7310821802580589,0,0,1009894.4591029024,-3627.968337730871,1.0098930594495534
8,2016-06-08 13:00:00,3144.0,3152.0,3143.0,3146.0,[],[],1,0,32.98153034300792,659.6306068601584,0.0,0,0.7310636392722718,0,0,1010554.0897097626,659.6306068601584,1.0105526900564135
9,2016-06-08 14:00:00,3146.0,3176.0,3141.0,3173.0,[],[],1,0,32.98153034300792,8905.013192612138,0.0,0,0.7310532743816526,0,0,1019459.1029023747,8905.013192612138,1.0194577032490257
10,2016-06-13 09:00:00,3320.0,3320.0,3256.0,3316.0,[],[],1,0,32.98153034300792,47163.588390501325,0.0,0,0.7311043010011813,0,0,1066622.691292876,47163.588390501325,1.066621291639527
11,2016-06-13 10:00:00,3316.0,3352.0,3304.0,3345.0,[],[],1,0,32.98153034300792,9564.643799472296,0.0,0,0.731163162377117,0,0,1076187.3350923483,9564.643799472296,1.0761859354389993
12,2016-06-13 11:00:00,3345.0,3352.0,3344.0,3352.0,[],[],1,0,32.98153034300792,2308.7071240105543,0.0,0,0.7312244628476698,0,0,1078496.042216359,2308.7071240105543,1.0784946425630098
13,2016-06-13 13:00:00,3352.0,3352.0,3334.0,3339.0,[],[],1,0,32.98153034300792,-4287.598944591029,0.0,0,0.73128696908977,0,0,1074208.4432717678,-4287.598944591029,1.0742070436184188
14,2016-06-13 14:00:00,3338.0,3352.0,3323.0,3344.0,[],[],1,0,32.98153034300792,1649.076517150396,0.0,0,0.7313568572658173,0,0,1075857.5197889183,1649.076517150396,1.0758561201355692
15,2016-06-13 21:00:00,3333.0,3367.0,3329.0,3359.0,[],[],1,0,32.98153034300792,4947.229551451188,0.0,0,0.7314270313359909,0,0,1080804.7493403696,4947.229551451188,1.0808033496870204
16,2016-06-13 22:00:00,3360.0,3363.0,3337.0,3345.0,[],[],1,0,32.98153034300792,-4617.4142480211085,0.0,0,0.7314979903632597,0,0,1076187.3350923485,-4617.4142480211085,1.0761859354389993
17,2016-06-13 23:00:00,3345.0,3364.0,3337.0,3363.0,[],[],1,0,32.98153034300792,5936.675461741425,0.0,0,0.7315592537095545,0,0,1082124.01055409,5936.675461741425,1.0821226109007407
18,2016-06-14 09:00:00,3320.0,3324.0,3234.0,3246.0,[],[],1,0,32.98153034300792,-38588.39050131926,0.0,0,0.7315946557527055,0,0,1043535.6200527706,-38588.39050131926,1.0435342203994216
19,2016-06-14 10:00:00,3246.0,3255.0,3222.0,3235.0,[],[],1,0,32.98153034300792,-3627.968337730871,0.0,0,0.7316324976320732,0,0,1039907.6517150397,-3627.968337730871,1.0399062520616906
20,2016-06-14 11:00:00,3235.0,3241.0,3217.0,3237.0,[],[],1,0,32.98153034300792,659.6306068601584,0.0,0,0.7316703395114409,0,0,1040567.2823218999,659.6306068601584,1.0405658826685507
21,2016-06-14 13:00:00,3243.0,3251.0,3231.0,3235.0,[],[],1,0,32.98153034300792,-659.6306068601584,0.0,0,0.731710111351382,0,0,1039907.6517150397,-659.6306068601584,1.0399062520616906
22,2016-06-14 14:00:00,3235.0,3244.0,3229.0,3234.0,[],[],1,0,32.98153034300792,-329.8153034300792,0.0,0,0.7316880852835645,0,0,1039577.8364116097,-329.8153034300792,1.0395764367582605
23,2016-06-14 21:00:00,3260.0,3276.0,3238.0,3255.0,[],[],1,0,32.98153034300792,6926.121372031663,0.0,0,0.7316188187492731,0,0,1046503.9577836413,6926.121372031663,1.0465025581302922
24,2016-06-14 22:00:00,3255.0,3256.0,3207.0,3218.0,[],[],1,0,32.98153034300792,-12203.166226912928,0.0,0,0.7315495522149816,0,0,1034300.7915567284,-12203.166226912928,1.0342993919033792
25,2016-06-14 23:00:00,3218.0,3228.0,3211.0,3224.0,[],[],1,0,32.98153034300792,1978.891820580475,0.0,0,0.7314782612741538,0,0,1036279.6833773089,1978.891820580475,1.0362782837239597
26,2016-06-15 09:00:00,3241.0,3291.0,3241.0,3285.0,[],[],1,0,32.98153034300792,20118.73350923483,0.0,0,0.7314143900924388,0,0,1056398.4168865436,20118.73350923483,1.0563970172331945
