,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6322.0,6334.0,6316.0,6328.0,0,0,1,1,15.893197711379528,0.0,1.2010718273167102,0,17.0,0,0,1000000.0,-1.2010718273167102,0.9999987989281727
1,2016-06-07 14:00:00,6328.0,6396.0,6316.0,6386.0,[],[],1,0,15.893197711379528,9218.054672600127,0.0,0,16.0,0,0,1009218.0546726001,9218.054672600127,1.0092168536007728
2,2016-06-07 21:00:00,6342.0,6366.0,6306.0,6316.0,[],[],1,0,15.893197711379528,-11125.23839796567,0.0,0,15.0,0,0,998092.8162746344,-11125.23839796567,0.9980916152028071
3,2016-06-07 22:00:00,6314.0,6328.0,6306.0,6322.0,[],[],1,0,15.893197711379528,953.5918626827718,0.0,0,14.0,0,0,999046.4081373172,953.5918626827718,0.9990452070654899
4,2016-06-07 23:00:00,6322.0,6322.0,6306.0,6308.0,[],[],1,0,15.893197711379528,-2225.047679593134,0.0,0,13.0,0,0,996821.3604577241,-2225.047679593134,0.9968201593858967
5,2016-06-08 09:00:00,6336.0,6362.0,6326.0,6346.0,[],[],1,0,15.893197711379528,6039.4151303242215,0.0,0,12.0,0,0,1002860.7755880483,6039.4151303242215,1.002859574516221
6,2016-06-08 10:00:00,6346.0,6348.0,6318.0,6324.0,[],[],1,0,15.893197711379528,-3496.5034965034965,0.0,0,11.0,0,0,999364.2720915448,-3496.5034965034965,0.9993630710197176
7,2016-06-08 11:00:00,6322.0,6332.0,6306.0,6312.0,[],[],1,0,15.893197711379528,-1907.1837253655435,0.0,0,10.0,0,0,997457.0883661793,-1907.1837253655435,0.997455887294352
8,2016-06-08 13:00:00,6312.0,6318.0,6278.0,6280.0,[],[],1,0,15.893197711379528,-5085.823267641449,0.0,0,9.0,0,0,992371.2650985378,-5085.823267641449,0.9923700640267105
9,2016-06-08 14:00:00,6282.0,6326.0,6274.0,6318.0,[],[],1,0,15.893197711379528,6039.4151303242215,0.0,0,8.0,0,0,998410.680228862,6039.4151303242215,0.9984094791570347
