,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,13025.0,13055.0,12970.0,13055.0,0,0,1,1,7.9776625448743514,0.0,3.932639423076923,0,8.0,0,0,1000000.0,-3.932639423076923,0.9999960673605769
1,2016-06-07 14:00:00,13055.0,13060.0,12970.0,13005.0,[],[],1,0,7.9776625448743514,-3988.831272437176,0.0,0,7.0,0,0,996011.1687275629,-3988.831272437176,0.9960072360881398
2,2016-06-07 21:00:00,13000.0,13025.0,12740.0,12740.0,[],[],1,0,7.9776625448743514,-21140.80574391703,0.0,0,23.0,0,0,974870.3629836459,-21140.80574391703,0.9748664303442227
3,2016-06-07 22:00:00,12740.0,12795.0,12700.0,12765.0,[],[],1,0,7.9776625448743514,1994.415636218588,0.0,0,22.0,0,0,976864.7786198645,1994.415636218588,0.9768608459804413
4,2016-06-07 23:00:00,12760.0,12860.0,12735.0,12840.0,[],[],1,0,7.9776625448743514,5983.246908655764,0.0,0,21.0,0,0,982848.0255285202,5983.246908655764,0.982844092889097
5,2016-06-08 09:00:00,12835.0,12935.0,12825.0,12885.0,[],[],1,0,7.9776625448743514,3589.948145193458,0.0,0,20.0,0,0,986437.9736737137,3589.948145193458,0.9864340410342906
6,2016-06-08 10:00:00,12890.0,12960.0,12820.0,12955.0,[],[],1,0,7.9776625448743514,5584.363781412047,0.0,0,19.0,0,0,992022.3374551258,5584.363781412047,0.9920184048157026
7,2016-06-08 11:00:00,12955.0,12960.0,12890.0,12915.0,[],[],1,0,7.9776625448743514,-3191.0650179497406,0.0,0,18.0,0,0,988831.272437176,-3191.0650179497406,0.9888273397977528
8,2016-06-08 13:00:00,12920.0,12935.0,12875.0,12880.0,[],[],1,0,7.9776625448743514,-2792.1818907060233,0.0,0,17.0,0,0,986039.0905464699,-2792.1818907060233,0.9860351579070468
9,2016-06-08 14:00:00,12885.0,12930.0,12850.0,12900.0,[],[],1,0,7.9776625448743514,1595.5325089748703,0.0,0,16.0,0,0,987634.6230554448,1595.5325089748703,0.9876306904160217
10,2016-06-13 09:00:00,12835.0,13080.0,12830.0,13045.0,[],[],1,0,7.9776625448743514,11567.61069006781,0.0,0,15.0,0,0,999202.2337455126,11567.61069006781,0.9991983011060895
11,2016-06-13 10:00:00,13045.0,13165.0,13000.0,13105.0,[],[],1,0,7.9776625448743514,4786.597526924611,0.0,0,14.0,0,0,1003988.8312724371,4786.597526924611,1.0039848986330142
12,2016-06-13 11:00:00,13110.0,13240.0,13105.0,13230.0,[],[],1,0,7.9776625448743514,9972.07818109294,0.0,0,13.0,0,0,1013960.9094535301,9972.07818109294,1.013956976814107
13,2016-06-13 13:00:00,13230.0,13255.0,13130.0,13155.0,[],[],1,0,7.9776625448743514,-5983.246908655764,0.0,0,12.0,0,0,1007977.6625448744,-5983.246908655764,1.0079737299054512
14,2016-06-13 14:00:00,13155.0,13200.0,12960.0,13025.0,[],[],1,0,7.9776625448743514,-10370.961308336657,0.0,0,11.0,0,0,997606.7012365377,-10370.961308336657,0.9976027685971146
15,2016-06-13 21:00:00,13035.0,13170.0,12965.0,13105.0,[],[],1,0,7.9776625448743514,6382.130035899481,0.0,0,10.0,0,0,1003988.8312724371,6382.130035899481,1.0039848986330142
16,2016-06-13 22:00:00,13110.0,13110.0,13015.0,13025.0,[],[],1,0,7.9776625448743514,-6382.130035899481,0.0,0,9.0,0,0,997606.7012365377,-6382.130035899481,0.9976027685971146
17,2016-06-13 23:00:00,13025.0,13045.0,12980.0,13015.0,[],[],1,0,7.9776625448743514,-797.7662544874352,0.0,0,8.0,0,0,996808.9349820502,-797.7662544874352,0.9968050023426271
18,2016-06-14 09:00:00,12960.0,12960.0,12840.0,12895.0,[],[],1,0,7.9776625448743514,-9573.195053849222,0.0,0,7.0,0,0,987235.739928201,-9573.195053849222,0.987231807288778
19,2016-06-14 10:00:00,12895.0,12930.0,12865.0,12865.0,[],[],1,0,7.9776625448743514,-2393.2987634623055,0.0,0,6.0,0,0,984842.4411647386,-2393.2987634623055,0.9848385085253156
20,2016-06-14 11:00:00,12865.0,12895.0,12810.0,12880.0,[],[],1,0,7.9776625448743514,1196.6493817311527,0.0,0,5.0,0,0,986039.0905464698,1196.6493817311527,0.9860351579070468
21,2016-06-14 13:00:00,12880.0,12890.0,12820.0,12825.0,[],[],1,0,7.9776625448743514,-4387.714399680894,0.0,0,4.0,0,0,981651.3761467889,-4387.714399680894,0.9816474435073659
22,2016-06-14 14:00:00,12825.0,12890.0,12815.0,12845.0,[],[],-1,-1,7.9776625448743514,1595.5325089748703,0.0,0,3.0,0,0,983246.9086557638,1595.5325089748703,0.9832429760163408
23,2016-06-14 21:00:00,12830.0,12890.0,12765.0,12870.0,"[12845.0, 12845.0]","['2016-06-14 21:00:00', '2016-06-14 21:00:00']",-1,0,-7.785130400934216,-1946.2826002335541,60.29410131081982,0,2.0,0,0,981240.3319542195,-2006.576701544374,0.9812363993147964
24,2016-06-14 22:00:00,12875.0,12875.0,12775.0,12835.0,[],[],-1,0,-7.785130400934216,2724.7956403269754,0.0,0,1.0,0,0,983965.1275945464,2724.7956403269754,0.9839611949551234
25,2016-06-14 23:00:00,12835.0,12855.0,12825.0,12830.0,[],[],-1,0,-7.785130400934216,389.25652004671076,0.0,0,0.0,0,0,984354.3841145932,389.25652004671076,0.9843504514751701
26,2016-06-15 09:00:00,12910.0,12925.0,12785.0,12795.0,[],[],-1,0,-7.785130400934216,2724.7956403269754,0.0,0,11.0,0,0,987079.1797549201,2724.7956403269754,0.9870752471154971
27,2016-06-15 10:00:00,12795.0,12835.0,12765.0,12790.0,[],[],-1,0,-7.785130400934216,389.25652004671076,0.0,0,10.0,0,0,987468.4362749668,389.25652004671076,0.9874645036355438
28,2016-06-15 11:00:00,12785.0,12835.0,12760.0,12780.0,[],[],-1,0,-7.785130400934216,778.5130400934215,0.0,0,9.0,0,0,988246.9493150603,778.5130400934215,0.9882430166756372
29,2016-06-15 13:00:00,12780.0,12785.0,12730.0,12750.0,[],[],-1,0,-7.785130400934216,2335.539120280265,0.0,0,8.0,0,0,990582.4884353406,2335.539120280265,0.9905785557959175
30,2016-06-15 14:00:00,12745.0,12830.0,12740.0,12780.0,[],[],-1,0,-7.785130400934216,-2335.539120280265,0.0,0,7.0,0,0,988246.9493150603,-2335.539120280265,0.9882430166756372
31,2016-06-15 21:00:00,12810.0,12860.0,12760.0,12805.0,[],[],-1,0,-7.785130400934216,-1946.2826002335541,0.0,0,6.0,0,0,986300.6667148267,-1946.2826002335541,0.9862967340754036
32,2016-06-15 22:00:00,12800.0,12830.0,12765.0,12790.0,[],[],-1,0,-7.785130400934216,1167.7695601401324,0.0,0,5.0,0,0,987468.4362749668,1167.7695601401324,0.9874645036355438
33,2016-06-15 23:00:00,12795.0,12810.0,12785.0,12795.0,[],[],-1,0,-7.785130400934216,-389.25652004671076,0.0,0,4.0,0,0,987079.1797549201,-389.25652004671076,0.9870752471154971
34,2016-06-16 09:00:00,12795.0,12800.0,12720.0,12785.0,[],[],-1,0,-7.785130400934216,778.5130400934215,0.0,0,3.0,0,0,987857.6927950135,778.5130400934215,0.9878537601555905
35,2016-06-16 10:00:00,12785.0,12845.0,12780.0,12830.0,[],[],-1,0,-7.785130400934216,-3503.3086804203976,0.0,0,2.0,0,0,984354.3841145932,-3503.3086804203976,0.9843504514751701
36,2016-06-16 11:00:00,12830.0,13085.0,12825.0,13070.0,[],[],-1,0,-7.785130400934216,-18684.31296224212,0.0,0,1.0,0,0,965670.071152351,-18684.31296224212,0.9656661385129279
37,2016-06-16 13:00:00,13055.0,13085.0,12940.0,12990.0,[],[],-1,0,-7.785130400934216,6228.104320747372,0.0,0,0.0,0,0,971898.1754730984,6228.104320747372,0.9718942428336753
