,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2298.0,2300.0,2291.0,2297.0,0,0,1,1,43.2152117545376,0.0,1.2520163876024226,0,0.731068404740281,0,0,1000000.0,-1.2520163876024226,0.9999987479836124
1,2019-08-19 14:00:00,2297.0,2308.0,2296.0,2307.0,[],[],1,0,43.2152117545376,4321.5211754537595,0.0,0,0.7310694982115903,0,0,1004321.5211754538,4321.5211754537595,1.0043202691590662
2,2019-08-19 21:00:00,2302.0,2308.0,2296.0,2305.0,[],[],1,0,43.2152117545376,-864.304235090752,0.0,0,0.7310673161752975,0,0,1003457.216940363,-864.304235090752,1.0034559649239754
3,2019-08-19 22:00:00,2305.0,2305.0,2299.0,2302.0,[],[],1,0,43.2152117545376,-1296.456352636128,0.0,0,0.7310645910720655,0,0,1002160.760587727,-1296.456352636128,1.0021595085713393
4,2019-08-19 23:00:00,2302.0,2304.0,2299.0,2300.0,[],[],1,0,43.2152117545376,-864.304235090752,0.0,0,0.7310624130431789,0,0,1001296.4563526362,-864.304235090752,1.0012952043362486
5,2019-08-20 09:00:00,2299.0,2313.0,2294.0,2306.0,[],[],1,0,43.2152117545376,2592.912705272256,0.0,0,0.7310607779588415,0,0,1003889.3690579084,2592.912705272256,1.0038881170415208
6,2019-08-20 10:00:00,2306.0,2308.0,2300.0,2303.0,[],[],1,0,43.2152117545376,-1296.456352636128,0.0,0,0.7310580481048515,0,0,1002592.9127052723,-1296.456352636128,1.0025916606888847
7,2019-08-20 11:00:00,2303.0,2306.0,2301.0,2305.0,[],[],1,0,43.2152117545376,864.304235090752,0.0,0,0.731054219475404,0,0,1003457.216940363,864.304235090752,1.0034559649239754
8,2019-08-20 13:00:00,2306.0,2320.0,2304.0,2316.0,[],[],1,0,43.2152117545376,4753.673292999136,0.0,0,0.7310503906086856,0,0,1008210.8902333622,4753.673292999136,1.0082096382169745
9,2019-08-20 14:00:00,2316.0,2324.0,2312.0,2320.0,[],[],1,0,43.2152117545376,1728.608470181504,0.0,0,0.7310465617419672,0,0,1009939.4987035437,1728.608470181504,1.009938246687156
10,2019-08-20 21:00:00,2320.0,2327.0,2313.0,2316.0,[],[],1,0,43.2152117545376,-1728.608470181504,0.0,0,0.7310427328752488,0,0,1008210.8902333622,-1728.608470181504,1.0082096382169745
11,2019-08-20 22:00:00,2316.0,2318.0,2309.0,2311.0,[],[],1,0,43.2152117545376,-2160.7605877268797,0.0,0,0.7310389040085303,0,0,1006050.1296456354,-2160.7605877268797,1.0060488776292476
12,2019-08-20 23:00:00,2311.0,2314.0,2309.0,2310.0,[],[],1,0,43.2152117545376,-432.152117545376,0.0,0,0.731035075141812,0,0,1005617.97752809,-432.152117545376,1.0056167255117023
13,2019-08-21 09:00:00,2311.0,2318.0,2310.0,2314.0,[],[],1,0,43.2152117545376,1728.608470181504,0.0,0,0.7310317918191771,0,0,1007346.5859982715,1728.608470181504,1.0073453339818839
14,2019-08-21 10:00:00,2314.0,2319.0,2313.0,2319.0,[],[],1,0,43.2152117545376,2160.7605877268797,0.0,0,0.731031241404808,0,0,1009507.3465859983,2160.7605877268797,1.0095060945696106
15,2019-08-21 11:00:00,2319.0,2335.0,2316.0,2332.0,[],[],1,0,43.2152117545376,5617.9775280898875,0.0,0,0.731033423898704,0,0,1015125.3241140882,5617.9775280898875,1.0151240720977006
16,2019-08-21 13:00:00,2332.0,2335.0,2328.0,2330.0,[],[],1,0,43.2152117545376,-864.304235090752,0.0,0,0.7310356063926002,0,0,1014261.0198789975,-864.304235090752,1.0142597678626097
17,2019-08-21 14:00:00,2330.0,2342.0,2327.0,2333.0,[],[],1,0,43.2152117545376,1296.456352636128,0.0,0,0.7310377898380256,0,0,1015557.4762316336,1296.456352636128,1.0155562242152458
18,2019-08-21 21:00:00,2333.0,2346.0,2331.0,2343.0,[],[],1,0,43.2152117545376,4321.5211754537595,0.0,0,0.7310405213093256,0,0,1019878.9974070874,4321.5211754537595,1.0198777453906998
19,2019-08-21 22:00:00,2344.0,2348.0,2337.0,2337.0,[],[],0,0,43.2152117545376,-2592.912705272256,0.0,0,0.7310448854114001,0,0,1017286.0847018152,-2592.912705272256,1.0172848326854274
20,2019-08-21 23:00:00,2338.0,2344.0,2337.0,2344.0,[],[],0,0,43.2152117545376,3025.0648228176315,0.0,0,0.7310497889926328,0,0,1020311.1495246328,3025.0648228176315,1.020309897508245
21,2019-08-22 09:00:00,2344.0,2370.0,2344.0,2355.0,[],[],0,0,43.2152117545376,4753.673292999136,0.0,0,0.7310541458465074,0,0,1025064.822817632,4753.673292999136,1.025063570801244
22,2019-08-22 10:00:00,2355.0,2358.0,2353.0,2358.0,[],[],0,0,43.2152117545376,1296.456352636128,0.0,0,0.7310585027003824,0,0,1026361.2791702681,1296.456352636128,1.0263600271538804
23,2019-08-22 11:00:00,2358.0,2360.0,2355.0,2356.0,[],[],0,0,43.2152117545376,-864.304235090752,0.0,0,0.7310628595542572,0,0,1025496.9749351774,-864.304235090752,1.0254957229187895
24,2019-08-22 13:00:00,2355.0,2362.0,2355.0,2357.0,[],[],0,0,43.2152117545376,432.152117545376,0.0,0,0.7310666814096166,0,0,1025929.1270527227,432.152117545376,1.025927875036335
25,2019-08-22 14:00:00,2357.0,2366.0,2355.0,2364.0,[],[],0,0,43.2152117545376,3025.0648228176315,0.0,0,0.7310699577208924,0,0,1028954.1918755404,3025.0648228176315,1.0289529398591526
26,2019-08-22 21:00:00,2367.0,2377.0,2352.0,2371.0,[],[],0,0,43.2152117545376,3025.0648228176315,0.0,0,0.7310742874262673,0,0,1031979.2566983581,3025.0648228176315,1.0319780046819702
27,2019-08-22 22:00:00,2371.0,2376.0,2359.0,2362.0,[],[],0,0,43.2152117545376,-3889.369057908384,0.0,0,0.7310758842233768,0,0,1028089.8876404497,-3889.369057908384,1.028088635624062
28,2019-08-22 23:00:00,2362.0,2365.0,2361.0,2364.0,[],[],0,0,43.2152117545376,864.304235090752,0.0,0,0.7310774810204862,0,0,1028954.1918755404,864.304235090752,1.0289529398591526
29,2019-08-23 09:00:00,2363.0,2368.0,2348.0,2366.0,[],[],0,0,43.2152117545376,864.304235090752,0.0,0,0.7310785446297425,0,0,1029818.4961106312,864.304235090752,1.0298172440942432
30,2019-08-23 10:00:00,2366.0,2370.0,2361.0,2367.0,[],[],0,0,43.2152117545376,432.152117545376,0.0,0,0.7310790602131245,0,0,1030250.6482281765,432.152117545376,1.0302493962117887
31,2019-08-23 11:00:00,2367.0,2373.0,2362.0,2364.0,[],[],0,0,43.2152117545376,-1296.456352636128,0.0,0,0.7310790379353844,0,0,1028954.1918755404,-1296.456352636128,1.0289529398591526
