,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,2210.0,2214.0,2197.0,2202.0,0,0,-1,-1,-44.76275738585497,0.0,1.7727229676400948,0,0.7310268564877653,0,0,1000000.0,-1.7727229676400948,0.9999982272770324
1,2019-08-19 14:00:00,2202.0,2212.0,2197.0,2211.0,[],[],-1,0,-44.76275738585497,-4028.648164726947,0.0,0,0.731030755698146,0,0,995971.3518352731,-4028.648164726947,0.9959695791123054
2,2019-08-19 21:00:00,2207.0,2219.0,2205.0,2208.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,0.7310323738418212,0,0,997314.2345568488,1342.8827215756492,0.9973124618338811
3,2019-08-19 22:00:00,2208.0,2212.0,2204.0,2211.0,[],[],-1,0,-44.76275738585497,-1342.8827215756492,0.0,0,0.7310294995811171,0,0,995971.3518352731,-1342.8827215756492,0.9959695791123054
4,2019-08-19 23:00:00,2211.0,2211.0,2204.0,2206.0,[],[],-1,0,-44.76275738585497,2238.1378692927483,0.0,0,0.7310254817623107,0,0,998209.4897045658,2238.1378692927483,0.9982077169815982
5,2019-08-20 09:00:00,2207.0,2209.0,2192.0,2206.0,[],[],-1,0,-44.76275738585497,0.0,0.0,0,0.7310214636844563,0,0,998209.4897045658,0.0,0.9982077169815982
6,2019-08-20 10:00:00,2205.0,2217.0,2205.0,2210.0,[],[],-1,0,-44.76275738585497,-1790.5102954341987,0.0,0,0.7310220165446689,0,0,996418.9794091317,-1790.5102954341987,0.996417206686164
7,2019-08-20 11:00:00,2210.0,2215.0,2204.0,2207.0,[],[],-1,0,-44.76275738585497,1342.8827215756492,0.0,0,0.7310260182535744,0,0,997761.8621307074,1342.8827215756492,0.9977600894077396
8,2019-08-20 13:00:00,2207.0,2209.0,2183.0,2187.0,[],[],-1,0,-44.76275738585497,8952.551477170993,0.0,0,0.7310305858368105,0,0,1006714.4136078784,8952.551477170993,1.0067126408849105
9,2019-08-20 14:00:00,2186.0,2195.0,2176.0,2194.0,[],[],-1,0,-44.76275738585497,-3133.393017009848,0.0,0,0.7310334204593942,0,0,1003581.0205908685,-3133.393017009848,1.0035792478679006
10,2019-08-20 21:00:00,2190.0,2194.0,2151.0,2154.0,[],[],-1,0,-44.76275738585497,17905.102954341986,0.0,0,0.7310328002236627,0,0,1021486.1235452106,17905.102954341986,1.0214843508222426
11,2019-08-20 22:00:00,2154.0,2163.0,2147.0,2155.0,[],[],-1,0,-44.76275738585497,-447.6275738585497,0.0,0,0.7310282280116194,0,0,1021038.495971352,-447.6275738585497,1.0210367232483841
12,2019-08-20 23:00:00,2155.0,2155.0,2143.0,2147.0,[],[],-1,0,-44.76275738585497,3581.0205908683974,0.0,0,0.7310236557995762,0,0,1024619.5165622204,3581.0205908683974,1.0246177438392525
13,2019-08-21 09:00:00,2152.0,2155.0,2122.0,2130.0,[],[],-1,0,-44.76275738585497,7609.668755595344,0.0,0,0.7310220171099374,0,0,1032229.1853178157,7609.668755595344,1.0322274125948478
14,2019-08-21 10:00:00,2130.0,2138.0,2125.0,2137.0,[],[],-1,0,-44.76275738585497,-3133.393017009848,0.0,0,0.7310226594870045,0,0,1029095.7923008059,-3133.393017009848,1.0290940195778382
15,2019-08-21 11:00:00,2135.0,2136.0,2128.0,2128.0,[],[],-1,0,-44.76275738585497,4028.648164726947,0.0,0,0.7310244031409654,0,0,1033124.4404655328,4028.648164726947,1.0331226677425651
16,2019-08-21 13:00:00,2128.0,2136.0,2126.0,2127.0,[],[],-1,0,-44.76275738585497,447.6275738585497,0.0,0,0.7310267188333779,0,0,1033572.0680393914,447.6275738585497,1.0335702953164236
17,2019-08-21 14:00:00,2127.0,2146.0,2127.0,2135.0,[],[],-1,0,-44.76275738585497,-3581.0205908683974,0.0,0,0.7310290347848385,0,0,1029991.047448523,-3581.0205908683974,1.0299892747255552
18,2019-08-21 21:00:00,2138.0,2144.0,2129.0,2133.0,[],[],-1,0,-44.76275738585497,895.2551477170994,0.0,0,0.7310331212404799,0,0,1030886.3025962401,895.2551477170994,1.0308845298732723
