,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,2886.0,2888.0,2881.0,2885.0,0,0,1,1,34.91620111731844,0.0,1.2967244418331374,0,0.7310621160938402,0,0,1000000.0,-1.2967244418331374,0.9999987032755582
1,2019-08-21 11:00:00,2884.0,2900.0,2883.0,2897.0,[],[],1,0,34.91620111731844,4189.944134078212,0.0,0,0.7310599113946514,0,0,1004189.9441340782,4189.944134078212,1.0041886474096364
2,2019-08-21 13:00:00,2896.0,2901.0,2892.0,2894.0,[],[],1,0,34.91620111731844,-1047.486033519553,0.0,0,0.7310585861455147,0,0,1003142.4581005587,-1047.486033519553,1.0031411613761168
3,2019-08-21 14:00:00,2895.0,2906.0,2893.0,2898.0,[],[],1,0,34.91620111731844,1396.6480446927376,0.0,0,0.7310585709502929,0,0,1004539.1061452514,1396.6480446927376,1.0045378094208095
4,2019-08-21 21:00:00,2901.0,2911.0,2896.0,2904.0,[],[],1,0,34.91620111731844,2094.972067039106,0.0,0,0.7310607391702488,0,0,1006634.0782122905,2094.972067039106,1.0066327814878486
5,2019-08-21 22:00:00,2905.0,2906.0,2897.0,2900.0,[],[],1,0,34.91620111731844,-1396.6480446927376,0.0,0,0.7310642203894475,0,0,1005237.4301675978,-1396.6480446927376,1.0052361334431559
6,2019-08-22 09:00:00,2902.0,2927.0,2902.0,2920.0,[],[],1,0,34.91620111731844,6983.240223463688,0.0,0,0.7310685706652346,0,0,1012220.6703910616,6983.240223463688,1.0122193736666196
7,2019-08-22 10:00:00,2920.0,2921.0,2916.0,2918.0,[],[],1,0,34.91620111731844,-698.3240223463688,0.0,0,0.7310724825995916,0,0,1011522.3463687152,-698.3240223463688,1.0115210496442733
8,2019-08-22 11:00:00,2918.0,2920.0,2913.0,2913.0,[],[],1,0,34.91620111731844,-1745.810055865922,0.0,0,0.7310772774377184,0,0,1009776.5363128493,-1745.810055865922,1.0097752395884074
9,2019-08-22 13:00:00,2913.0,2921.0,2913.0,2916.0,[],[],1,0,34.91620111731844,1047.486033519553,0.0,0,0.7310807629267746,0,0,1010824.0223463688,1047.486033519553,1.0108227256219269
10,2019-08-22 14:00:00,2917.0,2935.0,2913.0,2934.0,[],[],1,0,34.91620111731844,6284.916201117319,0.0,0,0.7310842472426161,0,0,1017108.9385474861,6284.916201117319,1.0171076418230443
11,2019-08-22 21:00:00,2937.0,2955.0,2931.0,2949.0,[],[],1,0,34.91620111731844,5237.430167597766,0.0,0,0.7310885814354136,0,0,1022346.3687150838,5237.430167597766,1.022345071990642
12,2019-08-22 22:00:00,2950.0,2958.0,2936.0,2941.0,[],[],1,0,34.91620111731844,-2793.296089385475,0.0,0,0.7310924675764487,0,0,1019553.0726256983,-2793.296089385475,1.0195517759012565
13,2019-08-23 09:00:00,2936.0,2943.0,2925.0,2939.0,[],[],1,0,34.91620111731844,-698.3240223463688,0.0,0,0.7310950870984823,0,0,1018854.7486033519,-698.3240223463688,1.01885345187891
14,2019-08-23 10:00:00,2939.0,2945.0,2937.0,2943.0,[],[],1,0,34.91620111731844,1396.6480446927376,0.0,0,0.7310985785949613,0,0,1020251.3966480446,1396.6480446927376,1.0202500999236028
15,2019-08-23 11:00:00,2942.0,2946.0,2939.0,2940.0,[],[],1,0,34.91620111731844,-1047.486033519553,0.0,0,0.7311003268962801,0,0,1019203.9106145251,-1047.486033519553,1.0192026138900834
16,2019-08-23 13:00:00,2941.0,2952.0,2937.0,2949.0,[],[],1,0,34.91620111731844,3142.4581005586597,0.0,0,0.7311007640044193,0,0,1022346.3687150837,3142.4581005586597,1.022345071990642
17,2019-08-23 14:00:00,2948.0,2969.0,2946.0,2958.0,[],[],1,0,34.91620111731844,3142.4581005586597,0.0,0,0.7310981563231284,0,0,1025488.8268156423,3142.4581005586597,1.0254875300912005
18,2019-08-23 21:00:00,2980.0,2982.0,2942.0,2953.0,[],[],1,0,34.91620111731844,-1745.810055865922,0.0,0,0.7311036031695988,0,0,1023743.0167597764,-1745.810055865922,1.0237417200353347
19,2019-08-23 22:00:00,2953.0,2955.0,2932.0,2941.0,[],[],1,0,34.91620111731844,-4189.944134078212,0.0,0,0.7311081809594808,0,0,1019553.0726256982,-4189.944134078212,1.0195517759012565
20,2019-08-26 09:00:00,2972.0,3017.0,2972.0,2994.0,[],[],1,0,34.91620111731844,18505.586592178774,0.0,0,0.7311264493979576,0,0,1038058.659217877,18505.586592178774,1.0380573624934353
21,2019-08-26 10:00:00,2994.0,3005.0,2989.0,3000.0,[],[],1,0,34.91620111731844,2094.972067039106,0.0,0,0.7311447178364339,0,0,1040153.6312849161,2094.972067039106,1.0401523345604744
