,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,7410.0,7415.0,7390.0,7410.0,0,0,-1,-1,-26.684456304202804,0.0,0.9544386917540093,0,0.7310806768943953,0,0,1000000.0,-0.9544386917540093,0.9999990455613083
1,2019-08-21 11:00:00,7410.0,7410.0,7385.0,7390.0,[],[],0,0,-26.684456304202804,2668.4456304202804,0.0,0,0.7310815133576459,0,0,1002668.4456304202,2668.4456304202804,1.0026674911917286
2,2019-08-21 13:00:00,7395.0,7405.0,7380.0,7405.0,[],[],0,0,-26.684456304202804,-2001.3342228152103,0.0,0,0.7310823572535063,0,0,1000667.111407605,-2001.3342228152103,1.0006661569689133
3,2019-08-21 14:00:00,7405.0,7420.0,7390.0,7400.0,[],[],0,0,-26.684456304202804,667.1114076050701,0.0,0,0.7310823571201837,0,0,1001334.2228152101,667.1114076050701,1.0013332683765184
4,2019-08-21 21:00:00,7415.0,7415.0,7380.0,7410.0,[],[],0,0,-26.684456304202804,-1334.2228152101402,0.0,0,0.731084065922553,0,0,1000000.0,-1334.2228152101402,0.9999990455613083
5,2019-08-21 22:00:00,7410.0,7410.0,7385.0,7385.0,[],[],0,0,-26.684456304202804,3335.5570380253503,0.0,0,0.7310849338128755,0,0,1003335.5570380253,3335.5570380253503,1.0033346025993335
6,2019-08-22 09:00:00,7385.0,7395.0,7335.0,7345.0,[],[],0,0,-26.684456304202804,5336.891260840561,0.0,0,0.7310849602297078,0,0,1008672.4482988659,5336.891260840561,1.0086714938601742
7,2019-08-22 10:00:00,7345.0,7350.0,7320.0,7350.0,[],[],0,0,-26.684456304202804,-667.1114076050701,0.0,0,0.7310849866465402,0,0,1008005.3368912608,-667.1114076050701,1.008004382452569
8,2019-08-22 11:00:00,7350.0,7360.0,7305.0,7330.0,[],[],0,0,-26.684456304202804,2668.4456304202804,0.0,0,0.7310850170386722,0,0,1010673.782521681,2668.4456304202804,1.0106728280829893
9,2019-08-22 13:00:00,7330.0,7340.0,7310.0,7335.0,[],[],0,0,-26.684456304202804,-667.1114076050701,0.0,0,0.7310858922452992,0,0,1010006.6711140759,-667.1114076050701,1.0100057166753842
10,2019-08-22 14:00:00,7335.0,7350.0,7320.0,7320.0,[],[],0,0,-26.684456304202804,2001.3342228152103,0.0,0,0.7310901509052755,0,0,1012008.0053368912,2001.3342228152103,1.0120070508981995
11,2019-08-22 21:00:00,7330.0,7335.0,7260.0,7305.0,[],[],0,0,-26.684456304202804,2001.3342228152103,0.0,0,0.7310952770375371,0,0,1014009.3395597064,2001.3342228152103,1.0140083851210147
