,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,1936.0,1937.5,1931.0,1935.5,0,0,1,1,5.0594485201113075,0.0,19.7517775,0,0.7310731861113822,0,0,1000000.0,-19.7517775,0.9999802482225
1,2019-08-21 11:00:00,1935.5,1944.5,1930.5,1938.5,[],[],1,0,5.0594485201113075,1517.8345560333923,0.0,0,0.731072877471191,0,0,1001517.8345560334,1517.8345560333923,1.0014980827785334
2,2019-08-21 13:00:00,1938.0,1952.5,1937.0,1948.0,[],[],1,0,5.0594485201113075,4806.476094105742,0.0,0,0.7310722437693673,0,0,1006324.3106501391,4806.476094105742,1.0063045588726391
3,2019-08-21 14:00:00,1948.0,1964.0,1944.0,1963.0,[],[],1,0,5.0594485201113075,7589.172780166962,0.0,0,0.7310716090257461,0,0,1013913.4834303061,7589.172780166962,1.013893731652806
4,2019-08-21 21:00:00,1963.0,1964.0,1947.5,1948.0,[],[],1,0,5.0594485201113075,-7589.172780166962,0.0,0,0.7310709730812617,0,0,1006324.3106501391,-7589.172780166962,1.0063045588726391
5,2019-08-21 22:00:00,1947.5,1958.5,1945.0,1957.0,[],[],1,0,5.0594485201113075,4553.503668100177,0.0,0,0.7310696953762056,0,0,1010877.8143182393,4553.503668100177,1.0108580625407393
6,2019-08-22 09:00:00,1958.0,1960.5,1949.0,1955.0,[],[],1,0,5.0594485201113075,-1011.8897040222615,0.0,0,0.731068743484057,0,0,1009865.9246142171,-1011.8897040222615,1.009846172836717
7,2019-08-22 10:00:00,1955.0,1958.0,1946.5,1950.0,[],[],1,0,5.0594485201113075,-2529.7242600556538,0.0,0,0.7310674750232692,0,0,1007336.2003541614,-2529.7242600556538,1.0073164485766615
8,2019-08-22 11:00:00,1950.0,1952.0,1947.0,1950.5,[],[],1,0,5.0594485201113075,252.97242600556538,0.0,0,0.7310658899938421,0,0,1007589.172780167,252.97242600556538,1.0075694210026669
9,2019-08-22 13:00:00,1949.5,1952.0,1937.5,1951.5,[],[],1,0,5.0594485201113075,505.94485201113076,0.0,0,0.7310633401681353,0,0,1008095.1176321781,505.94485201113076,1.0080753658546782
10,2019-08-22 14:00:00,1952.0,1962.5,1949.0,1955.5,[],[],1,0,5.0594485201113075,2023.779408044523,0.0,0,0.7310620621948016,0,0,1010118.8970402227,2023.779408044523,1.0100991452627226
11,2019-08-22 21:00:00,1955.0,1960.5,1949.0,1955.5,[],[],1,0,5.0594485201113075,0.0,0.0,0,0.7310604548008249,0,0,1010118.8970402227,0.0,1.0100991452627226
12,2019-08-22 22:00:00,1955.5,1956.0,1948.5,1952.0,[],[],1,0,5.0594485201113075,-1770.8069820389576,0.0,0,0.731058847406848,0,0,1008348.0900581836,-1770.8069820389576,1.0083283382806836
13,2019-08-23 09:00:00,1951.5,1952.0,1935.0,1941.0,[],[],1,0,5.0594485201113075,-5565.393372122438,0.0,0,0.7310572333341523,0,0,1002782.6966860612,-5565.393372122438,1.0027629449085613
14,2019-08-23 10:00:00,1941.0,1955.0,1939.0,1946.5,[],[],1,0,5.0594485201113075,2782.696686061219,0.0,0,0.7310556259953931,0,0,1005565.3933721224,2782.696686061219,1.0055456415946225
15,2019-08-23 11:00:00,1946.0,1951.5,1942.0,1944.0,[],[],1,0,5.0594485201113075,-1264.8621300278269,0.0,0,0.731054338320546,0,0,1004300.5312420946,-1264.8621300278269,1.0042807794645947
16,2019-08-23 13:00:00,1944.5,1959.0,1942.0,1958.0,[],[],1,0,5.0594485201113075,7083.22792815583,0.0,0,0.7310533747861316,0,0,1011383.7591702504,7083.22792815583,1.0113640073927503
17,2019-08-23 14:00:00,1957.5,1959.0,1947.0,1950.0,[],[],1,0,5.0594485201113075,-4047.558816089046,0.0,0,0.7310527311513928,0,0,1007336.2003541613,-4047.558816089046,1.0073164485766615
18,2019-08-23 21:00:00,1936.0,1952.0,1929.0,1947.0,[],[],1,0,5.0594485201113075,-1517.8345560333923,0.0,0,0.7310427035528775,0,0,1005818.365798128,-1517.8345560333923,1.005798614020628
19,2019-08-23 22:00:00,1947.0,1949.5,1941.5,1945.0,[],[],1,0,5.0594485201113075,-1011.8897040222615,0.0,0,0.731032032017678,0,0,1004806.4760941057,-1011.8897040222615,1.0047867243166058
20,2019-08-26 09:00:00,1930.0,1930.0,1896.5,1898.0,[],[],-1,-1,5.0594485201113075,-23779.408044523145,0.0,0,0.7310119399573902,0,0,981027.0680495827,-23779.408044523145,0.9810073162720826
21,2019-08-26 10:00:00,1898.0,1900.5,1887.0,1893.5,"[1898.0, 1898.0]","['2019-08-26 10:00:00', '2019-08-26 10:00:00']",-1,0,-5.268703898840885,2370.916754478398,204.2618128964059,0,0.7309924941325273,0,0,983193.7229911647,2166.6549415819923,0.9831739712136646
22,2019-08-26 11:00:00,1893.5,1895.0,1887.5,1890.5,[],[],-1,0,-5.268703898840885,1580.6111696522655,0.0,0,0.7309730542455891,0,0,984774.334160817,1580.6111696522655,0.9847545823833168
23,2019-08-26 13:00:00,1891.0,1891.0,1878.0,1887.0,[],[],-1,0,-5.268703898840885,1844.0463645943098,0.0,0,0.7309542706070609,0,0,986618.3805254113,1844.0463645943098,0.9865986287479112
24,2019-08-26 14:00:00,1887.0,1890.5,1879.5,1883.0,[],[],-1,0,-5.268703898840885,2107.481559536354,0.0,0,0.730935809240934,0,0,988725.8620849476,2107.481559536354,0.9887061103074475
25,2019-08-26 21:00:00,1890.5,1897.0,1883.0,1885.0,[],[],-1,0,-5.268703898840885,-1053.740779768177,0.0,0,0.7309226860161716,0,0,987672.1213051794,-1053.740779768177,0.9876523695276793
26,2019-08-26 22:00:00,1884.5,1887.0,1868.0,1877.0,[],[],-1,0,-5.268703898840885,4214.963119072708,0.0,0,0.7309095513153909,0,0,991887.0844242522,4214.963119072708,0.9918673326467521
27,2019-08-27 09:00:00,1878.0,1886.5,1868.0,1869.5,[],[],-1,0,-5.268703898840885,3951.5279241306635,0.0,0,0.7308970866570557,0,0,995838.6123483828,3951.5279241306635,0.9958188605708828
28,2019-08-27 10:00:00,1869.0,1883.5,1866.0,1879.0,[],[],-1,0,-5.268703898840885,-5005.268703898841,0.0,0,0.7308842845224978,0,0,990833.343644484,-5005.268703898841,0.9908135918669839
