,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-16 00:00:00,46420.0,46460.0,46380.0,46380.0,0,0,-1,-1,-4.311273981461522,0.0,11.838495,0,0.7310122092591645,0,0,1000000.0,-11.838495,0.999988161505
1,2019-08-16 09:00:00,46420.0,46450.0,46370.0,46400.0,[],[],-1,0,-4.311273981461522,-431.1273981461522,0.0,0,0.7310179074164267,0,0,999568.8726018538,-431.1273981461522,0.9995570341068538
2,2019-08-16 10:00:00,46400.0,46530.0,46390.0,46480.0,[],[],-1,0,-4.311273981461522,-1724.5095925846088,0.0,0,0.731023605573689,0,0,997844.3630092692,-1724.5095925846088,0.9978325245142693
3,2019-08-16 11:00:00,46480.0,46520.0,46470.0,46520.0,[],[],-1,0,-4.311273981461522,-862.2547962923044,0.0,0,0.7310293037309511,0,0,996982.108212977,-862.2547962923044,0.996970269717977
4,2019-08-16 13:00:00,46490.0,46500.0,46450.0,46480.0,[],[],-1,0,-4.311273981461522,862.2547962923044,0.0,0,0.7310328346662578,0,0,997844.3630092692,862.2547962923044,0.9978325245142693
5,2019-08-16 14:00:00,46470.0,46550.0,46430.0,46550.0,[],[],-1,0,-4.311273981461522,-1508.9458935115326,0.0,0,0.7310352827451622,0,0,996335.4171157577,-1508.9458935115326,0.9963235786207577
6,2019-08-16 21:00:00,46390.0,46490.0,46350.0,46450.0,[],[],-1,0,-4.311273981461522,2155.6369907307608,0.0,0,0.7310333954138932,0,0,998491.0541064885,2155.6369907307608,0.9984792156114884
7,2019-08-16 22:00:00,46450.0,46500.0,46370.0,46380.0,[],[],-1,0,-4.311273981461522,1508.9458935115326,0.0,0,0.7310317769117166,0,0,1000000.0,1508.9458935115326,0.999988161505
8,2019-08-16 23:00:00,46390.0,46430.0,46340.0,46430.0,[],[],-1,0,-4.311273981461522,-1077.8184953653804,0.0,0,0.731031237232915,0,0,998922.1815046347,-1077.8184953653804,0.9989103430096347
9,2019-08-17 00:00:00,46430.0,46540.0,46420.0,46460.0,[],[],-1,0,-4.311273981461522,-646.6910972192283,0.0,0,0.7310312403871505,0,0,998275.4904074154,-646.6910972192283,0.9982636519124154
10,2019-08-19 09:00:00,46450.0,46570.0,46430.0,46450.0,[],[],-1,0,-4.311273981461522,215.5636990730761,0.0,0,0.7310315150882448,0,0,998491.0541064885,215.5636990730761,0.9984792156114884
11,2019-08-19 10:00:00,46450.0,46500.0,46440.0,46500.0,[],[],-1,0,-4.311273981461522,-1077.8184953653804,0.0,0,0.7310323297242705,0,0,997413.2356111231,-1077.8184953653804,0.9974013971161231
12,2019-08-19 11:00:00,46500.0,46520.0,46470.0,46510.0,[],[],-1,0,-4.311273981461522,-215.5636990730761,0.0,0,0.7310328728088726,0,0,997197.6719120501,-215.5636990730761,0.99718583341705
13,2019-08-19 13:00:00,46530.0,46550.0,46510.0,46540.0,[],[],-1,0,-4.311273981461522,-646.6910972192283,0.0,0,0.7310277248291288,0,0,996550.9808148309,-646.6910972192283,0.9965391423198308
14,2019-08-19 14:00:00,46540.0,46660.0,46510.0,46610.0,[],[],-1,0,-4.311273981461522,-1508.9458935115326,0.0,0,0.7310214901036104,0,0,995042.0349213193,-1508.9458935115326,0.9950301964263193
15,2019-08-19 21:00:00,46750.0,46780.0,46570.0,46600.0,[],[],-1,0,-4.311273981461522,215.5636990730761,0.0,0,0.7310190383453097,0,0,995257.5986203924,215.5636990730761,0.9952457601253923
16,2019-08-19 22:00:00,46600.0,46640.0,46530.0,46610.0,[],[],-1,0,-4.311273981461522,-215.5636990730761,0.0,0,0.7310173994765315,0,0,995042.0349213193,-215.5636990730761,0.9950301964263193
17,2019-08-19 23:00:00,46610.0,46690.0,46590.0,46660.0,[],[],-1,0,-4.311273981461522,-1077.8184953653804,0.0,0,0.7310173868080887,0,0,993964.216425954,-1077.8184953653804,0.9939523779309539
18,2019-08-20 00:00:00,46660.0,46680.0,46620.0,46660.0,[],[],-1,0,-4.311273981461522,0.0,0.0,0,0.731021980719259,0,0,993964.216425954,0.0,0.9939523779309539
19,2019-08-20 09:00:00,46620.0,46660.0,46580.0,46660.0,[],[],-1,0,-4.311273981461522,0.0,0.0,0,0.7310298293869185,0,0,993964.216425954,0.0,0.9939523779309539
20,2019-08-20 10:00:00,46660.0,46680.0,46640.0,46670.0,[],[],-1,0,-4.311273981461522,-215.5636990730761,0.0,0,0.7310374063275153,0,0,993748.652726881,-215.5636990730761,0.9937368142318808
21,2019-08-20 11:00:00,46670.0,46710.0,46670.0,46680.0,[],[],-1,0,-4.311273981461522,-215.5636990730761,0.0,0,0.73104471154105,0,0,993533.0890278079,-215.5636990730761,0.9935212505328077
22,2019-08-20 13:00:00,46670.0,46700.0,46630.0,46650.0,[],[],-1,0,-4.311273981461522,646.6910972192283,0.0,0,0.731051475200166,0,0,994179.7801250272,646.6910972192283,0.994167941630027
23,2019-08-20 14:00:00,46640.0,46650.0,46600.0,46620.0,[],[],-1,0,-4.311273981461522,646.6910972192283,0.0,0,0.7310582399642537,0,0,994826.4712222464,646.6910972192283,0.9948146327272461
24,2019-08-20 21:00:00,46490.0,46580.0,46430.0,46470.0,[],[],-1,0,-4.311273981461522,3233.455486096141,0.0,0,0.7310614880229593,0,0,998059.9267083425,3233.455486096141,0.9980480882133423
25,2019-08-20 22:00:00,46470.0,46520.0,46280.0,46350.0,[],[],-1,0,-4.311273981461522,2586.764388876913,0.0,0,0.7310644657248221,0,0,1000646.6910972195,2586.764388876913,1.0006348526022193
26,2019-08-20 23:00:00,46350.0,46350.0,46260.0,46310.0,[],[],-1,0,-4.311273981461522,862.2547962923044,0.0,0,0.7310679882641928,0,0,1001508.9458935118,862.2547962923044,1.0014971073985115
27,2019-08-21 00:00:00,46320.0,46380.0,46290.0,46380.0,[],[],-1,0,-4.311273981461522,-1508.9458935115326,0.0,0,0.7310679999741175,0,0,1000000.0000000002,-1508.9458935115326,0.999988161505
28,2019-08-21 09:00:00,46350.0,46410.0,46330.0,46350.0,[],[],-1,0,-4.311273981461522,646.6910972192283,0.0,0,0.7310634133731941,0,0,1000646.6910972195,646.6910972192283,1.0006348526022193
29,2019-08-21 10:00:00,46350.0,46400.0,46330.0,46380.0,[],[],-1,0,-4.311273981461522,-646.6910972192283,0.0,0,0.7310580138827477,0,0,1000000.0000000002,-646.6910972192283,0.999988161505
30,2019-08-21 11:00:00,46370.0,46390.0,46350.0,46370.0,[],[],-1,0,-4.311273981461522,215.5636990730761,0.0,0,0.7310520714687234,0,0,1000215.5636990733,215.5636990730761,1.000203725204073
31,2019-08-21 13:00:00,46360.0,46390.0,46340.0,46380.0,[],[],-1,0,-4.311273981461522,-215.5636990730761,0.0,0,0.7310426024854636,0,0,1000000.0000000002,-215.5636990730761,0.999988161505
32,2019-08-21 14:00:00,46380.0,46430.0,46340.0,46430.0,[],[],-1,0,-4.311273981461522,-1077.8184953653804,0.0,0,0.7310342141558878,0,0,998922.1815046349,-1077.8184953653804,0.9989103430096347
33,2019-08-21 21:00:00,46390.0,46470.0,46370.0,46460.0,[],[],-1,0,-4.311273981461522,-646.6910972192283,0.0,0,0.7310250115453978,0,0,998275.4904074157,-646.6910972192283,0.9982636519124154
34,2019-08-21 22:00:00,46460.0,46470.0,46370.0,46460.0,[],[],-1,0,-4.311273981461522,0.0,0.0,0,0.7310160789424673,0,0,998275.4904074157,0.0,0.9982636519124154
35,2019-08-21 23:00:00,46460.0,46520.0,46440.0,46500.0,[],[],-1,0,-4.311273981461522,-862.2547962923044,0.0,0,0.7310074152421249,0,0,997413.2356111234,-862.2547962923044,0.9974013971161231
36,2019-08-22 00:00:00,46500.0,46520.0,46460.0,46470.0,[],[],-1,0,-4.311273981461522,646.6910972192283,0.0,0,0.7310025384283708,0,0,998059.9267083426,646.6910972192283,0.9980480882133423
37,2019-08-22 09:00:00,46460.0,46470.0,46380.0,46390.0,[],[],-1,0,-4.311273981461522,1724.5095925846088,0.0,0,0.7310009070922027,0,0,999784.4363009272,1724.5095925846088,0.999772597805927
38,2019-08-22 10:00:00,46390.0,46400.0,46350.0,46360.0,[],[],-1,0,-4.311273981461522,646.6910972192283,0.0,0,0.7309998176643006,0,0,1000431.1273981464,646.6910972192283,1.0004192889031462
39,2019-08-22 11:00:00,46360.0,46360.0,46330.0,46340.0,[],[],-1,0,-4.311273981461522,431.1273981461522,0.0,0,0.7309984560986266,0,0,1000862.2547962926,431.1273981461522,1.0008504163012923
40,2019-08-22 13:00:00,46300.0,46330.0,46230.0,46250.0,[],[],-1,0,-4.311273981461522,1940.0732916576849,0.0,0,0.7310003325884241,0,0,1002802.3280879504,1940.0732916576849,1.00279048959295
41,2019-08-22 14:00:00,46240.0,46360.0,46240.0,46310.0,[],[],-1,0,-4.311273981461522,-1293.3821944384565,0.0,0,0.731002751903827,0,0,1001508.9458935119,-1293.3821944384565,1.0014971073985115
42,2019-08-22 21:00:00,46410.0,46470.0,46320.0,46360.0,[],[],-1,0,-4.311273981461522,-1077.8184953653804,0.0,0,0.7310081631286276,0,0,1000431.1273981465,-1077.8184953653804,1.0004192889031462
43,2019-08-22 22:00:00,46360.0,46370.0,46160.0,46190.0,[],[],-1,0,-4.311273981461522,3664.5828842422934,0.0,0,0.7310141179203126,0,0,1004095.7102823888,3664.5828842422934,1.0040838717873883
