,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-28 14:00:00,4383.0,4393.0,4357.0,4368.0,0,0,1.0,1.0,48.16955684007707,0.0,3.3426120000000004,0.0,0.7311006083916816,0.0,0.0,1000000.0,-3.3426120000000004,0.999996657388
1,2019-08-29 09:00:00,4350.0,4393.0,4341.0,4385.0,[],[],1.0,0.0,48.16955684007707,4094.4123314065514,0.0,0.0,0.7310771682662149,0.0,0.0,1004094.4123314066,4094.4123314065514,1.0040910697194065
2,2019-08-29 10:00:00,4385.0,4395.0,4367.0,4378.0,[],[],1.0,0.0,48.16955684007707,-1685.9344894026976,0.0,0.0,0.7310534421714212,0.0,0.0,1002408.4778420039,-1685.9344894026976,1.0024051352300039
3,2019-08-29 11:00:00,4378.0,4384.0,4364.0,4370.0,[],[],1.0,0.0,48.16955684007707,-1926.7822736030828,0.0,0.0,0.7310294176860388,0.0,0.0,1000481.6955684008,-1926.7822736030828,1.0004783529564008
4,2019-08-29 13:00:00,4369.0,4377.0,4353.0,4367.0,[],[],-1.0,-1.0,48.16955684007707,-722.5433526011561,0.0,0.0,0.7310053921484502,0.0,0.0,999759.1522157997,-722.5433526011561,0.9997558096037996
5,2019-08-29 14:00:00,4367.0,4378.0,4364.0,4365.0,"[4367.0, 4367.0]","['2019-08-29 14:00:00', '2019-08-29 14:00:00']",-1.0,0.0,-45.79803068468056,457.9803068468056,306.09999999999997,0.0,0.7309813555890143,0.0,0.0,999911.0325226465,151.88030684680564,0.9999076899106464
6,2019-08-30 09:00:00,4350.0,4414.0,4345.0,4384.0,[],[],-1.0,0.0,-45.79803068468056,-4350.812915044654,0.0,0.0,0.7309559631374561,0.0,0.0,995560.2196076019,-4350.812915044654,0.9955568769956018
7,2019-08-30 10:00:00,4384.0,4398.0,4376.0,4381.0,[],[],-1.0,0.0,-45.79803068468056,686.9704602702085,0.0,0.0,0.7309308616059534,0.0,0.0,996247.190067872,686.9704602702085,0.996243847455872
8,2019-08-30 11:00:00,4381.0,4392.0,4380.0,4386.0,[],[],-1.0,0.0,-45.79803068468056,-1144.950767117014,0.0,0.0,0.7309138492331446,0.0,0.0,995102.2393007551,-1144.950767117014,0.995098896688755
9,2019-08-30 13:00:00,4386.0,4405.0,4380.0,4387.0,[],[],-1.0,0.0,-45.79803068468056,-228.9901534234028,0.0,0.0,0.7309055080968075,0.0,0.0,994873.2491473317,-228.9901534234028,0.9948699065353316
10,2019-08-30 14:00:00,4387.0,4408.0,4385.0,4400.0,[],[],-1.0,0.0,-45.79803068468056,-2976.871994504236,0.0,0.0,0.7308977397629866,0.0,0.0,991896.3771528275,-2976.871994504236,0.9918930345408273
11,2019-09-02 09:00:00,4420.0,4448.0,4381.0,4396.0,[],[],-1.0,0.0,-45.79803068468056,915.9606136936112,0.0,0.0,0.7309020151833764,0.0,0.0,992812.337766521,915.9606136936112,0.9928089951545209
12,2019-09-02 10:00:00,4395.0,4395.0,4367.0,4382.0,[],[],-1.0,0.0,-45.79803068468056,3205.8621479276394,0.0,0.0,0.7309060038887643,0.0,0.0,996018.1999144487,3205.8621479276394,0.9960148573024485
13,2019-09-02 11:00:00,4382.0,4388.0,4372.0,4382.0,[],[],-1.0,0.0,-45.79803068468056,0.0,0.0,0.0,0.7309151912162938,0.0,0.0,996018.1999144487,0.0,0.9960148573024485
14,2019-09-02 13:00:00,4381.0,4413.0,4379.0,4395.0,[],[],-1.0,0.0,-45.79803068468056,-2976.871994504236,0.0,0.0,0.7309295755042197,0.0,0.0,993041.3279199444,-2976.871994504236,0.9930379853079443
15,2019-09-02 14:00:00,4394.0,4416.0,4391.0,4415.0,[],[],-1.0,0.0,-45.79803068468056,-4579.803068468056,0.0,0.0,0.7309436730119038,0.0,0.0,988461.5248514763,-4579.803068468056,0.9884581822394762
16,2019-09-03 09:00:00,4425.0,4444.0,4391.0,4438.0,[],[],-1.0,0.0,-45.79803068468056,-5266.773528738264,0.0,0.0,0.7309609121072814,0.0,0.0,983194.751322738,-5266.773528738264,0.9831914087107381
17,2019-09-03 10:00:00,4437.0,4489.0,4425.0,4470.0,[],[],-1.0,0.0,-45.79803068468056,-7327.68490954889,0.0,0.0,0.7309778682533964,0.0,0.0,975867.0664131892,-7327.68490954889,0.9758637238011891
18,2019-09-03 11:00:00,4469.0,4499.0,4465.0,4486.0,[],[],-1.0,0.0,-45.79803068468056,-3663.842454774445,0.0,0.0,0.7309988769095574,0.0,0.0,972203.2239584147,-3663.842454774445,0.9721998813464147
