,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,8171.0,8172.0,8129.0,8161.0,0,0,-1,-1,-24.61235540241201,0.0,1.0593306184779843,0,0.7310869007376295,0,0,1000000.0,-1.0593306184779843,0.9999989406693816
1,2019-08-21 11:00:00,8160.0,8160.0,8125.0,8126.0,[],[],-1,0,-24.61235540241201,4307.162195422102,0.0,0,0.7310833268583897,0,0,1004307.1621954221,4307.162195422102,1.0043061028648037
2,2019-08-21 13:00:00,8126.0,8129.0,8092.0,8124.0,[],[],-1,0,-24.61235540241201,246.1235540241201,0.0,0,0.7310799079869864,0,0,1004553.2857494463,246.1235540241201,1.0045522264188278
3,2019-08-21 14:00:00,8124.0,8138.0,8113.0,8116.0,[],[],-1,0,-24.61235540241201,984.4942160964804,0.0,0,0.7310772667212337,0,0,1005537.7799655427,984.4942160964804,1.0055367206349242
4,2019-08-21 21:00:00,8117.0,8147.0,8106.0,8132.0,[],[],-1,0,-24.61235540241201,-1968.9884321929608,0.0,0,0.7310750887786568,0,0,1003568.7915333498,-1968.9884321929608,1.0035677322027312
5,2019-08-21 22:00:00,8133.0,8137.0,8110.0,8120.0,[],[],-1,0,-24.61235540241201,1476.7413241447207,0.0,0,0.7310730672330735,0,0,1005045.5328574945,1476.7413241447207,1.005044473526876
6,2019-08-22 09:00:00,8119.0,8133.0,8060.0,8069.0,[],[],-1,0,-24.61235540241201,6276.150627615062,0.0,0,0.7310708967187518,0,0,1011321.6834851096,6276.150627615062,1.011320624154491
7,2019-08-22 10:00:00,8069.0,8075.0,8031.0,8055.0,[],[],-1,0,-24.61235540241201,1722.8648781688407,0.0,0,0.7310682683474604,0,0,1013044.5483632784,1722.8648781688407,1.0130434890326598
8,2019-08-22 11:00:00,8055.0,8070.0,8036.0,8038.0,[],[],-1,0,-24.61235540241201,2092.050209205021,0.0,0,0.7310668803571603,0,0,1015136.5985724834,2092.050209205021,1.0151355392418648
9,2019-08-22 13:00:00,8036.0,8044.0,8010.0,8034.0,[],[],-1,0,-24.61235540241201,492.2471080482402,0.0,0,0.7310657935572423,0,0,1015628.8456805317,492.2471080482402,1.0156277863499132
10,2019-08-22 14:00:00,8035.0,8061.0,8022.0,8022.0,[],[],-1,0,-24.61235540241201,1476.7413241447207,0.0,0,0.7310668779488746,0,0,1017105.5870046765,1476.7413241447207,1.0171045276740578
11,2019-08-22 21:00:00,8033.0,8045.0,7910.0,7954.0,[],[],-1,0,-24.61235540241201,8368.200836820084,0.0,0,0.7310686097680436,0,0,1025473.7878414965,8368.200836820084,1.025472728510878
12,2019-08-22 22:00:00,7955.0,7963.0,7916.0,7930.0,[],[],-1,0,-24.61235540241201,2953.4826482894414,0.0,0,0.7310695736190603,0,0,1028427.2704897859,2953.4826482894414,1.0284262111591673
13,2019-08-23 09:00:00,7935.0,7938.0,7868.0,7874.0,[],[],-1,0,-24.61235540241201,6891.459512675363,0.0,0,0.7310714861131846,0,0,1035318.7300024614,6891.459512675363,1.0353176706718428
14,2019-08-23 10:00:00,7874.0,7926.0,7872.0,7921.0,[],[],-1,0,-24.61235540241201,-5783.903519566822,0.0,0,0.7310733980374803,0,0,1029534.8264828945,-5783.903519566822,1.029533767152276
15,2019-08-23 11:00:00,7922.0,7926.0,7905.0,7917.0,[],[],-1,0,-24.61235540241201,492.2471080482402,0.0,0,0.7310754690699872,0,0,1030027.0735909428,492.2471080482402,1.0300260142603241
16,2019-08-23 13:00:00,7914.0,7967.0,7908.0,7961.0,[],[],-1,0,-24.61235540241201,-5414.718188530642,0.0,0,0.7310770612848759,0,0,1024612.3554024121,-5414.718188530642,1.0246112960717935
17,2019-08-23 14:00:00,7961.0,7966.0,7900.0,7905.0,[],[],-1,0,-24.61235540241201,6891.459512675363,0.0,0,0.7310780356311429,0,0,1031503.8149150875,6891.459512675363,1.031502755584469
18,2019-08-23 21:00:00,7850.0,7939.0,7825.0,7925.0,[],[],-1,0,-24.61235540241201,-2461.235540241201,0.0,0,0.7310705333974793,0,0,1029042.5793748463,-2461.235540241201,1.0290415200442278
19,2019-08-23 22:00:00,7924.0,7988.0,7918.0,7984.0,[],[],-1,0,-24.61235540241201,-7260.644843711543,0.0,0,0.7310633322712596,0,0,1021781.9345311348,-7260.644843711543,1.0217808752005162
20,2019-08-26 09:00:00,7948.0,7971.0,7923.0,7926.0,[],[],-1,0,-24.61235540241201,7137.5830666994825,0.0,0,0.7310505952942098,0,0,1028919.5175978342,7137.5830666994825,1.0289184582672157
21,2019-08-26 10:00:00,7925.0,7945.0,7900.0,7941.0,[],[],-1,0,-24.61235540241201,-1845.926655180901,0.0,0,0.7310378588889409,0,0,1027073.5909426534,-1845.926655180901,1.0270725316120348
22,2019-08-26 11:00:00,7941.0,7945.0,7900.0,7923.0,[],[],-1,0,-24.61235540241201,2215.111986217081,0.0,0,0.7310246635331228,0,0,1029288.7029288705,2215.111986217081,1.0292876435982519
23,2019-08-26 13:00:00,7920.0,7934.0,7890.0,7916.0,[],[],-1,0,-24.61235540241201,861.4324390844204,0.0,0,0.7310091063895802,0,0,1030150.1353679548,861.4324390844204,1.0301490760373362
24,2019-08-26 14:00:00,7917.0,7932.0,7899.0,7909.0,[],[],-1,0,-24.61235540241201,861.4324390844204,0.0,0,0.7309930572357594,0,0,1031011.5678070392,861.4324390844204,1.0310105084764207
25,2019-08-26 21:00:00,7932.0,7959.0,7915.0,7927.0,[],[],-1,0,-24.61235540241201,-2215.111986217081,0.0,0,0.7309795635426231,0,0,1028796.4558208222,-2215.111986217081,1.0287953964902037
26,2019-08-26 22:00:00,7927.0,7933.0,7906.0,7908.0,[],[],-1,0,-24.61235540241201,2338.173763229141,0.0,0,0.7309651208659066,0,0,1031134.6295840513,2338.173763229141,1.0311335702534328
27,2019-08-27 09:00:00,7909.0,7946.0,7881.0,7884.0,[],[],-1,0,-24.61235540241201,2953.4826482894414,0.0,0,0.730950678450741,0,0,1034088.1122323407,2953.4826482894414,1.034087052901722
28,2019-08-27 10:00:00,7884.0,7926.0,7882.0,7917.0,[],[],-1,0,-24.61235540241201,-4061.038641397982,0.0,0,0.7309365545489062,0,0,1030027.0735909428,-4061.038641397982,1.0300260142603241
29,2019-08-27 11:00:00,7917.0,7922.0,7900.0,7906.0,[],[],-1,0,-24.61235540241201,1353.6795471326604,0.0,0,0.7309230635541015,0,0,1031380.7531380755,1353.6795471326604,1.0313796938074569
30,2019-08-27 13:00:00,7903.0,7906.0,7878.0,7883.0,[],[],-1,0,-24.61235540241201,2830.420871277381,0.0,0,0.7309180322570575,0,0,1034211.1740093528,2830.420871277381,1.0342101146787341
31,2019-08-27 14:00:00,7883.0,7898.0,7859.0,7868.0,[],[],-1,0,-24.61235540241201,1845.926655180901,0.0,0,0.7309217877832962,0,0,1036057.1006645337,1845.926655180901,1.036056041333915
32,2019-08-27 21:00:00,7882.0,7884.0,7810.0,7838.0,[],[],-1,0,-24.61235540241201,3691.853310361802,0.0,0,0.7309336327907401,0,0,1039748.9539748955,3691.853310361802,1.0397478946442769
33,2019-08-27 22:00:00,7838.0,7916.0,7831.0,7887.0,[],[],-1,0,-24.61235540241201,-6030.0270735909435,0.0,0,0.7309513255963024,0,0,1033718.9269013046,-6030.0270735909435,1.033717867570686
34,2019-08-28 09:00:00,7911.0,7925.0,7886.0,7889.0,[],[],-1,0,-24.61235540241201,-246.1235540241201,0.0,0,0.7309726962801971,0,0,1033472.8033472805,-246.1235540241201,1.0334717440166619
35,2019-08-28 10:00:00,7889.0,7896.0,7870.0,7893.0,[],[],-1,0,-24.61235540241201,-492.2471080482402,0.0,0,0.7309947010942878,0,0,1032980.5562392322,-492.2471080482402,1.0329794969086137
36,2019-08-28 11:00:00,7893.0,7893.0,7873.0,7891.0,[],[],-1,0,-24.61235540241201,246.1235540241201,0.0,0,0.7310187516170138,0,0,1033226.6797932563,246.1235540241201,1.0332256204626378
37,2019-08-28 13:00:00,7894.0,7909.0,7884.0,7893.0,[],[],-1,0,-24.61235540241201,-246.1235540241201,0.0,0,0.7310396178058677,0,0,1032980.5562392322,-246.1235540241201,1.0329794969086137
