,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,2290.0,2297.0,2289.0,2295.0,0,0,-1,-1,-43.38394793926248,0.0,1.1211206896551724,0,0.7310986301433416,0,0,1000000.0,-1.1211206896551724,0.9999988788793104
1,2019-08-21 11:00:00,2295.0,2297.0,2293.0,2295.0,[],[],-1,0,-43.38394793926248,0.0,0.0,0,0.731104668504845,0,0,1000000.0,0.0,0.9999988788793104
2,2019-08-21 13:00:00,2294.0,2298.0,2291.0,2292.0,[],[],-1,0,-43.38394793926248,1301.5184381778745,0.0,0,0.7311074203584016,0,0,1001301.5184381779,1301.5184381778745,1.0013003973174883
3,2019-08-21 14:00:00,2292.0,2294.0,2288.0,2289.0,[],[],-1,0,-43.38394793926248,1301.5184381778745,0.0,0,0.7311079807042903,0,0,1002603.0368763558,1301.5184381778745,1.002601915755666
4,2019-08-21 21:00:00,2289.0,2296.0,2285.0,2291.0,[],[],-1,0,-43.38394793926248,-867.6789587852495,0.0,0,0.7311074424634418,0,0,1001735.3579175705,-867.6789587852495,1.001734236796881
5,2019-08-21 22:00:00,2291.0,2300.0,2291.0,2299.0,[],[],-1,0,-43.38394793926248,-3470.715835140998,0.0,0,0.731105805635856,0,0,998264.6420824295,-3470.715835140998,0.9982635209617399
6,2019-08-23 10:00:00,2317.0,2327.0,2316.0,2327.0,0,0,-1,-1,-43.14063848144953,0.0,1.1367528735632184,0,0.731047700554262,0,0,998264.6420824295,-1.1367528735632184,0.9982623842088663
7,2019-08-23 11:00:00,2327.0,2330.0,2326.0,2328.0,[],[],-1,0,-43.14063848144953,-431.40638481449525,0.0,0,0.7310477029443485,0,0,997833.235697615,-431.40638481449525,0.9978309778240518
8,2019-08-23 13:00:00,2328.0,2331.0,2327.0,2330.0,[],[],-1,0,-43.14063848144953,-862.8127696289905,0.0,0,0.7310493362653151,0,0,996970.422927986,-862.8127696289905,0.9969681650544228
9,2019-08-23 14:00:00,2330.0,2335.0,2328.0,2331.0,[],[],-1,0,-43.14063848144953,-431.40638481449525,0.0,0,0.7310520575583371,0,0,996539.0165431715,-431.40638481449525,0.9965367586696083
10,2019-08-23 21:00:00,2335.0,2335.0,2321.0,2325.0,[],[],-1,0,-43.14063848144953,2588.4383088869718,0.0,0,0.7310563977682561,0,0,999127.4548520584,2588.4383088869718,0.9991251969784952
11,2019-08-23 22:00:00,2325.0,2331.0,2324.0,2330.0,[],[],-1,0,-43.14063848144953,-2157.031924072476,0.0,0,0.7310607379781752,0,0,996970.422927986,-2157.031924072476,0.9969681650544228
12,2019-08-26 09:00:00,2330.0,2332.0,2320.0,2321.0,[],[],-1,0,-43.14063848144953,3882.657463330457,0.0,0,0.7310645308761764,0,0,1000853.0803913164,3882.657463330457,1.0008508225177533
13,2019-08-26 10:00:00,2321.0,2327.0,2321.0,2324.0,[],[],-1,0,-43.14063848144953,-1294.2191544434859,0.0,0,0.7310677796432796,0,0,999558.861236873,-1294.2191544434859,0.9995566033633098
14,2019-08-26 11:00:00,2324.0,2324.0,2321.0,2322.0,[],[],-1,0,-43.14063848144953,862.8127696289905,0.0,0,0.7310699369675672,0,0,1000421.6740065019,862.8127696289905,1.0004194161329387
15,2019-08-26 13:00:00,2323.0,2326.0,2323.0,2323.0,[],[],-1,0,-43.14063848144953,-431.40638481449525,0.0,0,0.7310726370168695,0,0,999990.2676216874,-431.40638481449525,0.9999880097481243
16,2019-08-26 14:00:00,2323.0,2328.0,2322.0,2324.0,[],[],-1,0,-43.14063848144953,-431.40638481449525,0.0,0,0.7310758854587631,0,0,999558.8612368728,-431.40638481449525,0.9995566033633098
