,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-19 13:00:00,12860.0,12860.0,12825.0,12845.0,0,0,1,1,7.803355442840422,0.0,3.8693798076923076,0,0.7311047639031304,0,0,1000000.0,-3.8693798076923076,0.9999961306201923
1,2019-08-19 14:00:00,12845.0,12875.0,12835.0,12860.0,[],[],1,0,7.803355442840422,1170.5033164260633,0.0,0,0.7311032745515582,0,0,1001170.5033164261,1170.5033164260633,1.0011666339366183
2,2019-08-19 21:00:00,12865.0,12935.0,12850.0,12900.0,[],[],1,0,7.803355442840422,3121.3421771361686,0.0,0,0.7311027615603635,0,0,1004291.8454935623,3121.3421771361686,1.0042879761137546
3,2019-08-19 22:00:00,12900.0,12905.0,12875.0,12890.0,[],[],1,0,7.803355442840422,-780.3355442840422,0.0,0,0.731098343819559,0,0,1003511.5099492782,-780.3355442840422,1.0035076405694705
4,2019-08-19 23:00:00,12890.0,12900.0,12875.0,12885.0,[],[],1,0,7.803355442840422,-390.1677721420211,0.0,0,0.7310934354418315,0,0,1003121.3421771362,-390.1677721420211,1.0031174727973284
5,2019-08-20 09:00:00,12850.0,12860.0,12805.0,12840.0,[],[],1,0,7.803355442840422,-3511.50994927819,0.0,0,0.7310851014274843,0,0,999609.832227858,-3511.50994927819,0.9996059628480503
6,2019-08-20 10:00:00,12840.0,12865.0,12835.0,12840.0,[],[],1,0,7.803355442840422,0.0,0.0,0,0.7310772591100855,0,0,999609.832227858,0.0,0.9996059628480503
7,2019-08-20 11:00:00,12840.0,12845.0,12830.0,12840.0,[],[],1,0,7.803355442840422,0.0,0.0,0,0.7310699057166044,0,0,999609.832227858,0.0,0.9996059628480503
8,2019-08-20 13:00:00,12840.0,12850.0,12815.0,12835.0,[],[],1,0,7.803355442840422,-390.1677721420211,0.0,0,0.7310630412470409,0,0,999219.664455716,-390.1677721420211,0.9992157950759083
9,2019-08-20 14:00:00,12835.0,12845.0,12820.0,12840.0,[],[],1,0,7.803355442840422,390.1677721420211,0.0,0,0.7310561767774773,0,0,999609.832227858,390.1677721420211,0.9996059628480503
10,2019-08-20 21:00:00,12850.0,12880.0,12805.0,12840.0,[],[],1,0,7.803355442840422,0.0,0.0,0,0.731050293698944,0,0,999609.832227858,0.0,0.9996059628480503
11,2019-08-20 22:00:00,12840.0,12855.0,12715.0,12765.0,[],[],1,0,7.803355442840422,-5852.516582130316,0.0,0,0.7310493178591174,0,0,993757.3156457277,-5852.516582130316,0.99375344626592
12,2019-08-20 23:00:00,12770.0,12820.0,12760.0,12770.0,[],[],1,0,7.803355442840422,390.1677721420211,0.0,0,0.731048346136723,0,0,994147.4834178697,390.1677721420211,0.994143614038062
13,2019-08-21 09:00:00,12730.0,12775.0,12685.0,12740.0,[],[],1,0,7.803355442840422,-2341.0066328521266,0.0,0,0.7310424431378509,0,0,991806.4767850175,-2341.0066328521266,0.9918026074052099
14,2019-08-21 10:00:00,12735.0,12740.0,12630.0,12640.0,[],[],1,0,7.803355442840422,-7803.355442840421,0.0,0,0.7310355554814327,0,0,984003.1213421772,-7803.355442840421,0.9839992519623695
15,2019-08-21 11:00:00,12640.0,12670.0,12635.0,12660.0,[],[],1,0,7.803355442840422,1560.6710885680843,0.0,0,0.7310281778484684,0,0,985563.7924307452,1560.6710885680843,0.9855599230509375
16,2019-08-21 13:00:00,12660.0,12685.0,12655.0,12675.0,[],[],-1,-1,7.803355442840422,1170.5033164260633,0.0,0,0.7310208002155039,0,0,986734.2957471713,1170.5033164260633,0.9867304263673636
17,2019-08-21 14:00:00,12675.0,12690.0,12640.0,12685.0,"[12675.0, 12675.0]","['2019-08-21 14:00:00', '2019-08-21 14:00:00']",-1,0,-7.889546351084813,-788.9546351084813,60.29478509656025,0,0.7310168482191589,0,0,985885.0463269663,-849.2494202050416,0.9858811769471586
18,2019-08-21 21:00:00,12700.0,12750.0,12675.0,12745.0,[],[],-1,0,-7.889546351084813,-4733.7278106508875,0.0,0,0.7310178117945892,0,0,981151.3185163154,-4733.7278106508875,0.9811474491365076
19,2019-08-21 22:00:00,12750.0,12820.0,12735.0,12790.0,[],[],-1,0,-7.889546351084813,-3550.295857988166,0.0,0,0.7310192697672945,0,0,977601.0226583272,-3550.295857988166,0.9775971532785195
20,2019-08-21 23:00:00,12795.0,12795.0,12775.0,12780.0,[],[],-1,0,-7.889546351084813,788.9546351084813,0.0,0,0.73102073147404,0,0,978389.9772934357,788.9546351084813,0.978386107913628
21,2019-08-22 09:00:00,12820.0,12880.0,12755.0,12835.0,[],[],-1,0,-7.889546351084813,-4339.250493096647,0.0,0,0.7310261350307984,0,0,974050.7268003391,-4339.250493096647,0.9740468574205313
22,2019-08-22 10:00:00,12835.0,12855.0,12820.0,12835.0,[],[],-1,0,-7.889546351084813,0.0,0.0,0,0.7310305571965262,0,0,974050.7268003391,0.0,0.9740468574205313
23,2019-08-22 11:00:00,12830.0,12840.0,12820.0,12825.0,[],[],-1,0,-7.889546351084813,788.9546351084813,0.0,0,0.7310335069520013,0,0,974839.6814354475,788.9546351084813,0.9748358120556398
24,2019-08-22 13:00:00,12830.0,12835.0,12805.0,12835.0,[],[],-1,0,-7.889546351084813,-788.9546351084813,0.0,0,0.7310364543983389,0,0,974050.7268003391,-788.9546351084813,0.9740468574205313
25,2019-08-22 14:00:00,12835.0,12860.0,12825.0,12850.0,[],[],-1,0,-7.889546351084813,-1183.4319526627219,0.0,0,0.731043839498422,0,0,972867.2948476763,-1183.4319526627219,0.9728634254678686
26,2019-08-22 21:00:00,12820.0,12825.0,12765.0,12785.0,[],[],-1,0,-7.889546351084813,5128.205128205128,0.0,0,0.7310527259303297,0,0,977995.4999758814,5128.205128205128,0.9779916305960737
27,2019-08-22 22:00:00,12785.0,12815.0,12750.0,12765.0,[],[],-1,0,-7.889546351084813,1577.9092702169626,0.0,0,0.7310625970197838,0,0,979573.4092460984,1577.9092702169626,0.9795695398662907
28,2019-08-22 23:00:00,12765.0,12775.0,12755.0,12765.0,[],[],-1,0,-7.889546351084813,0.0,0.0,0,0.7310724681092379,0,0,979573.4092460984,0.0,0.9795695398662907
