,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2019-08-21 10:00:00,3120.0,3190.0,3114.0,3182.0,0,0,1,1,31.826861871419474,0.0,3.2472309999999998,0,0.7312190178559328,0,0,1000000.0,-3.2472309999999998,0.999996752769
1,2019-08-21 11:00:00,3180.0,3186.0,3172.0,3182.0,[],[],1,0,31.826861871419474,0.0,0.0,0,0.7312254142285114,0,0,1000000.0,0.0,0.999996752769
2,2019-08-21 13:00:00,3184.0,3218.0,3182.0,3214.0,[],[],1,0,31.826861871419474,10184.595798854232,0.0,0,0.731232602650024,0,0,1010184.5957988543,10184.595798854232,1.0101813485678541
3,2019-08-21 14:00:00,3216.0,3260.0,3206.0,3244.0,[],[],1,0,31.826861871419474,9548.058561425843,0.0,0,0.7312438725401078,0,0,1019732.6543602801,9548.058561425843,1.0197294071292802
4,2019-08-21 21:00:00,3252.0,3272.0,3236.0,3246.0,[],[],1,0,31.826861871419474,636.5372374283895,0.0,0,0.7312526423627228,0,0,1020369.1915977085,636.5372374283895,1.0203659443667084
5,2019-08-21 22:00:00,3246.0,3252.0,3222.0,3230.0,[],[],1,0,31.826861871419474,-5092.297899427116,0.0,0,0.7312558057935179,0,0,1015276.8936982814,-5092.297899427116,1.0152736464672814
6,2019-08-22 09:00:00,3226.0,3246.0,3222.0,3234.0,[],[],1,0,31.826861871419474,1273.074474856779,0.0,0,0.731259858901011,0,0,1016549.9681731381,1273.074474856779,1.0165467209421382
7,2019-08-22 10:00:00,3232.0,3240.0,3226.0,3228.0,[],[],1,0,31.826861871419474,-1909.6117122851683,0.0,0,0.7312623303396567,0,0,1014640.3564608529,-1909.6117122851683,1.014637109229853
8,2019-08-22 11:00:00,3228.0,3234.0,3192.0,3196.0,[],[],1,0,31.826861871419474,-10184.595798854232,0.0,0,0.7312648015038017,0,0,1004455.7606619986,-10184.595798854232,1.0044525134309987
9,2019-08-22 13:00:00,3192.0,3212.0,3182.0,3210.0,[],[],1,0,31.826861871419474,4455.760661998726,0.0,0,0.731265714956169,0,0,1008911.5213239974,4455.760661998726,1.0089082740929975
