,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,4130.0,4144.0,4128.0,4128.0,0,0,-1,-1,-47.91566842357451,0.0,1.686923076923077,0,-100.0,0,0,1000000.0,-1.686923076923077,0.9999983130769231
1,2016-06-21 09:00:00,4128.0,4150.0,4108.0,4142.0,[],[],-1,0,-47.91566842357451,-3354.0967896502157,0.0,0,-30.43478260869565,0,0,996645.9032103497,-3354.0967896502157,0.9966442162872728
2,2016-06-21 10:00:00,4142.0,4142.0,4104.0,4118.0,[],[],-1,0,-47.91566842357451,5749.880210828941,0.0,0,-34.78260869565217,0,0,1002395.7834211787,5749.880210828941,1.0023940964981017
3,2016-06-21 11:00:00,4118.0,4118.0,4118.0,4118.0,[],[],-1,0,-47.91566842357451,0.0,0.0,0,-39.130434782608695,0,0,1002395.7834211787,0.0,1.0023940964981017
4,2016-06-21 13:00:00,4118.0,4118.0,4098.0,4112.0,[],[],-1,0,-47.91566842357451,1437.4700527072353,0.0,0,-43.47826086956522,0,0,1003833.2534738859,1437.4700527072353,1.003831566550809
5,2016-06-21 14:00:00,4112.0,4112.0,4100.0,4108.0,[],[],-1,0,-47.91566842357451,958.3133684714902,0.0,0,-47.826086956521735,0,0,1004791.5668423574,958.3133684714902,1.0047898799192805
6,2016-06-22 09:00:00,4108.0,4130.0,4108.0,4120.0,[],[],-1,0,-47.91566842357451,-2874.9401054144705,0.0,0,-52.17391304347826,0,0,1001916.6267369429,-2874.9401054144705,1.001914939813866
7,2016-06-22 10:00:00,4120.0,4136.0,4120.0,4132.0,[],[],-1,0,-47.91566842357451,-2874.9401054144705,0.0,0,-56.52173913043478,0,0,999041.6866315284,-2874.9401054144705,0.9990399997084516
8,2016-06-22 11:00:00,4132.0,4138.0,4126.0,4130.0,[],[],-1,0,-47.91566842357451,479.1566842357451,0.0,0,-60.8695652173913,0,0,999520.8433157642,479.1566842357451,0.9995191563926873
9,2016-06-22 13:00:00,4130.0,4130.0,4124.0,4124.0,[],[],-1,0,-47.91566842357451,1437.4700527072353,0.0,0,-65.21739130434783,0,0,1000958.3133684715,1437.4700527072353,1.0009566264453946
