,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,15635.0,15645.0,15620.0,15625.0,0,0,-1,-1,-12.915724895059736,0.0,2.139261744966443,0,-26.08695652173913,0,0,1000000.0,-2.139261744966443,0.999997860738255
1,2016-06-06 09:00:00,15635.0,15890.0,15635.0,15840.0,[],[],-1,0,-12.915724895059736,-13884.404262189217,0.0,0,-30.43478260869565,0,0,986115.5957378108,-13884.404262189217,0.9861134564760659
2,2016-06-06 10:00:00,15835.0,15850.0,15785.0,15800.0,[],[],-1,0,-12.915724895059736,2583.1449790119473,0.0,0,-34.78260869565217,0,0,988698.7407168228,2583.1449790119473,0.9886966014550778
3,2016-06-06 11:00:00,15800.0,15855.0,15795.0,15830.0,[],[],-1,0,-12.915724895059736,-1937.3587342589603,0.0,0,-39.130434782608695,0,0,986761.3819825639,-1937.3587342589603,0.9867592427208188
4,2016-06-06 13:00:00,15830.0,15840.0,15755.0,15785.0,[],[],-1,0,-12.915724895059736,2906.0381013884403,0.0,0,-43.47826086956522,0,0,989667.4200839524,2906.0381013884403,0.9896652808222073
5,2016-06-06 14:00:00,15785.0,15815.0,15720.0,15750.0,[],[],-1,0,-12.915724895059736,2260.251856635454,0.0,0,-47.826086956521735,0,0,991927.6719405878,2260.251856635454,0.9919255326788426
6,2016-06-06 21:00:00,15800.0,15850.0,15740.0,15840.0,[],[],-1,0,-12.915724895059736,-5812.076202776881,0.0,0,-52.17391304347826,0,0,986115.595737811,-5812.076202776881,0.9861134564760659
7,2016-06-06 22:00:00,15845.0,15870.0,15755.0,15790.0,[],[],-1,0,-12.915724895059736,3228.931223764934,0.0,0,-56.52173913043478,0,0,989344.5269615758,3228.931223764934,0.9893423876998307
8,2016-06-06 23:00:00,15790.0,15865.0,15770.0,15790.0,[],[],-1,0,-12.915724895059736,0.0,0.0,0,-60.8695652173913,0,0,989344.5269615758,0.0,0.9893423876998307
9,2016-06-07 00:00:00,15785.0,15810.0,15755.0,15770.0,[],[],-1,0,-12.915724895059736,1291.5724895059736,0.0,0,-65.21739130434783,0,0,990636.0994510818,1291.5724895059736,0.9906339601893367
10,2016-06-07 09:00:00,15790.0,15810.0,15645.0,15665.0,[],[],1,1,-12.915724895059736,6780.7555699063605,0.0,0,-0.0,0,0,997416.8550209882,6780.7555699063605,0.9974147157592431
11,2016-06-07 10:00:00,15670.0,15680.0,15630.0,15680.0,"[15665.0, 15665.0]","['2016-06-07 10:00:00', '2016-06-07 10:00:00']",1,0,12.767315671879988,957.548675390999,54.78256960277449,0,-4.3478260869565215,0,0,998319.6211267763,902.7661057882245,0.9983174818650313
12,2016-06-07 11:00:00,15680.0,15710.0,15680.0,15700.0,[],[],1,0,12.767315671879988,1276.7315671879987,0.0,0,-8.695652173913043,0,0,999596.3526939644,1276.7315671879987,0.9995942134322193
13,2016-06-07 13:00:00,15715.0,15715.0,15660.0,15675.0,[],[],1,0,12.767315671879988,-1595.9144589849984,0.0,0,-13.043478260869565,0,0,998000.4382349794,-1595.9144589849984,0.9979982989732343
14,2016-06-07 14:00:00,15675.0,15785.0,15675.0,15755.0,[],[],1,0,12.767315671879988,5106.926268751995,0.0,0,-17.391304347826086,0,0,1003107.3645037314,5106.926268751995,1.0031052252419863
15,2016-06-07 21:00:00,15705.0,15735.0,15495.0,15530.0,[],[],1,0,12.767315671879988,-14363.230130864986,0.0,0,-0.0,0,0,988744.1343728664,-14363.230130864986,0.9887419951111214
16,2016-06-07 22:00:00,15525.0,15565.0,15500.0,15540.0,[],[],1,0,12.767315671879988,638.3657835939994,0.0,0,-4.3478260869565215,0,0,989382.5001564603,638.3657835939994,0.9893803608947154
17,2016-06-07 23:00:00,15540.0,15575.0,15475.0,15555.0,[],[],1,0,12.767315671879988,957.548675390999,0.0,0,-8.695652173913043,0,0,990340.0488318513,957.548675390999,0.9903379095701064
18,2016-06-08 00:00:00,15550.0,15590.0,15550.0,15585.0,[],[],1,0,12.767315671879988,1915.097350781998,0.0,0,-13.043478260869565,0,0,992255.1461826334,1915.097350781998,0.9922530069208884
19,2016-06-08 09:00:00,15580.0,15625.0,15520.0,15585.0,[],[],1,0,12.767315671879988,0.0,0.0,0,-17.391304347826086,0,0,992255.1461826334,0.0,0.9922530069208884
20,2016-06-08 10:00:00,15585.0,15590.0,15540.0,15585.0,[],[],1,0,12.767315671879988,0.0,0.0,0,-21.73913043478261,0,0,992255.1461826334,0.0,0.9922530069208884
21,2016-06-08 11:00:00,15585.0,15610.0,15565.0,15585.0,[],[],1,0,12.767315671879988,0.0,0.0,0,-26.08695652173913,0,0,992255.1461826334,0.0,0.9922530069208884
22,2016-06-08 13:00:00,15610.0,15630.0,15575.0,15590.0,[],[],1,0,12.767315671879988,319.1828917969997,0.0,0,-30.43478260869565,0,0,992574.3290744304,319.1828917969997,0.9925721898126854
23,2016-06-08 14:00:00,15585.0,15640.0,15545.0,15625.0,[],[],1,0,12.767315671879988,2234.280242578998,0.0,0,-34.78260869565217,0,0,994808.6093170093,2234.280242578998,0.9948064700552643
24,2016-06-13 09:00:00,15890.0,15890.0,15765.0,15835.0,[],[],1,0,12.767315671879988,13405.681455473987,0.0,0,-39.130434782608695,0,0,1008214.2907724833,13405.681455473987,1.0082121515107383
25,2016-06-13 10:00:00,15835.0,15875.0,15805.0,15825.0,[],[],1,0,12.767315671879988,-638.3657835939994,0.0,0,-43.47826086956522,0,0,1007575.9249888894,-638.3657835939994,1.0075737857271443
26,2016-06-13 11:00:00,15830.0,15870.0,15830.0,15870.0,[],[],1,0,12.767315671879988,2872.646026172997,0.0,0,-47.826086956521735,0,0,1010448.5710150624,2872.646026172997,1.0104464317533173
27,2016-06-13 13:00:00,15875.0,16065.0,15875.0,15980.0,[],[],1,0,12.767315671879988,7022.023619533993,0.0,0,-52.17391304347826,0,0,1017470.5946345964,7022.023619533993,1.0174684553728512
28,2016-06-13 14:00:00,15985.0,16030.0,15840.0,15860.0,[],[],1,0,12.767315671879988,-7660.389403127992,0.0,0,-56.52173913043478,0,0,1009810.2052314684,-7660.389403127992,1.0098080659697233
29,2016-06-13 21:00:00,15895.0,15940.0,15820.0,15895.0,[],[],1,0,12.767315671879988,2234.280242578998,0.0,0,-60.8695652173913,0,0,1012044.4854740474,2234.280242578998,1.0120423462123023
30,2016-06-13 22:00:00,15895.0,15940.0,15845.0,15930.0,[],[],1,0,12.767315671879988,2234.280242578998,0.0,0,-65.21739130434783,0,0,1014278.7657166263,2234.280242578998,1.0142766264548813
31,2016-06-13 23:00:00,15930.0,15965.0,15910.0,15935.0,[],[],1,0,12.767315671879988,319.1828917969997,0.0,0,-69.56521739130434,0,0,1014597.9486084234,319.1828917969997,1.0145958093466783
32,2016-06-14 00:00:00,15930.0,15975.0,15930.0,15975.0,[],[],1,0,12.767315671879988,2553.4631343759975,0.0,0,-73.91304347826086,0,0,1017151.4117427993,2553.4631343759975,1.0171492724810542
33,2016-06-14 09:00:00,15965.0,15970.0,15830.0,15865.0,[],[],1,0,12.767315671879988,-7022.023619533993,0.0,0,-78.26086956521739,0,0,1010129.3881232654,-7022.023619533993,1.0101272488615203
34,2016-06-14 10:00:00,15865.0,15880.0,15810.0,15830.0,[],[],1,0,12.767315671879988,-2234.280242578998,0.0,0,-82.6086956521739,0,0,1007895.1078806864,-2234.280242578998,1.0078929686189413
35,2016-06-14 11:00:00,15830.0,15850.0,15770.0,15805.0,[],[],-1,-1,12.767315671879988,-1595.9144589849984,0.0,0,-86.95652173913044,0,0,1006299.1934217014,-1595.9144589849984,1.0062970541599563
36,2016-06-14 13:00:00,15815.0,15815.0,15760.0,15770.0,"[15800.0, 15800.0]","['2016-06-14 13:31:00', '2016-06-14 13:31:00']",-1,0,-12.658227848101266,1579.5512854181902,54.76510067114095,0,-91.30434782608695,0,0,1007823.9796064486,1524.7861847470492,1.0078218403447035
37,2016-06-14 14:00:00,15770.0,15800.0,15695.0,15705.0,[],[],-1,0,-12.658227848101266,4113.9240506329115,0.0,0,-95.65217391304347,0,0,1011937.9036570814,4113.9240506329115,1.0119357643953362
38,2016-06-14 21:00:00,15650.0,15725.0,15625.0,15690.0,[],[],-1,0,-12.658227848101266,949.367088607595,0.0,0,-100.0,0,0,1012887.270745689,949.367088607595,1.0128851314839438
39,2016-06-14 22:00:00,15685.0,15715.0,15635.0,15655.0,[],[],-1,0,-12.658227848101266,2215.1898734177216,0.0,0,-100.0,0,0,1015102.4606191068,2215.1898734177216,1.0151003213573615
40,2016-06-14 23:00:00,15655.0,15720.0,15640.0,15665.0,[],[],1,1,-12.658227848101266,-632.9113924050632,0.0,0,-8.695652173913043,0,0,1014469.5492267017,-632.9113924050632,1.0144674099649564
