,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,7168.0,7220.0,7145.0,7207.0,0,0,1,1,29.226947245360225,0.0,0.9354975820819547,0,-82.6086956521739,0,0,1000000.0,-0.9354975820819547,0.9999990645024179
1,2016-06-21 09:00:00,7210.0,7333.0,7201.0,7295.0,[],[],-1,-1,29.226947245360225,12859.856787958499,0.0,0,-86.95652173913044,0,0,1012859.8567879585,12859.856787958499,1.0128589212903765
2,2016-06-21 10:00:00,7294.0,7330.0,7285.0,7322.0,"[7295.0, 7295.0]","['2016-06-21 10:00:00', '2016-06-21 10:00:00']",-1,0,-27.416038382453735,-3701.165181631254,51.90743006775508,0,-91.30434782608695,0,0,1009106.7841762595,-3753.0726116990095,1.0091058486786775
3,2016-06-21 11:00:00,7322.0,7322.0,7220.0,7222.0,[],[],-1,0,-27.416038382453735,13708.019191226867,0.0,0,-95.65217391304347,0,0,1022814.8033674865,13708.019191226867,1.0228138678699044
4,2016-06-21 13:00:00,7224.0,7277.0,7222.0,7261.0,[],[],-1,0,-27.416038382453735,-5346.127484578478,0.0,0,-100.0,0,0,1017468.6758829079,-5346.127484578478,1.0174677403853258
5,2016-06-21 14:00:00,7261.0,7300.0,7232.0,7290.0,[],[],-1,0,-27.416038382453735,-3975.3255654557915,0.0,0,-60.8695652173913,0,0,1013493.3503174521,-3975.3255654557915,1.01349241481987
6,2016-06-22 09:00:00,7323.0,7362.0,7260.0,7283.0,[],[],-1,0,-27.416038382453735,959.5613433858807,0.0,0,-65.21739130434783,0,0,1014452.9116608379,959.5613433858807,1.0144519761632558
7,2016-06-22 10:00:00,7283.0,7288.0,7241.0,7288.0,[],[],-1,0,-27.416038382453735,-685.4009595613434,0.0,0,-69.56521739130434,0,0,1013767.5107012766,-685.4009595613434,1.0137665752036946
8,2016-06-22 11:00:00,7287.0,7296.0,7265.0,7272.0,[],[],-1,0,-27.416038382453735,2193.283070596299,0.0,0,-73.91304347826086,0,0,1015960.7937718729,2193.283070596299,1.0159598582742908
9,2016-06-22 13:00:00,7272.0,7304.0,7262.0,7298.0,[],[],-1,0,-27.416038382453735,-3564.0849897189855,0.0,0,-78.26086956521739,0,0,1012396.7087821539,-3564.0849897189855,1.0123957732845719
10,2016-06-22 14:00:00,7300.0,7395.0,7296.0,7365.0,[],[],-1,0,-27.416038382453735,-9184.372858122002,0.0,0,-82.6086956521739,0,0,1003212.3359240319,-9184.372858122002,1.0032114004264499
11,2016-06-23 09:00:00,7361.0,7361.0,7284.0,7316.0,[],[],-1,0,-27.416038382453735,6716.929403701165,0.0,0,-86.95652173913044,0,0,1009929.2653277331,6716.929403701165,1.0099283298301511
12,2016-06-23 10:00:00,7317.0,7350.0,7309.0,7330.0,[],[],-1,0,-27.416038382453735,-1919.1226867717614,0.0,0,-91.30434782608695,0,0,1008010.1426409613,-1919.1226867717614,1.0080092071433793
13,2016-06-23 11:00:00,7332.0,7346.0,7315.0,7332.0,[],[],-1,0,-27.416038382453735,-274.16038382453735,0.0,0,-95.65217391304347,0,0,1007735.9822571368,-274.16038382453735,1.0077350467595547
14,2016-06-23 13:00:00,7333.0,7380.0,7330.0,7360.0,[],[],-1,0,-27.416038382453735,-3838.245373543523,0.0,0,-100.0,0,0,1003897.7368835934,-3838.245373543523,1.0038968013860112
15,2016-06-23 14:00:00,7361.0,7380.0,7319.0,7355.0,[],[],-1,0,-27.416038382453735,685.4009595613434,0.0,0,-52.17391304347826,0,0,1004583.1378431547,685.4009595613434,1.0045822023455726
16,2016-06-24 09:00:00,7340.0,7468.0,7288.0,7444.0,[],[],-1,0,-27.416038382453735,-12200.137080191911,0.0,0,-56.52173913043478,0,0,992383.0007629629,-12200.137080191911,0.9923820652653806
17,2016-06-24 10:00:00,7445.0,7463.0,7366.0,7367.0,[],[],-1,0,-27.416038382453735,10555.174777244687,0.0,0,-60.8695652173913,0,0,1002938.1755402075,10555.174777244687,1.0029372400426253
18,2016-06-24 11:00:00,7366.0,7439.0,7349.0,7437.0,[],[],-1,0,-27.416038382453735,-9595.613433858807,0.0,0,-65.21739130434783,0,0,993342.5621063487,-9595.613433858807,0.9933416266087665
19,2016-06-24 13:00:00,7437.0,7497.0,7352.0,7466.0,[],[],-1,0,-27.416038382453735,-3975.3255654557915,0.0,0,-69.56521739130434,0,0,989367.2365408929,-3975.3255654557915,0.9893663010433107
20,2016-06-24 14:00:00,7466.0,7479.0,7434.0,7462.0,[],[],-1,0,-27.416038382453735,548.3207676490747,0.0,0,-73.91304347826086,0,0,989915.557308542,548.3207676490747,0.9899146218109598
21,2016-06-27 09:00:00,7466.0,7741.0,7466.0,7697.0,[],[],-1,0,-27.416038382453735,-32213.84509938314,0.0,0,-78.26086956521739,0,0,957701.7122091588,-32213.84509938314,0.9577007767115766
