,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,5165.0,5230.0,5160.0,5225.0,0,0,-1,-1,-39.72194637537239,0.0,0.8099544072948328,0,-82.6086956521739,0,0,1000000.0,-0.8099544072948328,0.9999991900455927
1,2016-06-21 09:00:00,5230.0,5250.0,5210.0,5215.0,[],[],-1,0,-39.72194637537239,1986.0973187686195,0.0,0,-86.95652173913044,0,0,1001986.0973187686,1986.0973187686195,1.0019852873643613
2,2016-06-21 10:00:00,5215.0,5230.0,5205.0,5225.0,[],[],-1,0,-39.72194637537239,-1986.0973187686195,0.0,0,-91.30434782608695,0,0,1000000.0,-1986.0973187686195,0.9999991900455927
3,2016-06-21 11:00:00,5220.0,5230.0,5195.0,5200.0,[],[],-1,0,-39.72194637537239,4965.243296921549,0.0,0,-95.65217391304347,0,0,1004965.2432969216,4965.243296921549,1.0049644333425143
4,2016-06-21 13:00:00,5195.0,5210.0,5185.0,5205.0,[],[],-1,0,-39.72194637537239,-993.0486593843098,0.0,0,-100.0,0,0,1003972.1946375372,-993.0486593843098,1.00397138468313
5,2016-06-21 14:00:00,5205.0,5295.0,5200.0,5280.0,[],[],-1,0,-39.72194637537239,-14895.729890764647,0.0,0,-82.6086956521739,0,0,989076.4647467725,-14895.729890764647,0.9890756547923653
6,2016-06-22 09:00:00,5290.0,5345.0,5265.0,5290.0,[],[],-1,0,-39.72194637537239,-1986.0973187686195,0.0,0,-86.95652173913044,0,0,987090.3674280039,-1986.0973187686195,0.9870895574735967
7,2016-06-22 10:00:00,5295.0,5320.0,5285.0,5320.0,[],[],-1,0,-39.72194637537239,-5958.291956305859,0.0,0,-91.30434782608695,0,0,981132.0754716981,-5958.291956305859,0.9811312655172908
8,2016-06-22 11:00:00,5320.0,5340.0,5310.0,5335.0,[],[],-1,0,-39.72194637537239,-2979.1459781529293,0.0,0,-95.65217391304347,0,0,978152.9294935451,-2979.1459781529293,0.9781521195391379
9,2016-06-22 13:00:00,5330.0,5345.0,5325.0,5340.0,[],[],-1,0,-39.72194637537239,-993.0486593843098,0.0,0,-100.0,0,0,977159.8808341607,-993.0486593843098,0.9771590708797536
10,2016-06-22 14:00:00,5340.0,5380.0,5330.0,5360.0,[],[],-1,0,-39.72194637537239,-3972.194637537239,0.0,0,-30.43478260869565,0,0,973187.6861966235,-3972.194637537239,0.9731868762422163
11,2016-06-23 09:00:00,5365.0,5440.0,5355.0,5415.0,[],[],-1,0,-39.72194637537239,-10923.535253227408,0.0,0,-34.78260869565217,0,0,962264.150943396,-10923.535253227408,0.9622633409889889
12,2016-06-23 10:00:00,5415.0,5450.0,5410.0,5445.0,[],[],-1,0,-39.72194637537239,-5958.291956305859,0.0,0,-39.130434782608695,0,0,956305.8589870902,-5958.291956305859,0.9563050490326831
13,2016-06-23 11:00:00,5450.0,5465.0,5445.0,5450.0,[],[],-1,0,-39.72194637537239,-993.0486593843098,0.0,0,-43.47826086956522,0,0,955312.8103277058,-993.0486593843098,0.9553120003732988
14,2016-06-23 13:00:00,5455.0,5540.0,5450.0,5510.0,[],[],-1,0,-39.72194637537239,-11916.583912611717,0.0,0,-47.826086956521735,0,0,943396.2264150941,-11916.583912611717,0.943395416460687
15,2016-06-23 14:00:00,5515.0,5555.0,5480.0,5485.0,[],[],-1,0,-39.72194637537239,4965.243296921549,0.0,0,-52.17391304347826,0,0,948361.4697120157,4965.243296921549,0.9483606597576086
16,2016-06-24 09:00:00,5480.0,5540.0,5455.0,5495.0,[],[],1,1,-39.72194637537239,-1986.0973187686195,0.0,0,-0.0,0,0,946375.3723932471,-1986.0973187686195,0.94637456243884
17,2016-06-24 10:00:00,5495.0,5505.0,5465.0,5490.0,"[5495.0, 5495.0]","['2016-06-24 10:00:00', '2016-06-24 10:00:00']",1,0,36.39672429481347,-909.9181073703367,62.00607902735563,0,-4.3478260869565215,0,0,945403.4482068494,-971.9241863976923,0.9454026382524423
18,2016-06-24 11:00:00,5490.0,5530.0,5455.0,5525.0,[],[],1,0,36.39672429481347,6369.426751592357,0.0,0,-8.695652173913043,0,0,951772.8749584417,6369.426751592357,0.9517720650040347
19,2016-06-24 13:00:00,5520.0,5545.0,5485.0,5520.0,[],[],1,0,36.39672429481347,-909.9181073703367,0.0,0,-13.043478260869565,0,0,950862.9568510713,-909.9181073703367,0.9508621468966643
20,2016-06-24 14:00:00,5520.0,5535.0,5475.0,5505.0,[],[],1,0,36.39672429481347,-2729.75432211101,0.0,0,-17.391304347826086,0,0,948133.2025289603,-2729.75432211101,0.9481323925745533
21,2016-06-27 09:00:00,5520.0,5700.0,5520.0,5680.0,[],[],1,0,36.39672429481347,31847.133757961783,0.0,0,-21.73913043478261,0,0,979980.3362869221,31847.133757961783,0.9799795263325151
22,2016-06-27 10:00:00,5680.0,5680.0,5600.0,5635.0,[],[],1,0,36.39672429481347,-8189.26296633303,0.0,0,-26.08695652173913,0,0,971791.073320589,-8189.26296633303,0.971790263366182
23,2016-06-27 11:00:00,5635.0,5665.0,5625.0,5630.0,[],[],1,0,36.39672429481347,-909.9181073703367,0.0,0,-30.43478260869565,0,0,970881.1552132186,-909.9181073703367,0.9708803452588117
24,2016-06-27 13:00:00,5630.0,5670.0,5625.0,5650.0,[],[],1,0,36.39672429481347,3639.6724294813466,0.0,0,-34.78260869565217,0,0,974520.8276426999,3639.6724294813466,0.9745200176882931
25,2016-06-27 14:00:00,5650.0,5695.0,5640.0,5665.0,[],[],1,0,36.39672429481347,2729.75432211101,0.0,0,-39.130434782608695,0,0,977250.581964811,2729.75432211101,0.9772497720104041
26,2016-06-28 09:00:00,5675.0,5680.0,5600.0,5635.0,[],[],1,0,36.39672429481347,-5459.50864422202,0.0,0,-43.47826086956522,0,0,971791.0733205889,-5459.50864422202,0.971790263366182
27,2016-06-28 10:00:00,5635.0,5650.0,5615.0,5645.0,[],[],1,0,36.39672429481347,1819.8362147406733,0.0,0,-47.826086956521735,0,0,973610.9095353296,1819.8362147406733,0.9736100995809227
28,2016-06-28 11:00:00,5645.0,5700.0,5635.0,5670.0,[],[],1,0,36.39672429481347,4549.590536851683,0.0,0,-52.17391304347826,0,0,978160.5000721812,4549.590536851683,0.9781596901177744
29,2016-06-28 13:00:00,5670.0,5765.0,5665.0,5740.0,[],[],1,0,36.39672429481347,12738.853503184713,0.0,0,-56.52173913043478,0,0,990899.353575366,12738.853503184713,0.9908985436209591
30,2016-06-28 14:00:00,5740.0,5750.0,5680.0,5715.0,[],[],1,0,36.39672429481347,-4549.590536851683,0.0,0,-60.8695652173913,0,0,986349.7630385143,-4549.590536851683,0.9863489530841074
31,2016-06-29 09:00:00,5720.0,5750.0,5635.0,5655.0,[],[],1,0,36.39672429481347,-10919.01728844404,0.0,0,-0.0,0,0,975430.7457500703,-10919.01728844404,0.9754299357956634
