,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,5664.0,5682.0,5658.0,5679.0,0,0,1,1,17.7430801987225,0.0,3.0216901408450703,0,-13.043478260869565,0,0,1000000.0,-3.0216901408450703,0.9999969783098591
1,2016-06-07 14:00:00,5678.0,5680.0,5656.0,5659.0,[],[],1,0,17.7430801987225,-3548.6160397444996,0.0,0,-17.391304347826086,0,0,996451.3839602555,-3548.6160397444996,0.9964483622701147
2,2016-06-07 21:00:00,5682.0,5696.0,5673.0,5686.0,[],[],1,0,17.7430801987225,4790.631653655075,0.0,0,-21.73913043478261,0,0,1001242.0156139106,4790.631653655075,1.0012389939237698
3,2016-06-07 22:00:00,5686.0,5691.0,5668.0,5676.0,[],[],1,0,17.7430801987225,-1774.3080198722498,0.0,0,-26.08695652173913,0,0,999467.7075940383,-1774.3080198722498,0.9994646859038975
4,2016-06-07 23:00:00,5676.0,5679.0,5671.0,5675.0,[],[],1,0,17.7430801987225,-177.43080198722498,0.0,0,-30.43478260869565,0,0,999290.2767920512,-177.43080198722498,0.9992872551019103
5,2016-06-08 09:00:00,5677.0,5693.0,5676.0,5681.0,[],[],1,0,17.7430801987225,1064.5848119233501,0.0,0,-34.78260869565217,0,0,1000354.8616039745,1064.5848119233501,1.0003518399138336
6,2016-06-08 10:00:00,5679.0,5684.0,5677.0,5684.0,[],[],1,0,17.7430801987225,532.2924059616751,0.0,0,-39.130434782608695,0,0,1000887.1540099361,532.2924059616751,1.0008841323197952
7,2016-06-08 11:00:00,5684.0,5686.0,5661.0,5665.0,[],[],1,0,17.7430801987225,-3371.1852377572745,0.0,0,-43.47826086956522,0,0,997515.9687721789,-3371.1852377572745,0.997512947082038
8,2016-06-08 13:00:00,5665.0,5672.0,5659.0,5666.0,[],[],1,0,17.7430801987225,177.43080198722498,0.0,0,-47.826086956521735,0,0,997693.399574166,177.43080198722498,0.9976903778840253
9,2016-06-08 14:00:00,5666.0,5677.0,5662.0,5666.0,[],[],1,0,17.7430801987225,0.0,0.0,0,-52.17391304347826,0,0,997693.399574166,0.0,0.9976903778840253
10,2016-06-13 09:00:00,5700.0,5767.0,5689.0,5757.0,[],[],1,0,17.7430801987225,16146.202980837475,0.0,0,-56.52173913043478,0,0,1013839.6025550035,16146.202980837475,1.0138365808648626
11,2016-06-13 10:00:00,5757.0,5776.0,5741.0,5770.0,[],[],1,0,17.7430801987225,2306.600425833925,0.0,0,-60.8695652173913,0,0,1016146.2029808374,2306.600425833925,1.0161431812906967
12,2016-06-13 11:00:00,5770.0,5799.0,5768.0,5793.0,[],[],1,0,17.7430801987225,4080.908445706175,0.0,0,-65.21739130434783,0,0,1020227.1114265436,4080.908445706175,1.0202240897364028
13,2016-06-13 13:00:00,5793.0,5808.0,5777.0,5783.0,[],[],1,0,17.7430801987225,-1774.3080198722498,0.0,0,-69.56521739130434,0,0,1018452.8034066713,-1774.3080198722498,1.0184497817165306
14,2016-06-13 14:00:00,5782.0,5792.0,5755.0,5759.0,[],[],1,0,17.7430801987225,-4258.3392476934005,0.0,0,-73.91304347826086,0,0,1014194.4641589778,-4258.3392476934005,1.0141914424688372
