,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,3109.0,3118.0,3105.0,3114.0,0,0,1,1,32.637075718015666,0.0,1.399653349001175,0,-13.043478260869565,0,0,1000000.0,-1.399653349001175,0.999998600346651
1,2016-06-07 14:00:00,3115.0,3130.0,3101.0,3130.0,[],[],1,0,32.637075718015666,5221.9321148825065,0.0,0,-17.391304347826086,0,0,1005221.9321148825,5221.9321148825065,1.0052205324615335
2,2016-06-07 21:00:00,3120.0,3129.0,3103.0,3110.0,[],[],1,0,32.637075718015666,-6527.415143603133,0.0,0,-21.73913043478261,0,0,998694.5169712794,-6527.415143603133,0.9986931173179304
3,2016-06-07 22:00:00,3109.0,3122.0,3104.0,3106.0,[],[],1,0,32.637075718015666,-1305.4830287206266,0.0,0,-26.08695652173913,0,0,997389.0339425588,-1305.4830287206266,0.9973876342892097
4,2016-06-07 23:00:00,3107.0,3118.0,3101.0,3115.0,[],[],1,0,32.637075718015666,2937.33681462141,0.0,0,-30.43478260869565,0,0,1000326.3707571803,2937.33681462141,1.0003249711038311
5,2016-06-08 09:00:00,3138.0,3162.0,3124.0,3159.0,[],[],1,0,32.637075718015666,14360.313315926891,0.0,0,-34.78260869565217,0,0,1014686.6840731072,14360.313315926891,1.014685284419758
6,2016-06-08 10:00:00,3159.0,3160.0,3146.0,3155.0,[],[],1,0,32.637075718015666,-1305.4830287206266,0.0,0,-39.130434782608695,0,0,1013381.2010443866,-1305.4830287206266,1.0133798013910373
7,2016-06-08 11:00:00,3155.0,3155.0,3141.0,3144.0,[],[],1,0,32.637075718015666,-3590.0783289817227,0.0,0,-43.47826086956522,0,0,1009791.1227154048,-3590.0783289817227,1.0097897230620556
8,2016-06-08 13:00:00,3144.0,3152.0,3143.0,3146.0,[],[],1,0,32.637075718015666,652.7415143603133,0.0,0,-47.826086956521735,0,0,1010443.8642297651,652.7415143603133,1.010442464576416
9,2016-06-08 14:00:00,3146.0,3176.0,3141.0,3173.0,[],[],1,0,32.637075718015666,8812.01044386423,0.0,0,-52.17391304347826,0,0,1019255.8746736294,8812.01044386423,1.0192544750202803
10,2016-06-13 09:00:00,3320.0,3320.0,3256.0,3316.0,[],[],1,0,32.637075718015666,46671.01827676241,0.0,0,-56.52173913043478,0,0,1065926.8929503919,46671.01827676241,1.0659254932970426
11,2016-06-13 10:00:00,3316.0,3352.0,3304.0,3345.0,[],[],1,0,32.637075718015666,9464.751958224544,0.0,0,-60.8695652173913,0,0,1075391.6449086163,9464.751958224544,1.0753902452552673
12,2016-06-13 11:00:00,3345.0,3352.0,3344.0,3352.0,[],[],1,0,32.637075718015666,2284.595300261097,0.0,0,-65.21739130434783,0,0,1077676.2402088775,2284.595300261097,1.0776748405555283
13,2016-06-13 13:00:00,3352.0,3352.0,3334.0,3339.0,[],[],1,0,32.637075718015666,-4242.819843342037,0.0,0,-69.56521739130434,0,0,1073433.4203655354,-4242.819843342037,1.0734320207121861
14,2016-06-13 14:00:00,3338.0,3352.0,3323.0,3344.0,[],[],1,0,32.637075718015666,1631.8537859007834,0.0,0,-73.91304347826086,0,0,1075065.2741514363,1631.8537859007834,1.075063874498087
15,2016-06-13 21:00:00,3333.0,3367.0,3329.0,3359.0,[],[],1,0,32.637075718015666,4895.56135770235,0.0,0,-78.26086956521739,0,0,1079960.8355091386,4895.56135770235,1.0799594358557894
16,2016-06-13 22:00:00,3360.0,3363.0,3337.0,3345.0,[],[],1,0,32.637075718015666,-4569.190600522194,0.0,0,-82.6086956521739,0,0,1075391.6449086166,-4569.190600522194,1.0753902452552673
17,2016-06-13 23:00:00,3345.0,3364.0,3337.0,3363.0,[],[],-1,-1,32.637075718015666,5874.67362924282,0.0,0,-86.95652173913044,0,0,1081266.3185378595,5874.67362924282,1.08126491888451
18,2016-06-14 09:00:00,3320.0,3324.0,3234.0,3246.0,"[3295.0, 3295.0]","['2016-06-14 09:02:00', '2016-06-14 09:02:00']",1,1,-30.349013657056144,-7322.194796293143,89.86655674568263,0,-0.0,0,0,1073854.2571848207,-7412.0613530388255,1.0738528575314712
19,2016-06-14 10:00:00,3246.0,3255.0,3222.0,3235.0,"[3246.0, 3246.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",1,0,30.807147258163894,-3388.7861983980283,89.78322725856182,0,-4.3478260869565215,0,0,1070375.687759164,-3478.5694256565903,1.0703742881058145
20,2016-06-14 11:00:00,3235.0,3241.0,3217.0,3237.0,[],[],1,0,30.807147258163894,616.1429451632779,0.0,0,-8.695652173913043,0,0,1070991.8307043272,616.1429451632779,1.070990431050978
21,2016-06-14 13:00:00,3243.0,3251.0,3231.0,3235.0,[],[],1,0,30.807147258163894,-616.1429451632779,0.0,0,-13.043478260869565,0,0,1070375.687759164,-616.1429451632779,1.0703742881058145
22,2016-06-14 14:00:00,3235.0,3244.0,3229.0,3234.0,[],[],1,0,30.807147258163894,-308.07147258163894,0.0,0,-17.391304347826086,0,0,1070067.6162865823,-308.07147258163894,1.0700662166332329
23,2016-06-14 21:00:00,3260.0,3276.0,3238.0,3255.0,[],[],1,0,30.807147258163894,6469.500924214418,0.0,0,-21.73913043478261,0,0,1076537.1172107968,6469.500924214418,1.0765357175574475
24,2016-06-14 22:00:00,3255.0,3256.0,3207.0,3218.0,[],[],1,0,30.807147258163894,-11398.64448552064,0.0,0,-26.08695652173913,0,0,1065138.4727252761,-11398.64448552064,1.0651370730719267
25,2016-06-14 23:00:00,3218.0,3228.0,3211.0,3224.0,[],[],1,0,30.807147258163894,1848.4288354898335,0.0,0,-30.43478260869565,0,0,1066986.901560766,1848.4288354898335,1.0669855019074166
26,2016-06-15 09:00:00,3241.0,3291.0,3241.0,3285.0,[],[],1,0,30.807147258163894,18792.359827479973,0.0,0,-34.78260869565217,0,0,1085779.261388246,18792.359827479973,1.0857778617348965
27,2016-06-15 10:00:00,3286.0,3286.0,3256.0,3263.0,[],[],1,0,30.807147258163894,-6777.572396796057,0.0,0,-39.130434782608695,0,0,1079001.68899145,-6777.572396796057,1.0790002893381005
28,2016-06-15 11:00:00,3263.0,3273.0,3258.0,3262.0,[],[],1,0,30.807147258163894,-308.07147258163894,0.0,0,-43.47826086956522,0,0,1078693.6175188683,-308.07147258163894,1.078692217865519
29,2016-06-15 13:00:00,3261.0,3262.0,3234.0,3248.0,[],[],1,0,30.807147258163894,-4313.000616142946,0.0,0,-47.826086956521735,0,0,1074380.6169027253,-4313.000616142946,1.0743792172493758
30,2016-06-15 14:00:00,3248.0,3292.0,3247.0,3281.0,[],[],1,0,30.807147258163894,10166.358595194086,0.0,0,-52.17391304347826,0,0,1084546.9754979194,10166.358595194086,1.08454557584457
31,2016-06-15 21:00:00,3296.0,3337.0,3286.0,3303.0,[],[],1,0,30.807147258163894,6777.572396796057,0.0,0,-56.52173913043478,0,0,1091324.5478947153,6777.572396796057,1.0913231482413661
