,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6322.0,6334.0,6316.0,6328.0,0,0,1,1,16.22849724115547,0.0,1.2010718273167102,0,34128.66425258367,0,0,1000000.0,-1.2010718273167102,0.9999987989281727
1,2016-06-07 14:00:00,6328.0,6396.0,6316.0,6386.0,[],[],1,0,16.22849724115547,9412.528399870173,0.0,0,34308.35559078755,0,0,1009412.5283998701,9412.528399870173,1.009411327328043
2,2016-06-07 21:00:00,6342.0,6366.0,6306.0,6316.0,[],[],1,0,16.22849724115547,-11359.948068808828,0.0,0,33905.54057320207,0,0,998052.5803310613,-11359.948068808828,0.998051379259234
3,2016-06-07 22:00:00,6314.0,6328.0,6306.0,6322.0,[],[],1,0,16.22849724115547,973.7098344693283,0.0,0,33904.87810890019,0,0,999026.2901655306,973.7098344693283,0.9990250890937034
4,2016-06-07 23:00:00,6322.0,6322.0,6306.0,6308.0,[],[],1,0,16.22849724115547,-2271.9896137617657,0.0,0,33856.154489652654,0,0,996754.3005517689,-2271.9896137617657,0.9967530994799416
5,2016-06-08 09:00:00,6336.0,6362.0,6326.0,6346.0,[],[],1,0,16.22849724115547,6166.828951639078,0.0,0,33827.03569374084,0,0,1002921.129503408,6166.828951639078,1.0029199284315806
6,2016-06-08 10:00:00,6346.0,6348.0,6318.0,6324.0,[],[],1,0,16.22849724115547,-3570.2693930542036,0.0,0,33588.77643337307,0,0,999350.8601103538,-3570.2693930542036,0.9993496590385265
7,2016-06-08 11:00:00,6322.0,6332.0,6306.0,6312.0,[],[],1,0,16.22849724115547,-1947.4196689386565,0.0,0,33622.274353174405,0,0,997403.4404414152,-1947.4196689386565,0.9974022393695878
8,2016-06-08 13:00:00,6312.0,6318.0,6278.0,6280.0,[],[],1,0,16.22849724115547,-5193.11911716975,0.0,0,33386.20765810378,0,0,992210.3213242454,-5193.11911716975,0.992209120252418
9,2016-06-08 14:00:00,6282.0,6326.0,6274.0,6318.0,[],[],1,0,16.22849724115547,6166.828951639078,0.0,0,33393.395012025205,0,0,998377.1502758845,6166.828951639078,0.9983759492040571
10,2016-06-13 09:00:00,6390.0,6400.0,6344.0,6374.0,[],[],1,0,16.22849724115547,9087.958455047063,0.0,0,33611.97043381433,0,0,1007465.1087309316,9087.958455047063,1.007463907659104
11,2016-06-13 10:00:00,6376.0,6392.0,6350.0,6360.0,[],[],1,0,16.22849724115547,-2271.9896137617657,0.0,0,33523.26462538965,0,0,1005193.1191171699,-2271.9896137617657,1.0051919180453424
12,2016-06-13 11:00:00,6360.0,6388.0,6360.0,6380.0,[],[],1,0,16.22849724115547,3245.699448231094,0.0,0,33514.180966549095,0,0,1008438.818565401,3245.699448231094,1.0084376174935736
