,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,35930.0,35940.0,35860.0,35900.0,0,0,-1,-1,-5.656108597285067,0.0,9.163475,0,33646.40148321642,0,0,1000000.0,-9.163475,0.999990836525
1,2016-06-06 09:00:00,36010.0,36290.0,35910.0,36150.0,[],[],1,1,-5.656108597285067,-7070.135746606334,0.0,0,33825.66515683407,0,0,992929.8642533937,-7070.135746606334,0.9929207007783937
2,2016-06-06 10:00:00,36140.0,36180.0,36110.0,36170.0,"[36150.0, 36150.0]","['2016-06-06 10:00:00', '2016-06-06 10:00:00']",1,0,5.532503457814661,553.2503457814662,102.18475373547318,0,33920.25919640845,0,0,993380.9298454397,451.065592045993,0.9933717663704397
3,2016-06-06 11:00:00,36160.0,36250.0,36160.0,36240.0,[],[],1,0,5.532503457814661,1936.3762102351313,0.0,0,34021.79293129802,0,0,995317.3060556749,1936.3762102351313,0.9953081425806748
4,2016-06-06 13:00:00,36230.0,36270.0,36160.0,36220.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,33889.56061343346,0,0,994764.0557098935,-553.2503457814662,0.9947548922348933
5,2016-06-06 14:00:00,36220.0,36300.0,36140.0,36260.0,[],[],1,0,5.532503457814661,1106.5006915629324,0.0,0,33822.936895936655,0,0,995870.5564014564,1106.5006915629324,0.9958613929264563
6,2016-06-06 21:00:00,36150.0,36260.0,36150.0,36240.0,[],[],1,0,5.532503457814661,-553.2503457814662,0.0,0,33830.55047130664,0,0,995317.3060556749,-553.2503457814662,0.9953081425806748
7,2016-06-06 22:00:00,36230.0,36300.0,36200.0,36290.0,[],[],1,0,5.532503457814661,1383.1258644536651,0.0,0,33888.00276246232,0,0,996700.4319201285,1383.1258644536651,0.9966912684451285
8,2016-06-06 23:00:00,36300.0,36300.0,36060.0,36070.0,[],[],1,0,5.532503457814661,-6085.753803596127,0.0,0,33812.13102787044,0,0,990614.6781165324,-6085.753803596127,0.9906055146415323
9,2016-06-07 00:00:00,36070.0,36140.0,36010.0,36060.0,[],[],1,0,5.532503457814661,-276.6251728907331,0.0,0,33797.687524653506,0,0,990338.0529436417,-276.6251728907331,0.9903288894686416
10,2016-06-07 09:00:00,36120.0,36130.0,35900.0,35920.0,[],[],1,0,5.532503457814661,-3872.7524204702627,0.0,0,33661.610392993534,0,0,986465.3005231714,-3872.7524204702627,0.9864561370481714
11,2016-06-07 10:00:00,35920.0,35950.0,35820.0,35940.0,[],[],1,0,5.532503457814661,553.2503457814662,0.0,0,33690.42177070614,0,0,987018.5508689529,553.2503457814662,0.9870093873939528
12,2016-06-07 11:00:00,35930.0,36030.0,35920.0,35940.0,[],[],1,0,5.532503457814661,0.0,0.0,0,33704.96823025438,0,0,987018.5508689529,0.0,0.9870093873939528
