,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,700.0,701.5,695.0,695.5,0,0,1,1,24.015369836695484,0.0,4.2585465000000005,0,33440.18486181541,0,0,1000000.0,-4.2585465000000005,0.9999957414535
1,2016-06-07 14:00:00,695.0,695.5,690.5,695.0,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,33495.68624825163,0,0,999279.5389048991,-720.4610951008646,0.9992752803583992
2,2016-06-07 21:00:00,695.5,696.5,690.0,693.0,[],[],1,0,24.015369836695484,-2881.844380403458,0.0,0,33311.47315731034,0,0,996397.6945244957,-2881.844380403458,0.9963934359779957
3,2016-06-07 22:00:00,693.5,694.5,691.5,692.5,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,33256.48859427111,0,0,995677.2334293949,-720.4610951008646,0.9956729748828949
4,2016-06-07 23:00:00,692.0,694.0,691.5,694.0,[],[],1,0,24.015369836695484,2161.383285302594,0.0,0,33256.44890684848,0,0,997838.6167146974,2161.383285302594,0.9978343581681974
5,2016-06-08 09:00:00,693.5,699.0,692.5,696.5,[],[],1,0,24.015369836695484,3602.3054755043227,0.0,0,33018.76642606821,0,0,1001440.9221902018,3602.3054755043227,1.0014366636437018
6,2016-06-08 10:00:00,696.5,697.5,693.0,695.5,[],[],1,0,24.015369836695484,-1440.922190201729,0.0,0,33018.45830362207,0,0,1000000.0000000001,-1440.922190201729,0.9999957414535
7,2016-06-08 11:00:00,695.5,698.5,693.0,695.0,[],[],1,0,24.015369836695484,-720.4610951008646,0.0,0,33107.91863723392,0,0,999279.5389048993,-720.4610951008646,0.9992752803583992
8,2016-06-08 13:00:00,695.0,695.5,685.5,686.0,[],[],-1,-1,24.015369836695484,-12968.29971181556,0.0,0,32676.975396114492,0,0,986311.2391930837,-12968.29971181556,0.9863069806465836
9,2016-06-08 14:00:00,686.5,687.5,679.0,681.0,"[686.0, 686.0]","['2016-06-08 14:00:00', '2016-06-08 14:00:00']",-1,0,-24.295432458697764,7288.629737609329,203.80073313782992,0,32637.657056897206,0,0,993396.0681975551,7084.829004471499,0.9933918096510551
