,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2359.0,2376.0,2353.0,2367.0,0,0,1,1,44.88330341113106,0.0,2.4155235,0,35392.2541175266,0,0,1000000.0,-2.4155235,0.9999975844765
1,2016-06-13 14:00:00,2368.0,2379.0,2335.0,2336.0,[],[],1,0,44.88330341113106,-13913.824057450629,0.0,0,35189.118043227194,0,0,986086.1759425494,-13913.824057450629,0.9860837604190493
2,2016-06-13 21:00:00,2336.0,2358.0,2324.0,2342.0,[],[],1,0,44.88330341113106,2692.9982046678633,0.0,0,34961.43923238419,0,0,988779.1741472172,2692.9982046678633,0.9887767586237173
3,2016-06-13 22:00:00,2342.0,2355.0,2337.0,2340.0,[],[],1,0,44.88330341113106,-897.6660682226212,0.0,0,34527.05359502033,0,0,987881.5080789946,-897.6660682226212,0.9878790925554947
4,2016-06-14 09:00:00,2339.0,2342.0,2316.0,2316.0,[],[],1,0,44.88330341113106,-10771.992818671453,0.0,0,33745.012299427966,0,0,977109.5152603232,-10771.992818671453,0.9771070997368232
5,2016-06-14 10:00:00,2316.0,2321.0,2277.0,2283.0,[],[],1,0,44.88330341113106,-14811.490125673248,0.0,0,33538.99387885041,0,0,962298.02513465,-14811.490125673248,0.9622956096111499
6,2016-06-14 11:00:00,2283.0,2283.0,2265.0,2266.0,[],[],1,0,44.88330341113106,-7630.161579892279,0.0,0,33372.21822202498,0,0,954667.8635547577,-7630.161579892279,0.9546654480312576
7,2016-06-14 13:00:00,2266.0,2279.0,2255.0,2263.0,[],[],1,0,44.88330341113106,-1346.4991023339317,0.0,0,33158.660763702545,0,0,953321.3644524238,-1346.4991023339317,0.9533189489289237
8,2016-06-14 14:00:00,2262.0,2277.0,2255.0,2256.0,[],[],-1,-1,44.88330341113106,-3141.831238779174,0.0,0,32814.872652159596,0,0,950179.5332136446,-3141.831238779174,0.9501771176901446
9,2016-06-14 21:00:00,2240.0,2275.0,2240.0,2266.0,"[2249.0, 2249.0]","['2016-06-14 21:01:00', '2016-06-14 21:01:00']",-1,0,-44.4642063139173,-10700.746312145115,204.19011037527594,0,33308.82297819272,0,0,939274.5967911242,-10904.93642252039,0.9392721812676241
10,2016-06-14 22:00:00,2266.0,2271.0,2252.0,2256.0,[],[],-1,0,-44.4642063139173,4446.42063139173,0.0,0,33007.253966649776,0,0,943721.0174225159,4446.42063139173,0.9437186018990159
11,2016-06-15 09:00:00,2256.0,2285.0,2251.0,2277.0,[],[],-1,0,-44.4642063139173,-9337.483325922633,0.0,0,33176.02118349351,0,0,934383.5340965933,-9337.483325922633,0.9343811185730933
12,2016-06-15 10:00:00,2278.0,2278.0,2254.0,2257.0,[],[],-1,0,-44.4642063139173,8892.84126278346,0.0,0,33021.320084415085,0,0,943276.3753593768,8892.84126278346,0.9432739598358767
13,2016-06-15 11:00:00,2257.0,2263.0,2251.0,2255.0,[],[],-1,0,-44.4642063139173,889.2841262783461,0.0,0,32932.8716886581,0,0,944165.6594856551,889.2841262783461,0.944163243962155
14,2016-06-15 13:00:00,2255.0,2262.0,2227.0,2237.0,[],[],-1,0,-44.4642063139173,8003.557136505115,0.0,0,33083.48767145085,0,0,952169.2166221603,8003.557136505115,0.9521668010986601
15,2016-06-15 14:00:00,2237.0,2262.0,2234.0,2251.0,[],[],-1,0,-44.4642063139173,-6224.988883948422,0.0,0,33309.294195835144,0,0,945944.2277382119,-6224.988883948422,0.9459418122147117
16,2016-06-15 21:00:00,2263.0,2306.0,2262.0,2270.0,[],[],-1,0,-44.4642063139173,-8448.199199644288,0.0,0,32821.980592342945,0,0,937496.0285385676,-8448.199199644288,0.9374936130150675
17,2016-06-15 22:00:00,2270.0,2282.0,2266.0,2275.0,[],[],-1,0,-44.4642063139173,-2223.210315695865,0.0,0,32909.670612191774,0,0,935272.8182228717,-2223.210315695865,0.9352704026993716
18,2016-06-16 09:00:00,2276.0,2280.0,2259.0,2275.0,[],[],-1,0,-44.4642063139173,0.0,0.0,0,32974.930373898664,0,0,935272.8182228717,0.0,0.9352704026993716
19,2016-06-16 10:00:00,2275.0,2307.0,2274.0,2277.0,[],[],-1,0,-44.4642063139173,-889.2841262783461,0.0,0,32964.232484499,0,0,934383.5340965934,-889.2841262783461,0.9343811185730933
20,2016-06-16 11:00:00,2277.0,2288.0,2273.0,2287.0,[],[],-1,0,-44.4642063139173,-4446.42063139173,0.0,0,33096.69401461601,0,0,929937.1134652017,-4446.42063139173,0.9299346979417016
21,2016-06-16 13:00:00,2286.0,2286.0,2267.0,2274.0,[],[],-1,0,-44.4642063139173,5780.346820809249,0.0,0,32529.169996349665,0,0,935717.460286011,5780.346820809249,0.9357150447625108
22,2016-06-16 14:00:00,2274.0,2276.0,2250.0,2252.0,[],[],-1,0,-44.4642063139173,9782.125389061806,0.0,0,32217.434362825694,0,0,945499.5856750727,9782.125389061806,0.9454971701515726
23,2016-06-16 21:00:00,2242.0,2251.0,2202.0,2203.0,[],[],-1,0,-44.4642063139173,21787.46109381948,0.0,0,31557.474743002433,0,0,967287.0467688922,21787.46109381948,0.9672846312453921
24,2016-06-16 22:00:00,2203.0,2218.0,2197.0,2209.0,[],[],-1,0,-44.4642063139173,-2667.8523788350376,0.0,0,31541.40414020924,0,0,964619.1943900571,-2667.8523788350376,0.9646167788665571
25,2016-06-17 09:00:00,2210.0,2240.0,2210.0,2239.0,[],[],-1,0,-44.4642063139173,-13339.26189417519,0.0,0,32188.871054341675,0,0,951279.9324958819,-13339.26189417519,0.9512775169723818
26,2016-06-17 10:00:00,2239.0,2258.0,2233.0,2250.0,[],[],-1,0,-44.4642063139173,-4891.062694530903,0.0,0,32246.51379221856,0,0,946388.869801351,-4891.062694530903,0.946386454277851
27,2016-06-17 11:00:00,2251.0,2259.0,2243.0,2248.0,[],[],-1,0,-44.4642063139173,889.2841262783461,0.0,0,32245.656675179132,0,0,947278.1539276293,889.2841262783461,0.9472757384041293
28,2016-06-17 13:00:00,2249.0,2249.0,2229.0,2233.0,[],[],-1,0,-44.4642063139173,6669.630947087595,0.0,0,32333.373898050104,0,0,953947.7848747169,6669.630947087595,0.9539453693512169
29,2016-06-17 14:00:00,2233.0,2265.0,2230.0,2261.0,[],[],-1,0,-44.4642063139173,-12449.977767896844,0.0,0,32999.46368302844,0,0,941497.80710682,-12449.977767896844,0.9414953915833201
30,2016-06-17 21:00:00,2256.0,2282.0,2256.0,2272.0,[],[],-1,0,-44.4642063139173,-4891.062694530903,0.0,0,33310.1083669965,0,0,936606.7444122891,-4891.062694530903,0.9366043288887891
31,2016-06-17 22:00:00,2272.0,2281.0,2268.0,2278.0,[],[],-1,0,-44.4642063139173,-2667.8523788350376,0.0,0,33410.87817028998,0,0,933938.892033454,-2667.8523788350376,0.933936476509954
32,2016-06-20 09:00:00,2267.0,2268.0,2241.0,2242.0,[],[],-1,0,-44.4642063139173,16007.11427301023,0.0,0,33090.706028962886,0,0,949946.0063064643,16007.11427301023,0.9499435907829643
33,2016-06-20 10:00:00,2240.0,2240.0,2229.0,2234.0,[],[],-1,0,-44.4642063139173,3557.1365051133844,0.0,0,32889.63645775078,0,0,953503.1428115777,3557.1365051133844,0.9535007272880777
34,2016-06-20 11:00:00,2235.0,2243.0,2226.0,2234.0,[],[],-1,0,-44.4642063139173,0.0,0.0,0,33000.228012125786,0,0,953503.1428115777,0.0,0.9535007272880777
35,2016-06-20 13:00:00,2235.0,2247.0,2232.0,2242.0,[],[],-1,0,-44.4642063139173,-3557.1365051133844,0.0,0,32856.087067638226,0,0,949946.0063064643,-3557.1365051133844,0.9499435907829643
36,2016-06-20 14:00:00,2241.0,2253.0,2234.0,2237.0,[],[],-1,0,-44.4642063139173,2223.210315695865,0.0,0,33019.97829948234,0,0,952169.2166221602,2223.210315695865,0.9521668010986601
37,2016-06-20 21:00:00,2238.0,2242.0,2223.0,2237.0,[],[],-1,0,-44.4642063139173,0.0,0.0,0,33042.26466107137,0,0,952169.2166221602,0.0,0.9521668010986601
