,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,1916.0,1928.0,1912.0,1916.0,0,0,1,1,52.52100840336135,0.0,1.955278,0,33874.237848441415,0,0,1000000.0,-1.955278,0.999998044722
1,2016-06-13 14:00:00,1916.0,1926.0,1912.0,1918.0,[],[],1,0,52.52100840336135,1050.420168067227,0.0,0,33928.83227887037,0,0,1001050.4201680672,1050.420168067227,1.0010484648900673
2,2016-06-13 21:00:00,1914.0,1948.0,1912.0,1942.0,[],[],1,0,52.52100840336135,12605.042016806725,0.0,0,34170.97719884886,0,0,1013655.462184874,12605.042016806725,1.013653506906874
3,2016-06-13 22:00:00,1942.0,1962.0,1938.0,1956.0,[],[],1,0,52.52100840336135,7352.941176470589,0.0,0,34247.700190708376,0,0,1021008.4033613446,7352.941176470589,1.0210064480833445
4,2016-06-14 09:00:00,1942.0,1948.0,1928.0,1936.0,[],[],1,0,52.52100840336135,-10504.20168067227,0.0,0,33762.72642084002,0,0,1010504.2016806724,-10504.20168067227,1.0105022464026723
5,2016-06-14 10:00:00,1936.0,1940.0,1928.0,1936.0,[],[],1,0,52.52100840336135,0.0,0.0,0,33654.27925143801,0,0,1010504.2016806724,0.0,1.0105022464026723
6,2016-06-14 11:00:00,1936.0,1950.0,1928.0,1932.0,[],[],1,0,52.52100840336135,-2100.840336134454,0.0,0,33467.06519886618,0,0,1008403.3613445379,-2100.840336134454,1.0084014060665378
7,2016-06-14 13:00:00,1932.0,1942.0,1928.0,1932.0,[],[],1,0,52.52100840336135,0.0,0.0,0,33493.701680349885,0,0,1008403.3613445379,0.0,1.0084014060665378
8,2016-06-14 14:00:00,1930.0,1946.0,1928.0,1936.0,[],[],1,0,52.52100840336135,2100.840336134454,0.0,0,33466.438669378294,0,0,1010504.2016806724,2100.840336134454,1.0105022464026723
9,2016-06-14 21:00:00,1936.0,1956.0,1934.0,1948.0,[],[],1,0,52.52100840336135,6302.521008403362,0.0,0,33892.38521356087,0,0,1016806.7226890757,6302.521008403362,1.0168047674110756
10,2016-06-14 22:00:00,1948.0,1952.0,1906.0,1908.0,[],[],1,0,52.52100840336135,-21008.40336134454,0.0,0,33235.644170165455,0,0,995798.3193277312,-21008.40336134454,0.995796364049731
11,2016-06-15 09:00:00,1902.0,1922.0,1900.0,1918.0,[],[],1,0,52.52100840336135,5252.100840336135,0.0,0,33395.405876194294,0,0,1001050.4201680673,5252.100840336135,1.0010484648900673
12,2016-06-15 10:00:00,1918.0,1920.0,1912.0,1916.0,[],[],1,0,52.52100840336135,-1050.420168067227,0.0,0,33342.23895749357,0,0,1000000.0000000001,-1050.420168067227,0.999998044722
13,2016-06-15 11:00:00,1916.0,1918.0,1914.0,1916.0,[],[],1,0,52.52100840336135,0.0,0.0,0,33156.061472544956,0,0,1000000.0000000001,0.0,0.999998044722
14,2016-06-15 13:00:00,1918.0,1918.0,1908.0,1914.0,[],[],1,0,52.52100840336135,-1050.420168067227,0.0,0,33261.06868186253,0,0,998949.5798319329,-1050.420168067227,0.9989476245539328
15,2016-06-15 14:00:00,1914.0,1930.0,1914.0,1930.0,[],[],1,0,52.52100840336135,8403.361344537816,0.0,0,33580.70452748534,0,0,1007352.9411764707,8403.361344537816,1.0073509858984706
16,2016-06-15 21:00:00,1934.0,1936.0,1918.0,1926.0,[],[],1,0,52.52100840336135,-2100.840336134454,0.0,0,33259.85507668245,0,0,1005252.1008403363,-2100.840336134454,1.0052501455623362
17,2016-06-15 22:00:00,1926.0,1940.0,1922.0,1930.0,[],[],1,0,52.52100840336135,2100.840336134454,0.0,0,33365.2914042865,0,0,1007352.9411764707,2100.840336134454,1.0073509858984706
18,2016-06-16 09:00:00,1918.0,1932.0,1916.0,1930.0,[],[],1,0,52.52100840336135,0.0,0.0,0,33338.824714043614,0,0,1007352.9411764707,0.0,1.0073509858984706
19,2016-06-16 10:00:00,1930.0,1936.0,1922.0,1930.0,[],[],1,0,52.52100840336135,0.0,0.0,0,33497.45359868963,0,0,1007352.9411764707,0.0,1.0073509858984706
20,2016-06-16 11:00:00,1930.0,1930.0,1926.0,1928.0,[],[],1,0,52.52100840336135,-1050.420168067227,0.0,0,33444.345265435935,0,0,1006302.5210084035,-1050.420168067227,1.0063005657304034
21,2016-06-16 13:00:00,1930.0,1934.0,1922.0,1930.0,[],[],1,0,52.52100840336135,1050.420168067227,0.0,0,33577.48945080617,0,0,1007352.9411764707,1050.420168067227,1.0073509858984706
22,2016-06-16 14:00:00,1930.0,1932.0,1920.0,1922.0,[],[],1,0,52.52100840336135,-4201.680672268908,0.0,0,33364.716837473046,0,0,1003151.2605042018,-4201.680672268908,1.0031493052262017
23,2016-06-16 21:00:00,1914.0,1926.0,1896.0,1900.0,[],[],1,0,52.52100840336135,-11554.621848739498,0.0,0,33049.69167561056,0,0,991596.6386554623,-11554.621848739498,0.9915946833774621
24,2016-06-16 22:00:00,1898.0,1900.0,1882.0,1886.0,[],[],-1,-1,52.52100840336135,-7352.941176470589,0.0,0,32838.96905689265,0,0,984243.6974789917,-7352.941176470589,0.9842417422009916
25,2016-06-17 09:00:00,1890.0,1896.0,1888.0,1894.0,"[1894.0, 1894.0]","['2016-06-17 09:01:00', '2016-06-17 09:01:00']",-1,0,-52.79831045406547,4201.680672268908,204.10000000000002,0,32919.16349298163,0,0,988241.2781512607,3997.580672268908,0.9882393228732606
26,2016-06-17 10:00:00,1894.0,1904.0,1892.0,1904.0,[],[],-1,0,-52.79831045406547,-5279.831045406547,0.0,0,32737.439674504065,0,0,982961.4471058542,-5279.831045406547,0.9829594918278539
27,2016-06-17 11:00:00,1904.0,1910.0,1902.0,1906.0,[],[],-1,0,-52.79831045406547,-1055.9662090813094,0.0,0,32583.901232184002,0,0,981905.4808967728,-1055.9662090813094,0.9819035256187727
28,2016-06-17 13:00:00,1904.0,1906.0,1898.0,1898.0,[],[],-1,0,-52.79831045406547,4223.864836325238,0.0,0,32733.225151669103,0,0,986129.3457330981,4223.864836325238,0.9861273904550979
29,2016-06-17 14:00:00,1900.0,1924.0,1896.0,1924.0,[],[],-1,0,-52.79831045406547,-13727.560718057022,0.0,0,33077.80619749034,0,0,972401.7850150411,-13727.560718057022,0.9723998297370409
30,2016-06-17 21:00:00,1932.0,1944.0,1922.0,1936.0,[],[],-1,0,-52.79831045406547,-6335.797254487857,0.0,0,33287.881252314306,0,0,966065.9877605533,-6335.797254487857,0.966064032482553
31,2016-06-17 22:00:00,1936.0,1942.0,1932.0,1940.0,[],[],-1,0,-52.79831045406547,-2111.932418162619,0.0,0,33340.332207236555,0,0,963954.0553423907,-2111.932418162619,0.9639521000643904
32,2016-06-20 09:00:00,1950.0,1988.0,1942.0,1972.0,[],[],1,1,-52.79831045406547,-16895.45934530095,0.0,0,33710.49379265641,0,0,947058.5959970898,-16895.45934530095,0.9470566407190895
