,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,4130.0,4144.0,4128.0,4128.0,0,0,-1,-1,-47.91566842357451,0.0,1.686923076923077,0,-0.22600154909296746,0,0,1000000.0,-1.686923076923077,0.9999983130769231
1,2016-06-21 09:00:00,4128.0,4150.0,4108.0,4142.0,[],[],-1,0,-47.91566842357451,-3354.0967896502157,0.0,0,-0.22600154909296746,0,0,996645.9032103497,-3354.0967896502157,0.9966442162872728
2,2016-06-21 10:00:00,4142.0,4142.0,4104.0,4118.0,[],[],-1,0,-47.91566842357451,5749.880210828941,0.0,0,-0.22600154909296746,0,0,1002395.7834211787,5749.880210828941,1.0023940964981017
3,2016-06-21 11:00:00,4118.0,4118.0,4118.0,4118.0,[],[],-1,0,-47.91566842357451,0.0,0.0,0,-0.22600154909296746,0,0,1002395.7834211787,0.0,1.0023940964981017
4,2016-06-21 13:00:00,4118.0,4118.0,4098.0,4112.0,[],[],-1,0,-47.91566842357451,1437.4700527072353,0.0,0,-0.20851441405707496,0,0,1003833.2534738859,1437.4700527072353,1.003831566550809
5,2016-06-21 14:00:00,4112.0,4112.0,4100.0,4108.0,[],[],-1,0,-47.91566842357451,958.3133684714902,0.0,0,-0.20851441405707496,0,0,1004791.5668423574,958.3133684714902,1.0047898799192805
6,2016-06-22 09:00:00,4108.0,4130.0,4108.0,4120.0,[],[],-1,0,-47.91566842357451,-2874.9401054144705,0.0,0,-0.208514414057075,0,0,1001916.6267369429,-2874.9401054144705,1.001914939813866
7,2016-06-22 10:00:00,4120.0,4136.0,4120.0,4132.0,[],[],-1,0,-47.91566842357451,-2874.9401054144705,0.0,0,-0.208514414057075,0,0,999041.6866315284,-2874.9401054144705,0.9990399997084516
8,2016-06-22 11:00:00,4132.0,4138.0,4126.0,4130.0,[],[],-1,0,-47.91566842357451,479.1566842357451,0.0,0,0.0,0,0,999520.8433157642,479.1566842357451,0.9995191563926873
9,2016-06-22 13:00:00,4130.0,4130.0,4124.0,4124.0,[],[],-1,0,-47.91566842357451,1437.4700527072353,0.0,0,0.0,0,0,1000958.3133684715,1437.4700527072353,1.0009566264453946
10,2016-06-22 14:00:00,4124.0,4128.0,4116.0,4124.0,[],[],-1,0,-47.91566842357451,0.0,0.0,0,0.0,0,0,1000958.3133684715,0.0,1.0009566264453946
11,2016-06-23 09:00:00,4124.0,4124.0,4100.0,4106.0,[],[],-1,0,-47.91566842357451,4312.4101581217055,0.0,0,0.0,0,0,1005270.7235265932,4312.4101581217055,1.0052690366035162
12,2016-06-23 10:00:00,4106.0,4118.0,4104.0,4112.0,[],[],-1,0,-47.91566842357451,-1437.4700527072353,0.0,0,0.0,0,0,1003833.2534738859,-1437.4700527072353,1.003831566550809
13,2016-06-23 11:00:00,4112.0,4120.0,4102.0,4102.0,[],[],-1,0,-47.91566842357451,2395.7834211787253,0.0,0,0.0,0,0,1006229.0368950646,2395.7834211787253,1.0062273499719878
14,2016-06-23 13:00:00,4118.0,4118.0,4108.0,4108.0,[],[],-1,0,-47.91566842357451,-1437.4700527072353,0.0,0,0.20851441405707477,0,0,1004791.5668423574,-1437.4700527072353,1.0047898799192805
15,2016-06-23 14:00:00,4108.0,4110.0,4104.0,4104.0,[],[],-1,0,-47.91566842357451,958.3133684714902,0.0,0,0.20851441405707477,0,0,1005749.8802108289,958.3133684714902,1.0057481932877521
16,2016-06-24 09:00:00,4080.0,4100.0,4006.0,4026.0,[],[],-1,0,-47.91566842357451,18687.11068519406,0.0,0,-0.05728063420633005,0,0,1024436.9908960229,18687.11068519406,1.0244353039729461
17,2016-06-24 10:00:00,4042.0,4046.0,4022.0,4024.0,[],[],-1,0,-47.91566842357451,479.1566842357451,0.0,0,0.05044140966850323,0,0,1024916.1475802587,479.1566842357451,1.0249144606571818
18,2016-06-24 11:00:00,4022.0,4030.0,4018.0,4030.0,[],[],-1,0,-47.91566842357451,-1437.4700527072353,0.0,0,0.037773647998312274,0,0,1023478.6775275514,-1437.4700527072353,1.0234769906044745
19,2016-06-24 13:00:00,4020.0,4042.0,4020.0,4040.0,[],[],-1,0,-47.91566842357451,-2395.7834211787253,0.0,0,-0.023810814078682383,0,0,1021082.8941063727,-2395.7834211787253,1.0210812071832958
20,2016-06-24 14:00:00,4040.0,4040.0,4016.0,4016.0,[],[],-1,0,-47.91566842357451,5749.880210828941,0.0,0,-0.023810814078682383,0,0,1026832.7743172017,5749.880210828941,1.0268310873941249
21,2016-06-27 09:00:00,4016.0,4078.0,3958.0,4034.0,[],[],-1,0,-47.91566842357451,-4312.4101581217055,0.0,0,-0.023810814078682383,0,0,1022520.36415908,-4312.4101581217055,1.022518677236003
22,2016-06-27 10:00:00,4038.0,4076.0,4022.0,4064.0,[],[],-1,0,-47.91566842357451,-7187.3502635361765,0.0,0,8.587680943850703e-05,0,0,1015333.0138955438,-7187.3502635361765,1.0153313269724669
23,2016-06-27 11:00:00,4060.0,4086.0,4056.0,4086.0,[],[],-1,0,-47.91566842357451,-5270.723526593196,0.0,0,-0.023342021214499815,0,0,1010062.2903689506,-5270.723526593196,1.0100606034458737
24,2016-06-27 13:00:00,4086.0,4096.0,4078.0,4086.0,[],[],-1,0,-47.91566842357451,0.0,0.0,0,-0.023342021214499815,0,0,1010062.2903689506,0.0,1.0100606034458737
25,2016-06-27 14:00:00,4086.0,4136.0,4080.0,4114.0,[],[],-1,0,-47.91566842357451,-6708.193579300431,0.0,0,-0.023342021214499815,0,0,1003354.0967896502,-6708.193579300431,1.0033524098665734
26,2016-06-28 09:00:00,4136.0,4144.0,4118.0,4142.0,[],[],-1,0,-47.91566842357451,-6708.193579300431,0.0,0,0.08826120041419817,0,0,996645.9032103497,-6708.193579300431,0.9966442162872728
27,2016-06-28 10:00:00,4142.0,4150.0,4140.0,4146.0,[],[],-1,0,-47.91566842357451,-958.3133684714902,0.0,0,0.08826120041419817,0,0,995687.5898418783,-958.3133684714902,0.9956859029188013
28,2016-06-28 11:00:00,4146.0,4228.0,4124.0,4152.0,[],[],-1,0,-47.91566842357451,-1437.4700527072353,0.0,0,0.08826120041419817,0,0,994250.119789171,-1437.4700527072353,0.9942484328660941
29,2016-06-28 13:00:00,4156.0,4208.0,4138.0,4140.0,[],[],-1,0,-47.91566842357451,2874.9401054144705,0.0,0,0.10750329581582732,0,0,997125.0598945855,2874.9401054144705,0.9971233729715087
30,2016-06-28 14:00:00,4138.0,4190.0,4138.0,4176.0,[],[],-1,0,-47.91566842357451,-8624.820316243411,0.0,0,0.0975205968878439,0,0,988500.2395783421,-8624.820316243411,0.9884985526552652
31,2016-06-29 09:00:00,4176.0,4200.0,4114.0,4134.0,[],[],-1,0,-47.91566842357451,10062.290368950647,0.0,0,0.0975205968878439,0,0,998562.5299472928,10062.290368950647,0.9985608430242159
32,2016-06-29 10:00:00,4134.0,4140.0,4110.0,4120.0,[],[],-1,0,-47.91566842357451,3354.0967896502157,0.0,0,0.0975205968878439,0,0,1001916.626736943,3354.0967896502157,1.001914939813866
33,2016-06-29 11:00:00,4120.0,4134.0,4120.0,4134.0,[],[],-1,0,-47.91566842357451,-3354.0967896502157,0.0,0,0.0975205968878439,0,0,998562.5299472928,-3354.0967896502157,0.9985608430242159
34,2016-06-29 13:00:00,4134.0,4134.0,4134.0,4134.0,[],[],-1,0,-47.91566842357451,0.0,0.0,0,0.0975205968878439,0,0,998562.5299472928,0.0,0.9985608430242159
35,2016-06-29 14:00:00,4134.0,4134.0,4126.0,4128.0,[],[],-1,0,-47.91566842357451,1437.4700527072353,0.0,0,0.0975205968878439,0,0,1000000.0,1437.4700527072353,0.9999983130769231
36,2016-06-30 09:00:00,4128.0,4134.0,4118.0,4134.0,[],[],-1,0,-47.91566842357451,-1437.4700527072353,0.0,0,0.0975205968878439,0,0,998562.5299472928,-1437.4700527072353,0.9985608430242159
37,2016-06-30 10:00:00,4134.0,4160.0,4134.0,4160.0,[],[],-1,0,-47.91566842357451,-6229.036895064686,0.0,0,0.09752059688784388,0,0,992333.4930522281,-6229.036895064686,0.9923318061291512
38,2016-06-30 11:00:00,4150.0,4150.0,4140.0,4140.0,[],[],-1,0,-47.91566842357451,4791.566842357451,0.0,0,-0.03093337428033743,0,0,997125.0598945855,4791.566842357451,0.9971233729715087
39,2016-06-30 13:00:00,4140.0,4164.0,4140.0,4160.0,[],[],-1,0,-47.91566842357451,-4791.566842357451,0.0,0,-0.03093337428033743,0,0,992333.4930522281,-4791.566842357451,0.9923318061291512
40,2016-06-30 14:00:00,4160.0,4164.0,4146.0,4152.0,[],[],-1,0,-47.91566842357451,1916.6267369429804,0.0,0,0.11716118592571381,0,0,994250.1197891711,1916.6267369429804,0.9942484328660941
41,2016-07-01 09:00:00,4178.0,4178.0,4140.0,4172.0,[],[],-1,0,-47.91566842357451,-4791.566842357451,0.0,0,0.1514693481214574,0,0,989458.5529468138,-4791.566842357451,0.9894568660237367
42,2016-07-01 10:00:00,4172.0,4178.0,4160.0,4160.0,[],[],-1,0,-47.91566842357451,2874.9401054144705,0.0,0,0.1632927726152682,0,0,992333.4930522282,2874.9401054144705,0.9923318061291512
43,2016-07-01 11:00:00,4160.0,4166.0,4138.0,4138.0,[],[],-1,0,-47.91566842357451,5270.723526593196,0.0,0,0.23157016850217918,0,0,997604.2165788214,5270.723526593196,0.9976025296557444
44,2016-07-01 13:00:00,4146.0,4154.0,4136.0,4146.0,[],[],1,1,-47.91566842357451,-1916.6267369429804,0.0,0,0.2740962941824367,0,0,995687.5898418784,-1916.6267369429804,0.9956859029188013
45,2016-07-01 14:00:00,4146.0,4174.0,4146.0,4166.0,"[4146.0, 4146.0]","['2016-07-01 14:00:00', '2016-07-01 14:00:00']",1,0,48.2392667631452,4823.926676314521,163.30474082272644,0,0.2740962941824367,0,0,1000348.2117773702,4660.621935491794,1.000346524854293
46,2016-07-04 09:00:00,4244.0,4330.0,4200.0,4302.0,[],[],1,0,48.2392667631452,32802.70139893874,0.0,0,0.3021183349008325,0,0,1033150.913176309,32802.70139893874,1.033149226253232
47,2016-07-04 10:00:00,4302.0,4330.0,4290.0,4312.0,[],[],1,0,48.2392667631452,2411.9633381572603,0.0,0,0.3137050737667369,0,0,1035562.8765144662,2411.9633381572603,1.0355611895913892
48,2016-07-04 11:00:00,4312.0,4324.0,4310.0,4310.0,[],[],1,0,48.2392667631452,-482.392667631452,0.0,0,0.3137050737667369,0,0,1035080.4838468347,-482.392667631452,1.0350787969237578
