,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,13025.0,13055.0,12970.0,13055.0,0,0,1,1,7.987220447284345,0.0,3.932639423076923,0,0.3459006928013304,0,0,1000000.0,-3.932639423076923,0.9999960673605769
1,2016-06-07 14:00:00,13055.0,13060.0,12970.0,13005.0,[],[],1,0,7.987220447284345,-3993.6102236421725,0.0,0,0.3459006928013304,0,0,996006.3897763578,-3993.6102236421725,0.9960024571369348
2,2016-06-07 21:00:00,13000.0,13025.0,12740.0,12740.0,[],[],1,0,7.987220447284345,-21166.13418530352,0.0,0,0.280617769516224,0,0,974840.2555910543,-21166.13418530352,0.9748363229516313
3,2016-06-07 22:00:00,12740.0,12795.0,12700.0,12765.0,[],[],1,0,7.987220447284345,1996.8051118210863,0.0,0,0.280617769516224,0,0,976837.0607028754,1996.8051118210863,0.9768331280634523
4,2016-06-07 23:00:00,12760.0,12860.0,12735.0,12840.0,[],[],1,0,7.987220447284345,5990.415335463259,0.0,0,0.28067923868697114,0,0,982827.4760383386,5990.415335463259,0.9828235433989155
5,2016-06-08 09:00:00,12835.0,12935.0,12825.0,12885.0,[],[],1,0,7.987220447284345,3594.2492012779553,0.0,0,0.27312940605389313,0,0,986421.7252396166,3594.2492012779553,0.9864177926001936
6,2016-06-08 10:00:00,12890.0,12960.0,12820.0,12955.0,[],[],1,0,7.987220447284345,5591.054313099041,0.0,0,0.2803338623296025,0,0,992012.7795527156,5591.054313099041,0.9920088469132926
7,2016-06-08 11:00:00,12955.0,12960.0,12890.0,12915.0,[],[],1,0,7.987220447284345,-3194.888178913738,0.0,0,0.28806190379363966,0,0,988817.8913738019,-3194.888178913738,0.9888139587343788
8,2016-06-08 13:00:00,12920.0,12935.0,12875.0,12880.0,[],[],1,0,7.987220447284345,-2795.5271565495204,0.0,0,0.28081699656552117,0,0,986022.3642172524,-2795.5271565495204,0.9860184315778293
9,2016-06-08 14:00:00,12885.0,12930.0,12850.0,12900.0,[],[],1,0,7.987220447284345,1597.444089456869,0.0,0,0.2880756079631358,0,0,987619.8083067093,1597.444089456869,0.9876158756672861
10,2016-06-13 09:00:00,12835.0,13080.0,12830.0,13045.0,[],[],1,0,7.987220447284345,11581.469648562303,0.0,0,0.038174827365091306,0,0,999201.2779552715,11581.469648562303,0.9991973453158485
11,2016-06-13 10:00:00,13045.0,13165.0,13000.0,13105.0,[],[],1,0,7.987220447284345,4792.332268370607,0.0,0,0.038174827365091306,0,0,1003993.6102236422,4792.332268370607,1.0039896775842192
12,2016-06-13 11:00:00,13110.0,13240.0,13105.0,13230.0,[],[],1,0,7.987220447284345,9984.025559105432,0.0,0,0.05628219384514215,0,0,1013977.6357827476,9984.025559105432,1.0139737031433245
13,2016-06-13 13:00:00,13230.0,13255.0,13130.0,13155.0,[],[],1,0,7.987220447284345,-5990.415335463259,0.0,0,0.03794231402438614,0,0,1007987.2204472844,-5990.415335463259,1.0079832878078612
14,2016-06-13 14:00:00,13155.0,13200.0,12960.0,13025.0,[],[],1,0,7.987220447284345,-10383.38658146965,0.0,0,0.03794231402438614,0,0,997603.8338658147,-10383.38658146965,0.9975999012263916
15,2016-06-13 21:00:00,13035.0,13170.0,12965.0,13105.0,[],[],1,0,7.987220447284345,6389.776357827476,0.0,0,0.055616415331044056,0,0,1003993.6102236422,6389.776357827476,1.0039896775842192
16,2016-06-13 22:00:00,13110.0,13110.0,13015.0,13025.0,[],[],1,0,7.987220447284345,-6389.776357827476,0.0,0,0.06443099520962405,0,0,997603.8338658147,-6389.776357827476,0.9975999012263916
17,2016-06-13 23:00:00,13025.0,13045.0,12980.0,13015.0,[],[],1,0,7.987220447284345,-798.7220447284345,0.0,0,0.06443099520962405,0,0,996805.1118210863,-798.7220447284345,0.9968011791816632
18,2016-06-14 09:00:00,12960.0,12960.0,12840.0,12895.0,[],[],-1,-1,7.987220447284345,-9584.664536741215,0.0,0,-0.2661283506259572,0,0,987220.447284345,-9584.664536741215,0.987216514644922
19,2016-06-14 10:00:00,12895.0,12930.0,12865.0,12865.0,"[12895.0, 12895.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-7.754943776657619,2326.483132997286,60.17708902122722,0,-0.2537305629768864,0,0,989486.7533283212,2266.3060439760584,0.989482820688898
20,2016-06-14 11:00:00,12865.0,12895.0,12810.0,12880.0,[],[],-1,0,-7.754943776657619,-1163.241566498643,0.0,0,-0.2670171010473424,0,0,988323.5117618225,-1163.241566498643,0.9883195791223994
21,2016-06-14 13:00:00,12880.0,12890.0,12820.0,12825.0,[],[],-1,0,-7.754943776657619,4265.219077161691,0.0,0,-0.26701710104734233,0,0,992588.7308389843,4265.219077161691,0.992584798199561
22,2016-06-14 14:00:00,12825.0,12890.0,12815.0,12845.0,[],[],-1,0,-7.754943776657619,-1550.9887553315239,0.0,0,-0.26701710104734233,0,0,991037.7420836528,-1550.9887553315239,0.9910338094442296
23,2016-06-14 21:00:00,12830.0,12890.0,12765.0,12870.0,[],[],-1,0,-7.754943776657619,-1938.7359441644048,0.0,0,-0.2893766527119658,0,0,989099.0061394883,-1938.7359441644048,0.9890950735000652
24,2016-06-14 22:00:00,12875.0,12875.0,12775.0,12835.0,[],[],-1,0,-7.754943776657619,2714.2303218301668,0.0,0,-0.26361619967851097,0,0,991813.2364613184,2714.2303218301668,0.9918093038218954
25,2016-06-14 23:00:00,12835.0,12855.0,12825.0,12830.0,[],[],-1,0,-7.754943776657619,387.74718883288097,0.0,0,-0.26361619967851097,0,0,992200.9836501513,387.74718883288097,0.9921970510107282
26,2016-06-15 09:00:00,12910.0,12925.0,12785.0,12795.0,[],[],-1,0,-7.754943776657619,2714.2303218301668,0.0,0,-0.04288741087532934,0,0,994915.2139719814,2714.2303218301668,0.9949112813325584
27,2016-06-15 10:00:00,12795.0,12835.0,12765.0,12790.0,[],[],-1,0,-7.754943776657619,387.74718883288097,0.0,0,-0.04288741087532934,0,0,995302.9611608143,387.74718883288097,0.9952990285213913
28,2016-06-15 11:00:00,12785.0,12835.0,12760.0,12780.0,[],[],-1,0,-7.754943776657619,775.4943776657619,0.0,0,-0.04287058141290476,0,0,996078.4555384801,775.4943776657619,0.996074522899057
29,2016-06-15 13:00:00,12780.0,12785.0,12730.0,12750.0,[],[],-1,0,-7.754943776657619,2326.483132997286,0.0,0,-0.03427078184245823,0,0,998404.9386714774,2326.483132997286,0.9984010060320543
30,2016-06-15 14:00:00,12745.0,12830.0,12740.0,12780.0,[],[],-1,0,-7.754943776657619,-2326.483132997286,0.0,0,-0.051583025389102755,0,0,996078.4555384801,-2326.483132997286,0.996074522899057
31,2016-06-15 21:00:00,12810.0,12860.0,12760.0,12805.0,[],[],-1,0,-7.754943776657619,-1938.7359441644048,0.0,0,0.00035725106750877195,0,0,994139.7195943156,-1938.7359441644048,0.9941357869548926
32,2016-06-15 22:00:00,12800.0,12830.0,12765.0,12790.0,[],[],-1,0,-7.754943776657619,1163.241566498643,0.0,0,-0.016321707822847222,0,0,995302.9611608143,1163.241566498643,0.9952990285213913
33,2016-06-15 23:00:00,12795.0,12810.0,12785.0,12795.0,[],[],-1,0,-7.754943776657619,-387.74718883288097,0.0,0,-0.016262933486525865,0,0,994915.2139719814,-387.74718883288097,0.9949112813325584
34,2016-06-16 09:00:00,12795.0,12800.0,12720.0,12785.0,[],[],-1,0,-7.754943776657619,775.4943776657619,0.0,0,0.10928005015439086,0,0,995690.7083496472,775.4943776657619,0.9956867757102241
35,2016-06-16 10:00:00,12785.0,12845.0,12780.0,12830.0,[],[],-1,0,-7.754943776657619,-3489.7246994959282,0.0,0,0.10928005015439086,0,0,992200.9836501513,-3489.7246994959282,0.9921970510107282
36,2016-06-16 11:00:00,12830.0,13085.0,12825.0,13070.0,[],[],-1,0,-7.754943776657619,-18611.865063978286,0.0,0,0.0995820968611737,0,0,973589.118586173,-18611.865063978286,0.9735851859467499
37,2016-06-16 13:00:00,13055.0,13085.0,12940.0,12990.0,[],[],-1,0,-7.754943776657619,6203.955021326095,0.0,0,0.0694700093629115,0,0,979793.0736074991,6203.955021326095,0.979789140968076
38,2016-06-16 14:00:00,12995.0,13030.0,12910.0,13000.0,[],[],-1,0,-7.754943776657619,-775.4943776657619,0.0,0,0.0791123134794795,0,0,979017.5792298333,-775.4943776657619,0.9790136465904102
39,2016-06-16 21:00:00,13000.0,13045.0,12910.0,12920.0,[],[],-1,0,-7.754943776657619,6203.955021326095,0.0,0,0.06001497154845343,0,0,985221.5342511594,6203.955021326095,0.9852176016117363
40,2016-06-16 22:00:00,12920.0,12975.0,12840.0,12925.0,[],[],-1,0,-7.754943776657619,-387.74718883288097,0.0,0,0.050428557388183456,0,0,984833.7870623266,-387.74718883288097,0.9848298544229035
41,2016-06-16 23:00:00,12925.0,12960.0,12895.0,12950.0,[],[],-1,0,-7.754943776657619,-1938.7359441644048,0.0,0,0.050428557388183456,0,0,982895.0511181621,-1938.7359441644048,0.982891118478739
42,2016-06-17 09:00:00,12995.0,13170.0,12995.0,13150.0,[],[],1,1,-7.754943776657619,-15509.887553315239,0.0,0,0.2650495734796123,0,0,967385.1635648469,-15509.887553315239,0.9673812309254238
43,2016-06-17 10:00:00,13150.0,13565.0,13145.0,13495.0,"[13150.0, 13150.0]","['2016-06-17 10:00:00', '2016-06-17 10:00:00']",1,0,7.604562737642586,26235.741444866922,60.180360904824255,0,0.2650495734796122,0,0,993560.724648809,26175.561083962097,0.993556792009386
44,2016-06-17 11:00:00,13495.0,13515.0,13385.0,13465.0,[],[],1,0,7.604562737642586,-2281.368821292776,0.0,0,0.2650495734796122,0,0,991279.3558275162,-2281.368821292776,0.9912754231880931
45,2016-06-17 13:00:00,13455.0,13465.0,13280.0,13355.0,[],[],1,0,7.604562737642586,-8365.019011406845,0.0,0,0.24231661848079894,0,0,982914.3368161094,-8365.019011406845,0.9829104041766863
46,2016-06-17 14:00:00,13350.0,13510.0,13315.0,13480.0,[],[],1,0,7.604562737642586,9505.703422053231,0.0,0,0.23135074494680397,0,0,992420.0402381626,9505.703422053231,0.9924161075987395
47,2016-06-17 21:00:00,13530.0,13535.0,13400.0,13420.0,[],[],1,0,7.604562737642586,-4562.737642585552,0.0,0,0.34003514387914463,0,0,987857.3025955771,-4562.737642585552,0.987853369956154
48,2016-06-17 22:00:00,13420.0,13460.0,13370.0,13395.0,[],[],1,0,7.604562737642586,-1901.1406844106464,0.0,0,0.32951775042506515,0,0,985956.1619111664,-1901.1406844106464,0.9859522292717433
49,2016-06-21 22:00:00,13200.0,13250.0,13145.0,13195.0,0,0,1,1,7.459903021260724,0.0,3.9748125,0,0.07164799534472803,0,0,985956.1619111664,-3.9748125,0.9859482544592433
50,2016-06-21 23:00:00,13195.0,13285.0,13195.0,13235.0,[],[],1,0,7.459903021260724,2983.961208504289,0.0,0,0.07164799534472803,0,0,988940.1231196707,2983.961208504289,0.9889322156677476
51,2016-06-22 09:00:00,13225.0,13260.0,13175.0,13210.0,[],[],-1,-1,7.459903021260724,-1864.975755315181,0.0,0,-0.1984706119021248,0,0,987075.1473643555,-1864.975755315181,0.9870672399124324
