,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,-1,-1,-52.164840897235266,0.0,1.5336227308603,0,0.14355729297516012,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],-1,0,-52.164840897235266,-4694.835680751174,0.0,0,0.1656213550047877,0,0,995305.1643192489,-4694.835680751174,0.995303630696518
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,1,-52.164840897235266,5216.484089723526,0.0,0,0.4761336594831951,0,0,1000521.6484089724,5216.484089723526,1.0005201147862415
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,"[1904.0, 1904.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,52.52100840336135,2100.840336134454,161.094691637878,0,0.4761336594831951,0,0,1002461.394053469,1939.745644496576,1.002459860430738
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.52100840336135,3151.260504201681,0.0,0,0.44330354833165897,0,0,1005612.6545576706,3151.260504201681,1.0056111209349397
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.52100840336135,1575.6302521008406,0.0,0,0.4761765944186669,0,0,1007188.2848097715,1575.6302521008406,1.0071867511870405
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],1,0,52.52100840336135,-525.2100840336135,0.0,0,0.4761765944186669,0,0,1006663.0747257378,-525.2100840336135,1.0066615411030069
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,[],[],1,0,52.52100840336135,-1575.6302521008406,0.0,0,0.47619089427408123,0,0,1005087.4444736369,-1575.6302521008406,1.005085910850906
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],1,0,52.52100840336135,-2626.0504201680674,0.0,0,0.4432607569190919,0,0,1002461.3940534688,-2626.0504201680674,1.002459860430738
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],1,0,52.52100840336135,-5252.100840336135,0.0,0,0.40127213658498084,0,0,997209.2932131327,-5252.100840336135,0.997207759590402
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],1,0,52.52100840336135,-9453.781512605043,0.0,0,-0.054860708628034736,0,0,987755.5117005276,-9453.781512605043,0.9877539780777969
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,[],[],1,0,52.52100840336135,-3151.260504201681,0.0,0,-0.06548838516284465,0,0,984604.251196326,-3151.260504201681,0.9846027175735952
12,2016-06-13 11:00:00,1874.0,1877.0,1871.0,1873.0,[],[],1,0,52.52100840336135,-525.2100840336135,0.0,0,-0.06548838516284465,0,0,984079.0411122923,-525.2100840336135,0.9840775074895616
13,2016-06-13 13:00:00,1875.0,1885.0,1871.0,1877.0,[],[],1,0,52.52100840336135,2100.840336134454,0.0,0,-0.0762452584290668,0,0,986179.8814484267,2100.840336134454,0.986178347825696
14,2016-06-13 14:00:00,1878.0,1882.0,1861.0,1862.0,[],[],1,0,52.52100840336135,-7878.151260504203,0.0,0,-0.06536157555538707,0,0,978301.7301879226,-7878.151260504203,0.9783001965651918
15,2016-06-13 21:00:00,1862.0,1875.0,1857.0,1875.0,[],[],1,0,52.52100840336135,6827.731092436975,0.0,0,-0.07608909822530471,0,0,985129.4612803595,6827.731092436975,0.9851279276576288
16,2016-06-13 22:00:00,1875.0,1884.0,1873.0,1878.0,[],[],1,0,52.52100840336135,1575.6302521008406,0.0,0,-0.08683177839710438,0,0,986705.0915324604,1575.6302521008406,0.9867035579097296
17,2016-06-13 23:00:00,1878.0,1882.0,1876.0,1879.0,[],[],1,0,52.52100840336135,525.2100840336135,0.0,0,-0.08683177839710438,0,0,987230.3016164941,525.2100840336135,0.9872287679937632
18,2016-06-14 09:00:00,1871.0,1879.0,1864.0,1869.0,[],[],-1,-1,52.52100840336135,-5252.100840336135,0.0,0,-0.23196317498611307,0,0,981978.2007761579,-5252.100840336135,0.9819766671534271
19,2016-06-14 10:00:00,1869.0,1870.0,1853.0,1855.0,"[1869.0, 1869.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-53.50454788657036,7490.63670411985,160.75028694788554,0,-0.23196317498611307,0,0,989308.0871933298,7329.886417171964,0.9893065535705992
20,2016-06-14 11:00:00,1855.0,1865.0,1851.0,1858.0,[],[],-1,0,-53.50454788657036,-1605.1364365971108,0.0,0,-0.23196317498611307,0,0,987702.9507567327,-1605.1364365971108,0.987701417134002
21,2016-06-14 13:00:00,1858.0,1860.0,1853.0,1854.0,[],[],-1,0,-53.50454788657036,2140.1819154628142,0.0,0,-0.23196317498611307,0,0,989843.1326721956,2140.1819154628142,0.9898415990494648
22,2016-06-14 14:00:00,1854.0,1861.0,1845.0,1850.0,[],[],-1,0,-53.50454788657036,2140.1819154628142,0.0,0,-0.23196317498611307,0,0,991983.3145876584,2140.1819154628142,0.9919817809649276
