,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,6184.0,6200.0,6168.0,6180.0,0,0,1,1,16.539861065167052,0.0,1.6937876182287188,0,0.23437002845763105,0,0,1000000.0,-1.6937876182287188,0.9999983062123817
1,2016-06-07 14:00:00,6182.0,6240.0,6176.0,6232.0,[],[],1,0,16.539861065167052,8600.727753886868,0.0,0,0.24389580999487695,0,0,1008600.7277538868,8600.727753886868,1.0085990339662687
2,2016-06-07 21:00:00,6196.0,6206.0,6164.0,6178.0,[],[],1,0,16.539861065167052,-8931.524975190208,0.0,0,0.009362091836304485,0,0,999669.2027786967,-8931.524975190208,0.9996675089910785
3,2016-06-07 22:00:00,6176.0,6182.0,6154.0,6168.0,[],[],1,0,16.539861065167052,-1653.9861065167054,0.0,0,0.0020708125375774773,0,0,998015.21667218,-1653.9861065167054,0.9980135228845617
4,2016-06-07 23:00:00,6170.0,6172.0,6160.0,6162.0,[],[],1,0,16.539861065167052,-992.3916639100231,0.0,0,0.009359600986248509,0,0,997022.82500827,-992.3916639100231,0.9970211312206517
5,2016-06-08 09:00:00,6198.0,6222.0,6182.0,6196.0,[],[],1,0,16.539861065167052,5623.552762156797,0.0,0,0.1319862258479063,0,0,1002646.3777704268,5623.552762156797,1.0026446839828085
6,2016-06-08 10:00:00,6196.0,6200.0,6176.0,6180.0,[],[],1,0,16.539861065167052,-2646.3777704267286,0.0,0,0.1256542692145009,0,0,1000000.0000000001,-2646.3777704267286,0.9999983062123817
7,2016-06-08 11:00:00,6180.0,6196.0,6174.0,6180.0,[],[],1,0,16.539861065167052,0.0,0.0,0,0.11932922747215173,0,0,1000000.0000000001,0.0,0.9999983062123817
8,2016-06-08 13:00:00,6178.0,6188.0,6140.0,6140.0,[],[],1,0,16.539861065167052,-6615.9444260668215,0.0,0,0.11301002490193823,0,0,993384.0555739333,-6615.9444260668215,0.9933823617863149
9,2016-06-08 14:00:00,6140.0,6178.0,6138.0,6168.0,[],[],1,0,16.539861065167052,4631.161098246775,0.0,0,0.1130100249019382,0,0,998015.2166721801,4631.161098246775,0.9980135228845617
10,2016-06-13 09:00:00,6276.0,6280.0,6230.0,6256.0,[],[],1,0,16.539861065167052,14555.077737347005,0.0,0,0.20401207793371576,0,0,1012570.2944095271,14555.077737347005,1.0125686006219088
11,2016-06-13 10:00:00,6258.0,6268.0,6198.0,6208.0,[],[],1,0,16.539861065167052,-7939.133311280185,0.0,0,0.20743820246548278,0,0,1004631.1610982469,-7939.133311280185,1.0046294673106286
12,2016-06-13 11:00:00,6210.0,6226.0,6208.0,6214.0,[],[],1,0,16.539861065167052,992.3916639100231,0.0,0,0.21448586018825652,0,0,1005623.5527621569,992.3916639100231,1.0056218589745385
13,2016-06-13 13:00:00,6210.0,6224.0,6186.0,6192.0,[],[],1,0,16.539861065167052,-3638.769434336751,0.0,0,0.17781335305504187,0,0,1001984.7833278201,-3638.769434336751,1.0019830895402018
14,2016-06-13 14:00:00,6192.0,6206.0,6124.0,6132.0,[],[],1,0,16.539861065167052,-9923.91663910023,0.0,0,0.17781335305504187,0,0,992060.86668872,-9923.91663910023,0.9920591729011016
15,2016-06-13 21:00:00,6114.0,6164.0,6114.0,6158.0,[],[],1,0,16.539861065167052,4300.363876943434,0.0,0,0.1414663163014339,0,0,996361.2305656634,4300.363876943434,0.996359536778045
16,2016-06-13 22:00:00,6160.0,6172.0,6144.0,6160.0,[],[],1,0,16.539861065167052,330.7972213033411,0.0,0,0.15171209583308762,0,0,996692.0277869668,330.7972213033411,0.9966903339993484
17,2016-06-13 23:00:00,6160.0,6160.0,6132.0,6148.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,0.15514207867957772,0,0,994707.2444591468,-1984.7833278200462,0.9947055506715283
18,2016-06-14 09:00:00,6120.0,6138.0,6082.0,6106.0,[],[],1,0,16.539861065167052,-6946.741647370162,0.0,0,0.07031140558290967,0,0,987760.5028117766,-6946.741647370162,0.9877588090241581
19,2016-06-14 10:00:00,6108.0,6126.0,6094.0,6094.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,0.07033925163466319,0,0,985775.7194839566,-1984.7833278200462,0.9857740256963381
20,2016-06-14 11:00:00,6094.0,6100.0,6038.0,6062.0,[],[],1,0,16.539861065167052,-5292.755540853457,0.0,0,0.07365562075404394,0,0,980482.9639431031,-5292.755540853457,0.9804812701554847
21,2016-06-14 13:00:00,6066.0,6076.0,6054.0,6062.0,[],[],1,0,16.539861065167052,0.0,0.0,0,0.08030362541959706,0,0,980482.9639431031,0.0,0.9804812701554847
22,2016-06-14 14:00:00,6064.0,6092.0,6056.0,6076.0,[],[],1,0,16.539861065167052,2315.5805491233873,0.0,0,0.08364056473037976,0,0,982798.5444922264,2315.5805491233873,0.9827968507046081
23,2016-06-14 21:00:00,6098.0,6098.0,6060.0,6076.0,[],[],1,0,16.539861065167052,0.0,0.0,0,0.11540240063625848,0,0,982798.5444922264,0.0,0.9827968507046081
24,2016-06-14 22:00:00,6076.0,6080.0,6058.0,6070.0,[],[],1,0,16.539861065167052,-992.3916639100231,0.0,0,0.15383025930542463,0,0,981806.1528283164,-992.3916639100231,0.981804459040698
25,2016-06-14 23:00:00,6070.0,6072.0,6054.0,6060.0,[],[],1,0,16.539861065167052,-1653.9861065167054,0.0,0,0.1504867765077409,0,0,980152.1667217998,-1653.9861065167054,0.9801504729341813
26,2016-06-15 09:00:00,6074.0,6122.0,6074.0,6114.0,[],[],1,0,16.539861065167052,8931.524975190208,0.0,0,0.24555650125995543,0,0,989083.6916969899,8931.524975190208,0.9890819979093716
27,2016-06-15 10:00:00,6112.0,6114.0,6076.0,6084.0,[],[],1,0,16.539861065167052,-4961.958319550115,0.0,0,0.24551724328512203,0,0,984121.7333774398,-4961.958319550115,0.9841200395898214
28,2016-06-15 11:00:00,6082.0,6090.0,6060.0,6070.0,[],[],1,0,16.539861065167052,-2315.5805491233873,0.0,0,0.23811673979258655,0,0,981806.1528283164,-2315.5805491233873,0.981804459040698
29,2016-06-15 13:00:00,6062.0,6062.0,5998.0,6008.0,[],[],1,0,16.539861065167052,-10254.713860403572,0.0,0,0.16658932369705762,0,0,971551.4389679129,-10254.713860403572,0.9715497451802945
30,2016-06-15 14:00:00,6008.0,6034.0,5996.0,6000.0,[],[],1,0,16.539861065167052,-1323.1888852133643,0.0,0,0.16658932369705762,0,0,970228.2500826996,-1323.1888852133643,0.970226556295081
31,2016-06-15 21:00:00,6000.0,6032.0,5984.0,5998.0,[],[],1,0,16.539861065167052,-330.7972213033411,0.0,0,0.16658932369705762,0,0,969897.4528613962,-330.7972213033411,0.9698957590737778
32,2016-06-15 22:00:00,5998.0,6000.0,5982.0,5990.0,[],[],1,0,16.539861065167052,-1323.1888852133643,0.0,0,0.17028464120994147,0,0,968574.2639761829,-1323.1888852133643,0.9685725701885644
33,2016-06-15 23:00:00,5990.0,6000.0,5976.0,5976.0,[],[],1,0,16.539861065167052,-2315.5805491233873,0.0,0,0.17028464120994147,0,0,966258.6834270596,-2315.5805491233873,0.966256989639441
34,2016-06-16 09:00:00,5976.0,5992.0,5936.0,5960.0,[],[],1,0,16.539861065167052,-2646.3777704267286,0.0,0,-0.05479418527471364,0,0,963612.3056566329,-2646.3777704267286,0.9636106118690143
35,2016-06-16 10:00:00,5960.0,5976.0,5924.0,5934.0,[],[],1,0,16.539861065167052,-4300.363876943434,0.0,0,-0.06402538150956323,0,0,959311.9417796894,-4300.363876943434,0.9593102479920709
36,2016-06-16 11:00:00,5934.0,5940.0,5918.0,5934.0,[],[],1,0,16.539861065167052,0.0,0.0,0,-0.07336385223942578,0,0,959311.9417796894,0.0,0.9593102479920709
37,2016-06-16 13:00:00,5934.0,5946.0,5910.0,5924.0,[],[],1,0,16.539861065167052,-1653.9861065167054,0.0,0,-0.05506804215791933,0,0,957657.9556731727,-1653.9861065167054,0.9576562618855541
38,2016-06-16 14:00:00,5922.0,5934.0,5902.0,5912.0,[],[],1,0,16.539861065167052,-1984.7833278200462,0.0,0,-0.06473897209022392,0,0,955673.1723453527,-1984.7833278200462,0.955671478557734
39,2016-06-16 21:00:00,5910.0,5920.0,5868.0,5878.0,[],[],1,0,16.539861065167052,-5623.552762156797,0.0,0,0.010940919954627043,0,0,950049.6195831959,-5623.552762156797,0.9500479257955773
40,2016-06-16 22:00:00,5876.0,5876.0,5828.0,5858.0,[],[],1,0,16.539861065167052,-3307.9722130334108,0.0,0,-0.009964925711884532,0,0,946741.6473701625,-3307.9722130334108,0.9467399535825438
41,2016-06-16 23:00:00,5858.0,5898.0,5854.0,5896.0,[],[],1,0,16.539861065167052,6285.14720476348,0.0,0,-0.009964925711884532,0,0,953026.794574926,6285.14720476348,0.9530251007873074
42,2016-06-17 09:00:00,5896.0,5928.0,5880.0,5900.0,[],[],1,0,16.539861065167052,661.5944426066822,0.0,0,0.1911016504585672,0,0,953688.3890175327,661.5944426066822,0.953686695229914
43,2016-06-17 10:00:00,5900.0,5930.0,5898.0,5920.0,[],[],1,0,16.539861065167052,3307.9722130334108,0.0,0,0.17634995609636056,0,0,956996.361230566,3307.9722130334108,0.9569946674429475
44,2016-06-17 11:00:00,5918.0,5930.0,5906.0,5920.0,[],[],1,0,16.539861065167052,0.0,0.0,0,0.16029652988464474,0,0,956996.361230566,0.0,0.9569946674429475
45,2016-06-17 13:00:00,5922.0,5922.0,5894.0,5898.0,[],[],1,0,16.539861065167052,-3638.769434336751,0.0,0,0.14670519473402646,0,0,953357.5917962292,-3638.769434336751,0.9533558980086106
46,2016-06-17 14:00:00,5898.0,5952.0,5892.0,5946.0,[],[],1,0,16.539861065167052,7939.133311280185,0.0,0,0.13193874616536883,0,0,961296.7251075094,7939.133311280185,0.9612950313198909
47,2016-06-17 21:00:00,5966.0,5986.0,5920.0,5944.0,[],[],1,0,16.539861065167052,-330.7972213033411,0.0,0,0.12580039761225845,0,0,960965.9278862061,-330.7972213033411,0.9609642340985876
48,2016-06-17 22:00:00,5944.0,5956.0,5934.0,5948.0,[],[],1,0,16.539861065167052,661.5944426066822,0.0,0,0.12580039761225845,0,0,961627.5223288127,661.5944426066822,0.9616258285411943
49,2016-06-17 23:00:00,5948.0,5960.0,5938.0,5948.0,[],[],1,0,16.539861065167052,0.0,0.0,0,0.12580039761225842,0,0,961627.5223288127,0.0,0.9616258285411943
50,2016-06-20 09:00:00,5946.0,5968.0,5912.0,5918.0,[],[],1,0,16.539861065167052,-4961.958319550115,0.0,0,0.0016651800919314102,0,0,956665.5640092626,-4961.958319550115,0.9566638702216441
