,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-04 00:00:00,108720.0,108780.0,108440.0,108470.0,0,0,1,1,9.276437847866418,0.0,1.7574827914857567,0,0.20403904720546992,0,0,1000000.0,-1.7574827914857567,0.9999982425172085
1,2016-06-06 09:00:00,108470.0,109430.0,108470.0,108980.0,[],[],1,0,9.276437847866418,4730.983302411873,0.0,0,0.20403904720546992,0,0,1004730.9833024119,4730.983302411873,1.0047292258196203
2,2016-06-06 10:00:00,108980.0,109160.0,108820.0,108930.0,[],[],1,0,9.276437847866418,-463.8218923933209,0.0,0,0.20403904720546992,0,0,1004267.1614100186,-463.8218923933209,1.004265403927227
3,2016-06-06 11:00:00,108980.0,109090.0,108930.0,109030.0,[],[],1,0,9.276437847866418,927.6437847866418,0.0,0,0.20050575901004483,0,0,1005194.8051948053,927.6437847866418,1.0051930477120137
4,2016-06-06 13:00:00,109070.0,109250.0,109000.0,109160.0,[],[],1,0,9.276437847866418,1205.9369202226344,0.0,0,0.22764979906882632,0,0,1006400.7421150279,1205.9369202226344,1.0063989846322363
5,2016-06-06 14:00:00,109160.0,109390.0,108910.0,109300.0,[],[],1,0,9.276437847866418,1298.7012987012986,0.0,0,0.21755870622271584,0,0,1007699.4434137292,1298.7012987012986,1.0076976859309377
6,2016-06-06 21:00:00,109290.0,109820.0,109080.0,109270.0,[],[],1,0,9.276437847866418,-278.29313543599255,0.0,0,0.20102677782082656,0,0,1007421.1502782932,-278.29313543599255,1.0074193927955017
7,2016-06-06 22:00:00,109280.0,109580.0,109150.0,109210.0,[],[],1,0,9.276437847866418,-556.5862708719851,0.0,0,0.2043370413077388,0,0,1006864.5640074211,-556.5862708719851,1.0068628065246297
8,2016-06-06 23:00:00,109190.0,109430.0,109070.0,109310.0,[],[],1,0,9.276437847866418,927.6437847866418,0.0,0,0.19423592636739173,0,0,1007792.2077922078,927.6437847866418,1.0077904503094164
9,2016-06-07 00:00:00,109340.0,109560.0,109250.0,109440.0,[],[],1,0,9.276437847866418,1205.9369202226344,0.0,0,0.20398726607247458,0,0,1008998.1447124304,1205.9369202226344,1.008996387229639
10,2016-06-07 09:00:00,109500.0,109670.0,108920.0,109090.0,[],[],1,0,9.276437847866418,-3246.7532467532465,0.0,0,0.21970520683504585,0,0,1005751.3914656772,-3246.7532467532465,1.0057496339828857
11,2016-06-07 10:00:00,109120.0,109330.0,108980.0,109320.0,[],[],1,0,9.276437847866418,2133.5807050092762,0.0,0,0.21960046596732577,0,0,1007884.9721706865,2133.5807050092762,1.0078832146878949
12,2016-06-07 11:00:00,109330.0,109500.0,109330.0,109390.0,[],[],1,0,9.276437847866418,649.3506493506493,0.0,0,0.2229261158166531,0,0,1008534.3228200371,649.3506493506493,1.0085325653372457
13,2016-06-07 13:00:00,109390.0,109390.0,109170.0,109250.0,[],[],1,0,9.276437847866418,-1298.7012987012986,0.0,0,0.23343059006931266,0,0,1007235.6215213358,-1298.7012987012986,1.0072338640385443
14,2016-06-07 14:00:00,109250.0,109550.0,109070.0,109510.0,[],[],1,0,9.276437847866418,2411.873840445269,0.0,0,0.24042694860504069,0,0,1009647.4953617811,2411.873840445269,1.0096457378789896
15,2016-06-07 21:00:00,109630.0,109690.0,108440.0,108800.0,[],[],1,0,9.276437847866418,-6586.270871985157,0.0,0,0.2767700579578275,0,0,1003061.224489796,-6586.270871985157,1.0030594670070043
16,2016-06-07 22:00:00,108760.0,108890.0,108620.0,108700.0,[],[],1,0,9.276437847866418,-927.6437847866418,0.0,0,0.2885680141079614,0,0,1002133.5807050093,-927.6437847866418,1.0021318232222178
17,2016-06-07 23:00:00,108700.0,109390.0,108650.0,109380.0,[],[],1,0,9.276437847866418,6307.977736549165,0.0,0,0.2885680141079614,0,0,1008441.5584415585,6307.977736549165,1.008439800958767
18,2016-06-08 00:00:00,109400.0,109480.0,109100.0,109410.0,[],[],1,0,9.276437847866418,278.29313543599255,0.0,0,0.2884728089334137,0,0,1008719.8515769945,278.29313543599255,1.0087180940942029
19,2016-06-08 09:00:00,109390.0,109530.0,109210.0,109390.0,[],[],1,0,9.276437847866418,-185.52875695732837,0.0,0,0.2711997418718866,0,0,1008534.3228200371,-185.52875695732837,1.0085325653372457
20,2016-06-08 10:00:00,109370.0,109390.0,108980.0,109340.0,[],[],1,0,9.276437847866418,-463.8218923933209,0.0,0,0.27134078632372866,0,0,1008070.5009276439,-463.8218923933209,1.0080687434448523
21,2016-06-08 11:00:00,109330.0,109350.0,109120.0,109190.0,[],[],1,0,9.276437847866418,-1391.4656771799628,0.0,0,0.24523934316998114,0,0,1006679.0352504639,-1391.4656771799628,1.0066772777676722
22,2016-06-08 13:00:00,109200.0,109290.0,108950.0,109130.0,[],[],1,0,9.276437847866418,-556.5862708719851,0.0,0,0.3219300860987724,0,0,1006122.4489795918,-556.5862708719851,1.0061206914968004
23,2016-06-08 14:00:00,109120.0,109350.0,109010.0,109270.0,[],[],1,0,9.276437847866418,1298.7012987012986,0.0,0,0.30715486314878176,0,0,1007421.1502782932,1298.7012987012986,1.0074193927955017
24,2016-06-13 09:00:00,109860.0,111180.0,109830.0,111050.0,[],[],1,0,9.276437847866418,16512.059369202223,0.0,0,0.2914096015724176,0,0,1023933.2096474954,16512.059369202223,1.0239314521647038
25,2016-06-13 10:00:00,111080.0,111790.0,111020.0,111650.0,[],[],1,0,9.276437847866418,5565.862708719851,0.0,0,0.3022108919811912,0,0,1029499.0723562152,5565.862708719851,1.0294973148734237
26,2016-06-13 11:00:00,111650.0,112000.0,111640.0,111710.0,[],[],1,0,9.276437847866418,556.5862708719851,0.0,0,0.3022108919811912,0,0,1030055.6586270873,556.5862708719851,1.0300539011442957
27,2016-06-13 13:00:00,111710.0,111810.0,111510.0,111530.0,[],[],1,0,9.276437847866418,-1669.7588126159553,0.0,0,0.2843272373669322,0,0,1028385.8998144713,-1669.7588126159553,1.0283841423316797
28,2016-06-13 14:00:00,111530.0,111680.0,111300.0,111570.0,[],[],1,0,9.276437847866418,371.05751391465674,0.0,0,0.2699719495226697,0,0,1028756.9573283859,371.05751391465674,1.0287551998455944
29,2016-06-13 21:00:00,112000.0,112000.0,111390.0,111800.0,[],[],1,0,9.276437847866418,2133.5807050092762,0.0,0,0.35013172913171026,0,0,1030890.5380333952,2133.5807050092762,1.0308887805506037
30,2016-06-13 22:00:00,111800.0,111900.0,111540.0,111730.0,[],[],1,0,9.276437847866418,-649.3506493506493,0.0,0,0.35345417473197394,0,0,1030241.1873840445,-649.3506493506493,1.030239429901253
31,2016-06-13 23:00:00,111730.0,111800.0,111650.0,111740.0,[],[],1,0,9.276437847866418,92.76437847866418,0.0,0,0.35020294832933546,0,0,1030333.9517625232,92.76437847866418,1.0303321942797317
32,2016-06-14 00:00:00,111750.0,112070.0,111620.0,111670.0,[],[],1,0,9.276437847866418,-649.3506493506493,0.0,0,0.36014112109044344,0,0,1029684.6011131725,-649.3506493506493,1.029682843630381
33,2016-06-14 09:00:00,111690.0,111690.0,111020.0,111480.0,[],[],1,0,9.276437847866418,-1762.5231910946195,0.0,0,0.35688409321147146,0,0,1027922.0779220778,-1762.5231910946195,1.0279203204392864
34,2016-06-14 10:00:00,111480.0,111530.0,111290.0,111320.0,[],[],1,0,9.276437847866418,-1484.230055658627,0.0,0,0.3385063461392491,0,0,1026437.8478664192,-1484.230055658627,1.0264360903836278
35,2016-06-14 11:00:00,111300.0,111390.0,111080.0,111150.0,[],[],1,0,9.276437847866418,-1576.9944341372911,0.0,0,0.3225950110644766,0,0,1024860.853432282,-1576.9944341372911,1.0248590959494905
36,2016-06-14 13:00:00,111190.0,111360.0,110660.0,111340.0,[],[],1,0,9.276437847866418,1762.5231910946195,0.0,0,0.3315738275022755,0,0,1026623.3766233766,1762.5231910946195,1.026621619140585
37,2016-06-14 14:00:00,111340.0,111970.0,111100.0,111890.0,[],[],1,0,9.276437847866418,5102.04081632653,0.0,0,0.3315738275022755,0,0,1031725.4174397031,5102.04081632653,1.0317236599569117
38,2016-06-14 21:00:00,111640.0,112000.0,111500.0,111790.0,[],[],1,0,9.276437847866418,-927.6437847866418,0.0,0,0.24123357496750125,0,0,1030797.7736549164,-927.6437847866418,1.030796016172125
39,2016-06-14 22:00:00,111800.0,111860.0,111350.0,111500.0,[],[],1,0,9.276437847866418,-2690.1669758812614,0.0,0,0.21275213560352338,0,0,1028107.6066790352,-2690.1669758812614,1.0281058491962438
40,2016-06-14 23:00:00,111490.0,111560.0,111240.0,111290.0,[],[],1,0,9.276437847866418,-1948.0519480519479,0.0,0,0.22170914499608502,0,0,1026159.5547309833,-1948.0519480519479,1.026157797248192
41,2016-06-15 00:00:00,111280.0,111380.0,111030.0,111300.0,[],[],1,0,9.276437847866418,92.76437847866418,0.0,0,0.2188830422292192,0,0,1026252.319109462,92.76437847866418,1.0262505616266704
42,2016-06-15 09:00:00,111300.0,111560.0,111250.0,111480.0,[],[],1,0,9.276437847866418,1669.7588126159553,0.0,0,0.21326259860038066,0,0,1027922.077922078,1669.7588126159553,1.0279203204392864
43,2016-06-15 10:00:00,111450.0,111750.0,111270.0,111440.0,[],[],1,0,9.276437847866418,-371.05751391465674,0.0,0,0.2104917677172992,0,0,1027551.0204081633,-371.05751391465674,1.0275492629253717
44,2016-06-15 11:00:00,111440.0,111660.0,111360.0,111580.0,[],[],1,0,9.276437847866418,1298.7012987012986,0.0,0,0.21625554952609727,0,0,1028849.7217068647,1298.7012987012986,1.028847964224073
45,2016-06-15 13:00:00,111580.0,111650.0,111150.0,111490.0,[],[],1,0,9.276437847866418,-834.8794063079777,0.0,0,0.21912830862565436,0,0,1028014.8423005567,-834.8794063079777,1.028013084817765
46,2016-06-15 14:00:00,111490.0,111800.0,111470.0,111760.0,[],[],1,0,9.276437847866418,2504.638218923933,0.0,0,0.21629044665423652,0,0,1030519.4805194807,2504.638218923933,1.030517723036689
