,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,4668.0,4676.0,4660.0,4666.0,0,0,-1,-1,-43.535045711798,0.0,2.5997742170429716,0,0.20591685013871233,0,0,1000000.0,-2.5997742170429716,0.999997400225783
1,2016-06-07 14:00:00,4664.0,4676.0,4660.0,4672.0,[],[],-1,0,-43.535045711798,-1306.0513713539399,0.0,0,0.1853273193981263,0,0,998693.9486286461,-1306.0513713539399,0.998691348854429
2,2016-06-07 21:00:00,4684.0,4690.0,4650.0,4670.0,[],[],1,1,-43.535045711798,435.35045711798,0.0,0,0.4043546320108687,0,0,999129.2990857641,435.35045711798,0.999126699311547
3,2016-06-07 22:00:00,4670.0,4680.0,4666.0,4668.0,"[4670.0, 4670.0]","['2016-06-07 22:00:00', '2016-06-07 22:00:00']",1,0,42.82655246252677,-428.2655246252677,222.7741811722248,0,0.4043546320108687,0,0,998478.2593799665,-651.0397057974925,0.9984756596057495
4,2016-06-07 23:00:00,4670.0,4674.0,4660.0,4672.0,[],[],1,0,42.82655246252677,856.5310492505354,0.0,0,0.4251783664927625,0,0,999334.790429217,856.5310492505354,0.999332190655
5,2016-06-08 09:00:00,4678.0,4712.0,4678.0,4710.0,[],[],1,0,42.82655246252677,8137.044967880087,0.0,0,0.4765998226155479,0,0,1007471.8353970972,8137.044967880087,1.00746923562288
6,2016-06-08 10:00:00,4710.0,4724.0,4700.0,4706.0,[],[],1,0,42.82655246252677,-856.5310492505354,0.0,0,0.43844659476926734,0,0,1006615.3043478467,-856.5310492505354,1.0066127045736295
7,2016-06-08 11:00:00,4706.0,4706.0,4686.0,4700.0,[],[],1,0,42.82655246252677,-1284.7965738758032,0.0,0,0.43844659476926734,0,0,1005330.5077739708,-1284.7965738758032,1.0053279079997537
8,2016-06-08 13:00:00,4698.0,4706.0,4686.0,4688.0,[],[],1,0,42.82655246252677,-2569.5931477516065,0.0,0,0.39404057847083374,0,0,1002760.9146262192,-2569.5931477516065,1.0027583148520023
9,2016-06-08 14:00:00,4688.0,4694.0,4682.0,4692.0,[],[],1,0,42.82655246252677,856.5310492505354,0.0,0,0.3740420750154843,0,0,1003617.4456754697,856.5310492505354,1.0036148459012528
10,2016-06-13 09:00:00,4664.0,4678.0,4620.0,4654.0,[],[],1,0,42.82655246252677,-8137.044967880087,0.0,0,0.06703577402942586,0,0,995480.4007075896,-8137.044967880087,0.9954778009333727
11,2016-06-13 10:00:00,4652.0,4656.0,4638.0,4648.0,[],[],1,0,42.82655246252677,-1284.7965738758032,0.0,0,0.04437512040439632,0,0,994195.6041337138,-1284.7965738758032,0.9941930043594969
12,2016-06-13 11:00:00,4646.0,4654.0,4642.0,4652.0,[],[],1,0,42.82655246252677,856.5310492505354,0.0,0,0.04434560763780373,0,0,995052.1351829643,856.5310492505354,0.9950495354087474
13,2016-06-13 13:00:00,4652.0,4668.0,4650.0,4658.0,[],[],1,0,42.82655246252677,1284.7965738758032,0.0,0,0.03312968730752169,0,0,996336.9317568401,1284.7965738758032,0.9963343319826231
14,2016-06-13 14:00:00,4658.0,4670.0,4644.0,4664.0,[],[],1,0,42.82655246252677,1284.7965738758032,0.0,0,0.021920969955800774,0,0,997621.7283307159,1284.7965738758032,0.9976191285564989
15,2016-06-13 21:00:00,4650.0,4754.0,4650.0,4752.0,[],[],1,0,42.82655246252677,18843.68308351178,0.0,0,-0.05339185084469561,0,0,1016465.4114142277,18843.68308351178,1.0164628116400107
16,2016-06-13 22:00:00,4748.0,4754.0,4716.0,4742.0,[],[],1,0,42.82655246252677,-2141.3276231263385,0.0,0,-0.08441398994255442,0,0,1014324.0837911014,-2141.3276231263385,1.0143214840168844
17,2016-06-13 23:00:00,4742.0,4748.0,4730.0,4748.0,[],[],1,0,42.82655246252677,1284.7965738758032,0.0,0,-0.08441398994255442,0,0,1015608.8803649772,1284.7965738758032,1.0156062805907602
18,2016-06-14 09:00:00,4730.0,4738.0,4700.0,4732.0,[],[],-1,-1,42.82655246252677,-3426.1241970021415,0.0,0,-0.28158378296021164,0,0,1012182.756167975,-3426.1241970021415,1.012180156393758
19,2016-06-14 10:00:00,4730.0,4736.0,4704.0,4706.0,"[4732.0, 4732.0]","['2016-06-14 10:00:00', '2016-06-14 10:00:00']",-1,0,-42.265426880811496,5494.505494505494,222.49140262181027,0,-0.2928340948039958,0,0,1017454.7702598587,5272.014091883684,1.0174521704856418
20,2016-06-14 11:00:00,4706.0,4716.0,4692.0,4702.0,[],[],-1,0,-42.265426880811496,845.30853761623,0.0,0,-0.2928340948039958,0,0,1018300.078797475,845.30853761623,1.018297479023258
