,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,2359.0,2376.0,2353.0,2367.0,0,0,1,1,44.40497335701598,0.0,2.4155235,0,-43.47826086956522,0,0,1000000.0,-2.4155235,0.9999975844765
1,2016-06-13 14:00:00,2368.0,2379.0,2335.0,2336.0,[],[],1,0,44.40497335701598,-13765.541740674955,0.0,0,-47.826086956521735,0,0,986234.458259325,-13765.541740674955,0.9862320427358251
2,2016-06-13 21:00:00,2336.0,2358.0,2324.0,2342.0,[],[],1,0,44.40497335701598,2664.2984014209587,0.0,0,-52.17391304347826,0,0,988898.756660746,2664.2984014209587,0.988896341137246
3,2016-06-13 22:00:00,2342.0,2355.0,2337.0,2340.0,[],[],1,0,44.40497335701598,-888.0994671403197,0.0,0,-56.52173913043478,0,0,988010.6571936057,-888.0994671403197,0.9880082416701057
4,2016-06-14 09:00:00,2339.0,2342.0,2316.0,2316.0,[],[],1,0,44.40497335701598,-10657.193605683835,0.0,0,-60.8695652173913,0,0,977353.4635879218,-10657.193605683835,0.9773510480644219
5,2016-06-14 10:00:00,2316.0,2321.0,2277.0,2283.0,[],[],1,0,44.40497335701598,-14653.641207815273,0.0,0,-0.0,0,0,962699.8223801065,-14653.641207815273,0.9626974068566065
6,2016-06-14 11:00:00,2283.0,2283.0,2265.0,2266.0,[],[],1,0,44.40497335701598,-7548.845470692717,0.0,0,-4.3478260869565215,0,0,955150.9769094138,-7548.845470692717,0.9551485613859139
7,2016-06-14 13:00:00,2266.0,2279.0,2255.0,2263.0,[],[],1,0,44.40497335701598,-1332.1492007104794,0.0,0,-8.695652173913043,0,0,953818.8277087033,-1332.1492007104794,0.9538164121852034
8,2016-06-14 14:00:00,2262.0,2277.0,2255.0,2256.0,[],[],1,0,44.40497335701598,-3108.348134991119,0.0,0,-13.043478260869565,0,0,950710.4795737122,-3108.348134991119,0.9507080640502122
9,2016-06-14 21:00:00,2240.0,2275.0,2240.0,2266.0,[],[],1,0,44.40497335701598,4440.497335701599,0.0,0,-17.391304347826086,0,0,955150.9769094138,4440.497335701599,0.9551485613859139
10,2016-06-14 22:00:00,2266.0,2271.0,2252.0,2256.0,[],[],1,0,44.40497335701598,-4440.497335701599,0.0,0,-21.73913043478261,0,0,950710.4795737122,-4440.497335701599,0.9507080640502122
11,2016-06-15 09:00:00,2256.0,2285.0,2251.0,2277.0,[],[],1,0,44.40497335701598,9325.044404973356,0.0,0,-26.08695652173913,0,0,960035.5239786856,9325.044404973356,0.9600331084551856
12,2016-06-15 10:00:00,2278.0,2278.0,2254.0,2257.0,[],[],1,0,44.40497335701598,-8880.994671403198,0.0,0,-30.43478260869565,0,0,951154.5293072824,-8880.994671403198,0.9511521137837824
13,2016-06-15 11:00:00,2257.0,2263.0,2251.0,2255.0,[],[],1,0,44.40497335701598,-888.0994671403197,0.0,0,-34.78260869565217,0,0,950266.4298401421,-888.0994671403197,0.9502640143166421
14,2016-06-15 13:00:00,2255.0,2262.0,2227.0,2237.0,[],[],1,0,44.40497335701598,-7992.895204262877,0.0,0,-39.130434782608695,0,0,942273.5346358792,-7992.895204262877,0.9422711191123793
15,2016-06-15 14:00:00,2237.0,2262.0,2234.0,2251.0,[],[],1,0,44.40497335701598,6216.696269982238,0.0,0,-43.47826086956522,0,0,948490.2309058615,6216.696269982238,0.9484878153823615
16,2016-06-15 21:00:00,2263.0,2306.0,2262.0,2270.0,[],[],1,0,44.40497335701598,8436.944937833036,0.0,0,-47.826086956521735,0,0,956927.1758436945,8436.944937833036,0.9569247603201945
17,2016-06-15 22:00:00,2270.0,2282.0,2266.0,2275.0,[],[],1,0,44.40497335701598,2220.2486678507994,0.0,0,-52.17391304347826,0,0,959147.4245115453,2220.2486678507994,0.9591450089880453
18,2016-06-16 09:00:00,2276.0,2280.0,2259.0,2275.0,[],[],1,0,44.40497335701598,0.0,0.0,0,-56.52173913043478,0,0,959147.4245115453,0.0,0.9591450089880453
19,2016-06-16 10:00:00,2275.0,2307.0,2274.0,2277.0,[],[],1,0,44.40497335701598,888.0994671403197,0.0,0,-60.8695652173913,0,0,960035.5239786856,888.0994671403197,0.9600331084551856
20,2016-06-16 11:00:00,2277.0,2288.0,2273.0,2287.0,[],[],1,0,44.40497335701598,4440.497335701599,0.0,0,-65.21739130434783,0,0,964476.0213143872,4440.497335701599,0.9644736057908873
21,2016-06-16 13:00:00,2286.0,2286.0,2267.0,2274.0,[],[],1,0,44.40497335701598,-5772.646536412078,0.0,0,-69.56521739130434,0,0,958703.3747779751,-5772.646536412078,0.9587009592544752
22,2016-06-16 14:00:00,2274.0,2276.0,2250.0,2252.0,[],[],1,0,44.40497335701598,-9769.094138543516,0.0,0,-73.91304347826086,0,0,948934.2806394317,-9769.094138543516,0.9489318651159316
23,2016-06-16 21:00:00,2242.0,2251.0,2202.0,2203.0,[],[],1,0,44.40497335701598,-21758.43694493783,0.0,0,-0.0,0,0,927175.8436944939,-21758.43694493783,0.9271734281709938
24,2016-06-16 22:00:00,2203.0,2218.0,2197.0,2209.0,[],[],1,0,44.40497335701598,2664.2984014209587,0.0,0,-4.3478260869565215,0,0,929840.1420959148,2664.2984014209587,0.9298377265724147
25,2016-06-17 09:00:00,2210.0,2240.0,2210.0,2239.0,[],[],1,0,44.40497335701598,13321.492007104796,0.0,0,-8.695652173913043,0,0,943161.6341030196,13321.492007104796,0.9431592185795196
26,2016-06-17 10:00:00,2239.0,2258.0,2233.0,2250.0,[],[],1,0,44.40497335701598,4884.547069271758,0.0,0,-13.043478260869565,0,0,948046.1811722914,4884.547069271758,0.9480437656487913
27,2016-06-17 11:00:00,2251.0,2259.0,2243.0,2248.0,[],[],1,0,44.40497335701598,-888.0994671403197,0.0,0,-17.391304347826086,0,0,947158.0817051511,-888.0994671403197,0.947155666181651
28,2016-06-17 13:00:00,2249.0,2249.0,2229.0,2233.0,[],[],1,0,44.40497335701598,-6660.746003552398,0.0,0,-21.73913043478261,0,0,940497.3357015988,-6660.746003552398,0.9404949201780985
29,2016-06-17 14:00:00,2233.0,2265.0,2230.0,2261.0,[],[],1,0,44.40497335701598,12433.392539964476,0.0,0,-26.08695652173913,0,0,952930.7282415633,12433.392539964476,0.9529283127180631
30,2016-06-17 21:00:00,2256.0,2282.0,2256.0,2272.0,[],[],1,0,44.40497335701598,4884.547069271758,0.0,0,-30.43478260869565,0,0,957815.2753108351,4884.547069271758,0.9578128597873348
31,2016-06-17 22:00:00,2272.0,2281.0,2268.0,2278.0,[],[],1,0,44.40497335701598,2664.2984014209587,0.0,0,-34.78260869565217,0,0,960479.573712256,2664.2984014209587,0.9604771581887558
32,2016-06-20 09:00:00,2267.0,2268.0,2241.0,2242.0,[],[],1,0,44.40497335701598,-15985.790408525754,0.0,0,-39.130434782608695,0,0,944493.7833037303,-15985.790408525754,0.94449136778023
33,2016-06-20 10:00:00,2240.0,2240.0,2229.0,2234.0,[],[],1,0,44.40497335701598,-3552.3978685612788,0.0,0,-43.47826086956522,0,0,940941.385435169,-3552.3978685612788,0.9409389699116687
34,2016-06-20 11:00:00,2235.0,2243.0,2226.0,2234.0,[],[],1,0,44.40497335701598,0.0,0.0,0,-47.826086956521735,0,0,940941.385435169,0.0,0.9409389699116687
35,2016-06-20 13:00:00,2235.0,2247.0,2232.0,2242.0,[],[],1,0,44.40497335701598,3552.3978685612788,0.0,0,-52.17391304347826,0,0,944493.7833037303,3552.3978685612788,0.94449136778023
36,2016-06-20 14:00:00,2241.0,2253.0,2234.0,2237.0,[],[],1,0,44.40497335701598,-2220.2486678507994,0.0,0,-56.52173913043478,0,0,942273.5346358796,-2220.2486678507994,0.9422711191123793
37,2016-06-20 21:00:00,2238.0,2242.0,2223.0,2237.0,[],[],1,0,44.40497335701598,0.0,0.0,0,-60.8695652173913,0,0,942273.5346358796,0.0,0.9422711191123793
38,2016-06-20 22:00:00,2236.0,2267.0,2236.0,2262.0,[],[],1,0,44.40497335701598,11101.243339253995,0.0,0,-65.21739130434783,0,0,953374.7779751335,11101.243339253995,0.9533723624516333
39,2016-06-21 09:00:00,2266.0,2298.0,2255.0,2286.0,[],[],1,0,44.40497335701598,10657.193605683835,0.0,0,-69.56521739130434,0,0,964031.9715808174,10657.193605683835,0.9640295560573171
40,2016-06-21 10:00:00,2286.0,2292.0,2281.0,2281.0,[],[],1,0,44.40497335701598,-2220.2486678507994,0.0,0,-73.91304347826086,0,0,961811.7229129665,-2220.2486678507994,0.9618093073894662
41,2016-06-21 11:00:00,2281.0,2283.0,2255.0,2255.0,[],[],1,0,44.40497335701598,-11545.293072824155,0.0,0,-78.26086956521739,0,0,950266.4298401424,-11545.293072824155,0.9502640143166421
42,2016-06-21 13:00:00,2258.0,2261.0,2250.0,2256.0,[],[],1,0,44.40497335701598,444.04973357015984,0.0,0,-82.6086956521739,0,0,950710.4795737126,444.04973357015984,0.9507080640502122
43,2016-06-21 14:00:00,2256.0,2264.0,2254.0,2260.0,[],[],-1,-1,44.40497335701598,1776.1989342806394,0.0,0,-86.95652173913044,0,0,952486.6785079932,1776.1989342806394,0.952484262984493
44,2016-06-21 21:00:00,2255.0,2285.0,2250.0,2276.0,"[2260.0, 2260.0]","['2016-06-21 21:00:00', '2016-06-21 21:00:00']",-1,0,-44.24778761061947,-7079.646017699115,204.01036451471234,0,-91.30434782608695,0,0,945203.0221257794,-7283.656382213827,0.9452006066022791
45,2016-06-21 22:00:00,2277.0,2280.0,2271.0,2276.0,[],[],-1,0,-44.24778761061947,0.0,0.0,0,-95.65217391304347,0,0,945203.0221257794,0.0,0.9452006066022791
46,2016-06-22 09:00:00,2277.0,2319.0,2273.0,2312.0,[],[],-1,0,-44.24778761061947,-15929.20353982301,0.0,0,-100.0,0,0,929273.8185859564,-15929.20353982301,0.929271403062456
47,2016-06-22 10:00:00,2312.0,2315.0,2302.0,2311.0,[],[],-1,0,-44.24778761061947,442.4778761061947,0.0,0,-65.21739130434783,0,0,929716.2964620625,442.4778761061947,0.9297138809385622
48,2016-06-22 11:00:00,2310.0,2322.0,2291.0,2295.0,[],[],-1,0,-44.24778761061947,7079.646017699115,0.0,0,-69.56521739130434,0,0,936795.9424797617,7079.646017699115,0.9367935269562614
