,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-20 14:00:00,3887.0,3907.0,3871.0,3888.0,0,0,1,1,49.52947003467063,0.0,2.975292,0,-78.26086956521739,0,0,1000000.0,-2.975292,0.999997024708
1,2016-06-21 09:00:00,3888.0,3902.0,3854.0,3861.0,[],[],1,0,49.52947003467063,-6686.478454680536,0.0,0,-82.6086956521739,0,0,993313.5215453195,-6686.478454680536,0.9933105462533195
2,2016-06-21 10:00:00,3860.0,3872.0,3856.0,3861.0,[],[],-1,-1,49.52947003467063,0.0,0.0,0,-86.95652173913044,0,0,993313.5215453195,0.0,0.9933105462533195
3,2016-06-21 11:00:00,3861.0,3861.0,3827.0,3831.0,"[3861.0, 3861.0]","['2016-06-21 11:00:00', '2016-06-21 11:00:00']",-1,0,-51.800051800051804,7770.00777000777,305.78073011734034,0,-91.30434782608695,0,0,1000777.74858521,7464.227039890429,1.00077477329321
4,2016-06-21 13:00:00,3830.0,3830.0,3805.0,3817.0,[],[],-1,0,-51.800051800051804,3626.0036260036263,0.0,0,-95.65217391304347,0,0,1004403.7522112136,3626.0036260036263,1.0044007769192136
5,2016-06-21 14:00:00,3818.0,3826.0,3794.0,3814.0,[],[],-1,0,-51.800051800051804,777.0007770007771,0.0,0,-100.0,0,0,1005180.7529882144,777.0007770007771,1.0051777776962143
6,2016-06-22 09:00:00,3797.0,3836.0,3785.0,3834.0,[],[],-1,0,-51.800051800051804,-5180.005180005181,0.0,0,-100.0,0,0,1000000.7478082092,-5180.005180005181,0.9999977725162091
7,2016-06-22 10:00:00,3835.0,3838.0,3822.0,3835.0,[],[],-1,0,-51.800051800051804,-259.000259000259,0.0,0,-100.0,0,0,999741.7475492089,-259.000259000259,0.9997387722572089
8,2016-06-22 11:00:00,3834.0,3836.0,3820.0,3823.0,[],[],-1,0,-51.800051800051804,3108.0031080031085,0.0,0,-100.0,0,0,1002849.750657212,3108.0031080031085,1.002846775365212
9,2016-06-22 13:00:00,3821.0,3826.0,3815.0,3821.0,[],[],-1,0,-51.800051800051804,518.000518000518,0.0,0,-56.52173913043478,0,0,1003367.7511752126,518.000518000518,1.0033647758832125
10,2016-06-22 14:00:00,3821.0,3840.0,3821.0,3831.0,[],[],-1,0,-51.800051800051804,-2590.0025900025903,0.0,0,-60.8695652173913,0,0,1000777.74858521,-2590.0025900025903,1.00077477329321
11,2016-06-23 09:00:00,3834.0,3834.0,3768.0,3781.0,[],[],1,1,-51.800051800051804,12950.012950012951,0.0,0,-0.0,0,0,1013727.7615352229,12950.012950012951,1.0137247862432228
12,2016-06-23 10:00:00,3781.0,3845.0,3781.0,3832.0,"[3781.0, 3781.0]","['2016-06-23 10:00:00', '2016-06-23 10:00:00']",1,0,52.89605924358635,13488.49510711452,306.17990080918815,0,-4.3478260869565215,0,0,1026910.0767415282,13182.315206305333,1.0269071014495281
13,2016-06-23 11:00:00,3832.0,3834.0,3819.0,3834.0,[],[],1,0,52.89605924358635,528.9605924358635,0.0,0,-8.695652173913043,0,0,1027439.0373339641,528.9605924358635,1.027436062041964
14,2016-06-23 13:00:00,3833.0,3839.0,3824.0,3834.0,[],[],1,0,52.89605924358635,0.0,0.0,0,-13.043478260869565,0,0,1027439.0373339641,0.0,1.027436062041964
15,2016-06-23 14:00:00,3834.0,3848.0,3798.0,3812.0,[],[],1,0,52.89605924358635,-5818.566516794499,0.0,0,-17.391304347826086,0,0,1021620.4708171696,-5818.566516794499,1.0216174955251696
16,2016-06-24 09:00:00,3806.0,3874.0,3802.0,3855.0,[],[],1,0,52.89605924358635,11372.652737371065,0.0,0,-21.73913043478261,0,0,1032993.1235545407,11372.652737371065,1.0329901482625405
17,2016-06-24 10:00:00,3855.0,3859.0,3825.0,3832.0,[],[],1,0,52.89605924358635,-6083.04681301243,0.0,0,-26.08695652173913,0,0,1026910.0767415282,-6083.04681301243,1.0269071014495281
18,2016-06-24 11:00:00,3832.0,3847.0,3825.0,3838.0,[],[],1,0,52.89605924358635,1586.8817773075903,0.0,0,-30.43478260869565,0,0,1028496.9585188358,1586.8817773075903,1.0284939832268358
19,2016-06-24 13:00:00,3836.0,3852.0,3817.0,3838.0,[],[],1,0,52.89605924358635,0.0,0.0,0,-34.78260869565217,0,0,1028496.9585188358,0.0,1.0284939832268358
20,2016-06-24 14:00:00,3839.0,3848.0,3828.0,3833.0,[],[],1,0,52.89605924358635,-1322.4014810896588,0.0,0,-39.130434782608695,0,0,1027174.5570377462,-1322.4014810896588,1.027171581745746
21,2016-06-27 09:00:00,3865.0,3954.0,3860.0,3947.0,[],[],1,0,52.89605924358635,30150.75376884422,0.0,0,-43.47826086956522,0,0,1057325.3108065904,30150.75376884422,1.0573223355145904
22,2016-06-27 10:00:00,3947.0,3980.0,3940.0,3956.0,[],[],1,0,52.89605924358635,2380.3226659613856,0.0,0,-47.826086956521735,0,0,1059705.6334725518,2380.3226659613856,1.0597026581805518
23,2016-06-27 11:00:00,3957.0,3976.0,3949.0,3975.0,[],[],1,0,52.89605924358635,5025.125628140703,0.0,0,-52.17391304347826,0,0,1064730.7591006926,5025.125628140703,1.0647277838086924
24,2016-06-27 13:00:00,3975.0,3978.0,3953.0,3954.0,[],[],1,0,52.89605924358635,-5554.086220576566,0.0,0,-56.52173913043478,0,0,1059176.672880116,-5554.086220576566,1.0591736975881159
25,2016-06-27 14:00:00,3955.0,3988.0,3953.0,3985.0,[],[],1,0,52.89605924358635,8198.889182755885,0.0,0,-60.8695652173913,0,0,1067375.5620628719,8198.889182755885,1.0673725867708717
26,2016-06-28 09:00:00,3996.0,4014.0,3958.0,4007.0,[],[],1,0,52.89605924358635,5818.566516794499,0.0,0,-65.21739130434783,0,0,1073194.1285796664,5818.566516794499,1.0731911532876661
27,2016-06-28 10:00:00,4008.0,4047.0,3996.0,4026.0,[],[],1,0,52.89605924358635,5025.125628140703,0.0,0,-69.56521739130434,0,0,1078219.2542078071,5025.125628140703,1.078216278915807
28,2016-06-28 11:00:00,4028.0,4042.0,4021.0,4029.0,[],[],1,0,52.89605924358635,793.4408886537951,0.0,0,-73.91304347826086,0,0,1079012.6950964609,793.4408886537951,1.0790097198044608
29,2016-06-28 13:00:00,4027.0,4049.0,4027.0,4033.0,[],[],1,0,52.89605924358635,1057.921184871727,0.0,0,-78.26086956521739,0,0,1080070.6162813327,1057.921184871727,1.0800676409893324
30,2016-06-28 14:00:00,4033.0,4046.0,4023.0,4042.0,[],[],1,0,52.89605924358635,2380.3226659613856,0.0,0,-82.6086956521739,0,0,1082450.9389472941,2380.3226659613856,1.082447963655294
31,2016-06-29 09:00:00,4045.0,4138.0,4045.0,4082.0,[],[],-1,-1,52.89605924358635,10579.21184871727,0.0,0,-86.95652173913044,0,0,1093030.1507960113,10579.21184871727,1.093027175504011
32,2016-06-29 10:00:00,4082.0,4091.0,4026.0,4035.0,"[4082.0, 4082.0]","['2016-06-29 10:00:00', '2016-06-29 10:00:00']",-1,0,-48.99559039686428,11513.963743263104,305.56989114299853,0,-91.30434782608695,0,0,1104238.5446481316,11208.393852120105,1.1042355693561312
33,2016-06-29 11:00:00,4034.0,4050.0,4020.0,4048.0,[],[],-1,0,-48.99559039686428,-3184.713375796178,0.0,0,-95.65217391304347,0,0,1101053.8312723355,-3184.713375796178,1.1010508559803351
34,2016-06-29 13:00:00,4048.0,4074.0,4039.0,4064.0,[],[],-1,0,-48.99559039686428,-3919.6472317491425,0.0,0,-100.0,0,0,1097134.1840405865,-3919.6472317491425,1.0971312087485858
35,2016-06-29 14:00:00,4065.0,4089.0,4049.0,4081.0,[],[],-1,0,-48.99559039686428,-4164.625183733464,0.0,0,-86.95652173913044,0,0,1092969.558856853,-4164.625183733464,1.0929665835648525
