,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-13 13:00:00,10630.0,10660.0,10590.0,10605.0,0,0,1,1,9.42951438000943,0.0,2.4136333209371514,0,-43.47826086956522,0,0,1000000.0,-2.4136333209371514,0.999997586366679
1,2016-06-13 14:00:00,10605.0,10635.0,10520.0,10535.0,[],[],1,0,9.42951438000943,-6600.6600660066015,0.0,0,-47.826086956521735,0,0,993399.3399339934,-6600.6600660066015,0.9933969263006724
2,2016-06-13 21:00:00,10500.0,10600.0,10485.0,10590.0,[],[],1,0,9.42951438000943,5186.232909005186,0.0,0,-52.17391304347826,0,0,998585.5728429985,5186.232909005186,0.9985831592096777
3,2016-06-13 22:00:00,10590.0,10700.0,10565.0,10640.0,[],[],1,0,9.42951438000943,4714.757190004715,0.0,0,-56.52173913043478,0,0,1003300.3300330032,4714.757190004715,1.0032979163996825
4,2016-06-14 09:00:00,10620.0,10645.0,10515.0,10570.0,[],[],1,0,9.42951438000943,-6600.6600660066015,0.0,0,-60.8695652173913,0,0,996699.6699669966,-6600.6600660066015,0.9966972563336758
5,2016-06-14 10:00:00,10570.0,10575.0,10420.0,10435.0,[],[],1,0,9.42951438000943,-12729.844413012728,0.0,0,-65.21739130434783,0,0,983969.8255539839,-12729.844413012728,0.9839674119206631
6,2016-06-14 11:00:00,10430.0,10470.0,10410.0,10440.0,[],[],1,0,9.42951438000943,471.4757190004715,0.0,0,-69.56521739130434,0,0,984441.3012729844,471.4757190004715,0.9844388876396635
7,2016-06-14 13:00:00,10435.0,10470.0,10380.0,10390.0,[],[],1,0,9.42951438000943,-4714.757190004715,0.0,0,-73.91304347826086,0,0,979726.5440829797,-4714.757190004715,0.9797241304496588
8,2016-06-14 14:00:00,10385.0,10455.0,10350.0,10355.0,[],[],1,0,9.42951438000943,-3300.3300330033007,0.0,0,-78.26086956521739,0,0,976426.2140499763,-3300.3300330033007,0.9764238004166554
9,2016-06-14 21:00:00,10355.0,10445.0,10335.0,10415.0,[],[],1,0,9.42951438000943,5657.708628005657,0.0,0,-82.6086956521739,0,0,982083.922677982,5657.708628005657,0.9820815090446612
10,2016-06-14 22:00:00,10410.0,10425.0,10355.0,10375.0,[],[],-1,-1,9.42951438000943,-3771.805752003772,0.0,0,-86.95652173913044,0,0,978312.1169259782,-3771.805752003772,0.9783097032926573
11,2016-06-15 09:00:00,10375.0,10465.0,10355.0,10415.0,"[10380.0, 10380.0]","['2016-06-15 09:01:00', '2016-06-15 09:01:00']",-1,0,-9.633911368015415,-2900.3932598049237,45.51878021569356,0,-91.30434782608695,0,0,975366.2048859576,-2945.912040020617,0.9753637912526367
12,2016-06-15 10:00:00,10415.0,10450.0,10375.0,10410.0,[],[],-1,0,-9.633911368015415,481.69556840077075,0.0,0,-95.65217391304347,0,0,975847.9004543584,481.69556840077075,0.9758454868210376
13,2016-06-15 11:00:00,10410.0,10425.0,10380.0,10400.0,[],[],-1,0,-9.633911368015415,963.3911368015415,0.0,0,-100.0,0,0,976811.29159116,963.3911368015415,0.9768088779578391
14,2016-06-15 13:00:00,10410.0,10425.0,10315.0,10365.0,[],[],-1,0,-9.633911368015415,3371.8689788053953,0.0,0,-39.130434782608695,0,0,980183.1605699654,3371.8689788053953,0.9801807469366445
15,2016-06-15 14:00:00,10365.0,10460.0,10365.0,10410.0,[],[],-1,0,-9.633911368015415,-4335.260115606937,0.0,0,-43.47826086956522,0,0,975847.9004543584,-4335.260115606937,0.9758454868210376
16,2016-06-15 21:00:00,10460.0,10550.0,10460.0,10480.0,[],[],-1,0,-9.633911368015415,-6743.7379576107905,0.0,0,-47.826086956521735,0,0,969104.1624967477,-6743.7379576107905,0.9691017488634267
17,2016-06-15 22:00:00,10480.0,10510.0,10435.0,10485.0,[],[],-1,0,-9.633911368015415,-481.69556840077075,0.0,0,-52.17391304347826,0,0,968622.4669283469,-481.69556840077075,0.968620053295026
18,2016-06-16 09:00:00,10475.0,10545.0,10425.0,10525.0,[],[],-1,0,-9.633911368015415,-3853.564547206166,0.0,0,-56.52173913043478,0,0,964768.9023811407,-3853.564547206166,0.9647664887478198
19,2016-06-16 10:00:00,10520.0,10595.0,10460.0,10480.0,[],[],-1,0,-9.633911368015415,4335.260115606937,0.0,0,-60.8695652173913,0,0,969104.1624967477,4335.260115606937,0.9691017488634267
20,2016-06-16 11:00:00,10475.0,10515.0,10470.0,10510.0,[],[],-1,0,-9.633911368015415,-2890.1734104046245,0.0,0,-65.21739130434783,0,0,966213.9890863431,-2890.1734104046245,0.966211575453022
21,2016-06-16 13:00:00,10500.0,10505.0,10475.0,10490.0,[],[],-1,0,-9.633911368015415,1926.782273603083,0.0,0,-69.56521739130434,0,0,968140.7713599462,1926.782273603083,0.9681383577266252
22,2016-06-16 14:00:00,10490.0,10500.0,10435.0,10500.0,[],[],-1,0,-9.633911368015415,-963.3911368015415,0.0,0,-73.91304347826086,0,0,967177.3802231447,-963.3911368015415,0.9671749665898236
23,2016-06-16 21:00:00,10490.0,10545.0,10330.0,10335.0,[],[],1,1,-9.633911368015415,15895.953757225434,0.0,0,-0.0,0,0,983073.3339803701,15895.953757225434,0.9830709203470491
24,2016-06-16 22:00:00,10335.0,10400.0,10320.0,10390.0,"[10335.0, 10335.0]","['2016-06-16 22:00:00', '2016-06-16 22:00:00']",1,0,9.675858732462505,5321.722302854378,45.56263260511138,0,-4.3478260869565215,0,0,988349.4936506194,5276.159670249266,0.9883470800172983
25,2016-06-17 09:00:00,10400.0,10460.0,10400.0,10455.0,[],[],1,0,9.675858732462505,6289.308176100629,0.0,0,-8.695652173913043,0,0,994638.80182672,6289.308176100629,0.994636388193399
26,2016-06-17 10:00:00,10455.0,10635.0,10435.0,10635.0,[],[],1,0,9.675858732462505,17416.545718432506,0.0,0,-13.043478260869565,0,0,1012055.3475451525,17416.545718432506,1.0120529339118314
27,2016-06-17 11:00:00,10640.0,10720.0,10625.0,10670.0,[],[],1,0,9.675858732462505,3386.5505563618767,0.0,0,-17.391304347826086,0,0,1015441.8981015144,3386.5505563618767,1.0154394844681933
28,2016-06-17 13:00:00,10670.0,10680.0,10555.0,10580.0,[],[],1,0,9.675858732462505,-8708.272859216253,0.0,0,-21.73913043478261,0,0,1006733.6252422982,-8708.272859216253,1.006731211608977
29,2016-06-17 14:00:00,10585.0,10940.0,10580.0,10935.0,[],[],1,0,9.675858732462505,34349.29850024189,0.0,0,-26.08695652173913,0,0,1041082.9237425402,34349.29850024189,1.041080510109219
30,2016-06-17 21:00:00,10945.0,10975.0,10860.0,10895.0,[],[],1,0,9.675858732462505,-3870.343492985002,0.0,0,-30.43478260869565,0,0,1037212.5802495552,-3870.343492985002,1.037210166616234
31,2016-06-17 22:00:00,10900.0,10955.0,10875.0,10925.0,[],[],1,0,9.675858732462505,2902.7576197387516,0.0,0,-34.78260869565217,0,0,1040115.3378692939,2902.7576197387516,1.0401129242359728
32,2016-06-20 09:00:00,10915.0,11025.0,10875.0,10930.0,[],[],1,0,9.675858732462505,483.79293662312523,0.0,0,-39.130434782608695,0,0,1040599.130805917,483.79293662312523,1.0405967171725958
33,2016-06-20 10:00:00,10925.0,10975.0,10925.0,10960.0,[],[],1,0,9.675858732462505,2902.7576197387516,0.0,0,-43.47826086956522,0,0,1043501.8884256557,2902.7576197387516,1.0434994747923347
34,2016-06-20 11:00:00,10965.0,10995.0,10940.0,10975.0,[],[],1,0,9.675858732462505,1451.3788098693758,0.0,0,-47.826086956521735,0,0,1044953.2672355251,1451.3788098693758,1.044950853602204
35,2016-06-20 13:00:00,10970.0,10985.0,10930.0,10940.0,[],[],1,0,9.675858732462505,-3386.5505563618767,0.0,0,-52.17391304347826,0,0,1041566.7166791632,-3386.5505563618767,1.0415643030458421
36,2016-06-20 14:00:00,10940.0,11005.0,10895.0,10975.0,[],[],1,0,9.675858732462505,3386.5505563618767,0.0,0,-56.52173913043478,0,0,1044953.2672355251,3386.5505563618767,1.044950853602204
37,2016-06-20 21:00:00,10985.0,11085.0,10935.0,10945.0,[],[],1,0,9.675858732462505,-2902.7576197387516,0.0,0,-60.8695652173913,0,0,1042050.5096157864,-2902.7576197387516,1.0420480959824652
38,2016-06-20 22:00:00,10940.0,11025.0,10940.0,10965.0,[],[],1,0,9.675858732462505,1935.171746492501,0.0,0,-65.21739130434783,0,0,1043985.6813622789,1935.171746492501,1.0439832677289578
39,2016-06-21 09:00:00,10955.0,11035.0,10925.0,10980.0,[],[],1,0,9.675858732462505,1451.3788098693758,0.0,0,-69.56521739130434,0,0,1045437.0601721483,1451.3788098693758,1.0454346465388271
40,2016-06-21 10:00:00,10975.0,11010.0,10945.0,10950.0,[],[],1,0,9.675858732462505,-2902.7576197387516,0.0,0,-73.91304347826086,0,0,1042534.3025524096,-2902.7576197387516,1.0425318889190884
41,2016-06-21 11:00:00,10950.0,10965.0,10785.0,10800.0,[],[],1,0,9.675858732462505,-14513.788098693758,0.0,0,-78.26086956521739,0,0,1028020.5144537159,-14513.788098693758,1.0280181008203946
42,2016-06-21 13:00:00,10790.0,10845.0,10780.0,10830.0,[],[],1,0,9.675858732462505,2902.7576197387516,0.0,0,-82.6086956521739,0,0,1030923.2720734546,2902.7576197387516,1.0309208584401335
43,2016-06-21 14:00:00,10825.0,10850.0,10770.0,10835.0,[],[],-1,-1,9.675858732462505,483.79293662312523,0.0,0,-86.95652173913044,0,0,1031407.0650100777,483.79293662312523,1.0314046513767565
44,2016-06-21 21:00:00,10805.0,10870.0,10805.0,10835.0,"[10820.0, 10820.0]","['2016-06-21 21:01:00', '2016-06-21 21:01:00']",-1,0,-9.242144177449168,-2837.7004364867507,45.4977844683616,0,-91.30434782608695,0,0,1028523.8667891226,-2883.1982209551124,1.0285214531558013
45,2016-06-21 22:00:00,10835.0,10860.0,10800.0,10855.0,[],[],-1,0,-9.242144177449168,-1848.4288354898335,0.0,0,-95.65217391304347,0,0,1026675.4379536328,-1848.4288354898335,1.0266730243203115
46,2016-06-22 09:00:00,10855.0,10970.0,10855.0,10945.0,[],[],-1,0,-9.242144177449168,-8317.929759704251,0.0,0,-100.0,0,0,1018357.5081939285,-8317.929759704251,1.0183550945606072
47,2016-06-22 10:00:00,10945.0,10985.0,10905.0,10975.0,[],[],-1,0,-9.242144177449168,-2772.6432532347503,0.0,0,-26.08695652173913,0,0,1015584.8649406937,-2772.6432532347503,1.0155824513073726
48,2016-06-22 11:00:00,10975.0,10985.0,10905.0,10920.0,[],[],-1,0,-9.242144177449168,5083.179297597042,0.0,0,-30.43478260869565,0,0,1020668.0442382907,5083.179297597042,1.0206656306049695
49,2016-06-22 13:00:00,10925.0,10970.0,10920.0,10955.0,[],[],-1,0,-9.242144177449168,-3234.750462107209,0.0,0,-34.78260869565217,0,0,1017433.2937761835,-3234.750462107209,1.0174308801428624
50,2016-06-22 14:00:00,10955.0,11160.0,10955.0,11150.0,[],[],-1,0,-9.242144177449168,-18022.181146025876,0.0,0,-39.130434782608695,0,0,999411.1126301576,-18022.181146025876,0.9994086989968365
51,2016-06-22 21:00:00,11165.0,11175.0,11095.0,11155.0,[],[],-1,0,-9.242144177449168,-462.1072088724584,0.0,0,-43.47826086956522,0,0,998949.0054212852,-462.1072088724584,0.9989465917879641
52,2016-06-22 22:00:00,11155.0,11195.0,11075.0,11085.0,[],[],-1,0,-9.242144177449168,6469.500924214418,0.0,0,-47.826086956521735,0,0,1005418.5063454995,6469.500924214418,1.0054160927121785
53,2016-06-23 09:00:00,11085.0,11090.0,10990.0,11030.0,[],[],-1,0,-9.242144177449168,5083.179297597042,0.0,0,-52.17391304347826,0,0,1010501.6856430966,5083.179297597042,1.0104992720097754
54,2016-06-23 10:00:00,11030.0,11070.0,11020.0,11045.0,[],[],-1,0,-9.242144177449168,-1386.3216266173752,0.0,0,-56.52173913043478,0,0,1009115.3640164792,-1386.3216266173752,1.0091129503831582
55,2016-06-23 11:00:00,11040.0,11050.0,10960.0,10960.0,[],[],-1,0,-9.242144177449168,7855.822550831792,0.0,0,-60.8695652173913,0,0,1016971.1865673111,7855.822550831792,1.01696877293399
56,2016-06-23 13:00:00,10975.0,11070.0,10960.0,11060.0,[],[],-1,0,-9.242144177449168,-9242.144177449169,0.0,0,-65.21739130434783,0,0,1007729.0423898619,-9242.144177449169,1.0077266287565407
57,2016-06-23 14:00:00,11060.0,11080.0,10975.0,11035.0,[],[],-1,0,-9.242144177449168,2310.536044362292,0.0,0,-69.56521739130434,0,0,1010039.5784342242,2310.536044362292,1.010037164800903
58,2016-06-23 21:00:00,11100.0,11130.0,11060.0,11100.0,[],[],-1,0,-9.242144177449168,-6007.393715341959,0.0,0,-73.91304347826086,0,0,1004032.1847188823,-6007.393715341959,1.004029771085561
59,2016-06-23 22:00:00,11100.0,11145.0,10995.0,11045.0,[],[],-1,0,-9.242144177449168,5083.179297597042,0.0,0,-78.26086956521739,0,0,1009115.3640164793,5083.179297597042,1.0091129503831582
60,2016-06-24 09:00:00,11045.0,11045.0,10855.0,10990.0,[],[],-1,0,-9.242144177449168,5083.179297597042,0.0,0,-82.6086956521739,0,0,1014198.5433140764,5083.179297597042,1.0141961296807551
61,2016-06-24 10:00:00,10990.0,11000.0,10870.0,10880.0,[],[],-1,0,-9.242144177449168,10166.358595194084,0.0,0,-86.95652173913044,0,0,1024364.9019092704,10166.358595194084,1.0243624882759492
62,2016-06-24 11:00:00,10870.0,10940.0,10835.0,10915.0,[],[],-1,0,-9.242144177449168,-3234.750462107209,0.0,0,-91.30434782608695,0,0,1021130.1514471632,-3234.750462107209,1.0211277378138421
63,2016-06-24 13:00:00,10840.0,10980.0,10780.0,10945.0,[],[],-1,0,-9.242144177449168,-2772.6432532347503,0.0,0,-95.65217391304347,0,0,1018357.5081939284,-2772.6432532347503,1.0183550945606072
64,2016-06-24 14:00:00,10955.0,10960.0,10820.0,10845.0,[],[],-1,0,-9.242144177449168,9242.144177449169,0.0,0,-100.0,0,0,1027599.6523713776,9242.144177449169,1.0275972387380565
