,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2016-06-07 13:00:00,1910.0,1911.0,1899.0,1905.0,0,0,1,1,52.54860746190226,0.0,1.5336227308603,0,-60.8695652173913,0,0,1000000.0,-1.5336227308603,0.9999984663772692
1,2016-06-07 14:00:00,1905.0,1915.0,1901.0,1914.0,[],[],1,0,52.54860746190226,4729.374671571203,0.0,0,-65.21739130434783,0,0,1004729.3746715712,4729.374671571203,1.0047278410488403
2,2016-06-07 21:00:00,1914.0,1919.0,1901.0,1904.0,[],[],1,0,52.54860746190226,-5254.860746190226,0.0,0,-69.56521739130434,0,0,999474.513925381,-5254.860746190226,0.9994729803026501
3,2016-06-07 22:00:00,1904.0,1909.0,1902.0,1908.0,[],[],1,0,52.54860746190226,2101.9442984760904,0.0,0,-73.91304347826086,0,0,1001576.4582238571,2101.9442984760904,1.0015749246011263
4,2016-06-07 23:00:00,1908.0,1915.0,1906.0,1914.0,[],[],1,0,52.54860746190226,3152.9164477141353,0.0,0,-78.26086956521739,0,0,1004729.3746715712,3152.9164477141353,1.0047278410488403
5,2016-06-08 09:00:00,1915.0,1920.0,1911.0,1917.0,[],[],1,0,52.54860746190226,1576.4582238570677,0.0,0,-82.6086956521739,0,0,1006305.8328954283,1576.4582238570677,1.0063042992726974
6,2016-06-08 10:00:00,1917.0,1922.0,1912.0,1916.0,[],[],-1,-1,52.54860746190226,-525.4860746190226,0.0,0,-86.95652173913044,0,0,1005780.3468208093,-525.4860746190226,1.0057788131980785
7,2016-06-08 11:00:00,1917.0,1920.0,1910.0,1913.0,"[1916.0, 1916.0]","['2016-06-08 11:00:00', '2016-06-08 11:00:00']",-1,0,-52.19206680584551,1565.7620041753653,161.01026045777425,0,-91.30434782608695,0,0,1007185.0985645269,1404.7517437175911,1.007183564941796
8,2016-06-08 13:00:00,1913.0,1914.0,1906.0,1908.0,[],[],-1,0,-52.19206680584551,2609.603340292276,0.0,0,-95.65217391304347,0,0,1009794.7019048191,2609.603340292276,1.0097931682820882
9,2016-06-08 14:00:00,1907.0,1908.0,1896.0,1898.0,[],[],-1,0,-52.19206680584551,5219.206680584552,0.0,0,-100.0,0,0,1015013.9085854037,5219.206680584552,1.0150123749626727
10,2016-06-13 09:00:00,1880.0,1887.0,1851.0,1880.0,[],[],1,1,-52.19206680584551,9394.572025052192,0.0,0,-0.0,0,0,1024408.4806104559,9394.572025052192,1.024406946987725
11,2016-06-13 10:00:00,1880.0,1880.0,1868.0,1874.0,"[1880.0, 1880.0]","['2016-06-13 10:00:00', '2016-06-13 10:00:00']",1,0,53.191489361702125,-3191.489361702128,160.9243883188635,0,-4.3478260869565215,0,0,1021056.0668604348,-3352.4137500209913,1.0210545332377041
12,2016-06-13 11:00:00,1874.0,1877.0,1871.0,1873.0,[],[],1,0,53.191489361702125,-531.9148936170212,0.0,0,-8.695652173913043,0,0,1020524.1519668178,-531.9148936170212,1.020522618344087
13,2016-06-13 13:00:00,1875.0,1885.0,1871.0,1877.0,[],[],1,0,53.191489361702125,2127.659574468085,0.0,0,-13.043478260869565,0,0,1022651.8115412858,2127.659574468085,1.0226502779185551
14,2016-06-13 14:00:00,1878.0,1882.0,1861.0,1862.0,[],[],1,0,53.191489361702125,-7978.723404255319,0.0,0,-17.391304347826086,0,0,1014673.0881370305,-7978.723404255319,1.0146715545142997
15,2016-06-13 21:00:00,1862.0,1875.0,1857.0,1875.0,[],[],1,0,53.191489361702125,6914.893617021276,0.0,0,-21.73913043478261,0,0,1021587.9817540518,6914.893617021276,1.021586448131321
16,2016-06-13 22:00:00,1875.0,1884.0,1873.0,1878.0,[],[],1,0,53.191489361702125,1595.744680851064,0.0,0,-26.08695652173913,0,0,1023183.7264349029,1595.744680851064,1.023182192812172
17,2016-06-13 23:00:00,1878.0,1882.0,1876.0,1879.0,[],[],1,0,53.191489361702125,531.9148936170212,0.0,0,-30.43478260869565,0,0,1023715.6413285199,531.9148936170212,1.0237141077057892
18,2016-06-14 09:00:00,1871.0,1879.0,1864.0,1869.0,[],[],1,0,53.191489361702125,-5319.148936170212,0.0,0,-34.78260869565217,0,0,1018396.4923923496,-5319.148936170212,1.0183949587696188
19,2016-06-14 10:00:00,1869.0,1870.0,1853.0,1855.0,[],[],1,0,53.191489361702125,-7446.808510638298,0.0,0,-39.130434782608695,0,0,1010949.6838817113,-7446.808510638298,1.0109481502589805
20,2016-06-14 11:00:00,1855.0,1865.0,1851.0,1858.0,[],[],1,0,53.191489361702125,1595.744680851064,0.0,0,-43.47826086956522,0,0,1012545.4285625624,1595.744680851064,1.0125438949398318
21,2016-06-14 13:00:00,1858.0,1860.0,1853.0,1854.0,[],[],1,0,53.191489361702125,-2127.659574468085,0.0,0,-47.826086956521735,0,0,1010417.7689880944,-2127.659574468085,1.0104162353653636
22,2016-06-14 14:00:00,1854.0,1861.0,1845.0,1850.0,[],[],1,0,53.191489361702125,-2127.659574468085,0.0,0,-52.17391304347826,0,0,1008290.1094136264,-2127.659574468085,1.0082885757908955
23,2016-06-14 21:00:00,1850.0,1863.0,1848.0,1858.0,[],[],1,0,53.191489361702125,4255.31914893617,0.0,0,-56.52173913043478,0,0,1012545.4285625626,4255.31914893617,1.0125438949398318
24,2016-06-14 22:00:00,1859.0,1861.0,1847.0,1851.0,[],[],1,0,53.191489361702125,-3723.404255319149,0.0,0,-60.8695652173913,0,0,1008822.0243072434,-3723.404255319149,1.0088204906845126
25,2016-06-14 23:00:00,1851.0,1857.0,1847.0,1855.0,[],[],1,0,53.191489361702125,2127.659574468085,0.0,0,-65.21739130434783,0,0,1010949.6838817114,2127.659574468085,1.0109481502589805
26,2016-06-15 09:00:00,1855.0,1859.0,1842.0,1856.0,[],[],1,0,53.191489361702125,531.9148936170212,0.0,0,-69.56521739130434,0,0,1011481.5987753285,531.9148936170212,1.0114800651525977
27,2016-06-15 10:00:00,1855.0,1857.0,1851.0,1855.0,[],[],1,0,53.191489361702125,-531.9148936170212,0.0,0,-73.91304347826086,0,0,1010949.6838817114,-531.9148936170212,1.0109481502589805
28,2016-06-15 11:00:00,1854.0,1859.0,1853.0,1854.0,[],[],1,0,53.191489361702125,-531.9148936170212,0.0,0,-78.26086956521739,0,0,1010417.7689880944,-531.9148936170212,1.0104162353653636
29,2016-06-15 13:00:00,1854.0,1857.0,1849.0,1856.0,[],[],1,0,53.191489361702125,1063.8297872340424,0.0,0,-82.6086956521739,0,0,1011481.5987753285,1063.8297872340424,1.0114800651525977
30,2016-06-15 14:00:00,1856.0,1866.0,1855.0,1863.0,[],[],-1,-1,53.191489361702125,3723.404255319149,0.0,0,-86.95652173913044,0,0,1015205.0030306476,3723.404255319149,1.0152034694079168
31,2016-06-15 21:00:00,1865.0,1875.0,1856.0,1859.0,"[1864.0, 1864.0]","['2016-06-15 21:00:00', '2016-06-15 21:00:00']",-1,0,-53.67686527106817,3215.75815717043,161.09691829440388,0,-91.30434782608695,0,0,1018259.6642695236,3054.661238876026,1.0182581306467928
32,2016-06-15 22:00:00,1859.0,1867.0,1858.0,1864.0,[],[],-1,0,-53.67686527106817,-2683.8432635534086,0.0,0,-95.65217391304347,0,0,1015575.8210059701,-2683.8432635534086,1.0155742873832394
33,2016-06-15 23:00:00,1864.0,1866.0,1855.0,1857.0,[],[],-1,0,-53.67686527106817,3757.3805689747724,0.0,0,-100.0,0,0,1019333.2015749449,3757.3805689747724,1.0193316679522142
34,2016-06-16 09:00:00,1850.0,1877.0,1848.0,1873.0,[],[],-1,0,-53.67686527106817,-8588.298443370908,0.0,0,-65.21739130434783,0,0,1010744.9031315739,-8588.298443370908,1.0107433695088432
35,2016-06-16 10:00:00,1873.0,1879.0,1865.0,1868.0,[],[],-1,0,-53.67686527106817,2683.8432635534086,0.0,0,-69.56521739130434,0,0,1013428.7463951274,2683.8432635534086,1.0134272127723967
36,2016-06-16 11:00:00,1868.0,1870.0,1866.0,1870.0,[],[],-1,0,-53.67686527106817,-1073.5373054213635,0.0,0,-73.91304347826086,0,0,1012355.2090897061,-1073.5373054213635,1.0123536754669753
37,2016-06-16 13:00:00,1869.0,1871.0,1862.0,1867.0,[],[],-1,0,-53.67686527106817,1610.3059581320451,0.0,0,-78.26086956521739,0,0,1013965.5150478381,1610.3059581320451,1.0139639814251074
38,2016-06-16 14:00:00,1867.0,1873.0,1862.0,1864.0,[],[],-1,0,-53.67686527106817,1610.3059581320451,0.0,0,-82.6086956521739,0,0,1015575.8210059701,1610.3059581320451,1.0155742873832394
39,2016-06-16 21:00:00,1858.0,1869.0,1853.0,1855.0,[],[],1,1,-53.67686527106817,4830.917874396136,0.0,0,-0.0,0,0,1020406.7388803662,4830.917874396136,1.0204052052576356
40,2016-06-16 22:00:00,1854.0,1858.0,1853.0,1856.0,"[1855.0, 1855.0]","['2016-06-16 22:00:00', '2016-06-16 22:00:00']",1,0,53.908355795148246,539.0835579514825,160.923555955643,0,-4.3478260869565215,0,0,1020784.8988823621,378.1600019958395,1.0207833652596314
