,datetime,open,high,low,close,trade_price,trade_time,pred_sig,signal,pos,profit,cost,signal_class,index_val,trend_pct,revers_pct,balance,profit_cost,pnl_cost
0,2018-01-19 14:00:00,7649.0,7678.0,7645.0,7657.0,0,0,-1,-1,-12.998830105290523,0.0,4.181464824927722,0,-56.52173913043478,0,0,1000000.0,-4.181464824927722,0.999995818535175
1,2018-01-22 09:00:00,7682.0,7708.0,7667.0,7674.0,[],[],-1,0,-12.998830105290523,-2209.801117899389,0.0,0,-60.8695652173913,0,0,997790.1988821006,-2209.801117899389,0.9977860174172757
2,2018-01-22 10:00:00,7675.0,7691.0,7670.0,7688.0,[],[],-1,0,-12.998830105290523,-1819.8362147406733,0.0,0,-65.21739130434783,0,0,995970.36266736,-1819.8362147406733,0.995966181202535
3,2018-01-22 11:00:00,7688.0,7690.0,7676.0,7678.0,[],[],-1,0,-12.998830105290523,1299.8830105290522,0.0,0,-69.56521739130434,0,0,997270.2456778891,1299.8830105290522,0.9972660642130641
4,2018-01-22 13:00:00,7678.0,7697.0,7677.0,7694.0,[],[],-1,0,-12.998830105290523,-2079.8128168464837,0.0,0,-73.91304347826086,0,0,995190.4328610426,-2079.8128168464837,0.9951862513962175
5,2018-01-22 14:00:00,7694.0,7700.0,7685.0,7697.0,[],[],-1,0,-12.998830105290523,-389.9649031587157,0.0,0,-78.26086956521739,0,0,994800.4679578838,-389.9649031587157,0.9947962864930588
6,2018-01-23 09:00:00,7714.0,7740.0,7700.0,7724.0,[],[],-1,0,-12.998830105290523,-3509.6841284284415,0.0,0,-82.6086956521739,0,0,991290.7838294554,-3509.6841284284415,0.9912866023646304
7,2018-01-23 10:00:00,7723.0,7726.0,7710.0,7722.0,[],[],-1,0,-12.998830105290523,259.97660210581046,0.0,0,-86.95652173913044,0,0,991550.7604315612,259.97660210581046,0.9915465789667363
8,2018-01-23 11:00:00,7722.0,7722.0,7681.0,7691.0,[],[],-1,0,-12.998830105290523,4029.6373326400626,0.0,0,-91.30434782608695,0,0,995580.3977642012,4029.6373326400626,0.9955762162993763
9,2018-01-23 13:00:00,7691.0,7700.0,7689.0,7694.0,[],[],-1,0,-12.998830105290523,-389.9649031587157,0.0,0,-95.65217391304347,0,0,995190.4328610424,-389.9649031587157,0.9951862513962175
10,2018-01-23 14:00:00,7693.0,7704.0,7690.0,7699.0,[],[],-1,0,-12.998830105290523,-649.9415052645261,0.0,0,-100.0,0,0,994540.491355778,-649.9415052645261,0.9945363098909531
11,2018-01-24 09:00:00,7706.0,7708.0,7682.0,7691.0,[],[],-1,0,-12.998830105290523,1039.9064084232418,0.0,0,-52.17391304347826,0,0,995580.3977642012,1039.9064084232418,0.9955762162993763
12,2018-01-24 10:00:00,7691.0,7700.0,7689.0,7692.0,[],[],-1,0,-12.998830105290523,-129.98830105290523,0.0,0,-56.52173913043478,0,0,995450.4094631482,-129.98830105290523,0.9954462279983234
